protein_idx,mut_index,pred,true
1,43,-0.6669242978096008,2.299999952316284
1,44,0.5472906231880188,-1.7000000476837158
1,45,1.8070358037948608,1.25
1,46,-0.03611534833908081,0.6499999761581421
1,47,-0.6717715859413147,2.3499999046325684
2,0,-0.35431939363479614,-0.18000000715255737
2,1,-0.4678010940551758,-0.5199999809265137
2,2,-0.8906724452972412,-0.03999999910593033
2,3,-0.09449571371078491,-0.9599999785423279
2,4,0.031881093978881836,-0.3400000035762787
2,5,1.1032096147537231,-0.10999999940395355
2,6,1.1135821342468262,-0.23000000417232513
2,7,0.06919535994529724,0.4099999964237213
2,8,0.5904415845870972,-0.25
2,9,0.40015217661857605,-1.4333332777023315
2,10,-0.17218096554279327,-1.8133333921432495
2,11,-0.025147244334220886,-0.1599999964237213
2,12,-0.9482079744338989,-1.0499999523162842
2,13,-0.8297632932662964,-0.550000011920929
2,14,1.2323182821273804,0.09000000357627869
2,15,-0.3266031742095947,-0.36000001430511475
2,16,-0.7697567939758301,1.1749999523162842
2,17,-0.35431933403015137,-0.18000000715255737
2,18,-0.4678010046482086,-0.5199999809265137
2,19,-0.8906726837158203,-0.03999999910593033
2,20,-0.09449565410614014,-0.9599999785423279
2,21,0.03188115358352661,-0.3400000035762787
2,22,1.1032099723815918,-0.10999999940395355
2,23,1.1135820150375366,-0.23000000417232513
2,24,0.06919541954994202,0.4099999964237213
2,25,0.5904415249824524,-0.25
2,26,0.40015217661857605,-0.6399999856948853
2,27,-0.17218095064163208,-1.159999966621399
2,28,-0.025147203356027603,-0.1599999964237213
2,29,-0.9482079148292542,-1.0499999523162842
2,30,-0.8297631740570068,-0.550000011920929
2,31,1.2323181629180908,0.09000000357627869
2,32,-0.32660314440727234,-0.36000001430511475
3,0,0.5085061192512512,1.4333332777023315
3,1,-1.2190742492675781,1.899999976158142
3,2,0.39810481667518616,2.6500000953674316
3,3,1.548241138458252,3.1500000953674316
3,4,-0.411094069480896,1.7999999523162842
3,5,0.614051103591919,1.6333333253860474
3,6,-0.5892247557640076,-1.1333333253860474
3,7,-0.7950620651245117,0.800000011920929
3,8,-0.860467255115509,0.4000000059604645
3,9,0.43107789754867554,2.5999999046325684
3,10,0.3733052611351013,2.25
3,11,0.23220396041870117,-0.26499998569488525
3,12,-0.22108197212219238,2.259999990463257
3,13,1.6044154167175293,4.25
3,14,3.071777105331421,4.5
4,0,-0.08387696743011475,0.7925000190734863
4,1,-0.20874428749084473,1.25
4,2,-1.3877978324890137,1.7833333015441895
4,3,0.9255298972129822,1.090000033378601
4,4,0.5110597014427185,2.2183332443237305
4,5,-1.7033907175064087,0.8224999904632568
4,6,1.8754632472991943,2.3450000286102295
4,7,1.7544541358947754,3.450000047683716
4,8,-1.8465713262557983,-0.12714286148548126
4,9,0.08601605892181396,3.377500057220459
4,10,2.308551788330078,4.488571643829346
4,11,0.15312495827674866,1.690000057220459
4,12,-1.305868148803711,0.03500000014901161
4,13,-0.02553240768611431,2.115000009536743
4,14,0.38572728633880615,2.25
4,15,0.13770794868469238,-0.0949999988079071
4,16,0.5765424966812134,1.006666660308838
4,17,2.638700485229492,3.5999999046325684
4,18,1.4961854219436646,1.375
4,19,1.2803007364273071,1.9633333683013916
4,20,1.0048470497131348,0.38999998569488525
4,21,1.3501195907592773,1.9140000343322754
4,22,0.48476922512054443,0.17000000178813934
4,23,-0.34151896834373474,-0.13333334028720856
4,24,0.6181932687759399,1.350000023841858
4,25,-0.09263846278190613,1.4175000190734863
4,26,-0.08018182963132858,1.125
4,27,-0.04180407524108887,2.5399999618530273
4,28,0.12426728755235672,1.5800000429153442
4,29,0.4984305500984192,2.306666612625122
4,30,0.4475538730621338,1.7999999523162842
4,31,1.9313682317733765,4.699999809265137
4,32,0.2716202735900879,3.0425000190734863
4,33,0.004923790693283081,2.367500066757202
4,34,0.15058793127536774,0.4333333373069763
4,35,0.8688997030258179,1.2999999523162842
4,36,0.4358345568180084,0.8999999761581421
4,37,1.8267093896865845,1.7999999523162842
4,38,-0.009326815605163574,-0.4000000059604645
4,39,-0.21411895751953125,0.32600000500679016
4,40,0.40180325508117676,0.8733333349227905
4,41,2.085257053375244,1.7999999523162842
4,42,1.2075681686401367,1.5533332824707031
4,43,0.10559976100921631,1.337499976158142
4,44,0.32234442234039307,1.8733333349227905
4,45,0.7172093391418457,1.3660000562667847
4,46,2.9910776615142822,4.159999847412109
4,47,2.337785243988037,0.30000001192092896
4,48,4.152412414550781,2.5
4,49,-0.7165266275405884,1.7999999523162842
4,50,0.8197275400161743,3.0
4,51,0.359576940536499,0.9259999990463257
4,52,1.167548656463623,3.3214285373687744
4,53,2.6068639755249023,2.863333225250244
4,54,0.1440659761428833,0.1599999964237213
4,55,1.3462023735046387,2.183333396911621
4,56,1.0174968242645264,0.7799999713897705
4,57,3.0362608432769775,1.725000023841858
4,58,-0.48256921768188477,0.3149999976158142
4,59,-0.6543927788734436,0.15000000596046448
4,60,-0.5489743947982788,0.15000000596046448
4,61,-0.4486114978790283,0.20000000298023224
4,62,-0.2552369236946106,0.20000000298023224
4,63,0.22402513027191162,0.30000001192092896
4,64,-0.3441528081893921,0.4000000059604645
4,65,0.1016375795006752,0.30000001192092896
4,66,-0.029933258891105652,0.5
4,67,0.13475291430950165,0.5666666626930237
4,68,0.45745375752449036,0.5666666626930237
4,69,-0.08745456486940384,0.75
4,70,0.2932577133178711,0.6499999761581421
4,71,0.18316617608070374,0.75
4,72,0.21775129437446594,0.75
4,73,0.49213936924934387,0.6000000238418579
4,74,0.7391186952590942,0.8274999856948853
4,75,0.04289092868566513,1.0499999523162842
4,76,-0.5991479158401489,1.4333332777023315
4,77,2.311465263366699,4.099999904632568
4,78,-0.8539630770683289,-0.5
4,79,-0.8911774158477783,-0.6399999856948853
4,80,-0.1542215645313263,-0.4449999928474426
4,81,1.5935935974121094,0.23999999463558197
4,82,-0.3239699900150299,-0.15000000596046448
4,83,-0.20700404047966003,0.11500000208616257
4,84,0.06589874625205994,2.4000000953674316
4,85,-0.6767504215240479,-1.2000000476837158
4,86,0.6333963871002197,1.097499966621399
4,87,-0.25531530380249023,-0.5333333611488342
4,88,0.12943187355995178,0.1733333319425583
4,89,0.21905919909477234,-0.20000000298023224
4,90,-1.042333722114563,-0.7333333492279053
4,91,-1.1447889804840088,-0.20000000298023224
4,92,-0.14583909511566162,-0.25
4,93,0.38491177558898926,0.11999999731779099
4,94,0.41674304008483887,0.1666666716337204
4,95,-0.3836577832698822,-0.8500000238418579
4,96,1.7198841571807861,3.193333387374878
4,97,0.015883326530456543,1.15666663646698
4,98,-0.7852014899253845,0.8233333230018616
4,99,0.1897341012954712,0.8966666460037231
4,100,-0.8103720545768738,0.7833333611488342
4,101,0.8078131079673767,1.4866666793823242
4,102,-0.6812025904655457,0.38999998569488525
4,103,-1.0330549478530884,4.432499885559082
4,104,-0.4114948511123657,2.2899999618530273
4,105,-1.286572813987732,0.7950000166893005
4,106,0.9398415088653564,2.0
4,107,0.7485430836677551,2.193333387374878
4,108,-0.30545663833618164,1.7400000095367432
4,109,0.18121492862701416,2.386666774749756
4,110,0.9031169414520264,1.090000033378601
4,111,1.1086437702178955,0.03999999910593033
4,112,0.10420504212379456,0.44999998807907104
4,113,-0.5148107409477234,-0.503333330154419
4,114,-0.21919548511505127,1.3033332824707031
4,115,0.5810041427612305,1.2300000190734863
4,116,1.0865821838378906,1.0399999618530273
4,117,2.160550355911255,2.9066667556762695
4,118,2.125568389892578,3.0333333015441895
4,119,1.2711436748504639,2.7249999046325684
4,120,1.5265368223190308,3.2966666221618652
4,121,1.635685682296753,2.700000047683716
4,122,1.967153787612915,2.9066667556762695
4,123,2.294125556945801,2.6066665649414062
4,124,2.759458541870117,3.2899999618530273
4,125,-0.7128477096557617,4.199999809265137
4,126,-0.023287653923034668,0.2199999988079071
4,127,0.16965898871421814,1.2699999809265137
4,128,-0.11787199974060059,-0.10999999940395355
4,129,0.7328314185142517,1.8700000047683716
4,130,0.2756553292274475,0.27000001072883606
4,131,0.09529852867126465,0.5600000023841858
4,132,1.610007643699646,2.309999942779541
4,133,0.8101999759674072,1.2899999618530273
4,134,1.5597293376922607,1.7200000286102295
4,135,1.745849370956421,0.05000000074505806
4,136,0.7801213264465332,1.5133333206176758
4,137,0.18066853284835815,1.100000023841858
4,138,0.07156282663345337,0.800000011920929
4,139,0.8339846134185791,1.100000023841858
4,140,0.11753958463668823,0.503333330154419
4,141,0.03905855119228363,0.4333333373069763
4,142,-0.10661667585372925,2.0999999046325684
4,143,0.7651393413543701,2.700000047683716
4,144,0.5674536228179932,2.200000047683716
4,145,0.17637529969215393,2.759999990463257
4,146,0.8760175704956055,4.054999828338623
4,147,-0.015916600823402405,3.1649999618530273
4,148,-0.35579484701156616,2.119999885559082
4,149,0.06107938289642334,4.264999866485596
4,150,0.6198806762695312,2.049999952316284
4,151,-0.08905863761901855,4.900000095367432
4,152,0.6756548285484314,2.0999999046325684
4,153,2.144399881362915,2.6449999809265137
4,154,-0.06907257437705994,0.1850000023841858
4,155,2.619436740875244,3.4000000953674316
4,156,2.2453572750091553,5.300000190734863
4,157,3.006249189376831,7.800000190734863
4,158,2.3304224014282227,8.399999618530273
4,159,1.0328562259674072,6.400000095367432
4,160,1.4097386598587036,1.600000023841858
4,161,-0.029771775007247925,0.20000000298023224
4,162,1.1479600667953491,3.0999999046325684
4,163,4.0024495124816895,2.5
4,164,2.2878594398498535,5.400000095367432
4,165,4.359576225280762,7.400000095367432
4,166,4.533514976501465,7.0
4,167,1.8878366947174072,4.699999809265137
4,168,2.1429457664489746,5.699999809265137
4,169,4.659493446350098,6.599999904632568
4,170,1.3289048671722412,2.799999952316284
4,171,1.3694194555282593,4.300000190734863
4,172,-0.7575876712799072,-0.800000011920929
4,173,1.6999751329421997,3.049999952316284
4,174,0.8166017532348633,0.5
4,175,-0.012394510209560394,-0.30000001192092896
5,0,1.1417806148529053,4.599999904632568
5,1,1.6120717525482178,1.2000000476837158
5,2,-1.2861989736557007,-1.100000023841858
5,3,-0.0635840892791748,0.800000011920929
5,4,1.52608323097229,-2.4000000953674316
5,5,-0.33898311853408813,-0.5299999713897705
5,6,-0.3539597690105438,-2.059999942779541
5,7,-0.7401313781738281,0.5299999713897705
5,8,1.479622483253479,0.8600000143051147
5,9,3.0149738788604736,6.670000076293945
5,10,0.9364013671875,4.539999961853027
5,11,-0.7082669734954834,-1.4049999713897705
5,12,-0.3165231943130493,-0.925000011920929
5,13,3.4880151748657227,2.490000009536743
5,14,4.295982837677002,2.319999933242798
5,15,0.6894828081130981,-0.5149999856948853
5,16,0.5567766427993774,-1.0549999475479126
5,17,1.193800449371338,0.6700000166893005
5,18,0.797649621963501,-0.24500000476837158
5,19,-0.9182521104812622,-0.6166666746139526
5,20,1.9480125904083252,1.5449999570846558
5,21,0.10299758613109589,1.15666663646698
5,22,1.9971493482589722,2.6449999809265137
5,23,1.4089428186416626,0.28999999165534973
5,24,-0.06392994523048401,-0.9750000238418579
5,25,2.011460065841675,0.5600000023841858
5,26,1.7061998844146729,0.33000001311302185
5,27,2.7685067653656006,0.8600000143051147
5,28,0.23575079441070557,0.574999988079071
5,29,0.059517331421375275,-0.5199999809265137
5,30,0.39412420988082886,0.38999998569488525
5,31,1.0380579233169556,0.9325000047683716
5,32,1.0648460388183594,1.0575000047683716
5,33,0.5385606288909912,0.48249998688697815
5,34,0.5696683526039124,0.949999988079071
5,35,1.3542808294296265,1.3700000047683716
5,36,1.2817378044128418,0.39750000834465027
5,37,2.198716402053833,0.7879999876022339
5,38,2.76448917388916,0.9424999952316284
5,39,1.3707677125930786,0.6259999871253967
5,40,0.7523212432861328,-0.4399999976158142
5,41,1.653663158416748,1.5379999876022339
5,42,2.557901620864868,1.1039999723434448
5,43,0.6384629011154175,0.871999979019165
5,44,1.4461469650268555,0.0
5,45,0.13281673192977905,0.5
5,46,0.11280059814453125,0.1899999976158142
5,47,0.21078717708587646,-0.4566666781902313
5,48,0.5073363780975342,0.9599999785423279
5,49,0.2480207085609436,0.23999999463558197
5,50,0.3314868211746216,0.23000000417232513
5,51,2.0808467864990234,1.6200000047683716
5,52,3.402677297592163,3.236666679382324
5,53,4.027461051940918,1.2259999513626099
5,54,2.1457998752593994,2.200000047683716
5,55,1.4004452228546143,0.8650000095367432
5,56,4.560180187225342,3.2833333015441895
5,57,1.3161349296569824,0.6000000238418579
5,58,-0.8767505884170532,0.6150000095367432
5,59,1.2654812335968018,0.1899999976158142
5,60,1.4100208282470703,-0.5600000023841858
5,61,-1.3906161785125732,2.0250000953674316
5,62,-0.0905909538269043,0.25
5,63,1.1926493644714355,1.6349999904632568
5,64,2.1322669982910156,3.7950000762939453
5,65,1.5064195394515991,1.0449999570846558
5,66,2.3085594177246094,0.7549999952316284
5,67,4.569096565246582,2.7950000762939453
5,68,3.4510395526885986,1.6100000143051147
5,69,3.0706212520599365,3.490000009536743
5,70,-0.8990880250930786,0.7599999904632568
5,71,-0.12770798802375793,1.4500000476837158
5,72,1.7470088005065918,1.7949999570846558
5,73,-0.3857153058052063,-0.75
5,74,-0.11303138732910156,0.15000000596046448
5,75,0.19953519105911255,0.2549999952316284
5,76,-0.4833718538284302,0.8299999833106995
5,77,1.9811038970947266,0.2199999988079071
5,78,-0.3514271378517151,-1.1749999523162842
5,79,-0.009063899517059326,-0.29499998688697815
5,80,0.3652835190296173,-0.550000011920929
5,81,0.35833561420440674,0.14499999582767487
5,82,1.2604973316192627,-1.340000033378601
5,83,-0.30418702960014343,-0.8299999833106995
5,84,-0.2137661874294281,-0.07000000029802322
5,85,-0.07483300566673279,-0.41499999165534973
5,86,-0.15539199113845825,0.6833333373069763
5,87,0.04566466808319092,1.2899999618530273
5,88,0.712076723575592,1.7000000476837158
5,89,0.0020483732223510742,1.7000000476837158
5,90,-0.23304948210716248,-0.07000000029802322
5,91,1.0138195753097534,-0.05000000074505806
5,92,0.6353927850723267,1.0
5,93,4.0822930335998535,2.9649999141693115
5,94,2.1614010334014893,0.10999999940395355
5,95,2.3730111122131348,0.5149999856948853
5,96,1.7615690231323242,-1.5049999952316284
5,97,2.6736347675323486,0.7350000143051147
5,98,2.6577789783477783,1.0
5,99,2.5963659286499023,0.699999988079071
5,100,1.0408053398132324,0.5450000166893005
5,101,1.0796784162521362,1.1050000190734863
5,102,-0.4212040305137634,0.9800000190734863
5,103,1.3340106010437012,1.1150000095367432
5,104,1.061386227607727,1.0700000524520874
5,105,1.0532474517822266,0.49000000953674316
5,106,0.43786656856536865,0.6700000166893005
5,107,1.824076771736145,0.7149999737739563
5,108,1.4278823137283325,0.7649999856948853
5,109,0.911008358001709,0.7350000143051147
5,110,-0.21008728444576263,0.4699999988079071
5,111,0.18770115077495575,-1.3849999904632568
5,112,0.4188733994960785,-0.2849999964237213
5,113,0.8626291751861572,-1.2400000095367432
5,114,0.280681848526001,-0.3499999940395355
5,115,-0.6112209558486938,0.0
5,116,-1.905133843421936,-0.10000000149011612
5,117,1.1805837154388428,0.5
5,118,1.6020288467407227,0.5
5,119,2.9017605781555176,1.2000000476837158
5,120,1.1750953197479248,1.0
5,121,1.6496363878250122,-0.20000000298023224
5,122,-1.3136382102966309,0.30000001192092896
5,123,1.5574067831039429,0.0
5,124,2.492852210998535,0.10000000149011612
5,125,1.4854942560195923,0.5
5,126,0.1650000810623169,0.5
5,127,0.040908314287662506,-0.800000011920929
5,128,0.019009530544281006,0.4000000059604645
5,129,1.6518075466156006,3.700000047683716
5,130,1.2947839498519897,2.799999952316284
5,131,2.111506938934326,2.5
5,132,-0.10304996371269226,-1.0
6,0,1.6101244688034058,2.4000000953674316
6,1,-0.31231608986854553,0.10000000149011612
6,2,0.9702713489532471,0.8399999737739563
6,3,0.010504752397537231,-0.47999998927116394
6,4,-0.617790699005127,-1.7699999809265137
6,5,0.3591914772987366,0.6100000143051147
6,6,3.2634525299072266,4.960000038146973
6,7,0.6618016958236694,1.309999942779541
6,8,2.565023899078369,3.440000057220459
6,9,1.3439228534698486,2.0
6,10,1.8604505062103271,7.34499979019165
6,11,1.6625866889953613,1.4800000190734863
6,12,1.49130117893219,2.5833332538604736
6,13,0.12067043781280518,5.389999866485596
6,14,0.08300119638442993,-0.6200000047683716
6,15,1.890252709388733,0.6200000047683716
6,16,2.664125442504883,-1.9199999570846558
6,17,2.1237576007843018,-1.2699999809265137
6,18,1.265867829322815,1.1799999475479126
6,19,0.8543102741241455,0.8999999761581421
6,20,0.9267444610595703,0.8999999761581421
6,21,-0.003540337085723877,0.44999998807907104
6,22,-2.443263053894043,-0.7599999904632568
6,23,0.19635897874832153,1.059999942779541
6,24,-0.42968475818634033,0.15000000596046448
6,25,-0.1689024567604065,-0.1899999976158142
6,26,-0.04792749881744385,0.03999999910593033
6,27,0.028627008199691772,-0.23000000417232513
6,28,0.16581618785858154,0.3799999952316284
6,29,-0.11371557414531708,-0.44999998807907104
6,30,-0.856558620929718,0.03999999910593033
6,31,-0.46328794956207275,-0.3799999952316284
6,32,-0.9388866424560547,-0.6800000071525574
6,33,-0.05617045611143112,0.44999998807907104
6,34,0.43324124813079834,-1.2000000476837158
6,35,0.9286748170852661,-1.399999976158142
6,36,1.232623815536499,-1.7999999523162842
6,37,-0.09296351671218872,-0.8700000047683716
6,38,-0.5297895669937134,-0.7599999904632568
6,39,-0.5736887454986572,-0.7200000286102295
6,40,-0.04067843407392502,-0.27000001072883606
6,41,0.11072805523872375,-0.1899999976158142
6,42,-0.2231748104095459,-0.03999999910593033
6,43,0.044274598360061646,0.07999999821186066
6,44,0.081329345703125,-0.9900000095367432
6,45,-1.2606743574142456,0.07999999821186066
6,46,-1.9292073249816895,0.15000000596046448
6,47,0.6794567108154297,0.27000001072883606
6,48,0.06727981567382812,0.44999998807907104
6,49,0.9673506021499634,0.9100000262260437
6,50,1.2407408952713013,2.200000047683716
6,51,1.363684058189392,2.2699999809265137
6,52,1.6752793788909912,2.309999942779541
6,53,2.102942943572998,2.4600000381469727
6,54,-2.1069529056549072,3.069999933242798
6,55,3.3621885776519775,4.400000095367432
6,56,0.3805394768714905,1.2400000095367432
6,57,-0.6390561461448669,-0.6100000143051147
6,58,1.0941851139068604,1.1299999952316284
6,59,-0.8744646310806274,0.38499999046325684
6,60,0.29125845432281494,-0.2800000011920929
6,61,0.029518887400627136,0.0
7,0,0.2206762731075287,1.0
7,1,0.6433554887771606,1.0499999523162842
7,2,0.5959986448287964,1.149999976158142
7,3,0.6463853120803833,1.4299999475479126
8,0,2.0819764137268066,4.300000190734863
8,1,2.0845513343811035,4.099999904632568
8,2,0.14230221509933472,1.2999999523162842
8,3,0.272538423538208,1.399999976158142
8,4,0.19095876812934875,1.7000000476837158
8,5,-0.18860343098640442,1.2999999523162842
8,6,2.7965102195739746,2.4000000953674316
8,7,1.9707069396972656,2.0
8,8,1.7241179943084717,1.850000023841858
8,9,1.9210023880004883,3.799999952316284
8,10,0.21735858917236328,0.6000000238418579
8,11,1.797339677810669,5.0
8,12,1.5837740898132324,3.700000047683716
8,13,1.3768025636672974,3.700000047683716
8,14,-0.605010449886322,2.799999952316284
8,15,1.436144471168518,2.299999952316284
8,16,0.8008447885513306,1.7000000476837158
8,17,2.707892656326294,2.0
8,18,3.3051345348358154,5.949999809265137
8,19,0.4589029550552368,5.699999809265137
8,20,3.798649549484253,6.849999904632568
8,21,-0.37304461002349854,4.699999809265137
8,22,3.1000638008117676,3.9000000953674316
8,23,-0.4977269470691681,0.699999988079071
8,24,-0.5358574390411377,0.5
8,25,0.2643718719482422,1.2999999523162842
8,26,-1.0316057205200195,-0.20000000298023224
8,27,0.9282510280609131,3.0
8,28,-0.21021181344985962,0.6000000238418579
8,29,-1.584644079208374,1.5
8,30,0.4230717122554779,0.30000001192092896
8,31,1.2570878267288208,0.800000011920929
8,32,-0.7437200546264648,1.2000000476837158
8,33,1.491316795349121,1.7999999523162842
8,34,-0.8335983753204346,0.4000000059604645
8,35,-0.33730754256248474,0.30000001192092896
8,36,0.5318031311035156,1.5
8,37,1.4873119592666626,2.0999999046325684
8,38,2.507735252380371,1.7999999523162842
8,39,2.1504454612731934,2.200000047683716
8,40,1.0725696086883545,1.0
8,41,0.17475426197052002,1.0
8,42,-0.6332577466964722,0.10000000149011612
8,43,-0.12431779503822327,1.2000000476837158
8,44,-0.46803000569343567,2.0999999046325684
8,45,-0.9921413660049438,0.4000000059604645
8,46,-0.6025344729423523,0.5
8,47,0.7152246832847595,3.299999952316284
8,48,-0.851982593536377,-0.10000000149011612
