protein_idx,mut_index,pred,true
0,288,3.2574663162231445,2.4344396591186523
0,289,2.4457199573516846,2.6959311962127686
0,290,3.177480936050415,3.185898542404175
0,291,1.5810903310775757,0.36630141735076904
0,292,0.570296049118042,0.5814785361289978
0,293,0.42742419242858887,0.16708669066429138
0,294,2.6276779174804688,2.190664291381836
0,295,2.7520699501037598,3.5495858192443848
0,296,2.008336305618286,1.597261905670166
0,297,3.2439308166503906,2.7443578243255615
0,298,1.495045781135559,0.5479627251625061
0,299,0.28253212571144104,0.15389317274093628
0,300,0.1998448222875595,0.31780779361724854
0,301,0.1402791142463684,-0.005286740139126778
0,302,0.03591311350464821,0.04819650575518608
0,303,0.22386524081230164,0.1324344277381897
0,304,0.3716176450252533,-0.14622460305690765
0,305,0.35979124903678894,0.08034697920084
0,306,0.11751651763916016,0.03958873450756073
0,307,0.5808790922164917,0.08212042599916458
0,308,-0.21108175814151764,0.2176598310470581
0,309,-0.2749507427215576,0.3573807179927826
0,310,-0.21192942559719086,0.07145295292139053
0,311,-0.38189566135406494,0.014476826414465904
0,312,-0.48313814401626587,0.11702965199947357
0,313,-0.2902325689792633,0.043524064123630524
0,314,-0.35886380076408386,0.04502390697598457
0,315,1.1610143184661865,0.9040868878364563
0,316,-1.1662492752075195,0.20370884239673615
0,317,0.37760770320892334,0.21824489533901215
0,318,0.5058991312980652,0.350843220949173
0,319,0.5395649671554565,0.41405704617500305
0,320,0.5336401462554932,0.36064571142196655
0,321,0.4980504810810089,0.31656625866889954
0,322,0.41176754236221313,0.40142107009887695
0,323,0.24120914936065674,0.21467247605323792
0,324,0.2573809325695038,0.39086613059043884
0,325,0.1650940477848053,0.14109139144420624
0,326,0.04783347249031067,0.1241152361035347
0,327,0.38748878240585327,0.2597622573375702
0,328,0.544891357421875,0.2722640633583069
0,329,0.599668025970459,0.32889243960380554
0,330,0.5721358060836792,0.322064608335495
0,331,0.5999489426612854,0.16141150891780853
0,332,0.8716189861297607,0.1582871377468109
0,333,1.0003697872161865,-0.06698202341794968
0,334,0.925456166267395,0.023371262475848198
0,335,0.06542530655860901,0.2227618545293808
0,336,-0.3573669195175171,-0.060996126383543015
0,337,-0.9458840489387512,0.07931920140981674
0,338,-0.605680525302887,0.08978831022977829
0,339,-0.9412770867347717,-0.05991455167531967
0,340,0.2481713891029358,-0.0428442507982254
0,341,-0.024572208523750305,0.10720672458410263
0,342,-0.18932297825813293,-0.03339464217424393
0,343,-0.5233446359634399,-0.016242315992712975
0,344,-0.1922803819179535,-0.03399281948804855
0,345,-1.01637601852417,-0.08999231457710266
0,346,-0.06588445603847504,0.015932653099298477
0,347,0.016962096095085144,-0.1844533383846283
0,348,0.3099271059036255,0.08197285979986191
0,349,0.3759622275829315,-0.11086837947368622
0,350,-0.2512304484844208,-0.25794339179992676
0,351,-0.2693232297897339,-0.2301771640777588
0,352,0.34310147166252136,-0.1140189841389656
0,353,-1.5268547534942627,-0.002998280804604292
0,354,0.1529926359653473,0.00975132454186678
0,355,0.15050660073757172,0.0733245462179184
0,356,0.11440254002809525,0.007279051933437586
0,357,0.10826019942760468,0.2578408420085907
0,358,0.16009049117565155,-0.05721165984869003
0,359,0.16967029869556427,0.010889887809753418
0,360,0.011333480477333069,-0.1415490359067917
0,361,-0.20229442417621613,-0.02754494734108448
0,362,-0.18580262362957,-0.10259658843278885
0,363,0.3533528745174408,-0.006175278685986996
0,364,0.04433387517929077,0.07068510353565216
0,365,0.22435037791728973,-0.1220935508608818
0,366,0.3883240818977356,-0.12639430165290833
0,367,0.35308241844177246,-0.05105647072196007
0,368,0.2682865560054779,-0.060469850897789
0,369,0.33621883392333984,0.012866780161857605
0,370,0.2797488570213318,-0.058339253067970276
0,371,1.6033880710601807,2.4912517070770264
0,372,0.7721340656280518,0.1688150018453598
0,373,0.3901596665382385,-0.0666751116514206
0,374,0.0831490159034729,0.0035021791700273752
0,375,0.6404966115951538,0.012966074049472809
0,376,-0.18673843145370483,-0.05675256624817848
0,377,1.1176252365112305,0.6772772073745728
0,378,0.909296989440918,0.6163744926452637
0,379,0.13109838962554932,0.17641396820545197
0,380,0.6136767268180847,0.0003773850039578974
0,381,0.5351921916007996,0.16027860343456268
0,382,1.018928050994873,-0.11896244436502457
0,383,1.1399996280670166,-0.0907125174999237
0,384,1.1875100135803223,0.006085434928536415
0,385,1.2571709156036377,0.0128852017223835
0,386,0.8100480437278748,0.06524690985679626
0,387,0.020412206649780273,0.1904769241809845
0,388,2.5840187072753906,4.207927703857422
0,389,2.5662169456481934,4.921037673950195
0,390,2.0281991958618164,4.336084365844727
0,391,2.3681719303131104,3.99186110496521
0,392,2.169739007949829,4.873411178588867
0,393,2.9336085319519043,4.632111072540283
0,394,2.7471630573272705,4.591285228729248
0,395,2.323350667953491,3.600968837738037
0,396,1.7197880744934082,3.792656183242798
0,397,1.255044937133789,3.1761653423309326
0,398,1.7920522689819336,1.9351978302001953
0,399,1.7538082599639893,1.7559452056884766
0,400,1.9761449098587036,2.507962942123413
0,401,2.2023158073425293,2.241640090942383
0,402,2.1215038299560547,1.0550415515899658
0,403,2.1105799674987793,0.011854974552989006
0,404,1.6562241315841675,1.4380478858947754
0,405,2.9595117568969727,3.8161537647247314
0,406,0.4790611267089844,2.71578049659729
0,407,0.777801513671875,0.15502771735191345
0,408,0.8393939733505249,0.3950135111808777
0,409,0.9759290218353271,0.6573805809020996
0,410,0.6415272355079651,0.20889903604984283
0,411,1.2678184509277344,1.8331985473632812
0,412,0.7449056506156921,0.15847566723823547
0,413,0.8229912519454956,0.10892847180366516
0,414,0.4941222667694092,0.062175292521715164
0,415,0.7283707857131958,-0.004543603397905827
0,416,0.9265831708908081,0.12056059390306473
0,417,1.848120927810669,0.6794746518135071
0,418,0.1017957329750061,0.026561535894870758
0,419,0.10522127151489258,0.0604373998939991
0,420,-0.24781793355941772,-0.10705828666687012
0,421,-0.3924793004989624,-0.1993260234594345
0,422,-0.08860427141189575,-0.025190778076648712
0,423,-0.06336909532546997,0.027202391996979713
0,424,2.5853285789489746,4.043484687805176
0,425,-0.6809237003326416,0.16241596639156342
0,426,4.029462814331055,4.892757892608643
0,427,3.9108800888061523,5.483851432800293
0,428,4.215643405914307,5.243380546569824
0,429,3.925208568572998,5.523274898529053
0,430,4.377712249755859,4.980177879333496
0,431,4.3347649574279785,5.066606521606445
0,432,4.332767009735107,5.429640769958496
0,433,2.523306369781494,1.3144233226776123
0,434,3.319345712661743,4.0489397048950195
0,435,2.6091294288635254,0.2013128697872162
0,436,3.5692763328552246,5.175851821899414
0,437,2.295307159423828,2.9131767749786377
0,438,1.4187533855438232,2.282670736312866
0,439,0.021832942962646484,0.2873452305793762
0,440,3.2326767444610596,4.98753023147583
0,441,3.2364091873168945,5.182807445526123
0,442,2.750131130218506,3.51239275932312
0,443,1.5703741312026978,0.39097151160240173
0,444,-0.013769855722784996,0.018694153055548668
0,445,0.24932819604873657,0.03478061780333519
0,446,0.3104543089866638,0.011527962982654572
0,447,-0.03139865770936012,0.07627387344837189
0,448,0.8261609077453613,0.19802100956439972
0,449,-0.33131852746009827,0.00027235393645241857
0,450,-0.05549360811710358,0.05755867809057236
0,451,0.06224974989891052,0.13749942183494568
0,452,0.15439920127391815,-0.011579234153032303
0,453,1.3369314670562744,0.20384937524795532
0,454,-0.5943295955657959,-0.12629881501197815
0,455,-0.5316153168678284,-0.1459125131368637
0,456,-0.35938024520874023,0.09334903210401535
0,457,-0.7263627648353577,0.09489481896162033
0,458,-0.7970155477523804,0.10134874284267426
0,459,-0.619978129863739,-0.14402656257152557
0,460,-0.5032767653465271,-0.1184297502040863
0,461,2.7560863494873047,5.060993671417236
0,462,-1.287766695022583,0.030137116089463234
0,463,3.417644500732422,4.515347957611084
0,464,3.472738742828369,5.330009460449219
0,465,3.3041129112243652,4.429956912994385
0,466,4.150402069091797,5.4362945556640625
0,467,3.5462560653686523,5.031093597412109
0,468,3.5612175464630127,4.894346237182617
0,469,2.2376086711883545,1.7774537801742554
0,470,3.1410231590270996,2.936469078063965
0,471,2.4967758655548096,2.0297675132751465
0,472,3.576000690460205,4.593729496002197
0,473,1.2752516269683838,0.7370677590370178
0,474,0.24294352531433105,0.2887958288192749
0,475,-0.5990386009216309,0.05776594206690788
0,476,2.4889070987701416,2.811107873916626
0,477,2.5424187183380127,3.219886541366577
0,478,1.960983157157898,1.497029185295105
0,479,1.211037278175354,0.7068954110145569
0,480,0.7793121933937073,0.025287605822086334
0,481,0.2082793116569519,-0.16356730461120605
0,482,0.42966312170028687,0.12260958552360535
0,483,0.5713054537773132,0.24661023914813995
0,484,1.2301201820373535,0.3759932219982147
0,485,1.040928602218628,0.5624061226844788
0,486,0.8675768971443176,0.29577916860580444
0,487,0.6896815299987793,0.324970543384552
0,488,0.5856809020042419,0.008281909860670567
0,489,0.8109571933746338,0.3145996034145355
0,490,0.5327812433242798,0.14185002446174622
0,491,0.6226615309715271,0.23834864795207977
0,492,1.0845026969909668,0.12716610729694366
0,493,0.9249346256256104,0.15156543254852295
0,494,0.4146982729434967,0.26680755615234375
0,495,0.6762033700942993,0.21788980066776276
0,496,0.6939027905464172,0.28726282715797424
0,497,1.8301595449447632,4.153287887573242
0,498,-0.6124621629714966,0.15352362394332886
0,499,-0.5604785084724426,0.06339418888092041
0,500,-0.83232581615448,0.3377739191055298
0,501,-0.5575220584869385,0.21040858328342438
0,502,-0.5881887078285217,-0.04598471522331238
0,503,-0.7216869592666626,0.22231179475784302
0,504,-0.261036217212677,0.3286082446575165
0,505,-0.42662864923477173,0.2133733332157135
0,506,-0.5841343998908997,0.3318462073802948
0,507,-0.5469547510147095,0.08327345550060272
0,508,-0.5419672727584839,0.07041274011135101
0,509,-0.7936000823974609,0.02165244147181511
0,510,-0.7410447597503662,0.15876354277133942
0,511,-0.5809969902038574,0.30621710419654846
0,512,-0.7310776710510254,0.25319382548332214
0,513,-0.8525832295417786,0.12786787748336792
0,514,-0.6487991809844971,0.08727247267961502
0,515,-0.6610264778137207,0.09623321145772934
0,516,0.7570143342018127,0.6648514866828918
0,517,-1.721919059753418,0.11127755790948868
0,518,0.06292827427387238,0.1756993979215622
0,519,0.18955321609973907,0.3247283399105072
0,520,0.13104484975337982,0.13143494725227356
0,521,0.13662782311439514,0.2233431339263916
0,522,0.20672208070755005,0.36447712779045105
0,523,0.1376751810312271,0.36664488911628723
0,524,0.011220484972000122,0.4272327721118927
0,525,-0.0743013322353363,0.40693429112434387
0,526,-0.29108259081840515,0.26921430230140686
0,527,0.46511563658714294,0.16585655510425568
0,528,-0.24217864871025085,0.10929252952337265
0,529,-0.18551957607269287,0.09569019079208374
0,530,0.028540750965476036,0.3609675168991089
0,531,-0.1282736361026764,0.25933292508125305
0,532,-0.04283605515956879,0.623506486415863
0,533,0.11646118760108948,-0.006013632286339998
0,534,0.10148380696773529,0.06879505515098572
0,535,1.325984239578247,1.5579341650009155
0,536,-1.0342719554901123,0.16126109659671783
0,537,0.12633895874023438,0.2983112335205078
0,538,0.3665066957473755,0.03895106166601181
0,539,0.31213897466659546,0.24168063700199127
0,540,-0.2070370316505432,0.1995656043291092
0,541,0.7582039833068848,0.20617075264453888
0,542,0.061951279640197754,0.4621569514274597
0,543,0.05515551567077637,0.09573717415332794
0,544,0.2661629319190979,0.08505512773990631
0,545,-0.3068006932735443,0.13856664299964905
0,546,0.3393641710281372,0.7388929724693298
0,547,-1.3123352527618408,0.020277410745620728
0,548,-1.7884342670440674,-0.06831573694944382
0,549,-1.2544901371002197,0.059365253895521164
0,550,-1.7130934000015259,-0.08161438256502151
0,551,-1.621833324432373,0.2081765979528427
0,552,-1.2688605785369873,0.12175021320581436
0,553,-1.5758099555969238,-0.07282933592796326
0,554,0.4826144576072693,0.5242878794670105
0,555,-1.7968263626098633,0.33306440711021423
0,556,2.4427764415740967,2.040207862854004
0,557,2.9917750358581543,3.701176404953003
0,558,2.5743026733398438,2.915329694747925
0,559,1.8044461011886597,0.3436838388442993
0,560,2.0714120864868164,1.2078524827957153
0,561,2.228559732437134,2.2842764854431152
0,562,2.4621405601501465,3.494614362716675
0,563,2.480570077896118,3.0241622924804688
0,564,2.156722068786621,2.4513819217681885
0,565,2.877462863922119,4.4028239250183105
0,566,1.3014994859695435,1.0806045532226562
0,567,1.165741205215454,1.0308459997177124
0,568,1.8438191413879395,1.9644101858139038
0,569,1.5291590690612793,1.540436029434204
0,570,0.5303919315338135,0.10240629315376282
0,571,0.588760256767273,0.2277919054031372
0,572,0.5533515214920044,1.3468880653381348
0,573,0.24935385584831238,0.10453581809997559
0,574,0.48899853229522705,0.2620558738708496
0,575,0.297896146774292,0.3606765866279602
0,576,-0.33127135038375854,0.2751413583755493
0,577,0.8647071123123169,0.41910386085510254
0,578,0.17897164821624756,-0.004426656756550074
0,579,0.048679232597351074,0.07587403804063797
0,580,0.15843746066093445,0.1101822480559349
0,581,0.1695113480091095,0.1357344537973404
0,582,0.9388419985771179,0.38918277621269226
0,583,-0.7465565204620361,0.3267252743244171
0,584,-0.8002438545227051,0.16374540328979492
0,585,-0.5930297374725342,0.18617714941501617
0,586,-0.8805967569351196,0.29351627826690674
0,587,-1.893486499786377,0.09244450181722641
0,588,-1.4724757671356201,-0.06327997148036957
0,589,-1.4402118921279907,0.03951325640082359
0,590,-1.7754571437835693,0.6130357980728149
0,591,3.2022705078125,4.963950157165527
0,592,3.254197120666504,5.332852363586426
0,593,3.1966960430145264,4.483060836791992
0,594,3.097717761993408,5.030795574188232
0,595,3.4130964279174805,5.721032619476318
0,596,3.5676708221435547,4.851466655731201
0,597,2.064540147781372,2.3148162364959717
0,598,1.5316720008850098,0.6394131779670715
0,599,1.2537105083465576,0.7017280459403992
0,600,1.8111798763275146,3.5905158519744873
0,601,1.712313175201416,5.159646511077881
0,602,0.8443056344985962,2.592055082321167
0,603,1.5444769859313965,4.153361797332764
0,604,2.047039031982422,3.840425491333008
0,605,2.1431355476379395,2.016423463821411
0,606,1.703193187713623,1.9877616167068481
0,607,3.1189661026000977,5.246041297912598
0,608,0.41155576705932617,0.8090971112251282
0,609,1.3681966066360474,0.09664309769868851
0,610,1.5905686616897583,0.16781027615070343
0,611,1.1286101341247559,0.22213725745677948
0,612,1.1686617136001587,0.33692121505737305
0,613,1.6217739582061768,0.22347983717918396
0,614,1.1005042791366577,-0.010626266710460186
0,615,1.1879816055297852,0.06883129477500916
0,616,0.4894264340400696,0.06959424912929535
0,617,1.647731900215149,0.07955527305603027
0,618,2.183107376098633,0.2927579879760742
0,619,1.0619505643844604,-0.08258285373449326
0,620,1.008143663406372,-0.20624041557312012
0,621,0.3644263744354248,-0.05917643383145332
0,622,0.3598736524581909,0.029674679040908813
0,623,0.903589129447937,-0.04178560897707939
0,624,0.872489869594574,0.10128282010555267
0,625,2.953669786453247,4.9771409034729
0,626,0.030932188034057617,0.2247733473777771
0,627,2.3332762718200684,3.987825632095337
0,628,2.406599521636963,3.9285809993743896
0,629,1.2054362297058105,3.0550100803375244
0,630,2.091792345046997,3.0872199535369873
