protein_idx,mut_index,pred,true
6,39,2.450254201889038,2.799999952316284
6,40,1.9487323760986328,3.799999952316284
6,41,2.726757526397705,2.4000000953674316
6,42,2.320920944213867,2.799999952316284
6,43,2.9574639797210693,3.799999952316284
6,44,1.7821154594421387,2.200000047683716
6,45,1.2696183919906616,-0.20000000298023224
6,46,1.6528655290603638,0.4000000059604645
6,47,-1.3927098512649536,-0.4000000059604645
6,48,-1.0433472394943237,-0.4000000059604645
6,49,0.8727356195449829,0.699999988079071
6,50,-1.1521137952804565,-0.5
6,51,-0.03687337040901184,1.2999999523162842
6,52,-1.0299150943756104,1.399999976158142
6,53,-0.7760894894599915,0.699999988079071
6,54,0.8657262921333313,1.7999999523162842
6,55,-0.5489128828048706,-0.0
6,56,0.8609259128570557,1.2999999523162842
6,57,-0.7933284640312195,0.0
6,58,0.7926461696624756,1.2999999523162842
6,59,-0.38891106843948364,0.0
6,60,-0.633786678314209,0.30000001192092896
6,61,0.8219781517982483,1.899999976158142
6,62,-0.9524414539337158,-0.30000001192092896
6,63,1.1156507730484009,0.6000000238418579
6,64,-1.0327365398406982,-0.5
6,65,0.39534032344818115,0.5
6,66,-1.4214657545089722,-0.30000001192092896
6,67,0.3354188799858093,0.10000000149011612
6,68,1.0777788162231445,0.20000000298023224
6,69,0.9283744096755981,0.4000000059604645
6,70,1.6410763263702393,2.299999952316284
6,71,0.09987989068031311,1.309999942779541
6,72,1.2247717380523682,2.0999999046325684
7,0,2.236060619354248,1.909999966621399
7,1,0.46039140224456787,2.1500000953674316
7,2,-0.08814895153045654,0.9599999785423279
7,3,0.3539741635322571,2.130000114440918
7,4,-0.7989379167556763,0.8999999761581421
7,5,-0.7989376783370972,2.1531100273132324
7,6,0.06488728523254395,1.2000000476837158
8,0,1.2404048442840576,1.600000023841858
8,1,0.6998559832572937,5.0
9,0,1.1074022054672241,1.1200000047683716
9,1,0.9008711576461792,0.8999999761581421
9,2,0.5086060762405396,0.019999999552965164
9,3,0.8506407141685486,1.690000057220459
9,4,-0.34287524223327637,1.440000057220459
9,5,0.7521543502807617,2.25
9,6,0.7405170202255249,1.0499999523162842
9,7,0.24232250452041626,1.2100000381469727
9,8,-1.3717328310012817,0.9900000095367432
9,9,1.515281081199646,1.6799999475479126
9,10,0.4366457760334015,-1.059999942779541
9,11,1.1816496849060059,1.7899999618530273
9,12,1.2591980695724487,0.44999998807907104
9,13,1.8412930965423584,2.440000057220459
9,14,-0.3169771134853363,5.599999904632568
9,15,-0.49931642413139343,7.349999904632568
9,16,-0.37553244829177856,5.849999904632568
9,17,-1.0472139120101929,3.4000000953674316
9,18,-0.16458313167095184,7.349999904632568
9,19,-0.044938862323760986,5.0
9,20,-0.612794041633606,4.849999904632568
9,21,-1.3241183757781982,5.050000190734863
9,22,0.17117458581924438,-0.4000000059604645
9,23,-2.258077621459961,3.450000047683716
9,24,1.1728324890136719,5.150000095367432
9,25,-0.18367382884025574,6.300000190734863
9,26,-1.3802194595336914,3.5999999046325684
9,27,-0.35650619864463806,1.2999999523162842
10,0,2.106280565261841,1.399999976158142
10,1,1.4226458072662354,0.800000011920929
10,2,2.7919440269470215,2.4000000953674316
10,3,0.688300371170044,0.10000000149011612
11,0,-0.4785453677177429,0.4399999976158142
11,1,-0.6192880868911743,0.25
11,2,1.211130142211914,0.20000000298023224
11,3,-0.6173243522644043,0.25
12,0,1.9838504791259766,1.649999976158142
12,1,0.35599619150161743,3.4700000286102295
12,2,0.2391168475151062,1.5099999904632568
12,3,1.2234218120574951,1.2899999618530273
12,4,2.769230842590332,4.329999923706055
12,5,1.7833341360092163,1.7300000190734863
12,6,-0.09781622886657715,1.409999966621399
12,7,-0.06024855375289917,1.5700000524520874
12,8,1.7493653297424316,5.349999904632568
12,9,1.4634270668029785,1.6699999570846558
12,10,0.6140854358673096,3.9700000286102295
12,11,0.9857954978942871,0.44999998807907104
12,12,0.9516575336456299,1.600000023841858
12,13,1.0956090688705444,1.840000033378601
12,14,1.0191597938537598,1.409999966621399
12,15,2.1274404525756836,2.630000114440918
12,16,-0.2268873155117035,1.840000033378601
12,17,1.1408990621566772,0.2800000011920929
12,18,3.2104103565216064,2.5399999618530273
12,19,3.0083703994750977,1.6299999952316284
12,20,2.856154441833496,1.8700000047683716
12,21,2.9928317070007324,1.8799999952316284
12,22,1.6320080757141113,0.019999999552965164
12,23,3.1321141719818115,1.5
12,24,0.6775953769683838,-1.0399999618530273
12,25,2.330570936203003,2.240000009536743
12,26,1.2845888137817383,-0.10000000149011612
13,0,1.224313735961914,1.350000023841858
13,1,0.2823249101638794,0.5699999928474426
13,2,1.187676191329956,0.4300000071525574
13,3,1.0651384592056274,0.8399999737739563
13,4,0.7711529731750488,1.1399999856948853
13,5,1.2173889875411987,1.2300000190734863
13,6,0.7032098174095154,0.6000000238418579
13,7,1.244006872177124,0.7300000190734863
13,8,0.8031331896781921,0.5699999928474426
13,9,1.5370382070541382,0.8999999761581421
13,10,0.16890192031860352,-0.23000000417232513
13,11,-1.190285325050354,-2.549999952316284
13,12,1.0396809577941895,0.6499999761581421
13,13,-0.05029571056365967,-0.2199999988079071
13,14,0.2610242962837219,-0.27000001072883606
13,15,-0.08816689997911453,0.6399999856948853
13,16,2.2676005363464355,1.0399999618530273
13,17,0.14625298976898193,0.23999999463558197
13,18,-0.5706043243408203,0.800000011920929
13,19,-0.860306978225708,0.5
13,20,-0.2916044592857361,-0.4000000059604645
13,21,-0.6427713632583618,0.5
13,22,-0.18688035011291504,0.30000001192092896
13,23,-0.7952561974525452,1.1349999904632568
13,24,0.9283202290534973,2.700000047683716
13,25,2.224304676055908,2.700000047683716
13,26,2.009204626083374,1.8262499570846558
13,27,-0.41557931900024414,-0.30000001192092896
13,28,0.14076337218284607,2.0
13,29,1.9410768747329712,-0.20000000298023224
13,30,0.5127527713775635,1.3700000047683716
13,31,-0.19180938601493835,1.899999976158142
13,32,-0.31062278151512146,0.6000000238418579
13,33,-1.304527997970581,-0.10000000149011612
13,34,-0.22341081500053406,-0.0
13,35,-0.17072413861751556,1.7999999523162842
13,36,-0.8559978604316711,-0.4000000059604645
13,37,1.1373088359832764,2.009999990463257
13,38,1.4062738418579102,1.316249966621399
13,39,0.6615440845489502,3.4000000953674316
13,40,-0.26960569620132446,0.10000000149011612
13,41,1.6191200017929077,3.216249942779541
13,42,0.06639188528060913,-0.20000000298023224
13,43,0.5913854241371155,0.6000000238418579
13,44,-0.43033963441848755,-0.5
13,45,-1.6857190132141113,0.4699999988079071
13,46,-2.5767698287963867,-0.0
13,47,1.9863574504852295,1.899999976158142
13,48,-0.6919966340065002,-2.9000000953674316
13,49,-1.1902854442596436,-2.4000000953674316
13,50,-1.1902852058410645,-2.490000009536743
13,51,-0.5253374576568604,-0.10000000149011612
13,52,-0.6095231771469116,0.10000000149011612
13,53,-0.028474479913711548,0.6000000238418579
13,54,-0.9897337555885315,-0.20000000298023224
13,55,0.5898222327232361,1.100000023841858
13,56,0.8380588293075562,3.4000000953674316
13,57,0.060280680656433105,4.599999904632568
13,58,-0.4254520535469055,1.899999976158142
13,59,0.9446706771850586,3.7799999713897705
13,60,-1.7774667739868164,-0.20000000298023224
13,61,-0.7248015999794006,0.3100000023841858
13,62,0.2391011118888855,-0.10000000149011612
13,63,-0.7565852403640747,0.6449999809265137
13,64,1.50832998752594,3.0199999809265137
13,65,1.660090684890747,0.18000000715255737
13,66,1.9027419090270996,1.934999942779541
13,67,0.8634738326072693,3.7100000381469727
13,68,1.9590604305267334,4.0
13,69,1.0427955389022827,3.319999933242798
14,0,-1.0331220626831055,-0.30000001192092896
14,1,0.9646238088607788,2.3884599208831787
14,2,1.9487131834030151,1.6799999475479126
15,0,0.7143443822860718,-0.9599999785423279
15,1,-0.5245994925498962,-0.44999998807907104
15,2,0.08020281791687012,0.8038277626037598
15,3,0.5064376592636108,1.2129186391830444
15,4,0.22129929065704346,2.377990484237671
15,5,-0.3981471061706543,0.3253588378429413
15,6,1.0493417978286743,1.6699999570846558
15,7,0.9863978624343872,1.159999966621399
15,8,0.6485558748245239,1.190000057220459
15,9,2.4794232845306396,1.309999942779541
15,10,0.8213715553283691,-0.05000000074505806
15,11,-0.1632615625858307,0.009999999776482582
15,12,-0.0847993940114975,0.36000001430511475
15,13,0.20400266349315643,0.33000001311302185
15,14,-0.23617175221443176,0.002392343943938613
15,15,-0.2361716628074646,0.20999999344348907
16,0,0.16750425100326538,0.3346080183982849
16,1,0.6193811893463135,0.8843212127685547
16,2,0.6827938556671143,-0.6931166052818298
16,3,0.7877894639968872,-0.23900572955608368
16,4,2.108205795288086,0.6214148998260498
16,5,2.284416675567627,1.6491395235061646
16,6,0.7925833463668823,-0.2868068814277649
16,7,1.5966368913650513,1.7925430536270142
16,8,0.9702837467193604,0.21510516107082367
16,9,0.7400153875350952,-0.5258126258850098
16,10,2.0885772705078125,-0.3346080183982849
17,0,0.6363952159881592,-0.699999988079071
18,0,1.720638394355774,0.47801145911216736
18,1,1.7206377983093262,1.6730401515960693
18,2,0.5624853372573853,0.7170172333717346
18,3,0.5624853372573853,1.4340344667434692
19,0,-0.4955034554004669,0.49000000953674316
19,1,-0.49550342559814453,0.17000000178813934
19,2,0.6648145914077759,-0.3799999952316284
19,3,0.6648147702217102,-0.23000000417232513
19,4,0.38418954610824585,0.36000001430511475
19,5,0.38418933749198914,0.3400000035762787
19,6,-0.4955034852027893,0.550000011920929
19,7,0.6648143529891968,-0.7699999809265137
19,8,0.38418978452682495,0.3499999940395355
20,0,0.40624910593032837,1.309999942779541
20,1,1.7353928089141846,3.1700000762939453
20,2,2.684419870376587,2.7100000381469727
21,0,-1.1969895362854004,-0.14000000059604645
21,1,0.8327280282974243,1.5099999904632568
22,0,0.6182200908660889,3.450000047683716
23,0,1.633400321006775,2.4200000762939453
23,1,2.471642255783081,7.409999847412109
23,2,3.7750418186187744,6.28000020980835
23,3,3.8287172317504883,4.150000095367432
24,0,0.5354481935501099,0.4399999976158142
25,0,-1.4770176410675049,1.4199999570846558
25,1,0.8260481953620911,0.5600000023841858
25,2,0.0691424161195755,0.23999999463558197
25,3,-0.6900388598442078,0.5600000023841858
25,4,0.9148265719413757,0.8199999928474426
25,5,-0.48993414640426636,0.75
25,6,-0.620387613773346,0.7400000095367432
25,7,-0.6182839870452881,0.15000000596046448
25,8,-1.201223611831665,0.10999999940395355
25,9,-1.1997201442718506,0.1899999976158142
25,10,0.07044066488742828,0.5099999904632568
25,11,2.9069693088531494,4.099999904632568
25,12,-0.5473619103431702,0.4300000071525574
25,13,-1.1779441833496094,0.15000000596046448
25,14,0.15591484308242798,0.2800000011920929
25,15,-0.013799741864204407,0.6399999856948853
25,16,-0.155643492937088,0.6200000047683716
25,17,-0.6403302550315857,1.0700000524520874
25,18,-0.569383442401886,0.75
25,19,-1.4094362258911133,0.09000000357627869
25,20,0.7707011103630066,0.7799999713897705
25,21,0.7707012295722961,0.7599999904632568
25,22,-0.23376721143722534,0.7699999809265137
25,23,-0.9263755083084106,0.27000001072883606
25,24,-0.39645394682884216,0.10999999940395355
25,25,1.989610195159912,3.0399999618530273
25,26,1.281526803970337,2.4200000762939453
25,27,0.45522940158843994,4.900000095367432
25,28,-1.5989770889282227,0.6899999976158142
25,29,-1.598976969718933,0.800000011920929
25,30,0.6987628936767578,1.2300000190734863
25,31,-0.37716996669769287,0.8399999737739563
25,32,-0.17021095752716064,4.03000020980835
25,33,0.25134551525115967,1.2799999713897705
25,34,2.3118579387664795,1.909999966621399
25,35,0.4121699929237366,0.10999999940395355
25,36,1.3745105266571045,1.2200000286102295
25,37,0.03225910663604736,2.4000000953674316
25,38,0.2896326780319214,2.0999999046325684
25,39,-0.050310492515563965,5.400000095367432
25,40,0.08389425277709961,2.700000047683716
25,41,1.0548627376556396,2.200000047683716
25,42,1.1883751153945923,4.349999904632568
25,43,2.113234758377075,2.9100000858306885
25,44,2.073329448699951,3.299999952316284
25,45,1.8574941158294678,2.619999885559082
25,46,2.057159185409546,2.9100000858306885
25,47,1.6257293224334717,2.7200000286102295
25,48,2.235142469406128,2.609999895095825
25,49,2.2062559127807617,3.049999952316284
25,50,2.873599052429199,3.2799999713897705
25,51,2.6664111614227295,5.300000190734863
25,52,3.237959146499634,8.399999618530273
25,53,0.6874483227729797,3.4000000953674316
25,54,0.10620319843292236,7.800000190734863
25,55,-0.9470738172531128,-0.7400000095367432
25,56,1.3339159488677979,0.23999999463558197
25,57,0.8445281982421875,1.9900000095367432
25,58,1.8181487321853638,2.380000114440918
25,59,0.2073398232460022,0.6499999761581421
25,60,0.33272504806518555,1.0499999523162842
25,61,0.815759539604187,1.7400000095367432
25,62,0.703892707824707,1.5199999809265137
25,63,-0.048685669898986816,1.090000033378601
25,64,1.3154876232147217,2.190000057220459
25,65,2.0632455348968506,1.7400000095367432
25,66,0.3566707372665405,0.800000011920929
25,67,2.288285493850708,3.5899999141693115
25,68,0.43176186084747314,1.0499999523162842
25,69,0.5561133623123169,1.1100000143051147
25,70,0.2384437918663025,0.6899999976158142
25,71,3.121366500854492,4.710000038146973
25,72,0.5516707897186279,1.8600000143051147
25,73,0.5516707897186279,1.659999966621399
25,74,1.0062247514724731,1.2899999618530273
25,75,1.866071343421936,3.0999999046325684
25,76,1.0683212280273438,0.9399999976158142
25,77,0.30937668681144714,0.3700000047683716
25,78,2.5666637420654297,1.7100000381469727
25,79,3.3291399478912354,2.640000104904175
25,80,-0.03625941276550293,0.8700000047683716
25,81,2.812323570251465,4.010000228881836
25,82,2.812323570251465,3.9000000953674316
25,83,3.668640613555908,7.400000095367432
25,84,1.2168753147125244,0.1599999964237213
25,85,0.09381437301635742,1.4700000286102295
25,86,0.09381461143493652,1.409999966621399
25,87,0.09381461143493652,1.100000023841858
25,88,2.6655805110931396,3.309999942779541
25,89,2.6655800342559814,3.200000047683716
25,90,3.6128299236297607,5.699999809265137
25,91,0.12103748321533203,1.1749999523162842
25,92,0.12103748321533203,0.9700000286102295
25,93,0.12103772163391113,0.8999999761581421
25,94,-0.20594918727874756,-0.8399999737739563
25,95,-0.6500461101531982,-0.5400000214576721
25,96,-0.04159245640039444,-0.4399999976158142
25,97,1.589680552482605,0.30000001192092896
25,98,-0.5464904308319092,0.3499999940395355
25,99,-1.232694149017334,-0.5899999737739563
25,100,1.4770679473876953,4.510000228881836
25,101,1.4770691394805908,4.199999809265137
25,102,0.7628126740455627,1.340000033378601
25,103,3.971414566040039,7.0
25,104,3.7261149883270264,2.819999933242798
25,105,2.0342578887939453,0.30000001192092896
25,106,3.984485387802124,4.699999809265137
25,107,0.6065996289253235,2.2699999809265137
25,108,1.4812970161437988,4.0
25,109,-0.09129214286804199,2.5399999618530273
25,110,1.0825786590576172,2.2699999809265137
25,111,-0.2906392812728882,-0.4000000059604645
25,112,0.661978542804718,1.8300000429153442
25,113,0.46898987889289856,1.6299999952316284
25,114,-0.14279548823833466,1.940000057220459
25,115,-0.547407865524292,0.12999999523162842
25,116,-0.5889771580696106,0.20000000298023224
25,117,0.7849675416946411,1.600000023841858
25,118,-0.7458558082580566,-1.190000057220459
25,119,-0.6208775043487549,0.029999999329447746
25,120,1.1266884803771973,1.0399999618530273
25,121,0.25452426075935364,0.0
25,122,0.5854697227478027,0.10000000149011612
25,123,-1.40324068069458,-0.6399999856948853
25,124,0.21805188059806824,3.200000047683716
25,125,0.06830555200576782,2.859999895095825
25,126,0.06830567121505737,2.0399999618530273
25,127,0.9714689254760742,2.8299999237060547
25,128,2.9317245483398438,2.5
25,129,-0.021161437034606934,4.429999828338623
25,130,0.4916548430919647,1.5800000429153442
25,131,0.4916549324989319,1.4700000286102295
25,132,-1.2126096487045288,-0.5
25,133,-1.7217401266098022,-0.5
25,134,0.05406594276428223,0.4699999988079071
25,135,0.3105910122394562,-0.15000000596046448
25,136,0.7165202498435974,-0.07999999821186066
25,137,0.7104925513267517,1.2699999809265137
25,138,0.7104923725128174,1.840000033378601
25,139,-0.9527384042739868,2.8299999237060547
25,140,-0.9527382850646973,2.890000104904175
25,141,1.9485204219818115,2.799999952316284
25,142,0.06732761859893799,2.2100000381469727
25,143,-1.092154622077942,0.3799999952316284
25,144,0.3132498860359192,1.4800000190734863
25,145,-1.788395881652832,-0.20000000298023224
25,146,-1.788395881652832,-0.23999999463558197
25,147,-0.26328593492507935,1.659999966621399
25,148,1.6035712957382202,1.9500000476837158
25,149,1.460330843925476,0.03999999910593033
25,150,1.8643383979797363,0.05000000074505806
25,151,1.3404731750488281,2.0799999237060547
25,152,1.3404734134674072,1.4800000190734863
25,153,1.0892475843429565,1.2899999618530273
25,154,1.7049834728240967,1.7200000286102295
25,155,0.09026980400085449,0.5600000023841858
25,156,2.0056631565093994,2.309999942779541
25,157,1.277793526649475,2.2100000381469727
25,158,0.23204666376113892,-0.10999999940395355
25,159,1.180442214012146,0.27000001072883606
25,160,0.5129801034927368,1.090000033378601
25,161,0.5581637620925903,2.059999942779541
25,162,-0.08394753932952881,1.2699999809265137
25,163,2.005248785018921,3.0799999237060547
25,164,1.0400673151016235,1.8700000047683716
25,165,-0.30692529678344727,0.2199999988079071
25,166,-0.33335381746292114,-0.23999999463558197
25,167,0.21785497665405273,2.869999885559082
25,168,1.8823853731155396,3.4600000381469727
25,169,1.7380101680755615,2.369999885559082
25,170,1.8885924816131592,1.399999976158142
25,171,1.093531847000122,1.1100000143051147
25,172,0.8374972343444824,1.6100000143051147
25,173,0.5599378943443298,2.3399999141693115
25,174,1.391268253326416,1.0399999618530273
25,175,2.7959964275360107,1.1200000047683716
25,176,0.8290027379989624,1.2400000095367432
25,177,-0.15883278846740723,0.05999999865889549
25,178,1.074172019958496,3.490000009536743
25,179,-0.21692848205566406,0.5199999809265137
25,180,1.8546441793441772,6.400000095367432
25,181,1.7418208122253418,2.119999885559082
25,182,-0.29693758487701416,0.4399999976158142
25,183,1.7433466911315918,4.019999980926514
25,184,2.190835475921631,2.2799999713897705
25,185,0.1487332582473755,-0.05000000074505806
25,186,-0.0025347471237182617,1.350000023841858
25,187,2.303351402282715,6.599999904632568
25,188,0.7707012295722961,0.7881249785423279
25,189,1.281526803970337,2.566666603088379
25,190,1.281526803970337,2.319999933242798
25,191,-1.598976969718933,0.8702083230018616
25,192,1.8574939966201782,2.5999999046325684
25,193,1.8574941158294678,3.1500000953674316
25,194,0.2073395848274231,0.9800000190734863
25,195,0.20734012126922607,-0.5099999904632568
25,196,0.551671028137207,1.6891666650772095
25,197,2.8123230934143066,3.7445833683013916
25,198,0.09381437301635742,1.3965555429458618
25,199,2.6655805110931396,3.0359091758728027
25,200,0.12103748321533203,0.9413999915122986
25,201,1.4770686626434326,4.49833345413208
25,202,1.082578420639038,1.7999999523162842
25,203,0.06830543279647827,2.119999885559082
25,204,0.4916548430919647,2.049999952316284
25,205,0.7104924917221069,2.1083333492279053
25,206,0.7104924321174622,1.7999999523162842
25,207,-0.9527382850646973,2.8785715103149414
25,208,1.3404732942581177,1.3696666955947876
25,209,0.5581637620925903,2.6500000953674316
25,210,0.5581636428833008,1.559999942779541
25,211,1.3912684917449951,1.059999942779541
25,212,1.391268253326416,0.6000000238418579
25,213,2.7959961891174316,1.590000033378601
25,214,2.7959961891174316,0.6399999856948853
25,215,2.7959964275360107,0.6600000262260437
25,216,0.8290024995803833,1.2699999809265137
25,217,0.829002857208252,0.9900000095367432
26,0,0.34519898891448975,-0.6000000238418579
27,0,-0.9956744313240051,-0.10000000149011612
27,1,0.5908876061439514,0.10000000149011612
27,2,-0.5748288631439209,0.699999988079071
27,3,1.4892430305480957,1.0399999618530273
27,4,0.4155232310295105,1.090000033378601
27,5,-0.462289422750473,0.7900000214576721
27,6,1.2693991661071777,1.1699999570846558
27,7,-0.29024791717529297,-0.550000011920929
27,8,0.33248841762542725,0.05000000074505806
27,9,0.09599483013153076,-0.3799999952316284
27,10,-1.4172242879867554,-0.75
27,11,0.7370107173919678,0.3700000047683716
27,12,0.13588571548461914,1.0
27,13,1.235674262046814,1.100000023841858
27,14,0.6356347799301147,1.100000023841858
27,15,0.20894873142242432,0.6000000238418579
28,0,-2.304196357727051,-0.07999999821186066
28,1,0.8561626672744751,-0.6800000071525574
28,2,-1.939651608467102,-0.38999998569488525
28,3,-0.9366892576217651,-1.090000033378601
28,4,-0.195834219455719,-0.5799999833106995
29,0,0.9960280656814575,2.200000047683716
29,1,-1.1324596405029297,1.2999999523162842
29,2,1.5587246417999268,1.2999999523162842
29,3,-0.5121884346008301,-0.20000000298023224
29,4,2.3495092391967773,2.0
29,5,1.5844664573669434,2.0333333015441895
29,6,-0.15859389305114746,1.5633333921432495
30,0,-1.0590953826904297,-0.30000001192092896
30,1,-1.7480535507202148,0.30000001192092896
30,2,0.8751413822174072,1.2000000476837158
31,0,0.07518315315246582,0.3199999928474426
31,1,-0.9641700387001038,0.28999999165534973
31,2,-1.1086610555648804,0.3100000023841858
31,3,-0.5421682596206665,0.44999998807907104
31,4,0.5419319868087769,-0.009999999776482582
31,5,0.5351250171661377,0.5699999928474426
31,6,0.1644628643989563,0.5799999833106995
31,7,-1.128989815711975,-0.07000000029802322
31,8,-0.2794061005115509,-0.23999999463558197
31,9,-0.032156869769096375,0.12999999523162842
31,10,2.0357675552368164,0.6100000143051147
31,11,2.0476109981536865,-0.019999999552965164
31,12,2.0476109981536865,0.07000000029802322
31,13,2.308825731277466,0.9700000286102295
31,14,-0.860690176486969,-0.10999999940395355
31,15,-0.8606904149055481,-0.3343839943408966
31,16,0.4460200071334839,0.029999999329447746
31,17,-0.7364192008972168,-0.47999998927116394
31,18,-0.7364192605018616,-0.5493460297584534
31,19,-0.17376559972763062,0.029999999329447746
31,20,1.6498074531555176,1.8799999952316284
31,21,1.7508752346038818,1.4600000381469727
31,22,1.7508752346038818,2.7467288970947266
31,23,0.352714866399765,0.1899999976158142
31,24,0.12289035320281982,0.10999999940395355
31,25,0.1228901743888855,0.9321224093437195
31,26,-0.9145038723945618,-0.6899999976158142
31,27,0.064724862575531,-0.17000000178813934
31,28,-0.7346179485321045,-0.10000000149011612
31,29,0.6756068468093872,0.30000001192092896
31,30,0.2508375644683838,0.05000000074505806
31,31,0.5419319868087769,-0.09776920080184937
31,32,0.5419319868087769,0.21513600647449493
31,33,-0.03215683251619339,-0.0
31,34,-0.03215683996677399,0.28684815764427185
31,35,2.308825969696045,0.8379805088043213
31,36,2.308825731277466,1.243009090423584
31,37,-0.8606903553009033,-0.0
31,38,-0.7364193201065063,-0.4080190062522888
31,39,-0.17376554012298584,-0.021942300722002983
31,40,-0.17376559972763062,0.09561608731746674
31,41,1.750875473022461,0.8379805088043213
31,42,0.12289053201675415,-0.33219200372695923
31,43,0.064724862575531,-0.09776920080184937
31,44,0.064724862575531,-0.21513600647449493
31,45,-0.7346179485321045,-0.04888460040092468
31,46,-0.7346179485321045,-0.16732805967330933
31,47,0.675606906414032,0.31025001406669617
31,48,0.675606906414032,0.26294445991516113
31,49,0.2508370876312256,0.09776920080184937
31,50,0.2508373260498047,0.04780804365873337
32,0,0.011327266693115234,-2.3499999046325684
32,1,2.8345859050750732,1.100000023841858
32,2,1.6858432292938232,1.7999999523162842
32,3,0.6370482444763184,-2.0999999046325684
32,4,0.6492795944213867,4.900000095367432
32,5,-2.810809373855591,3.799999952316284
32,6,1.2777141332626343,3.6666667461395264
32,7,-2.2697315216064453,6.099999904632568
32,8,1.764852523803711,3.1666667461395264
33,0,0.2497812807559967,1.7100000381469727
33,1,0.23877562582492828,1.1699999570846558
33,2,0.4851466417312622,0.4300000071525574
33,3,0.5651364326477051,2.200000047683716
33,4,0.4083298444747925,-0.3700000047683716
33,5,-0.24806058406829834,0.14000000059604645
33,6,0.716103732585907,0.75
33,7,1.9388338327407837,4.880000114440918
33,8,1.57736074924469,3.009999990463257
34,0,1.3816165924072266,1.0
34,1,1.3816161155700684,0.949999988079071
