protein_idx,mut_index,pred,true
4,154,-1.0377519130706787,0.1850000023841858
4,155,0.5061727166175842,3.4000000953674316
4,156,2.7874817848205566,5.300000190734863
4,157,-0.0748291015625,7.800000190734863
4,158,3.190009593963623,8.399999618530273
4,159,1.8202226161956787,6.400000095367432
4,160,0.7719945311546326,1.600000023841858
4,161,-0.8268579840660095,0.20000000298023224
4,162,1.905015468597412,3.0999999046325684
4,163,3.078322410583496,2.5
4,164,0.9171143770217896,5.400000095367432
4,165,3.6490931510925293,7.400000095367432
4,166,2.9261603355407715,7.0
4,167,3.55507493019104,4.699999809265137
4,168,3.483290195465088,5.699999809265137
4,169,2.4254367351531982,6.599999904632568
4,170,2.5476632118225098,2.799999952316284
4,171,1.4597605466842651,4.300000190734863
4,172,-0.2941182255744934,-0.800000011920929
4,173,2.7979071140289307,3.049999952316284
4,174,1.1103172302246094,0.5
4,175,-0.35389748215675354,-0.30000001192092896
5,0,0.023462891578674316,4.599999904632568
5,1,0.8508281111717224,1.2000000476837158
5,2,-0.8770452737808228,-1.100000023841858
5,3,1.8099641799926758,0.800000011920929
5,4,0.6663339138031006,-2.4000000953674316
5,5,-1.6998672485351562,-0.5299999713897705
5,6,0.6531920433044434,-2.059999942779541
5,7,-1.3305237293243408,0.5299999713897705
5,8,1.627659559249878,0.8600000143051147
5,9,2.9887073040008545,6.670000076293945
5,10,-0.044151075184345245,4.539999961853027
5,11,-0.19402167201042175,-1.4049999713897705
5,12,0.7324784994125366,-0.925000011920929
5,13,3.161972999572754,2.490000009536743
5,14,3.4527432918548584,2.319999933242798
5,15,-0.042082756757736206,-0.5149999856948853
5,16,0.03235509991645813,-1.0549999475479126
5,17,0.640623927116394,0.6700000166893005
5,18,0.9655686020851135,-0.24500000476837158
5,19,-0.9573213458061218,-0.6166666746139526
5,20,2.3073980808258057,1.5449999570846558
5,21,1.704790711402893,1.15666663646698
5,22,2.0533666610717773,2.6449999809265137
5,23,1.7910113334655762,0.28999999165534973
5,24,-1.670709490776062,-0.9750000238418579
5,25,1.2623642683029175,0.5600000023841858
5,26,1.397951364517212,0.33000001311302185
5,27,2.090327501296997,0.8600000143051147
5,28,1.8976600170135498,0.574999988079071
5,29,1.585871696472168,-0.5199999809265137
5,30,0.27381014823913574,0.38999998569488525
5,31,0.19276070594787598,0.9325000047683716
5,32,0.03379559516906738,1.0575000047683716
5,33,0.7096922397613525,0.48249998688697815
5,34,0.0385739803314209,0.949999988079071
5,35,0.5158129930496216,1.3700000047683716
5,36,-0.994059681892395,0.39750000834465027
5,37,1.7824643850326538,0.7879999876022339
5,38,2.4371304512023926,0.9424999952316284
5,39,2.5703916549682617,0.6259999871253967
5,40,-1.3439470529556274,-0.4399999976158142
5,41,2.1121010780334473,1.5379999876022339
5,42,2.1739118099212646,1.1039999723434448
5,43,0.3655274510383606,0.871999979019165
5,44,1.0103646516799927,0.0
5,45,-0.254345178604126,0.5
5,46,0.8072409629821777,0.1899999976158142
5,47,-0.12687551975250244,-0.4566666781902313
5,48,0.4678767919540405,0.9599999785423279
5,49,-0.26107555627822876,0.23999999463558197
5,50,0.12533390522003174,0.23000000417232513
5,51,2.925184965133667,1.6200000047683716
5,52,3.1968328952789307,3.236666679382324
5,53,3.183448553085327,1.2259999513626099
5,54,2.3073620796203613,2.200000047683716
5,55,2.820809841156006,0.8650000095367432
5,56,4.428560256958008,3.2833333015441895
5,57,0.30695271492004395,0.6000000238418579
5,58,-1.8591418266296387,0.6150000095367432
5,59,-0.41835251450538635,0.1899999976158142
5,60,1.469986915588379,-0.5600000023841858
5,61,2.6818394660949707,2.0250000953674316
5,62,1.5769587755203247,0.25
5,63,2.465773582458496,1.6349999904632568
5,64,3.0672597885131836,3.7950000762939453
5,65,2.6411333084106445,1.0449999570846558
5,66,3.0492610931396484,0.7549999952316284
5,67,4.27127742767334,2.7950000762939453
5,68,3.40661358833313,1.6100000143051147
5,69,4.0665788650512695,3.490000009536743
5,70,-1.1135890483856201,0.7599999904632568
5,71,-0.6894389986991882,1.4500000476837158
5,72,1.2176597118377686,1.7949999570846558
5,73,-0.5195299983024597,-0.75
5,74,-0.4299587905406952,0.15000000596046448
5,75,-0.2687135338783264,0.2549999952316284
5,76,-0.3801495432853699,0.8299999833106995
5,77,0.040531814098358154,0.2199999988079071
5,78,-0.5152077078819275,-1.1749999523162842
5,79,-0.9418097138404846,-0.29499998688697815
5,80,-1.2053446769714355,-0.550000011920929
5,81,-0.9130228161811829,0.14499999582767487
5,82,-1.1925791501998901,-1.340000033378601
5,83,-0.35196590423583984,-0.8299999833106995
5,84,-1.0132569074630737,-0.07000000029802322
5,85,-1.3441286087036133,-0.41499999165534973
5,86,-1.0768277645111084,0.6833333373069763
5,87,-0.2633686065673828,1.2899999618530273
5,88,0.8514857292175293,1.7000000476837158
5,89,-0.20246513187885284,1.7000000476837158
5,90,0.9679552316665649,-0.07000000029802322
5,91,0.13786917924880981,-0.05000000074505806
5,92,-0.08572685718536377,1.0
5,93,2.4677562713623047,2.9649999141693115
5,94,1.724837303161621,0.10999999940395355
5,95,1.5624010562896729,0.5149999856948853
5,96,1.8277370929718018,-1.5049999952316284
5,97,1.7191693782806396,0.7350000143051147
5,98,1.9105327129364014,1.0
5,99,2.5103816986083984,0.699999988079071
5,100,2.1911990642547607,0.5450000166893005
5,101,0.5384359359741211,1.1050000190734863
5,102,-0.17831668257713318,0.9800000190734863
5,103,1.1959387063980103,1.1150000095367432
5,104,0.6036964058876038,1.0700000524520874
5,105,0.07984734326601028,0.49000000953674316
5,106,-0.759185791015625,0.6700000166893005
5,107,-0.18915316462516785,0.7149999737739563
5,108,-0.6869478821754456,0.7649999856948853
5,109,-1.2999968528747559,0.7350000143051147
5,110,-0.9608939290046692,0.4699999988079071
5,111,-1.5167083740234375,-1.3849999904632568
5,112,-1.773400068283081,-0.2849999964237213
5,113,-1.6091053485870361,-1.2400000095367432
5,114,1.7534602880477905,-0.3499999940395355
5,115,-0.8131624460220337,0.0
5,116,-1.6178903579711914,-0.10000000149011612
5,117,-0.2156274914741516,0.5
5,118,1.017828106880188,0.5
5,119,3.0149989128112793,1.2000000476837158
5,120,1.8951970338821411,1.0
5,121,1.1332883834838867,-0.20000000298023224
5,122,-1.35482656955719,0.30000001192092896
5,123,0.9146268367767334,0.0
5,124,0.8797434568405151,0.10000000149011612
5,125,0.4650026559829712,0.5
5,126,-1.3031575679779053,0.5
5,127,-0.31181469559669495,-0.800000011920929
5,128,1.679128885269165,0.4000000059604645
5,129,0.7188973426818848,3.700000047683716
5,130,1.804915189743042,2.799999952316284
5,131,2.5185441970825195,2.5
5,132,0.07877650856971741,-1.0
6,0,0.8285735249519348,2.4000000953674316
6,1,2.3768150806427,0.10000000149011612
6,2,0.2750856280326843,0.8399999737739563
6,3,-0.0013591945171356201,-0.47999998927116394
6,4,-0.1472221165895462,-1.7699999809265137
6,5,0.22231367230415344,0.6100000143051147
6,6,3.1025683879852295,4.960000038146973
6,7,0.8205260038375854,1.309999942779541
6,8,2.9700982570648193,3.440000057220459
6,9,3.2287139892578125,2.0
6,10,3.3132786750793457,7.34499979019165
6,11,0.4819701611995697,1.4800000190734863
6,12,-0.5857089161872864,2.5833332538604736
6,13,1.21782386302948,5.389999866485596
6,14,0.11307176947593689,-0.6200000047683716
6,15,2.639272928237915,0.6200000047683716
6,16,0.03688699007034302,-1.9199999570846558
6,17,0.9884740114212036,-1.2699999809265137
6,18,2.6998698711395264,1.1799999475479126
6,19,1.4293898344039917,0.8999999761581421
6,20,1.826282024383545,0.8999999761581421
6,21,0.1719595193862915,0.44999998807907104
6,22,1.3753198385238647,-0.7599999904632568
6,23,-0.5403212308883667,1.059999942779541
6,24,0.3391900062561035,0.15000000596046448
6,25,-0.0775829553604126,-0.1899999976158142
6,26,-0.376526415348053,0.03999999910593033
6,27,-0.26390114426612854,-0.23000000417232513
6,28,0.14056339859962463,0.3799999952316284
6,29,0.24018996953964233,-0.44999998807907104
6,30,1.6284523010253906,0.03999999910593033
6,31,1.0421199798583984,-0.3799999952316284
6,32,0.015720605850219727,-0.6800000071525574
6,33,0.13379377126693726,0.44999998807907104
6,34,2.522571086883545,-1.2000000476837158
6,35,2.874922752380371,-1.399999976158142
6,36,2.654369831085205,-1.7999999523162842
6,37,-0.655200183391571,-0.8700000047683716
6,38,-1.318855881690979,-0.7599999904632568
6,39,-0.4080607295036316,-0.7200000286102295
6,40,-0.6041134595870972,-0.27000001072883606
6,41,-0.4266633689403534,-0.1899999976158142
6,42,-0.10543495416641235,-0.03999999910593033
6,43,-0.6720883846282959,0.07999999821186066
6,44,-0.020978853106498718,-0.9900000095367432
6,45,-1.8960498571395874,0.07999999821186066
6,46,-2.5359013080596924,0.15000000596046448
6,47,0.762521505355835,0.27000001072883606
6,48,1.9733445644378662,0.44999998807907104
6,49,-0.17287158966064453,0.9100000262260437
6,50,1.261103868484497,2.200000047683716
6,51,2.792479991912842,2.2699999809265137
6,52,2.0033020973205566,2.309999942779541
6,53,3.518664836883545,2.4600000381469727
6,54,-1.2303682565689087,3.069999933242798
6,55,3.325866937637329,4.400000095367432
6,56,-0.9705941677093506,1.2400000095367432
6,57,1.0513343811035156,-0.6100000143051147
6,58,1.759516716003418,1.1299999952316284
6,59,-0.26476001739501953,0.38499999046325684
6,60,0.9886318445205688,-0.2800000011920929
6,61,-0.46434497833251953,0.0
7,0,-0.12238101661205292,1.0
7,1,0.13556723296642303,1.0499999523162842
7,2,-0.1794327199459076,1.149999976158142
7,3,0.22005443274974823,1.4299999475479126
8,0,1.181091547012329,4.300000190734863
8,1,2.1595358848571777,4.099999904632568
8,2,-0.9671068787574768,1.2999999523162842
8,3,-0.9910039901733398,1.399999976158142
8,4,-0.5529236793518066,1.7000000476837158
8,5,-1.3413336277008057,1.2999999523162842
8,6,0.5140023231506348,2.4000000953674316
8,7,0.6761417388916016,2.0
8,8,2.3704633712768555,1.850000023841858
8,9,3.2234630584716797,3.799999952316284
8,10,-0.020418643951416016,0.6000000238418579
8,11,3.1503748893737793,5.0
8,12,1.5180518627166748,3.700000047683716
8,13,2.8296000957489014,3.700000047683716
8,14,1.906559705734253,2.799999952316284
8,15,1.896286964416504,2.299999952316284
8,16,1.7141588926315308,1.7000000476837158
8,17,3.510617256164551,2.0
8,18,3.736790180206299,5.949999809265137
8,19,1.3673821687698364,5.699999809265137
8,20,3.3669488430023193,6.849999904632568
8,21,1.1709481477737427,4.699999809265137
8,22,4.179177284240723,3.9000000953674316
8,23,0.19242513179779053,0.699999988079071
8,24,-1.26827073097229,0.5
8,25,0.5360548496246338,1.2999999523162842
8,26,-1.0615043640136719,-0.20000000298023224
8,27,0.7083443403244019,3.0
8,28,0.4838079512119293,0.6000000238418579
8,29,-0.7985543608665466,1.5
8,30,0.028338268399238586,0.30000001192092896
8,31,1.815446138381958,0.800000011920929
8,32,1.2544453144073486,1.2000000476837158
8,33,1.5807417631149292,1.7999999523162842
8,34,-1.0342849493026733,0.4000000059604645
8,35,0.9618349075317383,0.30000001192092896
8,36,1.53401517868042,1.5
8,37,1.4623382091522217,2.0999999046325684
8,38,2.115562915802002,1.7999999523162842
8,39,1.718751311302185,2.200000047683716
8,40,0.8988130688667297,1.0
8,41,-0.26455575227737427,1.0
8,42,1.5016627311706543,0.10000000149011612
8,43,0.866442084312439,1.2000000476837158
8,44,-0.01767420768737793,2.0999999046325684
8,45,-0.8919800519943237,0.4000000059604645
8,46,0.5401750206947327,0.5
8,47,1.723240852355957,3.299999952316284
8,48,0.12373553961515427,-0.10000000149011612
