protein_idx,mut_index,pred,true
0,155,2.3515443801879883,1.0115025043487549
0,156,2.390636682510376,1.5906509160995483
0,157,2.0261404514312744,1.239012598991394
0,158,-0.22536921501159668,0.11498808860778809
0,159,-0.11381468176841736,0.4321095943450928
0,160,0.6109975576400757,0.8172377943992615
0,161,0.0367530882358551,0.7227135300636292
0,162,0.8341416716575623,0.9029896855354309
0,163,-0.29737403988838196,0.16876454651355743
0,164,-0.2190113365650177,0.5953752994537354
0,165,0.45434677600860596,0.6938190460205078
0,166,-0.7151584029197693,0.2907845377922058
0,167,1.118107557296753,1.1132200956344604
0,168,-1.7403117418289185,0.20587994158267975
0,169,-2.2509584426879883,-0.08637204766273499
0,170,-1.540928602218628,0.22920650243759155
0,171,-2.1523218154907227,-0.03433586657047272
0,172,-0.9972312450408936,0.6008145213127136
0,173,-0.8852989673614502,0.6933496594429016
0,174,-1.0142176151275635,0.8030173778533936
0,175,1.7940400838851929,2.5505900382995605
0,176,-1.4740064144134521,-0.4653382897377014
0,177,0.5517916679382324,-0.12044128775596619
0,178,0.8729289174079895,0.08035175502300262
0,179,0.9937974214553833,0.20166781544685364
0,180,0.7757870554924011,0.341697633266449
0,181,1.4838417768478394,0.036856185644865036
0,182,0.04088336229324341,-0.1392296701669693
0,183,0.9431906938552856,0.36376670002937317
0,184,0.9532309174537659,0.4053313434123993
0,185,-0.027084946632385254,-0.16030023992061615
0,186,1.805542230606079,0.7494325041770935
0,187,-0.07389003038406372,0.35264360904693604
0,188,-0.05934560298919678,0.13504427671432495
0,189,0.7416924834251404,0.32196587324142456
0,190,0.2235468029975891,0.4400761127471924
0,191,0.616396427154541,-0.0087158577516675
0,192,0.6402886509895325,0.29369786381721497
0,193,0.5799198150634766,0.2485441267490387
0,194,3.3978748321533203,1.856924295425415
0,195,1.2768594026565552,1.5055325031280518
0,196,1.7522671222686768,2.1759533882141113
0,197,2.0543837547302246,3.005963087081909
0,198,1.4535045623779297,1.9628247022628784
0,199,2.5870800018310547,2.8202250003814697
0,200,1.1557167768478394,1.5594274997711182
0,201,1.5240461826324463,1.5366697311401367
0,202,1.4762113094329834,2.014880657196045
0,203,1.7802960872650146,2.699995756149292
0,204,1.0572046041488647,1.5290213823318481
0,205,0.10464656352996826,0.3183358907699585
0,206,0.7461182475090027,1.272661566734314
0,207,0.08726847171783447,0.734541118144989
0,208,0.21510517597198486,0.7857887148857117
0,209,0.47633421421051025,0.9199532270431519
0,210,0.44516944885253906,0.6256445050239563
0,211,3.9618148803710938,2.272726058959961
0,212,2.9905612468719482,2.190371036529541
0,213,3.327650547027588,3.0182340145111084
0,214,3.4503841400146484,3.299992561340332
0,215,3.0637199878692627,2.476940870285034
0,216,3.160170316696167,2.4362106323242188
0,217,3.2305798530578613,2.411531686782837
0,218,2.650956392288208,2.1092288494110107
0,219,3.092292308807373,2.936877489089966
0,220,2.525470733642578,2.187361001968384
0,221,3.471073627471924,2.6148841381073
0,222,1.0043063163757324,0.964167058467865
0,223,1.607201099395752,1.101987600326538
0,224,0.8089139461517334,0.6095962524414062
0,225,2.3408801555633545,1.448011875152588
0,226,2.4137723445892334,1.9448586702346802
0,227,1.9452807903289795,1.1101906299591064
0,228,4.0436787605285645,2.8833563327789307
0,229,1.8675323724746704,-0.06950243562459946
0,230,-0.49583113193511963,0.12571002542972565
0,231,-0.08786720037460327,-0.19849784672260284
0,232,0.16227833926677704,0.36642757058143616
0,233,-0.1955486238002777,0.3210963308811188
0,234,0.5567931532859802,-0.07949353009462357
0,235,-0.5871708989143372,-0.03683662787079811
0,236,-0.290674090385437,0.05833941698074341
0,237,0.12546934187412262,0.34487631916999817
0,238,0.2513675391674042,0.44866064190864563
0,239,0.9819384813308716,0.8234489560127258
0,240,-0.9883064031600952,-0.014632008969783783
0,241,-0.934570848941803,-0.025556782260537148
0,242,0.07990533113479614,0.5164574980735779
0,243,-0.45184504985809326,0.2530074119567871
0,244,-0.34594660997390747,-0.1826697289943695
0,245,-0.25186842679977417,0.17230191826820374
0,246,-0.3109399080276489,0.13186737895011902
0,247,3.017225503921509,2.0449812412261963
0,248,-1.3328579664230347,0.08124006539583206
0,249,-0.6884361505508423,-0.17672984302043915
0,250,-0.11734241247177124,0.4972899556159973
0,251,-0.5752946734428406,-0.2138671576976776
0,252,0.4090256989002228,0.2597832679748535
0,253,-0.9604448080062866,-0.36446136236190796
0,254,-0.709628701210022,-0.41925421357154846
0,255,-0.06232345104217529,0.3300735056400299
0,256,-0.15371975302696228,0.3556772470474243
0,257,-0.7412633299827576,0.025415290147066116
0,258,0.5776994228363037,0.9277120232582092
0,259,-1.3971219062805176,-0.4985945522785187
0,260,-1.4100018739700317,-0.5724414587020874
0,261,-0.16075310111045837,0.19092154502868652
0,262,-0.8261928558349609,-0.3208705186843872
0,263,-0.9970542788505554,-0.2685416042804718
0,264,-0.7802574634552002,-0.5657320022583008
0,265,-0.8732388615608215,-0.4647570848464966
0,266,2.4398622512817383,2.3063626289367676
0,267,0.023573964834213257,0.2806001603603363
0,268,0.6346898078918457,0.34734758734703064
0,269,-0.08964481949806213,0.2121090441942215
0,270,0.6497999429702759,0.16231893002986908
0,271,-0.0845954567193985,0.46254104375839233
0,272,-0.08274462819099426,0.31448236107826233
0,273,0.9083118438720703,1.3040539026260376
0,274,0.06975767016410828,0.3705069422721863
0,275,-0.24124251306056976,0.5238499045372009
0,276,-1.5135880708694458,-0.46671879291534424
0,277,-0.1466381698846817,0.6157090663909912
0,278,-0.015539035201072693,0.7696676850318909
0,279,0.9585592746734619,1.2406001091003418
0,280,0.8722591400146484,1.3613561391830444
0,281,0.28764796257019043,1.1413872241973877
0,282,0.2815912365913391,0.8500844836235046
0,283,-0.0017535388469696045,0.7198622822761536
0,284,1.4367462396621704,1.7759110927581787
0,285,0.5713530778884888,1.3080313205718994
0,286,1.3199175596237183,1.2978074550628662
0,287,1.0887142419815063,1.8029277324676514
0,288,0.6715165972709656,1.1008002758026123
0,289,1.7274837493896484,1.8464281558990479
0,290,0.2721911668777466,1.992218255996704
0,291,0.39395835995674133,1.589766502380371
0,292,0.15138864517211914,1.3929656744003296
0,293,0.3455455005168915,1.6811566352844238
0,294,0.27562567591667175,1.36379873752594
0,295,1.1753733158111572,1.2215003967285156
0,296,-0.14587408304214478,0.6846557259559631
0,297,-0.1267402172088623,0.29430052638053894
0,298,-0.24269622564315796,-0.07040820270776749
0,299,0.5090707540512085,1.4592300653457642
0,300,0.4023919403553009,1.5500048398971558
0,301,0.3063899278640747,1.233386516571045
0,302,1.7073006629943848,2.2853505611419678
0,303,1.6421359777450562,0.46723347902297974
0,304,1.2376500368118286,0.053517647087574005
0,305,0.7145244479179382,0.3986019790172577
0,306,1.4887973070144653,0.5315247178077698
0,307,2.192368268966675,0.9090090990066528
0,308,1.8224574327468872,0.5049331188201904
0,309,1.081702470779419,0.4445956349372864
0,310,0.8178063631057739,0.38175085186958313
0,311,1.2192960977554321,0.5598530769348145
0,312,1.5989346504211426,1.0825285911560059
0,313,1.893025279045105,0.4299570322036743
0,314,1.7837741374969482,0.30725806951522827
0,315,1.9023277759552002,0.4020668566226959
0,316,1.91409432888031,0.49268639087677
0,317,2.004784345626831,0.4490760862827301
0,318,2.0334439277648926,0.7907323241233826
0,319,2.020277976989746,0.8408927321434021
0,320,0.3547496795654297,0.5826507210731506
0,321,0.938850998878479,0.15669646859169006
0,322,0.6456258296966553,0.6259075403213501
0,323,0.9836133718490601,0.3362140953540802
0,324,1.33674955368042,1.6205863952636719
0,325,1.014314889907837,0.824367344379425
0,326,1.519646406173706,1.0270352363586426
0,327,0.7366573810577393,1.0085241794586182
0,328,0.7872290015220642,1.0087000131607056
0,329,0.7658520340919495,0.952880859375
0,330,0.5912158489227295,0.5719505548477173
0,331,1.2884048223495483,0.5396947860717773
0,332,0.5486499071121216,0.6344680786132812
0,333,0.6092820167541504,0.5938293933868408
0,334,0.7396207451820374,0.3807595372200012
0,335,0.5021849870681763,0.40346559882164
0,336,0.7879737615585327,0.4891355335712433
0,337,0.9213227033615112,0.7183796167373657
0,338,0.961698591709137,0.6753851771354675
0,339,0.617944598197937,-0.1944342702627182
0,340,-0.9839596152305603,0.2482033222913742
0,341,-1.3103811740875244,0.2481502890586853
0,342,-0.6244430541992188,0.07417213171720505
0,343,-0.4794209599494934,0.5623554587364197
0,344,-1.114538550376892,0.21787677705287933
0,345,0.0243188738822937,0.35621747374534607
0,346,-0.7397004961967468,0.20248815417289734
0,347,0.0055318474769592285,0.10599102824926376
0,348,-0.6669312119483948,0.04598301649093628
0,349,-0.157303124666214,0.2569447457790375
0,350,-0.38906988501548767,0.3414463996887207
0,351,-0.35696181654930115,0.48389747738838196
0,352,0.15181952714920044,0.47850093245506287
0,353,-0.0470748245716095,0.7144349813461304
0,354,-0.6202003955841064,0.2988137900829315
0,355,-0.2359827607870102,0.46736738085746765
0,356,-0.10922977328300476,0.36667466163635254
0,357,0.3630920350551605,1.2565263509750366
0,358,-0.9719852209091187,-0.1433122307062149
0,359,-0.9924017190933228,-0.24858203530311584
0,360,-0.6655588150024414,0.17196141183376312
0,361,-0.6005082130432129,0.1568041890859604
0,362,-0.8514106273651123,-0.2115791290998459
0,363,-0.425287663936615,0.5779168605804443
0,364,-0.684930145740509,0.09674322605133057
0,365,-0.6570639610290527,0.16715995967388153
0,366,-0.47519299387931824,0.01602170057594776
0,367,0.021040678024291992,0.625738263130188
0,368,-0.5162554383277893,-0.15063929557800293
0,369,-0.5330504179000854,-0.0664110854268074
0,370,-0.2872244119644165,0.1605766862630844
0,371,-0.4389982223510742,0.23560750484466553
0,372,-0.25738388299942017,0.15528221428394318
0,373,-0.16352608799934387,0.43913406133651733
0,374,-0.14916610717773438,0.379794180393219
0,375,0.5755677223205566,1.4452420473098755
0,376,4.025674819946289,1.9683209657669067
0,377,4.170877933502197,2.3595573902130127
0,378,4.134188175201416,2.2223334312438965
0,379,3.801516056060791,2.491466522216797
0,380,4.362428665161133,1.8544741868972778
0,381,4.0097336769104,1.9259363412857056
0,382,4.212284088134766,2.3837544918060303
0,383,2.748676061630249,2.18342661857605
0,384,3.4361941814422607,2.032647132873535
0,385,2.734044075012207,2.097050666809082
0,386,3.8623244762420654,2.0131328105926514
0,387,2.164217233657837,0.7012296915054321
0,388,1.4251668453216553,0.5063517689704895
0,389,0.09824848175048828,0.5580983757972717
0,390,3.141397476196289,1.122867465019226
0,391,3.062204360961914,2.0110316276550293
0,392,2.4063799381256104,1.0361734628677368
0,393,4.377801895141602,2.206670045852661
0,394,-0.19815996289253235,-0.0006994964787736535
0,395,0.596035361289978,0.06786547601222992
0,396,0.2615816593170166,0.3432276248931885
0,397,-0.07890897989273071,0.28833243250846863
0,398,0.8441744446754456,0.5502844452857971
0,399,-0.5953562259674072,0.1970708966255188
0,400,-0.08435722440481186,-0.069585882127285
0,401,-0.2943633198738098,0.3195156753063202
0,402,-0.3972938656806946,0.24562406539916992
0,403,0.6370913982391357,1.045235276222229
0,404,-0.42257124185562134,0.036530010402202606
0,405,-0.3441965579986572,0.09224147349596024
0,406,-0.30908873677253723,-0.1918606013059616
0,407,-0.43007493019104004,-0.08837077766656876
0,408,-0.17771793901920319,0.44546544551849365
0,409,-0.15568970143795013,0.28742530941963196
0,410,-0.24455046653747559,0.33721598982810974
0,411,0.7475970387458801,0.23804084956645966
0,412,-1.0158300399780273,0.0883767306804657
0,413,2.0128633975982666,1.2915257215499878
0,414,2.0693063735961914,1.8300423622131348
0,415,1.5582644939422607,1.604909896850586
0,416,1.9989707469940186,0.5814889669418335
0,417,1.6805992126464844,1.7481611967086792
0,418,2.086946964263916,0.7916297912597656
0,419,1.9307384490966797,0.9679707884788513
0,420,1.7496325969696045,1.0208334922790527
0,421,1.2639760971069336,0.7854554653167725
0,422,1.3767238855361938,0.21414941549301147
0,423,1.7909892797470093,1.1715182065963745
0,424,1.8158998489379883,1.3174214363098145
0,425,2.406263828277588,1.0024023056030273
0,426,2.4328341484069824,1.1316542625427246
0,427,2.4711005687713623,1.0596067905426025
0,428,2.3690621852874756,1.5820740461349487
0,429,2.154930353164673,1.4466677904129028
0,430,2.010420560836792,0.39337557554244995
0,431,2.019373893737793,1.5660107135772705
0,432,2.031127691268921,1.6745531558990479
0,433,1.2986382246017456,1.2373162508010864
0,434,1.7817134857177734,1.3062855005264282
0,435,1.6913201808929443,1.711959719657898
0,436,1.8904227018356323,1.571763277053833
0,437,1.89315927028656,1.7070850133895874
0,438,0.4237191677093506,0.4126318097114563
0,439,1.86821711063385,1.6170287132263184
0,440,1.8201923370361328,1.5659056901931763
0,441,1.8562029600143433,1.1702803373336792
0,442,1.6648428440093994,0.9585089087486267
0,443,1.9242284297943115,1.4962351322174072
0,444,1.9488906860351562,1.2203396558761597
0,445,2.3123292922973633,1.2751561403274536
0,446,2.162376880645752,1.5429493188858032
0,447,2.0557727813720703,1.3100666999816895
0,448,2.5838356018066406,1.918637752532959
0,449,1.293149709701538,1.5087543725967407
0,450,1.7941546440124512,1.7823702096939087
0,451,1.8701889514923096,1.8575198650360107
0,452,1.3464274406433105,1.499596118927002
0,453,1.7603625059127808,1.8505473136901855
0,454,1.4569028615951538,1.293656349182129
0,455,1.97727632522583,1.977075219154358
0,456,1.786213994026184,1.8756011724472046
0,457,1.8400295972824097,1.657646894454956
0,458,1.2369022369384766,1.4617630243301392
0,459,1.3402602672576904,1.2384908199310303
0,460,1.6080294847488403,1.4670476913452148
0,461,1.7249729633331299,1.4795501232147217
0,462,2.55814528465271,1.6387666463851929
0,463,2.5567758083343506,1.619197130203247
0,464,2.312533378601074,1.219303011894226
0,465,2.254344940185547,1.4573376178741455
0,466,2.027750253677368,1.132897973060608
0,467,2.3784852027893066,1.73722505569458
0,468,-0.8632396459579468,0.17742133140563965
0,469,-0.8327740430831909,-0.06867453455924988
0,470,-1.357892394065857,0.45293164253234863
0,471,-1.061600685119629,0.32095906138420105
0,472,-1.3632919788360596,0.1999848634004593
0,473,-0.5783198475837708,0.21265079081058502
0,474,-0.9322748184204102,0.14662732183933258
0,475,-0.3700842261314392,0.23766355216503143
0,476,-0.5003882646560669,0.3738458454608917
0,477,-0.15443816781044006,0.03549585118889809
0,478,-0.3494384288787842,0.773048996925354
0,479,-0.527714192867279,0.22624513506889343
0,480,-0.4572806656360626,0.08777996152639389
0,481,-0.0942034125328064,-0.04393358528614044
0,482,-0.6783345341682434,0.3356042504310608
0,483,-0.4808836579322815,0.2278396040201187
0,484,-0.7285263538360596,0.01999788172543049
0,485,0.7083152532577515,-0.3828947842121124
0,486,-2.000156879425049,0.16496771574020386
0,487,1.6194121837615967,0.49879229068756104
0,488,1.3124761581420898,0.6155855655670166
0,489,0.6827630400657654,0.09016925096511841
0,490,1.4705781936645508,0.5866311192512512
0,491,0.5758850574493408,0.1957070678472519
0,492,2.1084723472595215,0.6005575656890869
0,493,1.5372381210327148,0.7264258861541748
0,494,1.9402949810028076,1.1372696161270142
0,495,1.5192391872406006,0.6308296322822571
0,496,1.7936006784439087,0.3512941598892212
0,497,1.765804648399353,0.37525707483291626
0,498,1.839372158050537,0.5628761649131775
0,499,2.5019876956939697,1.4409821033477783
0,500,2.5908162593841553,1.4151688814163208
0,501,2.1712801456451416,0.8999506831169128
0,502,2.1159396171569824,1.0491701364517212
0,503,1.8291430473327637,0.6097148060798645
0,504,2.454561233520508,1.5243393182754517
0,505,2.1232054233551025,1.0662506818771362
0,506,2.048868179321289,1.2719229459762573
0,507,0.9512588977813721,0.8211453557014465
0,508,1.528915286064148,1.2418618202209473
0,509,1.1503338813781738,1.2621031999588013
0,510,2.318490982055664,1.3366467952728271
0,511,1.983718991279602,1.3035082817077637
0,512,2.398268461227417,1.5352238416671753
0,513,1.8831264972686768,1.121281385421753
0,514,2.1000664234161377,1.1362996101379395
0,515,2.063775062561035,1.4722204208374023
0,516,2.197173833847046,1.7820643186569214
0,517,2.899949073791504,1.6644372940063477
0,518,3.032982349395752,1.4249253273010254
0,519,1.9850248098373413,2.1245224475860596
0,520,1.9220315217971802,2.1563315391540527
0,521,1.606765866279602,2.052227258682251
0,522,3.079533100128174,1.8068699836730957
0,523,0.6160696148872375,-0.03491314500570297
0,524,1.344152569770813,0.4249826967716217
0,525,1.0548382997512817,0.553149938583374
0,526,0.46252235770225525,0.6790515780448914
0,527,1.9391305446624756,1.0074528455734253
0,528,0.18253293633460999,0.06103389337658882
0,529,0.6329594850540161,-0.08727910369634628
0,530,0.9635157585144043,0.019437246024608612
0,531,1.0964317321777344,-0.04576467350125313
0,532,1.7117736339569092,0.7652387022972107
0,533,0.05823922157287598,-0.07905260473489761
0,534,0.10372781753540039,0.09523031860589981
0,535,0.022816836833953857,-0.01692214421927929
0,536,-0.11214864253997803,0.10863213241100311
0,537,0.4954366087913513,0.6453591585159302
0,538,0.3192455768585205,0.5916135311126709
0,539,0.02801746129989624,0.6129631996154785
0,540,2.9406826496124268,1.5086679458618164
0,541,2.427583932876587,3.166597843170166
0,542,2.6567766666412354,3.270777702331543
0,543,2.732347249984741,2.3386881351470947
0,544,2.4547603130340576,2.223944902420044
0,545,2.7453908920288086,2.1339454650878906
0,546,2.7191243171691895,2.330366611480713
0,547,2.005624294281006,1.810506820678711
0,548,2.4256787300109863,2.859387159347534
0,549,2.1385092735290527,1.8783977031707764
0,550,2.7956223487854004,2.7929770946502686
0,551,0.8980008363723755,0.99346524477005
0,552,1.0158963203430176,0.2789667546749115
0,553,0.3676258325576782,-0.33168596029281616
0,554,1.9431681632995605,1.096732258796692
0,555,1.967226505279541,1.3503462076187134
0,556,1.493476390838623,1.236818552017212
0,557,2.5193374156951904,1.4425126314163208
0,558,1.3628021478652954,0.9418914914131165
0,559,1.1565970182418823,1.2718664407730103
0,560,1.464084506034851,1.292009711265564
0,561,0.48672693967819214,1.5336177349090576
0,562,0.812553882598877,2.319462776184082
0,563,0.990725040435791,2.1598165035247803
0,564,0.8927116394042969,0.5372708439826965
0,565,1.0678802728652954,1.1596994400024414
0,566,-0.15359973907470703,0.9908174276351929
0,567,1.2102500200271606,2.0972890853881836
0,568,0.806005597114563,1.8547054529190063
0,569,1.1433838605880737,0.8836403489112854
0,570,1.1657906770706177,0.553025484085083
0,571,1.1478180885314941,1.0519381761550903
0,572,1.2472102642059326,1.0462429523468018
0,573,1.0961241722106934,1.6070481538772583
0,574,1.056858777999878,1.6480445861816406
0,575,1.1261451244354248,1.754244089126587
0,576,2.2032909393310547,2.3447623252868652
0,577,0.2344091534614563,1.0487494468688965
0,578,-0.19731152057647705,0.05298368260264397
0,579,-0.4493091106414795,0.18646737933158875
0,580,0.010222852230072021,0.5480299592018127
0,581,-0.4705725312232971,0.4577755630016327
0,582,0.07749122381210327,0.4802091419696808
0,583,-0.5990445613861084,0.01703796535730362
0,584,-0.43553465604782104,0.2935250699520111
0,585,0.04536581039428711,0.6320606470108032
0,586,-0.8803250789642334,0.2348417043685913
0,587,0.17948698997497559,1.1551029682159424
0,588,-1.43491792678833,-0.6079926490783691
0,589,-2.110229969024658,-0.9525476098060608
0,590,-1.5741292238235474,-0.4827502369880676
0,591,-2.053133249282837,-0.7690429091453552
0,592,-2.3221590518951416,-0.18597936630249023
0,593,-1.7800875902175903,-0.4318448603153229
0,594,-1.9224169254302979,-0.299501895904541
0,595,-0.18935328722000122,0.6161710619926453
0,596,-2.0249712467193604,0.34611886739730835
0,597,-0.2052401304244995,0.11732612550258636
0,598,0.018204465508461,0.41592103242874146
0,599,0.11447864770889282,0.3332386314868927
0,600,-0.01056768000125885,0.29580801725387573
0,601,0.238584503531456,0.005494501907378435
0,602,0.12344271689653397,0.1342066526412964
0,603,0.37828707695007324,0.366890013217926
0,604,-0.0770588368177414,0.27907106280326843
0,605,-0.48598575592041016,0.05558750778436661
0,606,0.27063727378845215,0.36946120858192444
0,607,0.051318392157554626,0.2157505601644516
0,608,0.2500160038471222,0.18321803212165833
0,609,0.6850641369819641,0.3823281228542328
0,610,0.5247408151626587,0.42036885023117065
0,611,0.1371925175189972,-0.018390046432614326
0,612,0.3837820887565613,0.14405113458633423
0,613,0.4208371639251709,0.277893602848053
0,614,1.3896799087524414,0.9374042749404907
0,615,-0.7968578934669495,0.05472978204488754
0,616,2.290698289871216,1.9750515222549438
0,617,1.8599070310592651,1.946387767791748
0,618,0.7652410268783569,1.7522629499435425
0,619,1.9336031675338745,1.948127269744873
0,620,2.959109306335449,2.0441975593566895
0,621,2.6062567234039307,1.9656600952148438
0,622,2.4150612354278564,2.190408229827881
0,623,1.9891854524612427,2.155088424682617
0,624,2.3784124851226807,1.8504843711853027
0,625,2.292797803878784,3.315164566040039
0,626,2.3320093154907227,1.727000117301941
0,627,2.1549885272979736,1.7354689836502075
0,628,2.5759756565093994,2.1156318187713623
