protein_idx,mut_index,pred,true
15,0,1.21635103225708,-0.9599999785423279
15,1,-0.7274907231330872,-0.44999998807907104
15,2,2.486748695373535,0.8038277626037598
15,3,-0.5036409497261047,1.2129186391830444
15,4,1.8732119798660278,2.377990484237671
15,5,-0.5065841674804688,0.3253588378429413
15,6,1.5404033660888672,1.6699999570846558
15,7,1.1388143301010132,1.159999966621399
15,8,1.5389927625656128,1.190000057220459
15,9,0.2520824074745178,1.309999942779541
15,10,0.2766649127006531,-0.05000000074505806
15,11,0.011543035507202148,0.009999999776482582
15,12,-0.026580095291137695,0.36000001430511475
15,13,-1.254194974899292,0.33000001311302185
15,14,-0.14727038145065308,0.002392343943938613
15,15,-0.14727044105529785,0.20999999344348907
16,0,-0.18258698284626007,0.3346080183982849
16,1,0.8804789781570435,0.8843212127685547
16,2,0.5368208885192871,-0.6931166052818298
16,3,1.0027947425842285,-0.23900572955608368
16,4,1.601121425628662,0.6214148998260498
16,5,1.1533581018447876,1.6491395235061646
16,6,0.797683596611023,-0.2868068814277649
16,7,1.313215970993042,1.7925430536270142
16,8,-0.204078808426857,0.21510516107082367
16,9,-0.5206225514411926,-0.5258126258850098
16,10,1.0109739303588867,-0.3346080183982849
17,0,-0.39206385612487793,-0.699999988079071
18,0,-0.6604660749435425,0.47801145911216736
18,1,-0.660466194152832,1.6730401515960693
18,2,0.14667081832885742,0.7170172333717346
18,3,0.14667081832885742,1.4340344667434692
19,0,-1.1070363521575928,0.49000000953674316
19,1,-1.1070363521575928,0.17000000178813934
19,2,-1.813014030456543,-0.3799999952316284
19,3,-1.813014030456543,-0.23000000417232513
19,4,-0.7717889547348022,0.36000001430511475
19,5,-0.7717888355255127,0.3400000035762787
19,6,-1.1070363521575928,0.550000011920929
19,7,-1.8130139112472534,-0.7699999809265137
19,8,-0.7717890739440918,0.3499999940395355
20,0,1.6800514459609985,1.309999942779541
20,1,1.2292617559432983,3.1700000762939453
20,2,3.0101354122161865,2.7100000381469727
21,0,-2.579148769378662,-0.14000000059604645
21,1,-0.1520802229642868,1.5099999904632568
22,0,1.0213301181793213,3.450000047683716
23,0,3.4574031829833984,2.4200000762939453
23,1,4.586250305175781,7.409999847412109
23,2,4.900956630706787,6.28000020980835
23,3,5.820557594299316,4.150000095367432
24,0,-0.26294630765914917,0.4399999976158142
25,0,-0.5727261304855347,1.4199999570846558
25,1,0.6308132410049438,0.5600000023841858
25,2,-0.07039663195610046,0.23999999463558197
25,3,0.422879159450531,0.5600000023841858
25,4,1.146907091140747,0.8199999928474426
25,5,0.0035910308361053467,0.75
25,6,0.11894011497497559,0.7400000095367432
25,7,-0.7519750595092773,0.15000000596046448
25,8,-0.3503459692001343,0.10999999940395355
25,9,-0.5366954803466797,0.1899999976158142
25,10,0.1830965280532837,0.5099999904632568
25,11,3.3728697299957275,4.099999904632568
25,12,-0.7530503273010254,0.4300000071525574
25,13,-0.935204267501831,0.15000000596046448
25,14,0.3354048430919647,0.2800000011920929
25,15,0.3313331604003906,0.6399999856948853
25,16,0.4472375512123108,0.6200000047683716
25,17,0.569036602973938,1.0700000524520874
25,18,0.4994896352291107,0.75
25,19,-1.692030906677246,0.09000000357627869
25,20,0.4181705117225647,0.7799999713897705
25,21,0.4181704521179199,0.7599999904632568
25,22,-0.678506076335907,0.7699999809265137
25,23,-0.7497852444648743,0.27000001072883606
25,24,-0.02435368299484253,0.10999999940395355
25,25,0.7960963249206543,3.0399999618530273
25,26,0.5037355422973633,2.4200000762939453
25,27,-0.7936067581176758,4.900000095367432
25,28,-2.5857033729553223,0.6899999976158142
25,29,-2.585702896118164,0.800000011920929
25,30,-0.8106181621551514,1.2300000190734863
25,31,-1.352455973625183,0.8399999737739563
25,32,0.7718390226364136,4.03000020980835
25,33,-0.43222999572753906,1.2799999713897705
25,34,1.2241785526275635,1.909999966621399
25,35,-0.09706097841262817,0.10999999940395355
25,36,0.7536082863807678,1.2200000286102295
25,37,0.15077799558639526,2.4000000953674316
25,38,1.264687418937683,2.0999999046325684
25,39,2.0843071937561035,5.400000095367432
25,40,-0.11281365156173706,2.700000047683716
25,41,1.1170014142990112,2.200000047683716
25,42,-1.2918695211410522,4.349999904632568
25,43,2.386831521987915,2.9100000858306885
25,44,1.8691102266311646,3.299999952316284
25,45,1.866353154182434,2.619999885559082
25,46,2.1443190574645996,2.9100000858306885
25,47,1.4833024740219116,2.7200000286102295
25,48,2.448633909225464,2.609999895095825
25,49,2.33607816696167,3.049999952316284
25,50,2.935438871383667,3.2799999713897705
25,51,1.462087869644165,5.300000190734863
25,52,2.228701591491699,8.399999618530273
25,53,1.6850570440292358,3.4000000953674316
25,54,2.5161986351013184,7.800000190734863
25,55,-1.1101633310317993,-0.7400000095367432
25,56,1.1563665866851807,0.23999999463558197
25,57,1.3345061540603638,1.9900000095367432
25,58,1.44882071018219,2.380000114440918
25,59,-0.5784300565719604,0.6499999761581421
25,60,0.7898232340812683,1.0499999523162842
25,61,0.49422526359558105,1.7400000095367432
25,62,0.8177369832992554,1.5199999809265137
25,63,0.7182623744010925,1.090000033378601
25,64,1.2996108531951904,2.190000057220459
25,65,2.2863969802856445,1.7400000095367432
25,66,0.929731547832489,0.800000011920929
25,67,2.4893462657928467,3.5899999141693115
25,68,0.7646082639694214,1.0499999523162842
25,69,-0.460202693939209,1.1100000143051147
25,70,0.05645744502544403,0.6899999976158142
25,71,2.3604164123535156,4.710000038146973
25,72,0.6741064786911011,1.8600000143051147
25,73,0.6741065979003906,1.659999966621399
25,74,0.6219258308410645,1.2899999618530273
25,75,1.0826396942138672,3.0999999046325684
25,76,0.28049710392951965,0.9399999976158142
25,77,0.09287258982658386,0.3700000047683716
25,78,2.1471211910247803,1.7100000381469727
25,79,2.005549907684326,2.640000104904175
25,80,0.5496734380722046,0.8700000047683716
25,81,3.1656737327575684,4.010000228881836
25,82,3.1656737327575684,3.9000000953674316
25,83,4.260972499847412,7.400000095367432
25,84,0.4969511032104492,0.1599999964237213
25,85,1.0529019832611084,1.4700000286102295
25,86,1.0529019832611084,1.409999966621399
25,87,1.0529019832611084,1.100000023841858
25,88,1.6545709371566772,3.309999942779541
25,89,1.654571294784546,3.200000047683716
25,90,2.746718406677246,5.699999809265137
25,91,0.8566005825996399,1.1749999523162842
25,92,0.8566004633903503,0.9700000286102295
25,93,0.8566004037857056,0.8999999761581421
25,94,-0.1794590950012207,-0.8399999737739563
25,95,-0.5928940176963806,-0.5400000214576721
25,96,-0.2538154721260071,-0.4399999976158142
25,97,0.9958608746528625,0.30000001192092896
25,98,-0.002842545509338379,0.3499999940395355
25,99,-0.9825458526611328,-0.5899999737739563
25,100,2.3642737865448,4.510000228881836
25,101,2.3642737865448,4.199999809265137
25,102,0.5638719797134399,1.340000033378601
25,103,4.629769802093506,7.0
25,104,3.697833299636841,2.819999933242798
25,105,1.5071299076080322,0.30000001192092896
25,106,2.0813002586364746,4.699999809265137
25,107,0.3216889500617981,2.2699999809265137
25,108,0.1797826886177063,4.0
25,109,-0.5647532343864441,2.5399999618530273
25,110,0.9777674078941345,2.2699999809265137
25,111,-0.8354192972183228,-0.4000000059604645
25,112,-0.9715908765792847,1.8300000429153442
25,113,0.4597982168197632,1.6299999952316284
25,114,-0.4486348628997803,1.940000057220459
25,115,-0.5695282220840454,0.12999999523162842
25,116,-0.257737398147583,0.20000000298023224
25,117,1.6298213005065918,1.600000023841858
25,118,-1.0316805839538574,-1.190000057220459
25,119,-0.6499663591384888,0.029999999329447746
25,120,0.8676577210426331,1.0399999618530273
25,121,0.43876591324806213,0.0
25,122,-1.0967931747436523,0.10000000149011612
25,123,-1.4788124561309814,-0.6399999856948853
25,124,-0.19920134544372559,3.200000047683716
25,125,-0.7749081254005432,2.859999895095825
25,126,-0.7749080657958984,2.0399999618530273
25,127,-0.11112481355667114,2.8299999237060547
25,128,2.6732921600341797,2.5
25,129,-0.3780691623687744,4.429999828338623
25,130,-0.0030265524983406067,1.5800000429153442
25,131,-0.0030265189707279205,1.4700000286102295
25,132,-1.0999077558517456,-0.5
25,133,-1.6221150159835815,-0.5
25,134,-0.45552659034729004,0.4699999988079071
25,135,-0.5107086300849915,-0.15000000596046448
25,136,-0.7970514893531799,-0.07999999821186066
25,137,-0.9587600231170654,1.2699999809265137
25,138,-0.9587602615356445,1.840000033378601
25,139,-0.6767976880073547,2.8299999237060547
25,140,-0.6767975091934204,2.890000104904175
25,141,1.3592820167541504,2.799999952316284
25,142,0.4851230978965759,2.2100000381469727
25,143,-1.376416802406311,0.3799999952316284
25,144,0.23802265524864197,1.4800000190734863
25,145,-2.2547571659088135,-0.20000000298023224
25,146,-2.2547569274902344,-0.23999999463558197
25,147,-0.18591666221618652,1.659999966621399
25,148,0.3603557348251343,1.9500000476837158
25,149,0.2649756073951721,0.03999999910593033
25,150,0.5735269784927368,0.05000000074505806
25,151,0.7179529666900635,2.0799999237060547
25,152,0.717953085899353,1.4800000190734863
25,153,0.2952726483345032,1.2899999618530273
25,154,0.4156886637210846,1.7200000286102295
25,155,-0.2791857123374939,0.5600000023841858
25,156,1.3523679971694946,2.309999942779541
25,157,-0.705198347568512,2.2100000381469727
25,158,-0.5269842743873596,-0.10999999940395355
25,159,-1.0681401491165161,0.27000001072883606
25,160,0.4354255199432373,1.090000033378601
25,161,-0.17526909708976746,2.059999942779541
25,162,-0.007573142647743225,1.2699999809265137
25,163,1.8004493713378906,3.0799999237060547
25,164,-0.8483723402023315,1.8700000047683716
25,165,-0.24287861585617065,0.2199999988079071
25,166,-0.7063235640525818,-0.23999999463558197
25,167,2.6534183025360107,2.869999885559082
25,168,1.3295321464538574,3.4600000381469727
25,169,1.625718116760254,2.369999885559082
25,170,-0.13100935518741608,1.399999976158142
25,171,0.1316080540418625,1.1100000143051147
25,172,-0.07053163647651672,1.6100000143051147
25,173,0.10483932495117188,2.3399999141693115
25,174,0.39034146070480347,1.0399999618530273
25,175,0.8544852137565613,1.1200000047683716
25,176,0.45493587851524353,1.2400000095367432
25,177,0.5105928182601929,0.05999999865889549
25,178,0.4073295593261719,3.490000009536743
25,179,0.1648368239402771,0.5199999809265137
25,180,1.5498793125152588,6.400000095367432
25,181,0.30943775177001953,2.119999885559082
25,182,0.052433550357818604,0.4399999976158142
25,183,0.19338056445121765,4.019999980926514
25,184,0.03800785541534424,2.2799999713897705
25,185,0.07134175300598145,-0.05000000074505806
25,186,0.035821497440338135,1.350000023841858
25,187,2.5013060569763184,6.599999904632568
25,188,0.4181705117225647,0.7881249785423279
25,189,0.5037355422973633,2.566666603088379
25,190,0.5037354230880737,2.319999933242798
25,191,-2.585703134536743,0.8702083230018616
25,192,1.8663533926010132,2.5999999046325684
25,193,1.8663532733917236,3.1500000953674316
25,194,-0.5784299373626709,0.9800000190734863
25,195,-0.5784298181533813,-0.5099999904632568
25,196,0.6741064786911011,1.6891666650772095
25,197,3.1656737327575684,3.7445833683013916
25,198,1.0529019832611084,1.3965555429458618
25,199,1.6545711755752563,3.0359091758728027
25,200,0.8566005825996399,0.9413999915122986
25,201,2.3642737865448,4.49833345413208
25,202,0.977767288684845,1.7999999523162842
25,203,-0.7749080657958984,2.119999885559082
25,204,-0.0030265524983406067,2.049999952316284
25,205,-0.9587600231170654,2.1083333492279053
25,206,-0.9587600231170654,1.7999999523162842
25,207,-0.6767975091934204,2.8785715103149414
25,208,0.717953085899353,1.3696666955947876
25,209,-0.17526894807815552,2.6500000953674316
25,210,-0.17526887357234955,1.559999942779541
25,211,0.39034152030944824,1.059999942779541
25,212,0.39034146070480347,0.6000000238418579
25,213,0.8544851541519165,1.590000033378601
25,214,0.8544849157333374,0.6399999856948853
25,215,0.8544849753379822,0.6600000262260437
25,216,0.4549359977245331,1.2699999809265137
25,217,0.4549359977245331,0.9900000095367432
26,0,-0.5071531534194946,-0.6000000238418579
27,0,0.42699331045150757,-0.10000000149011612
27,1,0.2641952633857727,0.10000000149011612
27,2,0.6122283935546875,0.699999988079071
27,3,0.9378159642219543,1.0399999618530273
27,4,0.5566359758377075,1.090000033378601
27,5,-0.20331355929374695,0.7900000214576721
27,6,-0.3149527907371521,1.1699999570846558
27,7,-2.1842989921569824,-0.550000011920929
27,8,-1.74631667137146,0.05000000074505806
27,9,-0.8201612830162048,-0.3799999952316284
27,10,-1.062546968460083,-0.75
27,11,0.17064854502677917,0.3700000047683716
27,12,0.8114078044891357,1.0
27,13,2.8794336318969727,1.100000023841858
27,14,1.89884352684021,1.100000023841858
27,15,0.5129437446594238,0.6000000238418579
28,0,1.7976154088974,-0.07999999821186066
28,1,0.241414874792099,-0.6800000071525574
28,2,-1.9701595306396484,-0.38999998569488525
28,3,-1.6632649898529053,-1.090000033378601
28,4,0.9169174432754517,-0.5799999833106995
29,0,2.4570343494415283,2.200000047683716
29,1,-1.4215885400772095,1.2999999523162842
29,2,1.844346523284912,1.2999999523162842
29,3,-0.5064260363578796,-0.20000000298023224
29,4,2.7512760162353516,2.0
29,5,3.1202919483184814,2.0333333015441895
29,6,0.28009533882141113,1.5633333921432495
30,0,-1.1089750528335571,-0.30000001192092896
30,1,0.5598358511924744,0.30000001192092896
30,2,0.3639649748802185,1.2000000476837158
31,0,-1.3886189460754395,0.3199999928474426
31,1,-0.07032722234725952,0.28999999165534973
31,2,0.4706193804740906,0.3100000023841858
31,3,-0.762628972530365,0.44999998807907104
31,4,1.3591423034667969,-0.009999999776482582
31,5,2.357058048248291,0.5699999928474426
31,6,0.6405084729194641,0.5799999833106995
31,7,-0.17845052480697632,-0.07000000029802322
31,8,-0.18193703889846802,-0.23999999463558197
31,9,-0.9985982179641724,0.12999999523162842
31,10,1.5873134136199951,0.6100000143051147
31,11,0.7130888104438782,-0.019999999552965164
31,12,0.713088870048523,0.07000000029802322
31,13,0.6296195387840271,0.9700000286102295
31,14,-0.6574807167053223,-0.10999999940395355
31,15,-0.657480776309967,-0.3343839943408966
31,16,-0.6055837273597717,0.029999999329447746
31,17,-1.7981164455413818,-0.47999998927116394
31,18,-1.7981164455413818,-0.5493460297584534
31,19,-0.4993990957736969,0.029999999329447746
31,20,1.826480507850647,1.8799999952316284
31,21,2.466681480407715,1.4600000381469727
31,22,2.466681480407715,2.7467288970947266
31,23,0.19652915000915527,0.1899999976158142
31,24,1.0061606168746948,0.10999999940395355
31,25,1.0061606168746948,0.9321224093437195
31,26,0.878693699836731,-0.6899999976158142
31,27,-0.1497390866279602,-0.17000000178813934
31,28,-0.1869146227836609,-0.10000000149011612
31,29,0.6243325471878052,0.30000001192092896
31,30,0.502387285232544,0.05000000074505806
31,31,1.3591424226760864,-0.09776920080184937
31,32,1.359142541885376,0.21513600647449493
31,33,-0.9985983371734619,-0.0
31,34,-0.9985982179641724,0.28684815764427185
31,35,0.6296194791793823,0.8379805088043213
31,36,0.6296194195747375,1.243009090423584
31,37,-0.6574807167053223,-0.0
31,38,-1.7981164455413818,-0.4080190062522888
31,39,-0.49939918518066406,-0.021942300722002983
31,40,-0.49939924478530884,0.09561608731746674
31,41,2.466681480407715,0.8379805088043213
31,42,1.0061607360839844,-0.33219200372695923
31,43,-0.14973914623260498,-0.09776920080184937
31,44,-0.1497390866279602,-0.21513600647449493
31,45,-0.1869146227836609,-0.04888460040092468
31,46,-0.1869145631790161,-0.16732805967330933
31,47,0.6243324875831604,0.31025001406669617
31,48,0.6243324875831604,0.26294445991516113
31,49,0.5023868083953857,0.09776920080184937
31,50,0.5023868083953857,0.04780804365873337
32,0,-0.6720152497291565,-2.3499999046325684
32,1,2.2479166984558105,1.100000023841858
32,2,0.9855333566665649,1.7999999523162842
32,3,1.6286500692367554,-2.0999999046325684
32,4,2.5440635681152344,4.900000095367432
32,5,-1.1898494958877563,3.799999952316284
32,6,1.9671392440795898,3.6666667461395264
32,7,-2.0859293937683105,6.099999904632568
32,8,1.3563618659973145,3.1666667461395264
33,0,0.9178005456924438,1.7100000381469727
33,1,0.7851500511169434,1.1699999570846558
33,2,1.202970266342163,0.4300000071525574
33,3,1.463923692703247,2.200000047683716
33,4,0.02708679437637329,-0.3700000047683716
33,5,2.1191580295562744,0.14000000059604645
33,6,1.9933419227600098,0.75
33,7,1.9428911209106445,4.880000114440918
