protein_idx,mut_index,pred,true
0,249,1.9632201194763184,1.3383660316467285
0,250,2.131272315979004,1.4704300165176392
0,251,1.865330696105957,1.3872201442718506
0,252,3.0463922023773193,2.6062443256378174
0,253,2.128110647201538,1.5789198875427246
0,254,2.153001308441162,1.4409123659133911
0,255,2.289339303970337,1.324314832687378
0,256,2.550973415374756,1.3771275281906128
0,257,3.570168972015381,2.6038105487823486
0,258,3.5909054279327393,2.3608086109161377
0,259,2.5095856189727783,1.4201653003692627
0,260,2.5380396842956543,1.4184415340423584
0,261,2.402859687805176,1.2506757974624634
0,262,3.2996058464050293,3.5141232013702393
0,263,1.0774352550506592,0.4321182072162628
0,264,3.835646390914917,3.7681546211242676
0,265,4.224697589874268,3.261507511138916
0,266,4.245492935180664,3.7591898441314697
0,267,3.779737710952759,1.8203758001327515
0,268,4.6551103591918945,3.426820755004883
0,269,3.896737575531006,4.342794895172119
0,270,3.9271788597106934,3.536524772644043
0,271,2.9792590141296387,2.583956241607666
0,272,3.6581828594207764,3.118114948272705
0,273,2.650458812713623,2.240811586380005
0,274,3.779862403869629,3.355800151824951
0,275,1.4210385084152222,2.3667726516723633
0,276,0.3275914192199707,2.163402557373047
0,277,0.8533085584640503,0.40050485730171204
0,278,2.5288612842559814,2.026669502258301
0,279,2.4980127811431885,0.36854276061058044
0,280,1.7078354358673096,0.35085272789001465
0,281,4.260509014129639,4.251683712005615
0,282,1.6040757894515991,1.5726499557495117
0,283,-0.25678059458732605,0.38644203543663025
0,284,1.2136831283569336,0.8359196782112122
0,285,0.6217593550682068,0.5292654037475586
0,286,-0.08398053795099258,-0.17853251099586487
0,287,2.1100592613220215,1.4124253988265991
0,288,-1.6692878007888794,-0.9598303437232971
0,289,-1.186545491218567,-0.5094570517539978
0,290,0.34374579787254333,0.6423781514167786
0,291,0.18937082588672638,0.5810585618019104
0,292,1.5068243741989136,1.803848147392273
0,293,-0.7671884894371033,0.07716710865497589
0,294,-0.6216564774513245,-0.18258561193943024
0,295,-0.5734886527061462,-0.35175183415412903
0,296,-0.9414834380149841,-0.4679487645626068
0,297,-0.24173513054847717,-0.10678523778915405
0,298,-0.44560346007347107,-0.4857523739337921
0,299,-0.3264387249946594,-0.5288002490997314
0,300,2.9629881381988525,2.648946523666382
0,301,-0.8939751386642456,-0.5331212878227234
0,302,4.546806812286377,3.4131414890289307
0,303,4.652735233306885,3.1823887825012207
0,304,4.954680919647217,3.47755765914917
0,305,4.614930152893066,2.7270870208740234
0,306,5.015212059020996,2.718939781188965
0,307,5.038090229034424,4.411590099334717
0,308,4.830256462097168,3.883011817932129
0,309,3.924370765686035,2.252587080001831
0,310,4.613758563995361,2.8359880447387695
0,311,3.7062747478485107,3.199477195739746
0,312,4.7617998123168945,3.207975149154663
0,313,1.4430274963378906,1.191017746925354
0,314,2.2450103759765625,2.2240729331970215
0,315,1.0258846282958984,1.1233282089233398
0,316,3.2721590995788574,2.764090061187744
0,317,3.5486254692077637,2.802849054336548
0,318,2.574169397354126,1.2937266826629639
0,319,2.7688534259796143,1.3639554977416992
0,320,0.6701452732086182,1.5847148895263672
0,321,1.7083232402801514,2.1983416080474854
0,322,1.1951030492782593,1.8345563411712646
0,323,0.6000077128410339,1.0595648288726807
0,324,2.387307643890381,2.4829957485198975
0,325,-0.3061968684196472,0.8262391090393066
0,326,0.052061617374420166,0.7755871415138245
0,327,0.5309574604034424,0.6712455153465271
0,328,0.9054256677627563,0.8359739780426025
0,329,1.0861142873764038,1.4637163877487183
0,330,2.2279860973358154,1.657776951789856
0,331,0.16439753770828247,1.0129270553588867
0,332,0.2650943100452423,0.8559365272521973
0,333,0.21452075242996216,0.9442674517631531
0,334,-0.07432228326797485,0.7754579782485962
0,335,0.17089372873306274,0.7392253875732422
0,336,0.05549943447113037,-0.03155447542667389
0,337,3.8613080978393555,2.739250898361206
0,338,-0.4566728472709656,0.3471287488937378
0,339,2.096975088119507,1.97352933883667
0,340,2.500378131866455,1.9534612894058228
0,341,2.629573345184326,2.947096109390259
0,342,2.2784056663513184,1.6446036100387573
0,343,2.917884588241577,3.0952353477478027
0,344,2.039710521697998,3.1702892780303955
0,345,1.985591173171997,3.0710837841033936
0,346,1.5649222135543823,1.3118196725845337
0,347,2.1608800888061523,1.8266290426254272
0,348,1.699123501777649,1.063876986503601
0,349,2.7780299186706543,2.9684650897979736
0,350,0.7251213192939758,1.0869131088256836
0,351,-0.06545674800872803,0.29776400327682495
0,352,-0.6778141260147095,0.42762187123298645
0,353,1.5374503135681152,-0.2630031406879425
0,354,1.6360002756118774,-0.32356691360473633
0,355,1.2746390104293823,-0.5699886083602905
0,356,2.1920576095581055,2.41383695602417
0,357,0.8106556534767151,1.0469733476638794
0,358,-1.0435558557510376,-0.2576525807380676
0,359,-0.3113461434841156,-0.2073710858821869
0,360,-0.21316632628440857,0.31556302309036255
0,361,-0.648250162601471,-0.04325138404965401
0,362,0.6586763858795166,0.4047197699546814
0,363,-1.484438180923462,-0.4492960572242737
0,364,-1.3744838237762451,-0.6293490529060364
0,365,-1.1407079696655273,0.14071232080459595
0,366,-0.46548718214035034,-0.0158215444535017
0,367,1.170053243637085,0.8107852935791016
0,368,-1.3010374307632446,0.010520814917981625
0,369,-1.2351598739624023,-0.07089628279209137
0,370,-1.521432638168335,-0.43971049785614014
0,371,-1.884315848350525,-0.30580851435661316
0,372,-0.71952885389328,-0.06074366346001625
0,373,-0.9525730609893799,0.03552745282649994
0,374,-0.8344584107398987,-0.03579205274581909
0,375,2.957327365875244,2.796834707260132
0,376,-1.6529935598373413,-0.6874548196792603
0,377,0.02012374997138977,0.7212086319923401
0,378,0.35683324933052063,0.5371102094650269
0,379,-0.35515734553337097,0.1389220803976059
0,380,-0.24464866518974304,0.6057677268981934
0,381,0.23003435134887695,1.3950815200805664
0,382,-0.074578195810318,1.10904061794281
0,383,1.2066130638122559,1.8013864755630493
0,384,0.14613917469978333,0.9934067726135254
0,385,-0.19663560390472412,0.8347423672676086
0,386,-1.2288634777069092,0.4774646759033203
0,387,0.2097204178571701,0.9060882329940796
0,388,0.47324424982070923,0.995205283164978
0,389,1.5162433385849,1.2306597232818604
0,390,1.5574767589569092,1.5697131156921387
0,391,0.3957828879356384,1.0127999782562256
0,392,0.5166451334953308,0.7042502164840698
0,393,0.43112003803253174,0.6256120204925537
0,394,1.9280284643173218,3.494051694869995
0,395,-1.1998348236083984,-0.1881544142961502
0,396,0.7058791518211365,0.5360893607139587
0,397,0.8720720410346985,0.5454598665237427
0,398,0.14412808418273926,0.5556823015213013
0,399,0.38263607025146484,0.17564436793327332
0,400,1.1272847652435303,0.9021527767181396
0,401,0.8209341764450073,0.7871329188346863
0,402,1.8397125005722046,1.2004268169403076
0,403,0.9413837790489197,0.4642345607280731
0,404,0.8799906373023987,0.6092621684074402
0,405,-1.184299349784851,-0.7015286684036255
0,406,0.8047996163368225,0.5136653184890747
0,407,1.013445258140564,0.8394619226455688
0,408,2.3209686279296875,1.6314258575439453
0,409,2.292591094970703,1.2350257635116577
0,410,0.7141361236572266,1.1196180582046509
0,411,0.8319410085678101,0.7733298540115356
0,412,0.6763900518417358,0.7825596928596497
0,413,2.6358723640441895,3.5985379219055176
0,414,-0.8235434889793396,-0.148559108376503
0,415,-0.14107607305049896,-0.6335463523864746
0,416,-0.1791628748178482,-0.8661505579948425
0,417,-0.0018494278192520142,-0.2551825940608978
0,418,-0.06570450961589813,0.2194860577583313
0,419,0.2068958729505539,-0.3983800709247589
0,420,0.0845424234867096,-0.2901553213596344
0,421,-0.4020126461982727,-0.4220564663410187
0,422,-0.2477949857711792,-0.14995287358760834
0,423,-0.3048758804798126,-0.09307245910167694
0,424,1.0381883382797241,0.24211284518241882
0,425,-0.8452150225639343,-0.6919800043106079
0,426,-0.8476874828338623,-0.2485305666923523
0,427,-0.7470076084136963,-0.3136208951473236
0,428,-0.9015061259269714,-0.4966259002685547
0,429,-0.6898915767669678,0.5897558927536011
0,430,-0.6811885833740234,0.2252323180437088
0,431,-0.6617796421051025,0.4315071702003479
0,432,3.2359540462493896,3.0237908363342285
0,433,-1.8251330852508545,-0.33165407180786133
0,434,3.641721487045288,3.7027838230133057
0,435,3.8429455757141113,3.7078821659088135
0,436,4.144918918609619,3.6996469497680664
0,437,3.823403835296631,3.599705934524536
0,438,4.265305519104004,3.9511849880218506
0,439,3.8020243644714355,4.169762134552002
0,440,3.0487003326416016,3.3686912059783936
0,441,3.7897744178771973,4.0456695556640625
0,442,3.1490139961242676,3.8429510593414307
0,443,4.161994457244873,3.602494478225708
0,444,1.272398829460144,2.0073423385620117
0,445,1.403219223022461,0.9412907361984253
0,446,0.28397703170776367,0.7121548652648926
0,447,2.814255714416504,3.1003384590148926
0,448,2.9849002361297607,3.3929734230041504
0,449,2.28779673576355,1.594236135482788
0,450,3.7153353691101074,2.7264630794525146
0,451,2.1635520458221436,1.8385462760925293
0,452,0.6563148498535156,0.4514092803001404
0,453,-0.0902782678604126,0.6952855587005615
0,454,-1.3785287141799927,-0.06511110812425613
0,455,1.1366026401519775,1.2013953924179077
0,456,-1.1061362028121948,0.136310413479805
0,457,-0.585800051689148,0.2672538757324219
0,458,-0.749782919883728,0.8051003813743591
0,459,-0.25402551889419556,0.4760934114456177
0,460,-0.35595154762268066,0.4665767550468445
0,461,0.4129789471626282,0.4838245213031769
0,462,-1.4904251098632812,-0.5934756398200989
0,463,-1.3579447269439697,-0.16576610505580902
0,464,-1.6247727870941162,0.19905653595924377
0,465,-1.6521296501159668,0.5002938508987427
0,466,-2.6008145809173584,-0.6093549728393555
0,467,-3.1469366550445557,-0.6705185174942017
0,468,-3.0281970500946045,-0.6862090826034546
0,469,2.4157040119171143,3.4776017665863037
0,470,-2.774822235107422,-1.2818642854690552
0,471,2.484287977218628,2.492763042449951
0,472,2.918893337249756,3.825212240219116
0,473,2.7852683067321777,3.2281761169433594
0,474,1.9000403881072998,1.4085646867752075
0,475,3.24849271774292,4.3362812995910645
0,476,2.428391456604004,3.094635009765625
0,477,2.490351915359497,3.4976553916931152
0,478,2.227315902709961,1.996121883392334
0,479,2.447531223297119,2.212362051010132
0,480,1.862241268157959,1.3960200548171997
0,481,2.740537166595459,2.832545757293701
0,482,0.8284510374069214,1.1841967105865479
0,483,0.42349565029144287,1.7941532135009766
0,484,0.9847601056098938,1.11250901222229
0,485,0.5789325833320618,0.9289490580558777
0,486,-0.10472917556762695,-0.8811057209968567
0,487,-0.26236867904663086,0.36107879877090454
0,488,2.643345355987549,3.4694502353668213
0,489,0.40029025077819824,0.695673942565918
0,490,-1.200295329093933,-0.14379766583442688
0,491,-0.9519124627113342,-0.07631807029247284
0,492,-1.5555274486541748,-0.45415571331977844
0,493,0.4368811845779419,0.23889504373073578
0,494,-2.3779616355895996,-0.7123389840126038
0,495,-2.104109764099121,-0.560686469078064
0,496,-1.7006440162658691,-0.3799747824668884
0,497,-1.3268558979034424,-0.42427146434783936
0,498,-0.9274225234985352,-0.4067501425743103
0,499,0.0027674436569213867,0.810918927192688
0,500,-1.5614523887634277,-0.34595295786857605
0,501,-1.3966164588928223,-0.19836144149303436
0,502,-1.982147216796875,-0.47567105293273926
0,503,-1.9858317375183105,-0.6011309027671814
0,504,-1.610153317451477,-0.5476512312889099
0,505,-1.8843214511871338,-0.6449249386787415
0,506,-1.9431201219558716,-0.35083362460136414
0,507,1.463853120803833,2.6482701301574707
0,508,0.26648110151290894,1.8825467824935913
0,509,1.4249374866485596,2.3012611865997314
0,510,0.27591651678085327,1.7426170110702515
0,511,-0.6201207637786865,1.0642796754837036
0,512,1.4522680044174194,2.366034746170044
0,513,-0.406122088432312,2.0557572841644287
0,514,-0.03490749001502991,1.8345876932144165
0,515,-0.10915800929069519,0.27340400218963623
0,516,-0.6437374353408813,0.8269278407096863
0,517,-0.6308756470680237,1.107828140258789
0,518,-0.9572265148162842,1.5253206491470337
0,519,-1.0185489654541016,1.8878628015518188
0,520,-0.7242136001586914,1.6667866706848145
0,521,-0.5820254683494568,1.8784483671188354
0,522,-1.4092835187911987,1.4164198637008667
0,523,-1.6365385055541992,1.174849271774292
0,524,-2.112769842147827,1.5456254482269287
0,525,1.7638769149780273,0.03452135622501373
0,526,-2.2111856937408447,1.0881907939910889
0,527,0.13382568955421448,-0.05789753422141075
0,528,0.24766644835472107,-0.25203099846839905
0,529,-0.20045185089111328,-0.002781928749755025
0,530,0.15206560492515564,0.14658935368061066
0,531,-0.15320003032684326,-0.07491408288478851
0,532,0.23337727785110474,0.17195360362529755
0,533,-0.338251531124115,-0.12719109654426575
0,534,-0.03672388195991516,-0.16441026329994202
0,535,0.18815822899341583,0.019129181280732155
0,536,0.2567778527736664,0.5575166940689087
0,537,0.642105221748352,0.04119786247611046
0,538,0.6116551160812378,-0.025643277913331985
0,539,0.4481683075428009,0.40810295939445496
0,540,0.5109238028526306,0.2832627594470978
0,541,0.8484500050544739,0.21142898499965668
0,542,0.9485579133033752,0.14280100166797638
0,543,0.9277143478393555,0.270275741815567
0,544,-0.5607922673225403,0.8462510704994202
0,545,-0.28241464495658875,-0.1727079153060913
0,546,-0.13922777771949768,0.5672191381454468
0,547,0.07458505779504776,0.7923220992088318
0,548,-0.08394430577754974,0.3135607838630676
0,549,0.0398135632276535,0.48979106545448303
0,550,-0.05221034586429596,0.8374201059341431
0,551,-0.4582482576370239,0.4765126407146454
0,552,-0.20275013148784637,0.7547351121902466
0,553,-0.29748833179473877,0.6027292609214783
0,554,-0.3120441734790802,0.5405034422874451
0,555,0.155142143368721,0.6619882583618164
0,556,0.1007300540804863,0.23403045535087585
0,557,-0.06167681887745857,0.06754041463136673
0,558,-0.25721675157546997,0.5640364289283752
0,559,-0.2067088633775711,0.4670022130012512
0,560,0.3363903760910034,0.8785492181777954
0,561,0.4677334725856781,0.8983447551727295
0,562,0.4421785771846771,0.9916118383407593
0,563,-0.9481744170188904,2.2086081504821777
0,564,-0.6442626118659973,0.6321930289268494
0,565,-1.0118428468704224,0.13027219474315643
0,566,-0.125421404838562,0.025422124192118645
0,567,-0.6993979215621948,0.21208588778972626
0,568,-1.0799827575683594,0.3424261212348938
0,569,-0.25442105531692505,0.03461542725563049
0,570,-0.9973890781402588,0.2826864719390869
0,571,-1.484680414199829,0.1575019359588623
0,572,-0.846244215965271,0.26325273513793945
0,573,-0.9667976498603821,0.44280731678009033
0,574,-0.7663189172744751,0.19893166422843933
0,575,-0.1334524154663086,0.09540580958127975
0,576,-0.193814218044281,0.1898644119501114
0,577,0.3980916142463684,0.017688145861029625
0,578,-1.8701152801513672,0.16014862060546875
0,579,-0.04923515021800995,0.04945084825158119
0,580,0.8430813550949097,-0.1801833063364029
0,581,-0.5590410232543945,-0.2975085973739624
0,582,0.9013235569000244,-0.21171334385871887
0,583,-0.5089682936668396,0.10439654439687729
0,584,-0.3665783405303955,0.016186809167265892
0,585,-0.16709905862808228,-0.18903961777687073
0,586,-0.3525584936141968,-0.24743027985095978
0,587,-0.38893747329711914,0.1528773307800293
0,588,-0.13156919181346893,0.5163533687591553
0,589,-0.5415303707122803,0.03671789541840553
0,590,-0.44311702251434326,0.3579895794391632
0,591,-0.40916138887405396,-0.1029486209154129
0,592,-0.28379568457603455,-0.027352914214134216
0,593,-0.8340504169464111,-0.1682809293270111
0,594,-0.93703293800354,-0.2891683280467987
0,595,-1.0922319889068604,-0.3595874309539795
0,596,2.132624387741089,-0.04840319976210594
0,597,-1.9132969379425049,0.02484460175037384
0,598,2.5024561882019043,3.42047381401062
0,599,2.6457390785217285,3.0644285678863525
0,600,2.914825439453125,2.8772881031036377
0,601,2.489922523498535,2.914915084838867
0,602,2.9605932235717773,3.141206741333008
0,603,2.72753643989563,3.435567617416382
0,604,2.671421527862549,3.367398500442505
0,605,2.0993387699127197,2.0962722301483154
0,606,2.5186984539031982,2.7818984985351562
0,607,2.066638231277466,1.9293991327285767
0,608,2.9826250076293945,3.390011787414551
0,609,1.0292901992797852,1.614862084388733
0,610,0.20254802703857422,0.5654813647270203
0,611,0.6694817543029785,0.08700010925531387
0,612,1.4394831657409668,2.1337473392486572
0,613,1.5516328811645508,2.361837387084961
0,614,1.1541852951049805,1.387359857559204
0,615,2.0016350746154785,1.0922601222991943
0,616,1.1451470851898193,2.489581823348999
0,617,1.584126353263855,1.3184410333633423
0,618,1.6934856176376343,1.1893794536590576
0,619,1.4672040939331055,0.9339606761932373
0,620,1.7585171461105347,1.5047940015792847
0,621,1.4049351215362549,0.9456113576889038
0,622,1.7409658432006836,1.4063990116119385
0,623,1.3873374462127686,1.5094348192214966
0,624,1.1454359292984009,0.2859061360359192
0,625,1.0219768285751343,0.4245379567146301
0,626,1.3469072580337524,0.9985957145690918
0,627,1.7666724920272827,1.0995253324508667
0,628,1.958160161972046,1.859326958656311
