protein_idx,mut_index,pred,true
5,100,0.4344668388366699,0.5450000166893005
5,101,1.3037986755371094,1.1050000190734863
5,102,0.056173622608184814,0.9800000190734863
5,103,1.4734125137329102,1.1150000095367432
5,104,1.539517879486084,1.0700000524520874
5,105,1.6458783149719238,0.49000000953674316
5,106,1.0977028608322144,0.6700000166893005
5,107,2.689831256866455,0.7149999737739563
5,108,2.364851474761963,0.7649999856948853
5,109,1.4840052127838135,0.7350000143051147
5,110,-0.6977691054344177,0.4699999988079071
5,111,-0.8600252866744995,-1.3849999904632568
5,112,-0.0017969906330108643,-0.2849999964237213
5,113,0.4448572099208832,-1.2400000095367432
5,114,0.4413726329803467,-0.3499999940395355
5,115,-1.2273099422454834,0.0
5,116,-1.953993320465088,-0.10000000149011612
5,117,0.7967542409896851,0.5
5,118,1.2035834789276123,0.5
5,119,2.1915972232818604,1.2000000476837158
5,120,1.8384296894073486,1.0
5,121,2.387712001800537,-0.20000000298023224
5,122,0.3069854974746704,0.30000001192092896
5,123,1.0804338455200195,0.0
5,124,2.168325424194336,0.10000000149011612
5,125,0.0706937313079834,0.5
5,126,1.5641942024230957,0.5
5,127,-0.24417689442634583,-0.800000011920929
5,128,0.22825130820274353,0.4000000059604645
5,129,1.814860463142395,3.700000047683716
5,130,1.3589085340499878,2.799999952316284
5,131,2.0228703022003174,2.5
5,132,-0.3997707962989807,-1.0
6,0,1.3060177564620972,2.4000000953674316
6,1,-0.6071374416351318,0.10000000149011612
6,2,0.6074621677398682,0.8399999737739563
6,3,1.1090434789657593,-0.47999998927116394
6,4,1.6522434949874878,-1.7699999809265137
6,5,2.4583799839019775,0.6100000143051147
6,6,3.0873727798461914,4.960000038146973
6,7,0.7637578248977661,1.309999942779541
6,8,2.139162540435791,3.440000057220459
6,9,2.3519985675811768,2.0
6,10,2.7534096240997314,7.34499979019165
6,11,1.0895172357559204,1.4800000190734863
6,12,1.7659879922866821,2.5833332538604736
6,13,-1.1498115062713623,5.389999866485596
6,14,-0.19423361122608185,-0.6200000047683716
6,15,1.6651341915130615,0.6200000047683716
6,16,1.7270452976226807,-1.9199999570846558
6,17,1.813240885734558,-1.2699999809265137
6,18,1.3652937412261963,1.1799999475479126
6,19,0.4608328342437744,0.8999999761581421
6,20,1.5844815969467163,0.8999999761581421
6,21,0.14003178477287292,0.44999998807907104
6,22,-1.9083608388900757,-0.7599999904632568
6,23,0.7054252028465271,1.059999942779541
6,24,-0.9375803470611572,0.15000000596046448
6,25,-0.14140141010284424,-0.1899999976158142
6,26,-0.3083026111125946,0.03999999910593033
6,27,-0.34303683042526245,-0.23000000417232513
6,28,0.038923025131225586,0.3799999952316284
6,29,-0.0830429419875145,-0.44999998807907104
6,30,-1.3036003112792969,0.03999999910593033
6,31,-0.1470462679862976,-0.3799999952316284
6,32,-0.9540067911148071,-0.6800000071525574
6,33,-0.022666051983833313,0.44999998807907104
6,34,-0.791286826133728,-1.2000000476837158
6,35,-1.810522437095642,-1.399999976158142
6,36,-1.5764425992965698,-1.7999999523162842
6,37,-0.0931558832526207,-0.8700000047683716
6,38,-0.9900349974632263,-0.7599999904632568
6,39,-0.20852357149124146,-0.7200000286102295
6,40,0.10679470002651215,-0.27000001072883606
6,41,0.06452126801013947,-0.1899999976158142
6,42,0.01926247775554657,-0.03999999910593033
6,43,-0.39010870456695557,0.07999999821186066
6,44,1.0443487167358398,-0.9900000095367432
6,45,0.9941397905349731,0.07999999821186066
6,46,-1.892000675201416,0.15000000596046448
6,47,0.5529998540878296,0.27000001072883606
6,48,-0.052912235260009766,0.44999998807907104
6,49,1.2070362567901611,0.9100000262260437
6,50,1.153425931930542,2.200000047683716
6,51,1.2346153259277344,2.2699999809265137
6,52,1.5664832592010498,2.309999942779541
6,53,1.9666645526885986,2.4600000381469727
6,54,0.2767872214317322,3.069999933242798
6,55,3.15261173248291,4.400000095367432
6,56,0.04924382269382477,1.2400000095367432
6,57,-0.32373201847076416,-0.6100000143051147
6,58,1.121822714805603,1.1299999952316284
6,59,-0.9769728183746338,0.38499999046325684
6,60,0.963097095489502,-0.2800000011920929
6,61,-0.27449578046798706,0.0
7,0,-0.6814767122268677,1.0
7,1,-0.6479102969169617,1.0499999523162842
7,2,-0.7819617986679077,1.149999976158142
7,3,-0.6741105318069458,1.4299999475479126
8,0,2.21951961517334,4.300000190734863
8,1,1.596376657485962,4.099999904632568
8,2,-0.05657413974404335,1.2999999523162842
8,3,-0.345580518245697,1.399999976158142
8,4,-0.2363242506980896,1.7000000476837158
8,5,-0.3722997307777405,1.2999999523162842
8,6,1.2560473680496216,2.4000000953674316
8,7,0.02403774857521057,2.0
8,8,0.8464903831481934,1.850000023841858
8,9,0.8503228425979614,3.799999952316284
8,10,0.08111602067947388,0.6000000238418579
8,11,0.9345554113388062,5.0
8,12,0.8642574548721313,3.700000047683716
8,13,0.34296178817749023,3.700000047683716
8,14,-1.2264959812164307,2.799999952316284
8,15,0.7252200245857239,2.299999952316284
8,16,-0.5281792283058167,1.7000000476837158
8,17,3.19343638420105,2.0
8,18,4.3658061027526855,5.949999809265137
8,19,0.990244448184967,5.699999809265137
8,20,3.4075286388397217,6.849999904632568
8,21,-0.3501931428909302,4.699999809265137
8,22,3.4805362224578857,3.9000000953674316
8,23,-1.5717366933822632,0.699999988079071
8,24,-1.2217955589294434,0.5
8,25,0.5926333069801331,1.2999999523162842
8,26,-1.5774931907653809,-0.20000000298023224
8,27,-0.4530560374259949,3.0
8,28,-0.14481200277805328,0.6000000238418579
8,29,-1.3955680131912231,1.5
8,30,0.22819946706295013,0.30000001192092896
8,31,0.36900240182876587,0.800000011920929
8,32,-0.8923848867416382,1.2000000476837158
8,33,0.996283769607544,1.7999999523162842
8,34,-1.4233715534210205,0.4000000059604645
8,35,-0.6987801790237427,0.30000001192092896
8,36,2.0947351455688477,1.5
8,37,2.2336068153381348,2.0999999046325684
8,38,2.435014009475708,1.7999999523162842
8,39,1.7319422960281372,2.200000047683716
8,40,1.279257893562317,1.0
8,41,-0.49285006523132324,1.0
8,42,-1.1144274473190308,0.10000000149011612
8,43,0.32551103830337524,1.2000000476837158
8,44,-1.0399407148361206,2.0999999046325684
8,45,-0.3445245027542114,0.4000000059604645
8,46,-1.0119599103927612,0.5
8,47,-0.40001893043518066,3.299999952316284
