protein_idx,mut_index,pred,true
6,12,0.2214653491973877,0.30000001192092896
6,13,0.9968047738075256,-0.10000000149011612
6,14,2.776304006576538,1.100000023841858
6,15,2.8311691284179688,3.700000047683716
6,16,1.4417002201080322,1.2999999523162842
6,17,1.86513090133667,2.799999952316284
6,18,-1.1263384819030762,-0.5
6,19,-0.5047889947891235,-0.5
6,20,0.29641222953796387,0.5
6,21,-1.1651105880737305,1.399999976158142
6,22,1.243110179901123,2.299999952316284
6,23,3.213921546936035,3.5999999046325684
6,24,1.239710807800293,1.600000023841858
6,25,2.1477890014648438,2.799999952316284
6,26,0.9282265901565552,0.6000000238418579
6,27,2.0878565311431885,2.0
6,28,0.3574519157409668,0.6000000238418579
6,29,0.6339631676673889,0.0
6,30,-0.7377954721450806,-0.4000000059604645
6,31,1.3370959758758545,0.5
6,32,0.39822089672088623,0.10000000149011612
6,33,1.7636159658432007,1.399999976158142
6,34,0.7951349020004272,0.10000000149011612
6,35,2.0052967071533203,1.399999976158142
6,36,-0.17413052916526794,0.4000000059604645
6,37,1.610154151916504,1.2999999523162842
6,38,0.47831153869628906,0.20000000298023224
6,39,2.502257823944092,2.799999952316284
6,40,2.3593602180480957,3.799999952316284
6,41,2.062818765640259,2.4000000953674316
6,42,2.895862102508545,2.799999952316284
6,43,3.230471134185791,3.799999952316284
6,44,-1.0020321607589722,2.200000047683716
6,45,1.7134696245193481,-0.20000000298023224
6,46,1.3082259893417358,0.4000000059604645
6,47,-1.0379506349563599,-0.4000000059604645
6,48,-0.5495538711547852,-0.4000000059604645
6,49,0.47923722863197327,0.699999988079071
6,50,-0.5524096488952637,-0.5
6,51,0.027863413095474243,1.2999999523162842
6,52,-0.8266410827636719,1.399999976158142
6,53,0.3088652491569519,0.699999988079071
6,54,2.063319683074951,1.7999999523162842
6,55,0.2778015732765198,-0.0
6,56,1.7453333139419556,1.2999999523162842
6,57,-0.01076236367225647,0.0
6,58,1.2184655666351318,1.2999999523162842
6,59,0.30422472953796387,0.0
6,60,-0.30690324306488037,0.30000001192092896
6,61,1.412874460220337,1.899999976158142
6,62,-1.341715693473816,-0.30000001192092896
6,63,-0.00828462839126587,0.6000000238418579
6,64,-1.0562160015106201,-0.5
6,65,0.651615560054779,0.5
6,66,-1.3453164100646973,-0.30000001192092896
6,67,0.5550494194030762,0.10000000149011612
6,68,1.8786646127700806,0.20000000298023224
6,69,1.0989112854003906,0.4000000059604645
6,70,1.6486722230911255,2.299999952316284
6,71,1.8513216972351074,1.309999942779541
6,72,0.616416335105896,2.0999999046325684
7,0,3.018256425857544,1.909999966621399
7,1,0.7011984586715698,2.1500000953674316
7,2,0.17830431461334229,0.9599999785423279
7,3,0.9164747595787048,2.130000114440918
7,4,-0.21523898839950562,0.8999999761581421
7,5,-0.2152390331029892,2.1531100273132324
7,6,-0.1776883602142334,1.2000000476837158
8,0,-1.0437462329864502,1.600000023841858
8,1,1.121207594871521,5.0
9,0,-0.05199897289276123,1.1200000047683716
9,1,0.7785043716430664,0.8999999761581421
9,2,-0.8143892884254456,0.019999999552965164
9,3,1.470008373260498,1.690000057220459
9,4,-1.183770775794983,1.440000057220459
9,5,1.479245662689209,2.25
9,6,0.982052743434906,1.0499999523162842
9,7,-1.257796287536621,1.2100000381469727
9,8,-0.2492072582244873,0.9900000095367432
9,9,1.0285171270370483,1.6799999475479126
9,10,0.028306961059570312,-1.059999942779541
9,11,1.2772873640060425,1.7899999618530273
9,12,0.2139822095632553,0.44999998807907104
9,13,0.6137478351593018,2.440000057220459
9,14,1.408699870109558,5.599999904632568
9,15,1.0688074827194214,7.349999904632568
9,16,0.482943594455719,5.849999904632568
9,17,0.12416025996208191,3.4000000953674316
9,18,1.8378249406814575,7.349999904632568
9,19,0.8157142400741577,5.0
9,20,-0.2512640357017517,4.849999904632568
9,21,-0.19136734306812286,5.050000190734863
9,22,-0.37495356798171997,-0.4000000059604645
9,23,0.35690200328826904,3.450000047683716
9,24,1.2096540927886963,5.150000095367432
9,25,0.19955718517303467,6.300000190734863
9,26,-0.2648824453353882,3.5999999046325684
9,27,0.2766873240470886,1.2999999523162842
10,0,1.6543716192245483,1.399999976158142
10,1,3.006783962249756,0.800000011920929
10,2,1.9127323627471924,2.4000000953674316
10,3,0.9377668499946594,0.10000000149011612
11,0,0.9614397883415222,0.4399999976158142
11,1,1.5942139625549316,0.25
11,2,2.0327696800231934,0.20000000298023224
11,3,0.2808625102043152,0.25
12,0,2.8659822940826416,1.649999976158142
12,1,1.9880553483963013,3.4700000286102295
12,2,1.3240965604782104,1.5099999904632568
12,3,3.059541940689087,1.2899999618530273
12,4,3.8280348777770996,4.329999923706055
12,5,2.9578957557678223,1.7300000190734863
12,6,0.713517427444458,1.409999966621399
12,7,0.5058826208114624,1.5700000524520874
12,8,3.3864452838897705,5.349999904632568
12,9,2.1806747913360596,1.6699999570846558
12,10,2.8567862510681152,3.9700000286102295
12,11,1.3239861726760864,0.44999998807907104
12,12,2.191540002822876,1.600000023841858
12,13,1.6374990940093994,1.840000033378601
12,14,0.7537503242492676,1.409999966621399
12,15,3.08988618850708,2.630000114440918
12,16,0.8589984178543091,1.840000033378601
12,17,2.614144802093506,0.2800000011920929
12,18,2.6860527992248535,2.5399999618530273
12,19,3.1618459224700928,1.6299999952316284
12,20,3.381115436553955,1.8700000047683716
12,21,1.8622221946716309,1.8799999952316284
12,22,1.815670371055603,0.019999999552965164
12,23,2.540415048599243,1.5
12,24,-0.017330169677734375,-1.0399999618530273
12,25,3.574506998062134,2.240000009536743
12,26,2.108459711074829,-0.10000000149011612
13,0,1.6260154247283936,1.350000023841858
13,1,0.5481481552124023,0.5699999928474426
13,2,1.2583098411560059,0.4300000071525574
13,3,1.5355368852615356,0.8399999737739563
13,4,0.7917619943618774,1.1399999856948853
13,5,2.032419204711914,1.2300000190734863
13,6,1.0758863687515259,0.6000000238418579
13,7,1.6260651350021362,0.7300000190734863
13,8,1.6973075866699219,0.5699999928474426
13,9,1.8533459901809692,0.8999999761581421
13,10,1.120012640953064,-0.23000000417232513
13,11,-0.3736029863357544,-2.549999952316284
13,12,1.852851390838623,0.6499999761581421
13,13,-0.16316506266593933,-0.2199999988079071
13,14,1.150190830230713,-0.27000001072883606
13,15,0.6978701949119568,0.6399999856948853
13,16,2.5986499786376953,1.0399999618530273
13,17,0.5417830348014832,0.23999999463558197
13,18,0.008968234062194824,0.800000011920929
13,19,-0.2557142972946167,0.5
13,20,-0.4028383195400238,-0.4000000059604645
13,21,-0.3022163510322571,0.5
13,22,0.40371811389923096,0.30000001192092896
13,23,0.0684046745300293,1.1349999904632568
13,24,2.006403684616089,2.700000047683716
13,25,3.9146931171417236,2.700000047683716
13,26,2.6804654598236084,1.8262499570846558
13,27,-0.28026720881462097,-0.30000001192092896
13,28,1.7835259437561035,2.0
13,29,-0.8506629467010498,-0.20000000298023224
13,30,0.6042613983154297,1.3700000047683716
13,31,2.6622490882873535,1.899999976158142
13,32,0.13458073139190674,0.6000000238418579
13,33,-0.9936856031417847,-0.10000000149011612
13,34,0.2603852450847626,-0.0
13,35,0.21911263465881348,1.7999999523162842
13,36,-0.791757345199585,-0.4000000059604645
13,37,2.8552932739257812,2.009999990463257
13,38,1.1679751873016357,1.316249966621399
13,39,0.9782336354255676,3.4000000953674316
13,40,-1.0543498992919922,0.10000000149011612
13,41,1.7415827512741089,3.216249942779541
13,42,-0.6043007969856262,-0.20000000298023224
13,43,0.2577786147594452,0.6000000238418579
13,44,0.7285246849060059,-0.5
13,45,0.828477144241333,0.4699999988079071
13,46,-1.0891342163085938,-0.0
13,47,1.1109387874603271,1.899999976158142
13,48,0.4157852530479431,-2.9000000953674316
13,49,-0.37360283732414246,-2.4000000953674316
13,50,-0.3736029863357544,-2.490000009536743
13,51,0.02128547430038452,-0.10000000149011612
13,52,-0.019746363162994385,0.10000000149011612
13,53,-0.14415645599365234,0.6000000238418579
13,54,-0.6526786088943481,-0.20000000298023224
13,55,1.3015155792236328,1.100000023841858
13,56,1.9503657817840576,3.4000000953674316
13,57,2.946014404296875,4.599999904632568
13,58,0.21066327393054962,1.899999976158142
13,59,1.1045730113983154,3.7799999713897705
13,60,-1.2964987754821777,-0.20000000298023224
13,61,1.4712638854980469,0.3100000023841858
13,62,0.28941547870635986,-0.10000000149011612
13,63,2.070056200027466,0.6449999809265137
13,64,2.2229599952697754,3.0199999809265137
13,65,-1.1114500761032104,0.18000000715255737
13,66,1.8744628429412842,1.934999942779541
13,67,2.9466052055358887,3.7100000381469727
13,68,1.9648690223693848,4.0
13,69,0.9564695358276367,3.319999933242798
14,0,0.2717198133468628,-0.30000001192092896
14,1,0.6444817781448364,2.3884599208831787
14,2,0.3930514454841614,1.6799999475479126
15,0,0.5652437210083008,-0.9599999785423279
15,1,-0.42599087953567505,-0.44999998807907104
15,2,2.048222064971924,0.8038277626037598
15,3,-0.4228759706020355,1.2129186391830444
15,4,2.0040268898010254,2.377990484237671
15,5,0.5572335720062256,0.3253588378429413
15,6,2.1207003593444824,1.6699999570846558
15,7,1.1460802555084229,1.159999966621399
15,8,0.9157849550247192,1.190000057220459
15,9,-0.5611401796340942,1.309999942779541
15,10,0.1601490080356598,-0.05000000074505806
15,11,-0.014377564191818237,0.009999999776482582
15,12,0.03629559278488159,0.36000001430511475
15,13,-0.7183449268341064,0.33000001311302185
15,14,-0.02463337779045105,0.002392343943938613
15,15,-0.024633437395095825,0.20999999344348907
16,0,-0.06254595518112183,0.3346080183982849
16,1,0.8635330200195312,0.8843212127685547
16,2,0.470569372177124,-0.6931166052818298
16,3,1.0092856884002686,-0.23900572955608368
16,4,1.6112576723098755,0.6214148998260498
16,5,1.7618374824523926,1.6491395235061646
16,6,1.0097755193710327,-0.2868068814277649
16,7,1.4292583465576172,1.7925430536270142
16,8,0.8763326406478882,0.21510516107082367
16,9,0.22745481133460999,-0.5258126258850098
16,10,1.6780242919921875,-0.3346080183982849
17,0,-0.8304409980773926,-0.699999988079071
18,0,-0.5145838260650635,0.47801145911216736
18,1,-0.5145837664604187,1.6730401515960693
18,2,-0.3286266326904297,0.7170172333717346
18,3,-0.32862675189971924,1.4340344667434692
19,0,-0.38953569531440735,0.49000000953674316
19,1,-0.38953569531440735,0.17000000178813934
19,2,-4.135807037353516,-0.3799999952316284
19,3,-4.135807514190674,-0.23000000417232513
19,4,-1.1032710075378418,0.36000001430511475
19,5,-1.103271245956421,0.3400000035762787
19,6,-0.38953572511672974,0.550000011920929
19,7,-4.135807037353516,-0.7699999809265137
19,8,-1.1032711267471313,0.3499999940395355
20,0,0.8438194990158081,1.309999942779541
20,1,1.49489164352417,3.1700000762939453
20,2,4.210740089416504,2.7100000381469727
21,0,-2.7358131408691406,-0.14000000059604645
21,1,0.8044649958610535,1.5099999904632568
22,0,1.0520905256271362,3.450000047683716
23,0,1.6591100692749023,2.4200000762939453
23,1,2.906817674636841,7.409999847412109
23,2,3.9325571060180664,6.28000020980835
23,3,6.0338921546936035,4.150000095367432
24,0,0.592963695526123,0.4399999976158142
25,0,-0.31293386220932007,1.4199999570846558
25,1,0.045128121972084045,0.5600000023841858
25,2,-0.25113970041275024,0.23999999463558197
25,3,0.6345192790031433,0.5600000023841858
25,4,0.7914779186248779,0.8199999928474426
25,5,0.19714835286140442,0.75
25,6,0.0661889985203743,0.7400000095367432
25,7,-0.1763165444135666,0.15000000596046448
25,8,-0.45126864314079285,0.10999999940395355
25,9,-0.4200900197029114,0.1899999976158142
25,10,-0.01586616039276123,0.5099999904632568
25,11,2.4493329524993896,4.099999904632568
25,12,-0.3344281315803528,0.4300000071525574
25,13,-0.24169234931468964,0.15000000596046448
25,14,0.15146127343177795,0.2800000011920929
25,15,0.11458131670951843,0.6399999856948853
25,16,0.3597833514213562,0.6200000047683716
25,17,0.7732406854629517,1.0700000524520874
25,18,0.6752105951309204,0.75
25,19,-0.886572539806366,0.09000000357627869
25,20,0.7002021074295044,0.7799999713897705
25,21,0.7002021670341492,0.7599999904632568
25,22,-0.07847709953784943,0.7699999809265137
25,23,0.017297275364398956,0.27000001072883606
25,24,0.40108925104141235,0.10999999940395355
25,25,0.7850525379180908,3.0399999618530273
25,26,0.4456544518470764,2.4200000762939453
25,27,-0.09123349189758301,4.900000095367432
25,28,-1.689718246459961,0.6899999976158142
25,29,-1.689718246459961,0.800000011920929
25,30,-0.2106141448020935,1.2300000190734863
25,31,-0.6837168335914612,0.8399999737739563
25,32,0.3055400848388672,4.03000020980835
25,33,0.6130854487419128,1.2799999713897705
25,34,2.47194242477417,1.909999966621399
25,35,0.30487287044525146,0.10999999940395355
25,36,1.3968273401260376,1.2200000286102295
25,37,1.5590896606445312,2.4000000953674316
25,38,1.7615633010864258,2.0999999046325684
25,39,2.785517930984497,5.400000095367432
25,40,0.9658398628234863,2.700000047683716
25,41,1.939197063446045,2.200000047683716
25,42,-1.0938286781311035,4.349999904632568
25,43,1.9773752689361572,2.9100000858306885
25,44,1.1273770332336426,3.299999952316284
25,45,1.3108972311019897,2.619999885559082
25,46,1.7829115390777588,2.9100000858306885
25,47,0.7361781001091003,2.7200000286102295
25,48,1.9364051818847656,2.609999895095825
25,49,1.7432336807250977,3.049999952316284
25,50,2.1622676849365234,3.2799999713897705
25,51,1.2545467615127563,5.300000190734863
25,52,1.7492637634277344,8.399999618530273
25,53,2.348444938659668,3.4000000953674316
25,54,2.332359552383423,7.800000190734863
25,55,-0.5829506516456604,-0.7400000095367432
25,56,0.4381336271762848,0.23999999463558197
25,57,0.7058699727058411,1.9900000095367432
25,58,1.358011245727539,2.380000114440918
25,59,-0.7828664779663086,0.6499999761581421
25,60,0.6451664566993713,1.0499999523162842
25,61,0.4368186593055725,1.7400000095367432
25,62,0.8003298044204712,1.5199999809265137
25,63,0.596852719783783,1.090000033378601
25,64,0.9646582007408142,2.190000057220459
25,65,2.083561897277832,1.7400000095367432
25,66,0.7927383184432983,0.800000011920929
25,67,1.9688422679901123,3.5899999141693115
25,68,0.5470856428146362,1.0499999523162842
25,69,-0.4613560140132904,1.1100000143051147
25,70,-0.03497776389122009,0.6899999976158142
25,71,1.6693222522735596,4.710000038146973
25,72,0.33315348625183105,1.8600000143051147
25,73,0.33315348625183105,1.659999966621399
25,74,-0.25559157133102417,1.2899999618530273
25,75,-0.4156462252140045,3.0999999046325684
25,76,-0.48564809560775757,0.9399999976158142
25,77,-0.12250086665153503,0.3700000047683716
25,78,2.6163978576660156,1.7100000381469727
25,79,2.4837396144866943,2.640000104904175
25,80,0.5600405931472778,0.8700000047683716
25,81,2.278942108154297,4.010000228881836
25,82,2.278942346572876,3.9000000953674316
25,83,2.9807240962982178,7.400000095367432
25,84,0.22117197513580322,0.1599999964237213
25,85,0.8493021726608276,1.4700000286102295
25,86,0.8493022918701172,1.409999966621399
25,87,0.8493021726608276,1.100000023841858
25,88,-0.3301694393157959,3.309999942779541
25,89,-0.3301694393157959,3.200000047683716
25,90,0.4648740291595459,5.699999809265137
25,91,-0.2999039888381958,1.1749999523162842
25,92,-0.29990410804748535,0.9700000286102295
25,93,-0.2999039888381958,0.8999999761581421
25,94,-0.34088605642318726,-0.8399999737739563
25,95,-0.5778480172157288,-0.5400000214576721
25,96,-0.4522791802883148,-0.4399999976158142
25,97,0.386984646320343,0.30000001192092896
25,98,-0.06059885025024414,0.3499999940395355
25,99,-0.4075908064842224,-0.5899999737739563
25,100,2.1634089946746826,4.510000228881836
25,101,2.1634089946746826,4.199999809265137
25,102,-0.034407615661621094,1.340000033378601
25,103,3.925285816192627,7.0
25,104,2.9836723804473877,2.819999933242798
25,105,0.9126594066619873,0.30000001192092896
25,106,1.4128592014312744,4.699999809265137
25,107,0.7241220474243164,2.2699999809265137
25,108,-0.23502689599990845,4.0
25,109,-0.5285769104957581,2.5399999618530273
25,110,1.4802160263061523,2.2699999809265137
25,111,-0.5514618158340454,-0.4000000059604645
25,112,-0.5283313989639282,1.8300000429153442
25,113,0.7878039479255676,1.6299999952316284
25,114,0.6765457391738892,1.940000057220459
25,115,-0.08920275419950485,0.12999999523162842
25,116,-0.12949079275131226,0.20000000298023224
25,117,1.3680343627929688,1.600000023841858
25,118,-0.6305238604545593,-1.190000057220459
25,119,-0.3753148913383484,0.029999999329447746
25,120,1.085395097732544,1.0399999618530273
25,121,0.25187957286834717,0.0
25,122,0.020070627331733704,0.10000000149011612
25,123,-0.8294154405593872,-0.6399999856948853
25,124,0.03847527503967285,3.200000047683716
25,125,0.3307808041572571,2.859999895095825
25,126,0.3307808041572571,2.0399999618530273
25,127,1.0232532024383545,2.8299999237060547
25,128,1.8550589084625244,2.5
25,129,-0.2183857262134552,4.429999828338623
25,130,0.08269818127155304,1.5800000429153442
25,131,0.08269819617271423,1.4700000286102295
25,132,-0.9702452421188354,-0.5
25,133,-1.6055867671966553,-0.5
25,134,-0.25723138451576233,0.4699999988079071
25,135,0.001287207007408142,-0.15000000596046448
25,136,-0.10084903240203857,-0.07999999821186066
25,137,0.6320898532867432,1.2699999809265137
25,138,0.6320898532867432,1.840000033378601
25,139,0.5644710659980774,2.8299999237060547
25,140,0.5644711256027222,2.890000104904175
25,141,1.0520740747451782,2.799999952316284
25,142,1.1177657842636108,2.2100000381469727
25,143,-1.0688211917877197,0.3799999952316284
25,144,0.5673059821128845,1.4800000190734863
25,145,-1.7668070793151855,-0.20000000298023224
25,146,-1.7668070793151855,-0.23999999463558197
25,147,-0.08263900876045227,1.659999966621399
25,148,0.9731420278549194,1.9500000476837158
25,149,0.46460795402526855,0.03999999910593033
25,150,0.846811830997467,0.05000000074505806
25,151,0.9667176604270935,2.0799999237060547
25,152,0.9667176008224487,1.4800000190734863
25,153,0.543114960193634,1.2899999618530273
25,154,0.9841603636741638,1.7200000286102295
25,155,-0.04075956344604492,0.5600000023841858
25,156,1.5196239948272705,2.309999942779541
25,157,0.366985946893692,2.2100000381469727
25,158,-0.42607197165489197,-0.10999999940395355
25,159,-0.8020797967910767,0.27000001072883606
25,160,1.563624382019043,1.090000033378601
25,161,0.6375565528869629,2.059999942779541
25,162,0.6164430975914001,1.2699999809265137
25,163,2.3879311084747314,3.0799999237060547
25,164,0.02745342254638672,1.8700000047683716
25,165,0.14440611004829407,0.2199999988079071
25,166,0.15465551614761353,-0.23999999463558197
25,167,2.299386739730835,2.869999885559082
25,168,1.637252926826477,3.4600000381469727
25,169,1.4264932870864868,2.369999885559082
25,170,0.29083624482154846,1.399999976158142
25,171,-0.1673888862133026,1.1100000143051147
25,172,-0.08758712559938431,1.6100000143051147
25,173,-0.19098271429538727,2.3399999141693115
25,174,-0.3109382390975952,1.0399999618530273
25,175,-0.05919569730758667,1.1200000047683716
25,176,0.10470874607563019,1.2400000095367432
25,177,-0.4305645227432251,0.05999999865889549
25,178,0.4810222387313843,3.490000009536743
25,179,-0.04940009117126465,0.5199999809265137
25,180,1.341430425643921,6.400000095367432
25,181,1.1574223041534424,2.119999885559082
25,182,-0.07931184768676758,0.4399999976158142
25,183,1.1586778163909912,4.019999980926514
25,184,0.731844961643219,2.2799999713897705
25,185,-0.08050799369812012,-0.05000000074505806
25,186,-0.04819547384977341,1.350000023841858
25,187,3.2418112754821777,6.599999904632568
25,188,0.7002021074295044,0.7881249785423279
25,189,0.44565439224243164,2.566666603088379
25,190,0.44565442204475403,2.319999933242798
25,191,-1.6897181272506714,0.8702083230018616
25,192,1.3108972311019897,2.5999999046325684
25,193,1.3108972311019897,3.1500000953674316
25,194,-0.7828664779663086,0.9800000190734863
25,195,-0.782866358757019,-0.5099999904632568
25,196,0.3331533670425415,1.6891666650772095
25,197,2.278942108154297,3.7445833683013916
25,198,0.8493021726608276,1.3965555429458618
25,199,-0.3301694393157959,3.0359091758728027
25,200,-0.29990410804748535,0.9413999915122986
25,201,2.1634087562561035,4.49833345413208
25,202,1.4802154302597046,1.7999999523162842
25,203,0.3307808041572571,2.119999885559082
25,204,0.08269816637039185,2.049999952316284
25,205,0.6320897340774536,2.1083333492279053
25,206,0.6320898532867432,1.7999999523162842
25,207,0.5644711852073669,2.8785715103149414
25,208,0.9667177200317383,1.3696666955947876
25,209,0.6375566720962524,2.6500000953674316
25,210,0.6375566720962524,1.559999942779541
25,211,-0.31093817949295044,1.059999942779541
25,212,-0.31093835830688477,0.6000000238418579
25,213,-0.05919569730758667,1.590000033378601
25,214,-0.05919578671455383,0.6399999856948853
25,215,-0.05919581651687622,0.6600000262260437
25,216,0.1047087162733078,1.2699999809265137
25,217,0.104708731174469,0.9900000095367432
26,0,0.2413245141506195,-0.6000000238418579
27,0,0.40904664993286133,-0.10000000149011612
27,1,0.5016047954559326,0.10000000149011612
27,2,0.4556785821914673,0.699999988079071
27,3,0.8241797089576721,1.0399999618530273
27,4,1.1171525716781616,1.090000033378601
27,5,-0.02197575569152832,0.7900000214576721
27,6,0.5889794826507568,1.1699999570846558
27,7,-2.0163989067077637,-0.550000011920929
27,8,-1.8678327798843384,0.05000000074505806
27,9,-0.553245484828949,-0.3799999952316284
27,10,-0.8959511518478394,-0.75
27,11,0.32413870096206665,0.3700000047683716
27,12,0.679567813873291,1.0
27,13,1.9467099905014038,1.100000023841858
27,14,2.151947259902954,1.100000023841858
27,15,0.7750287055969238,0.6000000238418579
28,0,-0.3306969404220581,-0.07999999821186066
28,1,0.24530917406082153,-0.6800000071525574
28,2,-0.47998499870300293,-0.38999998569488525
28,3,-1.7047810554504395,-1.090000033378601
28,4,0.14496760070323944,-0.5799999833106995
29,0,2.7668139934539795,2.200000047683716
29,1,-0.9415204524993896,1.2999999523162842
29,2,2.453098773956299,1.2999999523162842
29,3,0.01337522268295288,-0.20000000298023224
29,4,2.574845314025879,2.0
29,5,2.106828451156616,2.0333333015441895
29,6,0.2390735149383545,1.5633333921432495
30,0,-1.4270343780517578,-0.30000001192092896
30,1,-0.33923912048339844,0.30000001192092896
30,2,0.8874553442001343,1.2000000476837158
31,0,0.5794752836227417,0.3199999928474426
31,1,1.4933326244354248,0.28999999165534973
31,2,1.8835638761520386,0.3100000023841858
31,3,-0.09204230457544327,0.44999998807907104
31,4,2.184906482696533,-0.009999999776482582
31,5,2.215256690979004,0.5699999928474426
31,6,0.4809371531009674,0.5799999833106995
31,7,-0.10106638818979263,-0.07000000029802322
31,8,0.0022095441818237305,-0.23999999463558197
31,9,1.081740140914917,0.12999999523162842
31,10,2.329587936401367,0.6100000143051147
31,11,1.1657953262329102,-0.019999999552965164
31,12,1.1657955646514893,0.07000000029802322
31,13,0.5839430689811707,0.9700000286102295
31,14,-0.88040691614151,-0.10999999940395355
31,15,-0.8804069757461548,-0.3343839943408966
31,16,-0.9419821500778198,0.029999999329447746
31,17,-0.6581687331199646,-0.47999998927116394
31,18,-0.6581687331199646,-0.5493460297584534
31,19,-0.20090651512145996,0.029999999329447746
31,20,1.9389779567718506,1.8799999952316284
31,21,2.342240571975708,1.4600000381469727
31,22,2.342240333557129,2.7467288970947266
31,23,0.33834362030029297,0.1899999976158142
31,24,0.782342255115509,0.10999999940395355
31,25,0.782342255115509,0.9321224093437195
31,26,0.2743649184703827,-0.6899999976158142
31,27,-0.0098876953125,-0.17000000178813934
31,28,-0.3431549072265625,-0.10000000149011612
31,29,0.1910657286643982,0.30000001192092896
31,30,0.18515920639038086,0.05000000074505806
31,31,2.184906005859375,-0.09776920080184937
31,32,2.184906244277954,0.21513600647449493
31,33,1.081740140914917,-0.0
31,34,1.081740140914917,0.28684815764427185
31,35,0.5839429497718811,0.8379805088043213
31,36,0.5839429497718811,1.243009090423584
31,37,-0.88040691614151,-0.0
31,38,-0.6581687331199646,-0.4080190062522888
31,39,-0.20090651512145996,-0.021942300722002983
31,40,-0.2009064257144928,0.09561608731746674
31,41,2.342240333557129,0.8379805088043213
31,42,0.7823423147201538,-0.33219200372695923
31,43,-0.0098876953125,-0.09776920080184937
31,44,-0.0098876953125,-0.21513600647449493
31,45,-0.3431549072265625,-0.04888460040092468
31,46,-0.3431549072265625,-0.16732805967330933
31,47,0.19106554985046387,0.31025001406669617
31,48,0.19106578826904297,0.26294445991516113
31,49,0.18515944480895996,0.09776920080184937
31,50,0.18515944480895996,0.04780804365873337
32,0,-1.1147091388702393,-2.3499999046325684
32,1,2.640186309814453,1.100000023841858
32,2,0.9824708700180054,1.7999999523162842
32,3,1.4985830783843994,-2.0999999046325684
32,4,3.484466075897217,4.900000095367432
32,5,1.181396484375,3.799999952316284
32,6,0.5408843755722046,3.6666667461395264
32,7,0.4357776641845703,6.099999904632568
32,8,1.8761717081069946,3.1666667461395264
33,0,1.1440585851669312,1.7100000381469727
33,1,0.4321671724319458,1.1699999570846558
33,2,0.9573894739151001,0.4300000071525574
33,3,1.3149968385696411,2.200000047683716
33,4,-0.045173369348049164,-0.3700000047683716
33,5,1.4230506420135498,0.14000000059604645
33,6,1.296607494354248,0.75
33,7,0.927493155002594,4.880000114440918
33,8,2.190279960632324,3.009999990463257
34,0,2.026693344116211,1.0
34,1,2.026693344116211,0.949999988079071
