protein_idx,mut_index,pred,true
1,3,0.23027369379997253,0.699999988079071
1,4,-0.4389570355415344,0.3799999952316284
1,5,0.0718679130077362,0.1899999976158142
1,6,-1.15534245967865,-0.30000001192092896
1,7,0.2253667116165161,4.78000020980835
1,8,2.3107712268829346,3.5
1,9,2.548234462738037,2.9800000190734863
1,10,-0.2468666285276413,0.4300000071525574
1,11,0.11971467733383179,-0.2199999988079071
1,12,-0.16736087203025818,0.07999999821186066
1,13,2.407132863998413,4.489999771118164
1,14,2.608701705932617,3.880000114440918
1,15,0.6016283631324768,1.2699999809265137
1,16,-1.0107202529907227,0.4300000071525574
1,17,0.7178385257720947,2.9100000858306885
1,18,0.07922816276550293,0.2199999988079071
1,19,1.5773663520812988,0.7300000190734863
1,20,1.3406212329864502,3.3433332443237305
1,21,-0.9476162791252136,-0.1599999964237213
1,22,2.980051040649414,4.119999885559082
1,23,-0.7551078200340271,-0.3499999940395355
1,24,-0.8707966804504395,-0.49000000953674316
1,25,-0.002418734133243561,0.10000000149011612
1,26,0.5169216990470886,3.9800000190734863
1,27,0.14118584990501404,-0.05000000074505806
1,28,1.8990246057510376,3.190000057220459
1,29,0.027253389358520508,-0.27000001072883606
1,30,-0.14626428484916687,3.180000066757202
1,31,-0.9474976062774658,-1.4900000095367432
1,32,0.20534926652908325,3.1033332347869873
1,33,-1.5038849115371704,1.2100000381469727
1,34,1.0849394798278809,1.9366666078567505
1,35,0.5127109289169312,1.8899999856948853
1,36,-0.761573076248169,3.2899999618530273
1,37,-0.16999801993370056,0.3199999928474426
1,38,1.02065110206604,-0.9200000166893005
1,39,1.2498648166656494,4.539999961853027
1,40,1.2116448879241943,4.099999904632568
1,41,0.7547803521156311,-0.4000000059604645
1,42,1.3605282306671143,0.30000001192092896
1,43,-0.8057911992073059,2.299999952316284
1,44,0.10501259565353394,-1.7000000476837158
1,45,1.1739957332611084,1.25
1,46,-0.3212663531303406,0.6499999761581421
1,47,-0.8922266960144043,2.3499999046325684
2,0,-1.0967612266540527,-0.18000000715255737
2,1,-0.33309367299079895,-0.5199999809265137
2,2,-0.9976091980934143,-0.03999999910593033
2,3,0.11488592624664307,-0.9599999785423279
2,4,-0.15660569071769714,-0.3400000035762787
2,5,0.7974744439125061,-0.10999999940395355
2,6,2.479395866394043,-0.23000000417232513
2,7,-0.1514807939529419,0.4099999964237213
2,8,0.2409462332725525,-0.25
2,9,-1.0862658023834229,-1.4333332777023315
2,10,-1.0175083875656128,-1.8133333921432495
2,11,-1.9234681129455566,-0.1599999964237213
2,12,-0.9935704469680786,-1.0499999523162842
2,13,-0.5066645741462708,-0.550000011920929
2,14,1.3458104133605957,0.09000000357627869
2,15,0.47142964601516724,-0.36000001430511475
2,16,0.10633710026741028,1.1749999523162842
2,17,-1.0967612266540527,-0.18000000715255737
2,18,-0.3330937623977661,-0.5199999809265137
2,19,-0.9976090788841248,-0.03999999910593033
2,20,0.11488616466522217,-0.9599999785423279
2,21,-0.15660560131072998,-0.3400000035762787
2,22,0.7974745631217957,-0.10999999940395355
2,23,2.479395866394043,-0.23000000417232513
2,24,-0.15148088335990906,0.4099999964237213
2,25,0.24094635248184204,-0.25
2,26,-1.0862659215927124,-0.6399999856948853
2,27,-1.0175082683563232,-1.159999966621399
2,28,-1.9234678745269775,-0.1599999964237213
2,29,-0.9935702085494995,-1.0499999523162842
2,30,-0.506664514541626,-0.550000011920929
2,31,1.3458104133605957,0.09000000357627869
2,32,0.4714295268058777,-0.36000001430511475
3,0,0.714332103729248,1.4333332777023315
3,1,-0.45078766345977783,1.899999976158142
3,2,0.7126991152763367,2.6500000953674316
3,3,1.3768967390060425,3.1500000953674316
3,4,-0.6667703986167908,1.7999999523162842
3,5,1.1605881452560425,1.6333333253860474
3,6,0.0007668733596801758,-1.1333333253860474
3,7,-0.29775410890579224,0.800000011920929
3,8,-0.31517136096954346,0.4000000059604645
3,9,0.9223525524139404,2.5999999046325684
3,10,0.43980130553245544,2.25
3,11,0.3610630929470062,-0.26499998569488525
3,12,0.7548058032989502,2.259999990463257
3,13,2.2726733684539795,4.25
3,14,2.6493468284606934,4.5
4,0,-0.034513622522354126,0.7925000190734863
4,1,-0.3914179503917694,1.25
4,2,-0.7552410960197449,1.7833333015441895
4,3,1.5376919507980347,1.090000033378601
4,4,0.3850677013397217,2.2183332443237305
4,5,-1.6711575984954834,0.8224999904632568
4,6,1.39936363697052,2.3450000286102295
4,7,1.586423635482788,3.450000047683716
4,8,-0.8462795615196228,-0.12714286148548126
4,9,0.42507240176200867,3.377500057220459
4,10,2.0849709510803223,4.488571643829346
4,11,-0.05701574683189392,1.690000057220459
4,12,-1.7945950031280518,0.03500000014901161
4,13,1.1311562061309814,2.115000009536743
4,14,0.6883078813552856,2.25
4,15,-0.07432258129119873,-0.0949999988079071
4,16,0.5502066612243652,1.006666660308838
4,17,1.9607099294662476,3.5999999046325684
4,18,1.0016374588012695,1.375
4,19,1.0252150297164917,1.9633333683013916
4,20,0.3881988227367401,0.38999998569488525
4,21,2.4654388427734375,1.9140000343322754
4,22,0.2501412034034729,0.17000000178813934
4,23,-0.38358402252197266,-0.13333334028720856
4,24,-0.17967963218688965,1.350000023841858
4,25,0.2840014696121216,1.4175000190734863
4,26,-0.1523866504430771,1.125
4,27,-0.5007912516593933,2.5399999618530273
4,28,-0.0641668364405632,1.5800000429153442
4,29,-0.2614345848560333,2.306666612625122
4,30,0.30217504501342773,1.7999999523162842
4,31,1.6182758808135986,4.699999809265137
4,32,0.7929511070251465,3.0425000190734863
4,33,0.44297537207603455,2.367500066757202
4,34,-0.12041768431663513,0.4333333373069763
4,35,-0.261060506105423,1.2999999523162842
4,36,-0.4641716480255127,0.8999999761581421
4,37,1.630039930343628,1.7999999523162842
4,38,-0.5594724416732788,-0.4000000059604645
4,39,-0.050742268562316895,0.32600000500679016
4,40,0.5541824102401733,0.8733333349227905
4,41,2.535099506378174,1.7999999523162842
4,42,0.8204053044319153,1.5533332824707031
4,43,-0.03631676733493805,1.337499976158142
4,44,0.6955970525741577,1.8733333349227905
4,45,0.8324441909790039,1.3660000562667847
4,46,2.246644973754883,4.159999847412109
4,47,0.8751775026321411,0.30000001192092896
4,48,2.7847225666046143,2.5
4,49,0.6570464372634888,1.7999999523162842
4,50,0.5382750630378723,3.0
4,51,-0.2924147844314575,0.9259999990463257
4,52,-0.2652169466018677,3.3214285373687744
4,53,2.2640228271484375,2.863333225250244
4,54,-0.42479705810546875,0.1599999964237213
4,55,1.163679599761963,2.183333396911621
4,56,0.7874826192855835,0.7799999713897705
4,57,2.0706660747528076,1.725000023841858
4,58,0.030115559697151184,0.3149999976158142
4,59,-0.2346653938293457,0.15000000596046448
4,60,-0.16109980642795563,0.15000000596046448
4,61,-0.4076875150203705,0.20000000298023224
4,62,-0.43410196900367737,0.20000000298023224
4,63,0.17591962218284607,0.30000001192092896
4,64,-0.33412206172943115,0.4000000059604645
4,65,-0.23758366703987122,0.30000001192092896
4,66,0.020205199718475342,0.5
4,67,0.6634700894355774,0.5666666626930237
4,68,0.07377482950687408,0.5666666626930237
4,69,0.22406727075576782,0.75
4,70,0.1452101171016693,0.6499999761581421
4,71,0.08759520202875137,0.75
4,72,0.7047711610794067,0.75
4,73,0.38566476106643677,0.6000000238418579
4,74,0.8183306455612183,0.8274999856948853
4,75,0.7949867844581604,1.0499999523162842
4,76,-0.28607529401779175,1.4333332777023315
4,77,2.4661381244659424,4.099999904632568
4,78,-1.6135987043380737,-0.5
4,79,-0.9414145946502686,-0.6399999856948853
4,80,-0.436308890581131,-0.4449999928474426
4,81,0.38634002208709717,0.23999999463558197
4,82,0.05052638053894043,-0.15000000596046448
4,83,-0.08969461172819138,0.11500000208616257
4,84,1.5049514770507812,2.4000000953674316
4,85,-0.7146153450012207,-1.2000000476837158
4,86,0.2450960874557495,1.097499966621399
4,87,-0.5021587610244751,-0.5333333611488342
4,88,0.3125196099281311,0.1733333319425583
4,89,0.4262409210205078,-0.20000000298023224
4,90,-0.5614608526229858,-0.7333333492279053
4,91,-0.39923352003097534,-0.20000000298023224
4,92,0.15957166254520416,-0.25
4,93,-0.1875665783882141,0.11999999731779099
4,94,0.21850895881652832,0.1666666716337204
4,95,-0.3550049066543579,-0.8500000238418579
4,96,2.2068066596984863,3.193333387374878
4,97,-0.2217305302619934,1.15666663646698
4,98,-0.6853106021881104,0.8233333230018616
4,99,0.7031146287918091,0.8966666460037231
4,100,-0.08055336773395538,0.7833333611488342
4,101,0.6425666809082031,1.4866666793823242
4,102,-1.0028311014175415,0.38999998569488525
4,103,1.1194348335266113,4.432499885559082
4,104,0.6906212568283081,2.2899999618530273
4,105,-1.0463618040084839,0.7950000166893005
4,106,0.24281045794487,2.0
4,107,0.5995659232139587,2.193333387374878
4,108,0.23520740866661072,1.7400000095367432
4,109,0.981269121170044,2.386666774749756
4,110,0.2948898375034332,1.090000033378601
4,111,0.4946608543395996,0.03999999910593033
4,112,-0.2409593015909195,0.44999998807907104
4,113,-0.987403929233551,-0.503333330154419
4,114,0.6065658926963806,1.3033332824707031
4,115,1.3889081478118896,1.2300000190734863
4,116,1.0764374732971191,1.0399999618530273
4,117,1.9507811069488525,2.9066667556762695
4,118,1.6846659183502197,3.0333333015441895
4,119,0.6646832823753357,2.7249999046325684
4,120,1.0692126750946045,3.2966666221618652
4,121,1.2614855766296387,2.700000047683716
4,122,1.7563990354537964,2.9066667556762695
4,123,1.8998690843582153,2.6066665649414062
4,124,2.0980265140533447,3.2899999618530273
4,125,-1.0485813617706299,4.199999809265137
4,126,0.14857342839241028,0.2199999988079071
4,127,0.6204190254211426,1.2699999809265137
4,128,-0.40548497438430786,-0.10999999940395355
4,129,0.045214682817459106,1.8700000047683716
4,130,-0.7962816953659058,0.27000001072883606
4,131,-0.028486967086791992,0.5600000023841858
4,132,1.54936683177948,2.309999942779541
4,133,0.5565686225891113,1.2899999618530273
4,134,1.0248527526855469,1.7200000286102295
4,135,0.8929536938667297,0.05000000074505806
4,136,0.39789390563964844,1.5133333206176758
4,137,0.10327129065990448,1.100000023841858
4,138,-0.2011362910270691,0.800000011920929
4,139,0.04631233215332031,1.100000023841858
4,140,-0.046341121196746826,0.503333330154419
4,141,-0.08618789911270142,0.4333333373069763
4,142,1.669310450553894,2.0999999046325684
4,143,0.9425315856933594,2.700000047683716
4,144,1.828697681427002,2.200000047683716
4,145,1.0046155452728271,2.759999990463257
4,146,0.2934213876724243,4.054999828338623
4,147,0.015695035457611084,3.1649999618530273
4,148,0.3700648546218872,2.119999885559082
4,149,-0.21849188208580017,4.264999866485596
4,150,0.07902258634567261,2.049999952316284
4,151,-0.09866797924041748,4.900000095367432
4,152,0.6240505576133728,2.0999999046325684
4,153,2.420233726501465,2.6449999809265137
4,154,-0.006844960153102875,0.1850000023841858
4,155,2.373572826385498,3.4000000953674316
4,156,1.9547209739685059,5.300000190734863
4,157,2.429671287536621,7.800000190734863
4,158,2.6609725952148438,8.399999618530273
4,159,1.2797826528549194,6.400000095367432
4,160,1.3380813598632812,1.600000023841858
4,161,-0.08298996090888977,0.20000000298023224
4,162,-0.4035857915878296,3.0999999046325684
4,163,1.8919519186019897,2.5
4,164,2.687441349029541,5.400000095367432
4,165,2.9276204109191895,7.400000095367432
4,166,3.80163311958313,7.0
4,167,1.3085346221923828,4.699999809265137
4,168,0.5086886882781982,5.699999809265137
4,169,3.255197286605835,6.599999904632568
4,170,1.2931578159332275,2.799999952316284
4,171,1.220534324645996,4.300000190734863
4,172,-0.567827582359314,-0.800000011920929
4,173,0.14333996176719666,3.049999952316284
4,174,0.12773892283439636,0.5
4,175,0.014862090349197388,-0.30000001192092896
5,0,1.0775723457336426,4.599999904632568
5,1,1.491485357284546,1.2000000476837158
5,2,-0.5162248611450195,-1.100000023841858
5,3,1.6707265377044678,0.800000011920929
5,4,1.610595703125,-2.4000000953674316
5,5,-1.5884548425674438,-0.5299999713897705
5,6,0.9436873197555542,-2.059999942779541
5,7,-0.7858076095581055,0.5299999713897705
5,8,0.9310237169265747,0.8600000143051147
5,9,3.0644538402557373,6.670000076293945
5,10,0.42215511202812195,4.539999961853027
5,11,-0.952621579170227,-1.4049999713897705
5,12,-0.9136716723442078,-0.925000011920929
5,13,1.5810999870300293,2.490000009536743
5,14,2.0068578720092773,2.319999933242798
5,15,0.06481843441724777,-0.5149999856948853
5,16,1.0573570728302002,-1.0549999475479126
5,17,0.2984743118286133,0.6700000166893005
5,18,1.046705722808838,-0.24500000476837158
5,19,-0.8787025809288025,-0.6166666746139526
5,20,1.8004921674728394,1.5449999570846558
5,21,1.0531229972839355,1.15666663646698
5,22,1.9383070468902588,2.6449999809265137
5,23,0.8430373668670654,0.28999999165534973
5,24,-1.1690096855163574,-0.9750000238418579
5,25,1.5503891706466675,0.5600000023841858
5,26,1.0697096586227417,0.33000001311302185
5,27,0.925480842590332,0.8600000143051147
5,28,1.037482738494873,0.574999988079071
5,29,0.7863419651985168,-0.5199999809265137
5,30,0.4559934139251709,0.38999998569488525
5,31,1.1174378395080566,0.9325000047683716
5,32,1.256526231765747,1.0575000047683716
5,33,0.9135383367538452,0.48249998688697815
5,34,1.3260694742202759,0.949999988079071
5,35,0.7622926235198975,1.3700000047683716
5,36,0.7496370077133179,0.39750000834465027
5,37,2.402919292449951,0.7879999876022339
5,38,3.028909206390381,0.9424999952316284
5,39,0.3245939314365387,0.6259999871253967
5,40,0.09678425639867783,-0.4399999976158142
5,41,2.1091554164886475,1.5379999876022339
5,42,1.9903767108917236,1.1039999723434448
5,43,0.40142449736595154,0.871999979019165
5,44,0.699820876121521,0.0
5,45,0.0749296247959137,0.5
5,46,0.0872044563293457,0.1899999976158142
5,47,0.0958828330039978,-0.4566666781902313
5,48,0.6746178865432739,0.9599999785423279
5,49,0.13344526290893555,0.23999999463558197
5,50,0.14578038454055786,0.23000000417232513
5,51,1.707731008529663,1.6200000047683716
5,52,3.18826961517334,3.236666679382324
5,53,4.2109785079956055,1.2259999513626099
5,54,2.8504278659820557,2.200000047683716
5,55,2.7080702781677246,0.8650000095367432
5,56,5.257532119750977,3.2833333015441895
5,57,0.4654930830001831,0.6000000238418579
5,58,-1.471372365951538,0.6150000095367432
5,59,0.7613451480865479,0.1899999976158142
5,60,1.874276041984558,-0.5600000023841858
5,61,-0.8559207320213318,2.0250000953674316
5,62,0.37610793113708496,0.25
5,63,1.7435801029205322,1.6349999904632568
5,64,2.351428270339966,3.7950000762939453
5,65,1.9921765327453613,1.0449999570846558
5,66,2.530629873275757,0.7549999952316284
5,67,5.042673110961914,2.7950000762939453
5,68,3.789301872253418,1.6100000143051147
5,69,3.8583176136016846,3.490000009536743
5,70,-0.7311303615570068,0.7599999904632568
5,71,-0.6189671754837036,1.4500000476837158
5,72,0.30477187037467957,1.7949999570846558
5,73,-0.12777391076087952,-0.75
5,74,-0.14824797213077545,0.15000000596046448
5,75,0.14281660318374634,0.2549999952316284
5,76,-0.4258221387863159,0.8299999833106995
5,77,0.8666218519210815,0.2199999988079071
5,78,-0.4847065508365631,-1.1749999523162842
5,79,-0.7446857690811157,-0.29499998688697815
5,80,-0.33506402373313904,-0.550000011920929
5,81,0.4490259289741516,0.14499999582767487
5,82,0.7713321447372437,-1.340000033378601
5,83,-0.3029995858669281,-0.8299999833106995
5,84,-0.4885791838169098,-0.07000000029802322
5,85,-0.4756883680820465,-0.41499999165534973
5,86,0.33024221658706665,0.6833333373069763
5,87,0.5725446939468384,1.2899999618530273
5,88,0.9403461217880249,1.7000000476837158
5,89,-0.133165180683136,1.7000000476837158
5,90,0.898621141910553,-0.07000000029802322
5,91,0.8928613066673279,-0.05000000074505806
5,92,0.9383049011230469,1.0
5,93,4.053302764892578,2.9649999141693115
5,94,2.3814094066619873,0.10999999940395355
5,95,1.6240215301513672,0.5149999856948853
5,96,1.462701678276062,-1.5049999952316284
5,97,2.5302700996398926,0.7350000143051147
5,98,2.6431167125701904,1.0
5,99,2.8068814277648926,0.699999988079071
5,100,-0.1877407431602478,0.5450000166893005
5,101,0.15565285086631775,1.1050000190734863
5,102,-0.21401794254779816,0.9800000190734863
5,103,-0.9662675261497498,1.1150000095367432
5,104,-0.41076236963272095,1.0700000524520874
5,105,1.1947932243347168,0.49000000953674316
5,106,0.5590351819992065,0.6700000166893005
5,107,0.7286736965179443,0.7149999737739563
5,108,0.38014113903045654,0.7649999856948853
5,109,-0.07773447036743164,0.7350000143051147
5,110,0.1541563868522644,0.4699999988079071
5,111,-0.8917804956436157,-1.3849999904632568
5,112,-0.3129812777042389,-0.2849999964237213
5,113,0.09755410999059677,-1.2400000095367432
5,114,0.49970436096191406,-0.3499999940395355
5,115,-1.5981180667877197,0.0
5,116,-2.1131739616394043,-0.10000000149011612
5,117,0.9190055131912231,0.5
5,118,1.459681510925293,0.5
5,119,1.899161696434021,1.2000000476837158
5,120,1.4632325172424316,1.0
5,121,2.0762414932250977,-0.20000000298023224
5,122,0.23241335153579712,0.30000001192092896
5,123,1.5985924005508423,0.0
5,124,1.9340146780014038,0.10000000149011612
5,125,0.754010796546936,0.5
5,126,0.04131096601486206,0.5
5,127,-0.0067465901374816895,-0.800000011920929
5,128,0.8424803614616394,0.4000000059604645
5,129,2.0095736980438232,3.700000047683716
5,130,0.254259318113327,2.799999952316284
5,131,0.6711052060127258,2.5
5,132,0.0729270875453949,-1.0
6,0,1.9107224941253662,2.4000000953674316
6,1,-0.49747607111930847,0.10000000149011612
6,2,0.9172507524490356,0.8399999737739563
6,3,0.810206413269043,-0.47999998927116394
6,4,0.9383069276809692,-1.7699999809265137
6,5,1.7810277938842773,0.6100000143051147
6,6,2.7646872997283936,4.960000038146973
6,7,1.2324917316436768,1.309999942779541
6,8,2.522369861602783,3.440000057220459
6,9,2.2591161727905273,2.0
6,10,2.5964720249176025,7.34499979019165
6,11,1.1519804000854492,1.4800000190734863
6,12,1.0504120588302612,2.5833332538604736
6,13,0.16631412506103516,5.389999866485596
6,14,-0.5180599093437195,-0.6200000047683716
6,15,1.930964469909668,0.6200000047683716
6,16,1.8455907106399536,-1.9199999570846558
6,17,1.3654370307922363,-1.2699999809265137
6,18,1.8711498975753784,1.1799999475479126
6,19,0.4589707851409912,0.8999999761581421
6,20,1.6752703189849854,0.8999999761581421
6,21,0.17930074036121368,0.44999998807907104
6,22,-1.1625263690948486,-0.7599999904632568
6,23,1.0113292932510376,1.059999942779541
6,24,-0.6429269313812256,0.15000000596046448
6,25,-0.025580167770385742,-0.1899999976158142
6,26,-0.19277891516685486,0.03999999910593033
6,27,-0.38814350962638855,-0.23000000417232513
6,28,0.13042742013931274,0.3799999952316284
6,29,0.5617762804031372,-0.44999998807907104
6,30,-1.3559327125549316,0.03999999910593033
6,31,-0.06960636377334595,-0.3799999952316284
6,32,-0.6762673854827881,-0.6800000071525574
6,33,-0.28712335228919983,0.44999998807907104
6,34,-1.1905163526535034,-1.2000000476837158
6,35,-1.0691556930541992,-1.399999976158142
6,36,-0.6850415468215942,-1.7999999523162842
6,37,0.7394753098487854,-0.8700000047683716
6,38,0.5066038370132446,-0.7599999904632568
6,39,0.8698086142539978,-0.7200000286102295
6,40,1.2594406604766846,-0.27000001072883606
6,41,1.0081921815872192,-0.1899999976158142
6,42,0.4332583248615265,-0.03999999910593033
6,43,0.7338334321975708,0.07999999821186066
6,44,0.8952353000640869,-0.9900000095367432
6,45,1.760830044746399,0.07999999821186066
6,46,-0.6713317632675171,0.15000000596046448
6,47,0.2885931134223938,0.27000001072883606
6,48,0.2817647457122803,0.44999998807907104
6,49,0.9278706312179565,0.9100000262260437
6,50,0.7416587471961975,2.200000047683716
6,51,1.5403977632522583,2.2699999809265137
6,52,2.1168055534362793,2.309999942779541
6,53,1.9949232339859009,2.4600000381469727
6,54,1.7376461029052734,3.069999933242798
6,55,2.7340660095214844,4.400000095367432
6,56,0.2093743234872818,1.2400000095367432
6,57,-0.41111379861831665,-0.6100000143051147
6,58,1.5665796995162964,1.1299999952316284
6,59,-1.3301868438720703,0.38499999046325684
6,60,0.5682095289230347,-0.2800000011920929
6,61,0.27984344959259033,0.0
7,0,0.13848592340946198,1.0
7,1,0.3601754307746887,1.0499999523162842
7,2,0.13783840835094452,1.149999976158142
7,3,0.7108584046363831,1.4299999475479126
8,0,1.4119936227798462,4.300000190734863
8,1,1.4135085344314575,4.099999904632568
8,2,-0.7927472591400146,1.2999999523162842
8,3,-0.7802143096923828,1.399999976158142
8,4,0.9233752489089966,1.7000000476837158
8,5,0.6868044137954712,1.2999999523162842
8,6,1.4282379150390625,2.4000000953674316
8,7,0.22275769710540771,2.0
8,8,1.4624359607696533,1.850000023841858
8,9,1.7950401306152344,3.799999952316284
8,10,0.3649289011955261,0.6000000238418579
8,11,2.216432571411133,5.0
8,12,1.1631468534469604,3.700000047683716
8,13,1.5427420139312744,3.700000047683716
8,14,-1.0130915641784668,2.799999952316284
8,15,1.1360589265823364,2.299999952316284
8,16,-0.035410523414611816,1.7000000476837158
8,17,1.8551983833312988,2.0
8,18,3.2908504009246826,5.949999809265137
8,19,0.6129562258720398,5.699999809265137
8,20,3.195854663848877,6.849999904632568
8,21,-1.8917746543884277,4.699999809265137
8,22,2.681483507156372,3.9000000953674316
8,23,-1.3328711986541748,0.699999988079071
8,24,-0.6479092836380005,0.5
8,25,0.5578153729438782,1.2999999523162842
8,26,-1.0338290929794312,-0.20000000298023224
8,27,-0.09511891007423401,3.0
8,28,-0.16715310513973236,0.6000000238418579
8,29,-0.8096480369567871,1.5
8,30,0.22395452857017517,0.30000001192092896
8,31,-0.0922432541847229,0.800000011920929
8,32,-0.6084834933280945,1.2000000476837158
8,33,1.336591124534607,1.7999999523162842
8,34,-0.564592182636261,0.4000000059604645
8,35,-0.3205229640007019,0.30000001192092896
8,36,1.871248722076416,1.5
8,37,2.8431756496429443,2.0999999046325684
8,38,2.4889791011810303,1.7999999523162842
8,39,2.1304759979248047,2.200000047683716
8,40,2.0301899909973145,1.0
8,41,0.6140627264976501,1.0
8,42,-2.117581367492676,0.10000000149011612
8,43,0.9898359775543213,1.2000000476837158
8,44,-1.245013952255249,2.0999999046325684
8,45,-0.6919138431549072,0.4000000059604645
8,46,-0.6076878309249878,0.5
8,47,0.09655529260635376,3.299999952316284
