protein_idx,mut_index,pred,true
0,63,0.7757546305656433,0.6494548320770264
0,64,0.682637095451355,0.3610221743583679
0,65,1.673412561416626,0.958700954914093
0,66,0.9526616930961609,0.7913259863853455
0,67,0.8395466208457947,0.7473910450935364
0,68,0.37170910835266113,0.7852650284767151
0,69,0.42013341188430786,0.907697856426239
0,70,1.5051262378692627,1.3170398473739624
0,71,1.5592540502548218,1.5715326070785522
0,72,1.4478867053985596,1.424902081489563
0,73,0.3801898956298828,0.8601641058921814
0,74,-0.11829273402690887,1.21489417552948
0,75,0.30446356534957886,1.4124447107315063
0,76,0.13685716688632965,1.0618170499801636
0,77,0.3075745701789856,1.4181548357009888
0,78,-0.10770636051893234,0.3785422742366791
0,79,-0.26562759280204773,0.8443641662597656
0,80,-0.2731439471244812,1.1122212409973145
0,81,-0.11141964048147202,1.0999393463134766
0,82,0.6196790933609009,2.1131136417388916
0,83,0.09937545657157898,0.5139194130897522
0,84,-0.3839717507362366,0.4812433421611786
0,85,-0.3307427763938904,0.10811447352170944
0,86,0.3442932665348053,1.424569845199585
0,87,0.39903032779693604,1.0721280574798584
0,88,0.3090440630912781,1.167138934135437
0,89,-1.2802598476409912,0.3524732291698456
0,90,-0.5516098141670227,1.1252378225326538
0,91,1.657418966293335,3.228447437286377
0,92,1.5622038841247559,2.832421064376831
0,93,1.922201156616211,2.925788164138794
0,94,1.9020273685455322,3.0949947834014893
0,95,1.748897671699524,2.187983512878418
0,96,1.784423828125,3.560494899749756
0,97,1.00775945186615,3.2184205055236816
0,98,1.2181634902954102,3.118189573287964
0,99,1.5018856525421143,3.0226755142211914
0,100,2.1264970302581787,2.8258678913116455
0,101,1.7181503772735596,3.181805372238159
0,102,1.42660653591156,3.0192525386810303
0,103,1.0608934164047241,2.9704535007476807
0,104,1.0939602851867676,2.8353326320648193
0,105,2.1350715160369873,2.8542213439941406
0,106,2.156489372253418,2.772228717803955
0,107,1.9935708045959473,3.004080057144165
0,108,1.0541050434112549,2.2503418922424316
0,109,-0.011325545608997345,0.371812641620636
0,110,-0.15137416124343872,-0.08125178515911102
0,111,0.1839306354522705,0.4915575385093689
0,112,0.2370065152645111,0.3740784823894501
0,113,0.010115854442119598,0.38980817794799805
0,114,0.25776970386505127,0.9644917249679565
0,115,0.020285211503505707,0.7768954038619995
0,116,-0.28063827753067017,1.4559839963912964
0,117,-0.14436617493629456,0.3275464177131653
0,118,0.18003347516059875,0.37730544805526733
0,119,0.6910010576248169,0.8764047622680664
0,120,0.20294487476348877,0.82148677110672
0,121,0.1885470449924469,1.1151270866394043
0,122,-0.045407868921756744,1.244957447052002
0,123,-0.017967216670513153,0.8714145421981812
0,124,0.4245300590991974,1.825382947921753
0,125,0.4523616135120392,1.7934085130691528
0,126,0.47491323947906494,1.2389426231384277
0,127,-0.3935096561908722,0.16891823709011078
0,128,-0.45193392038345337,0.41302430629730225
0,129,-0.6495212316513062,0.7467392683029175
0,130,-0.3432147204875946,0.37028172612190247
0,131,-0.1910386085510254,0.9213094115257263
0,132,-0.46522271633148193,0.07085005193948746
0,133,-0.43623483180999756,0.7507888674736023
0,134,-0.07560713589191437,0.24058105051517487
0,135,0.09605711698532104,0.1581910252571106
0,136,0.34885555505752563,0.5431078672409058
0,137,0.03969743847846985,0.36318641901016235
0,138,-0.023110389709472656,0.5532059669494629
0,139,0.07103481888771057,0.17620176076889038
0,140,-0.750375509262085,1.107755184173584
0,141,-0.8957229256629944,0.08121825009584427
0,142,-0.2720624804496765,0.26945173740386963
0,143,-0.8026648163795471,0.6389075517654419
0,144,-0.03039485216140747,0.239420548081398
0,145,0.14620672166347504,-0.18587815761566162
0,146,-0.5219545364379883,0.5173048973083496
0,147,0.3954838514328003,0.0371784046292305
0,148,0.0394095703959465,0.08114878833293915
0,149,0.031551264226436615,-0.12223397940397263
0,150,0.3209872245788574,-0.07891756296157837
0,151,0.12698429822921753,0.19824188947677612
0,152,-0.0024225711822509766,0.37947455048561096
0,153,-0.45000454783439636,0.7270240187644958
0,154,-0.3249695301055908,0.5728281140327454
0,155,0.7616428136825562,0.5631826519966125
0,156,0.6085692048072815,0.6945540904998779
0,157,0.5742582082748413,0.4152587950229645
0,158,-0.44931140542030334,0.28248080611228943
0,159,-0.10504117608070374,0.777021050453186
0,160,-0.2422671616077423,1.305259108543396
0,161,0.45746445655822754,1.088944435119629
0,162,0.44409769773483276,1.5165599584579468
0,163,0.19304102659225464,1.3365451097488403
0,164,0.07065150141716003,1.2485244274139404
0,165,-0.3446981906890869,0.16003228724002838
0,166,0.7262906432151794,0.8473804593086243
0,167,-1.378145694732666,0.05797974020242691
0,168,-1.4159164428710938,0.4010985195636749
0,169,-1.8272230625152588,0.2507733404636383
0,170,-0.3343474864959717,0.9459125399589539
0,171,-0.4263100028038025,1.2391327619552612
0,172,-0.6319848299026489,0.57462078332901
0,173,-0.9071915149688721,0.18221570551395416
0,174,-0.4742473065853119,-0.06791573017835617
0,175,-0.302499920129776,0.006182833109050989
0,176,-0.028500836342573166,0.07828781753778458
0,177,-0.8128023743629456,0.05726625770330429
0,178,0.32629135251045227,1.0632092952728271
0,179,0.04384658485651016,0.7516902089118958
0,180,-0.34803688526153564,0.21051280200481415
0,181,-0.39434266090393066,-0.11352519690990448
0,182,0.07558859884738922,0.9421899318695068
0,183,0.3682326078414917,1.1252230405807495
0,184,0.16899195313453674,0.4372906982898712
0,185,0.3496103286743164,-0.14432664215564728
0,186,0.3268095850944519,2.2900125980377197
0,187,0.3712538480758667,2.4565622806549072
0,188,0.34939324855804443,2.027846336364746
0,189,-0.9272719621658325,-0.13230329751968384
0,190,0.15403887629508972,0.9568427205085754
0,191,-0.29412034153938293,0.6769789457321167
0,192,0.2963719964027405,1.219517707824707
0,193,0.7667897939682007,0.7763647437095642
0,194,-0.2711218297481537,1.0235462188720703
0,195,0.854101836681366,0.999920129776001
0,196,0.4606863260269165,1.1863939762115479
0,197,-0.5959674119949341,1.1009635925292969
0,198,-0.8018856048583984,1.1016700267791748
0,199,-0.38388118147850037,0.9869277477264404
0,200,0.749660313129425,0.27365782856941223
0,201,0.9023308753967285,0.47342976927757263
0,202,0.08149752020835876,1.0934147834777832
0,203,0.58002769947052,0.9210972189903259
0,204,1.2814104557037354,0.4762212336063385
0,205,1.2727913856506348,0.6004421710968018
0,206,1.1904863119125366,0.38375890254974365
0,207,-0.3573594391345978,1.1969952583312988
0,208,-0.3440339267253876,0.4583757221698761
0,209,-0.5576890707015991,-0.054735854268074036
0,210,-0.26865071058273315,-0.023543160408735275
0,211,-0.5229601860046387,0.14695020020008087
0,212,-0.35115665197372437,-0.09828432649374008
0,213,-0.47652584314346313,0.49817365407943726
0,214,-0.22880050539970398,0.41182103753089905
0,215,0.17306214570999146,0.12103230506181717
0,216,-0.9569636583328247,0.06493133306503296
0,217,-1.0244436264038086,0.05218080058693886
0,218,-1.3448941707611084,0.33370065689086914
0,219,-0.915269136428833,0.7748294472694397
0,220,-0.9406070709228516,-0.0157085582613945
0,221,-1.0514395236968994,0.3972882330417633
0,222,-1.660858392715454,0.0350249744951725
0,223,1.9007489681243896,0.18416869640350342
0,224,1.700383186340332,0.09029604494571686
0,225,1.3411600589752197,-0.007568858098238707
0,226,1.1351838111877441,0.18006101250648499
0,227,0.8183960914611816,-0.22679156064987183
0,228,1.6683290004730225,0.22284813225269318
0,229,-0.28533118963241577,0.2441573143005371
0,230,-0.46350979804992676,-0.0486755333840847
0,231,-0.8136535286903381,-0.04680224880576134
0,232,0.6747245192527771,0.926205039024353
0,233,0.3945295214653015,0.45499494671821594
0,234,0.3573395609855652,0.1923677623271942
0,235,4.263955116271973,1.791353464126587
0,236,4.759693622589111,2.727475881576538
0,237,4.771142959594727,2.05910325050354
0,238,3.784102439880371,1.7104376554489136
0,239,5.284324645996094,4.375957489013672
0,240,4.326853275299072,3.110177755355835
0,241,4.2613325119018555,3.0921168327331543
0,242,2.861287832260132,1.219280481338501
0,243,4.119696617126465,2.4942409992218018
0,244,2.599106788635254,1.677172303199768
0,245,4.426211357116699,2.488762140274048
0,246,1.7785096168518066,1.5906790494918823
0,247,1.86805260181427,1.6806944608688354
0,248,0.3872799873352051,0.2686957120895386
0,249,4.5889573097229,3.4051296710968018
0,250,0.9769241809844971,0.6488985419273376
0,251,1.574473261833191,0.7842181921005249
0,252,1.5834027528762817,1.0092264413833618
0,253,0.9568737149238586,0.38504964113235474
0,254,1.615420937538147,0.35984694957733154
0,255,1.0120265483856201,0.9106958508491516
0,256,1.6450738906860352,0.833246111869812
0,257,1.5321401357650757,1.0905489921569824
0,258,1.1863784790039062,0.4088737368583679
0,259,2.2461752891540527,0.9732607007026672
0,260,2.5189695358276367,1.3882486820220947
0,261,2.394113063812256,1.2529598474502563
0,262,2.5271658897399902,1.4074718952178955
0,263,1.9330034255981445,0.07953762263059616
0,264,2.2366628646850586,0.1473768651485443
0,265,2.2845964431762695,0.4812103509902954
0,266,1.473330020904541,0.25982773303985596
0,267,1.0790995359420776,0.6009358167648315
0,268,4.038682460784912,3.687079668045044
0,269,4.353315830230713,5.074952125549316
0,270,3.818734645843506,4.23378324508667
0,271,4.490936279296875,4.932953834533691
0,272,2.758074998855591,2.724888801574707
0,273,3.7917418479919434,5.548995494842529
0,274,2.809877395629883,2.7463395595550537
0,275,4.395746231079102,4.873116493225098
0,276,0.8533436059951782,1.0450879335403442
0,277,-0.15597939491271973,-0.254088819026947
0,278,2.628265142440796,2.758021354675293
0,279,2.6107778549194336,3.0280139446258545
0,280,0.8210076093673706,0.5889243483543396
0,281,1.442195177078247,1.5265847444534302
0,282,0.19713005423545837,0.8978352546691895
0,283,1.0053664445877075,1.7292544841766357
0,284,0.8789711594581604,1.005669355392456
0,285,0.3206804394721985,0.4663352370262146
0,286,1.7248646020889282,2.4328854084014893
0,287,-0.5543391704559326,-0.023058531805872917
0,288,0.41263115406036377,0.859355092048645
0,289,0.5846865773200989,0.7038578987121582
0,290,0.5064122676849365,1.0182842016220093
0,291,1.8233855962753296,1.903731107711792
0,292,0.019962847232818604,0.5829184651374817
0,293,0.22974103689193726,0.9884421825408936
0,294,0.22059300541877747,0.8686637282371521
0,295,0.19411805272102356,0.7052741050720215
0,296,0.09554272890090942,0.5937898755073547
0,297,3.692723274230957,4.462380886077881
0,298,-0.37259411811828613,0.7815306186676025
0,299,0.27159857749938965,0.5189911127090454
0,300,1.740286946296692,1.5150846242904663
0,301,2.4749369621276855,2.4637093544006348
0,302,1.7907794713974,1.6292368173599243
0,303,3.394254684448242,3.319425344467163
0,304,-0.00594329833984375,0.2192852646112442
0,305,1.7035889625549316,1.20400869846344
0,306,1.0708520412445068,1.2844549417495728
0,307,0.040849924087524414,0.10568861663341522
0,308,1.8982269763946533,2.0053224563598633
0,309,1.138280987739563,0.7560499310493469
0,310,1.8778712749481201,1.7212228775024414
0,311,0.9227111339569092,0.880226194858551
0,312,1.3727976083755493,1.6517996788024902
0,313,2.016141414642334,2.504774332046509
0,314,1.9415112733840942,1.9835175275802612
0,315,1.862575650215149,1.8887662887573242
0,316,1.8810620307922363,2.535991668701172
0,317,0.9178164005279541,1.4448747634887695
0,318,2.8388683795928955,2.9197158813476562
0,319,2.943694591522217,3.6475415229797363
0,320,1.7642238140106201,1.4767179489135742
0,321,2.1374950408935547,2.1019790172576904
0,322,2.2471518516540527,1.7496516704559326
0,323,3.0422346591949463,2.885255813598633
0,324,2.9161741733551025,3.655015707015991
0,325,3.1110188961029053,3.642314910888672
0,326,2.664402484893799,3.1597342491149902
0,327,2.8632211685180664,2.8917696475982666
0,328,2.7185721397399902,2.7418859004974365
0,329,2.9889087677001953,3.174210786819458
0,330,3.7698869705200195,4.813476085662842
0,331,2.3325817584991455,1.8668760061264038
0,332,2.3292806148529053,2.4103198051452637
0,333,2.1443066596984863,2.16630482673645
0,334,1.2731013298034668,2.2154483795166016
0,335,0.5190504789352417,-0.11559852957725525
0,336,-0.046761274337768555,0.07788881659507751
0,337,1.4754594564437866,1.3161779642105103
0,338,1.839098334312439,1.9570575952529907
0,339,2.335200548171997,3.0913076400756836
0,340,2.370603561401367,2.7254083156585693
0,341,1.4982696771621704,1.044297218322754
0,342,1.1860036849975586,1.2351561784744263
0,343,0.792421281337738,1.3875553607940674
0,344,2.3882699012756348,2.4378650188446045
0,345,1.4737377166748047,1.8666666746139526
0,346,1.8012596368789673,2.2381880283355713
0,347,1.7664238214492798,2.261732578277588
0,348,1.7542818784713745,0.1926582306623459
0,349,2.1244232654571533,1.6634918451309204
0,350,2.0289673805236816,1.994061827659607
0,351,4.573935508728027,4.775477886199951
0,352,0.3744450807571411,1.6156574487686157
0,353,3.4351742267608643,1.936920166015625
0,354,4.035455703735352,2.5990047454833984
0,355,4.197887420654297,3.1874818801879883
0,356,3.6315441131591797,1.9146754741668701
0,357,3.1053521633148193,2.10638165473938
0,358,3.0951132774353027,2.1128616333007812
0,359,2.5629525184631348,1.4688630104064941
0,360,3.668300151824951,3.022209405899048
0,361,3.3173129558563232,2.8541364669799805
0,362,4.6435980796813965,4.1350531578063965
0,363,1.8456252813339233,1.4876482486724854
0,364,1.0048322677612305,0.8387584090232849
0,365,0.912592887878418,0.342966228723526
0,366,2.7136306762695312,2.4174296855926514
0,367,2.8221404552459717,1.838034749031067
0,368,2.60267972946167,1.7268198728561401
0,369,5.020876884460449,3.876967430114746
0,370,2.1265711784362793,1.890647053718567
0,371,3.237481117248535,4.411366939544678
0,372,3.2723772525787354,4.157664775848389
0,373,2.938096523284912,3.101666212081909
0,374,3.1443288326263428,4.060058116912842
0,375,3.2888054847717285,4.628049850463867
0,376,2.834836959838867,4.233201503753662
0,377,2.8392279148101807,3.5757529735565186
0,378,1.3236439228057861,0.7637553811073303
0,379,-0.14091205596923828,0.4503452479839325
0,380,0.7907567024230957,1.6222234964370728
0,381,0.8320144414901733,1.4649970531463623
0,382,2.1519999504089355,2.87394380569458
0,383,1.8223756551742554,0.4326457381248474
0,384,0.4813166856765747,0.6882020831108093
0,385,3.654961585998535,4.015051364898682
0,386,0.9067381620407104,0.7217905521392822
0,387,0.3590138554573059,0.7083147168159485
0,388,1.6943297386169434,0.7561493515968323
0,389,1.4066927433013916,0.8777855634689331
0,390,0.7393752932548523,0.9248442649841309
0,391,2.570699691772461,1.5901659727096558
0,392,-1.0454009771347046,0.226719468832016
0,393,-0.7662785053253174,0.284298837184906
0,394,0.9622402191162109,0.5905554294586182
0,395,1.0049819946289062,0.41194936633110046
0,396,2.194335699081421,1.1821632385253906
0,397,-0.34137341380119324,0.43334901332855225
0,398,-0.9751645922660828,-0.300497442483902
0,399,-1.6774104833602905,-0.1381053477525711
0,400,0.623638391494751,0.10010503977537155
0,401,0.48547595739364624,0.5761852860450745
0,402,0.4750770330429077,0.3488113582134247
0,403,2.0589776039123535,0.170037180185318
0,404,0.054158806800842285,0.9114769101142883
0,405,4.525729179382324,4.487751007080078
0,406,5.208080768585205,4.469207286834717
0,407,4.985195159912109,4.129004001617432
0,408,4.647523880004883,4.47641134262085
0,409,4.678436756134033,4.366845607757568
0,410,4.398406505584717,3.9897546768188477
0,411,4.900487899780273,3.858377456665039
0,412,4.090950965881348,3.3526084423065186
0,413,4.982827186584473,5.1855010986328125
0,414,1.6061961650848389,2.583936929702759
0,415,2.810274362564087,1.2720186710357666
0,416,4.431399822235107,3.763831615447998
0,417,4.504400730133057,3.103700637817383
0,418,3.597780704498291,2.6985795497894287
0,419,3.127805233001709,1.7072701454162598
0,420,3.221731185913086,2.705692768096924
0,421,4.022008419036865,3.2024788856506348
0,422,4.124807357788086,2.98828387260437
0,423,3.6479716300964355,1.9594452381134033
0,424,4.849732875823975,4.3203325271606445
0,425,2.8223116397857666,2.3193249702453613
0,426,2.743834972381592,1.9899746179580688
0,427,2.642806053161621,2.1806743144989014
0,428,3.764364004135132,2.9821503162384033
0,429,3.3426568508148193,2.73934006690979
0,430,4.696216583251953,4.2660112380981445
0,431,1.1716229915618896,1.197885513305664
0,432,0.8671956062316895,0.3719981908798218
0,433,-0.4115927219390869,-0.11686059832572937
0,434,2.9675323963165283,2.192159652709961
0,435,3.088799476623535,2.7055749893188477
0,436,2.699059009552002,2.275236129760742
0,437,2.1624464988708496,1.5102378129959106
0,438,0.38740283250808716,0.4557262361049652
0,439,-0.3648871183395386,-0.06745631992816925
0,440,0.910112738609314,1.4997992515563965
0,441,1.9349838495254517,1.521291732788086
0,442,1.892214298248291,1.3189785480499268
0,443,1.2563139200210571,1.1578799486160278
0,444,0.6917277574539185,0.07237789034843445
0,445,0.6874450445175171,1.0805855989456177
0,446,1.4450724124908447,1.4659651517868042
0,447,0.8802875876426697,0.9011377692222595
0,448,1.3084757328033447,0.8967978954315186
0,449,1.2974843978881836,1.0988185405731201
0,450,1.3224515914916992,1.0455684661865234
0,451,1.0001888275146484,1.399046540260315
0,452,1.5487439632415771,1.4977158308029175
0,453,1.509536623954773,1.4385476112365723
0,454,3.01377272605896,2.944563627243042
0,455,-0.057402849197387695,0.5341849327087402
0,456,0.5403454899787903,0.59104323387146
0,457,1.049797534942627,0.08661540597677231
0,458,1.1792607307434082,0.9566109776496887
0,459,1.6787612438201904,0.8309649229049683
0,460,1.3441543579101562,0.6367807388305664
0,461,1.4353830814361572,1.1534701585769653
0,462,1.216217279434204,0.5813008546829224
0,463,1.8179340362548828,2.049818992614746
0,464,1.5373388528823853,1.3806942701339722
0,465,1.8134377002716064,1.4143482446670532
0,466,1.7973642349243164,0.6419042944908142
0,467,2.1014466285705566,0.9349050521850586
0,468,1.910518765449524,1.2580097913742065
0,469,3.138526678085327,1.70963716506958
0,470,0.38453131914138794,0.6180911660194397
0,471,-0.25074508786201477,0.0663013830780983
0,472,0.07654540240764618,-0.08759786188602448
0,473,0.42625465989112854,0.47355204820632935
0,474,0.29133209586143494,0.34439149498939514
0,475,0.2928321361541748,0.4471133053302765
0,476,-0.32241207361221313,-0.12320832163095474
0,477,-0.6590890884399414,0.2657378613948822
0,478,0.7295293807983398,0.6177754402160645
0,479,-0.3863510489463806,0.35358425974845886
0,480,-0.20021548867225647,0.603393018245697
0,481,0.5700362920761108,0.8826769590377808
0,482,0.34775757789611816,0.7189456224441528
0,483,0.6531020998954773,0.7885557413101196
0,484,0.7130807638168335,0.8395270109176636
0,485,0.6047805547714233,0.5193822383880615
0,486,3.4221458435058594,2.2554779052734375
0,487,-0.7891631126403809,0.5459613800048828
0,488,0.6392982006072998,0.6447879672050476
0,489,0.7130663394927979,1.1317161321640015
0,490,0.38980424404144287,0.1672515571117401
0,491,0.9472775459289551,0.8167569041252136
0,492,0.7227278351783752,1.694644808769226
0,493,1.4859262704849243,1.9228692054748535
0,494,0.8989271521568298,0.5105109214782715
0,495,0.8527050018310547,1.047218680381775
0,496,-0.272153377532959,0.5326615571975708
0,497,0.6850618124008179,0.8512336015701294
0,498,0.8869490027427673,1.0315762758255005
0,499,1.8799612522125244,2.282594680786133
0,500,1.889145851135254,1.992116928100586
0,501,1.641021966934204,1.5522531270980835
0,502,1.3859788179397583,1.484961748123169
0,503,1.0554403066635132,1.60658597946167
0,504,3.434335231781006,2.2220206260681152
0,505,-0.18338453769683838,0.7821661233901978
0,506,-0.3776017129421234,0.03619753569364548
0,507,-0.2341822236776352,0.4845966398715973
0,508,0.5617673993110657,0.24664758145809174
0,509,0.6184914112091064,0.249781996011734
0,510,0.08397665619850159,0.20251931250095367
0,511,-0.14787442982196808,0.8462130427360535
0,512,-0.148840069770813,0.2970995008945465
0,513,0.7220202088356018,0.46940580010414124
0,514,-0.1427011340856552,0.27233508229255676
0,515,-0.30921292304992676,0.2734859883785248
0,516,0.08710084855556488,0.11253821849822998
0,517,0.008409813046455383,0.598603367805481
0,518,1.3341059684753418,1.1095614433288574
0,519,1.2826275825500488,0.941131591796875
0,520,1.186118483543396,0.8872352838516235
0,521,-0.11236850917339325,-0.2230178564786911
0,522,0.019456088542938232,0.9375004172325134
0,523,-1.6009550094604492,0.8285368084907532
0,524,-1.2107726335525513,0.4103403389453888
0,525,-0.6413379311561584,0.8522419929504395
0,526,-1.3680340051651,-0.21152172982692719
0,527,-1.8000223636627197,1.25693678855896
0,528,-1.5765810012817383,1.3441907167434692
0,529,-1.4211130142211914,1.1601753234863281
0,530,-0.8313820362091064,1.0697898864746094
0,531,-1.0478180646896362,1.0153933763504028
0,532,0.6028488874435425,0.8109639883041382
0,533,-2.6441450119018555,0.40741869807243347
0,534,-2.5675439834594727,0.4234115481376648
0,535,-2.0851614475250244,0.8785678148269653
0,536,-2.688444137573242,0.8039311170578003
0,537,3.822425603866577,4.200867652893066
0,538,-2.8024978637695312,0.49455389380455017
0,539,4.099666595458984,4.544625759124756
0,540,4.516168594360352,5.182754993438721
0,541,3.4773430824279785,3.770012378692627
0,542,3.9653656482696533,4.097917079925537
0,543,4.1778411865234375,4.4166765213012695
0,544,3.9965932369232178,4.568546772003174
0,545,4.201344966888428,4.269561767578125
0,546,3.786256790161133,4.679327964782715
0,547,5.277987957000732,4.4889235496521
0,548,2.8744029998779297,3.329791307449341
0,549,2.814161777496338,3.5234835147857666
0,550,3.474397897720337,3.799424648284912
0,551,2.8889570236206055,3.847421407699585
0,552,1.7693222761154175,2.243577480316162
0,553,2.1900033950805664,2.501871109008789
0,554,2.6076459884643555,2.365687131881714
0,555,5.123939514160156,4.4801411628723145
0,556,5.337230682373047,4.671708583831787
0,557,5.902667999267578,4.608767509460449
0,558,4.108675003051758,3.3423163890838623
0,559,4.999652862548828,4.260965824127197
0,560,5.227248668670654,4.906332969665527
0,561,4.644171714782715,3.1775877475738525
0,562,5.153196334838867,3.5820329189300537
0,563,3.940311908721924,3.111328363418579
0,564,2.873443603515625,2.7100236415863037
0,565,2.817460775375366,2.236133337020874
0,566,3.06166410446167,2.0270540714263916
0,567,2.58627986907959,2.021228313446045
0,568,0.9359946250915527,1.2900058031082153
0,569,1.2722923755645752,1.2888891696929932
0,570,2.8076939582824707,3.0058107376098633
0,571,0.16651929914951324,0.4319409132003784
0,572,1.2347028255462646,0.07322447001934052
0,573,2.3020565509796143,1.1721930503845215
0,574,0.5907310247421265,0.08355604112148285
0,575,3.491342306137085,2.298916816711426
0,576,-0.496804803609848,0.3182739317417145
0,577,1.0069700479507446,0.8262830972671509
0,578,1.7554190158843994,1.0146375894546509
0,579,0.9341733455657959,1.1346449851989746
0,580,3.034402370452881,1.6400582790374756
0,581,-0.8990755081176758,0.012979289516806602
0,582,4.939478397369385,4.404672145843506
0,583,-1.1389305591583252,0.13653837144374847
0,584,5.585280895233154,4.0944647789001465
0,585,3.184410810470581,3.882568836212158
0,586,4.318918228149414,5.479191303253174
0,587,3.189809799194336,3.442469358444214
0,588,3.3946523666381836,3.8661723136901855
0,589,2.6660664081573486,2.633873224258423
0,590,0.4514739513397217,1.2292908430099487
0,591,4.606754302978516,5.180953025817871
0,592,4.5435686111450195,3.8174853324890137
0,593,4.164000988006592,4.692290782928467
0,594,6.179323196411133,5.44149112701416
0,595,2.5143685340881348,1.6442698240280151
0,596,-1.222922444343567,0.0791531428694725
0,597,1.6125848293304443,1.686057686805725
0,598,1.038182258605957,1.7522106170654297
0,599,2.068476915359497,1.1390385627746582
0,600,-0.47025057673454285,0.5505093336105347
0,601,-0.05370190739631653,0.619793713092804
0,602,0.03533083200454712,0.9147213101387024
0,603,0.016721755266189575,0.45691540837287903
0,604,-0.8310903310775757,0.33172890543937683
0,605,1.3417378664016724,1.1124342679977417
0,606,-0.8608731031417847,0.39169150590896606
0,607,-0.5155386924743652,0.7943375110626221
0,608,-0.981706976890564,0.7728366851806641
0,609,-0.8628199100494385,0.6681250333786011
0,610,1.1484692096710205,1.241324543952942
0,611,0.8081402778625488,1.2677407264709473
0,612,0.7781072854995728,1.3657827377319336
0,613,4.736309051513672,4.562270164489746
0,614,-0.5963554382324219,0.6155147552490234
0,615,2.9409663677215576,1.8869978189468384
0,616,1.2136759757995605,0.17117857933044434
0,617,2.8733625411987305,0.7664816379547119
0,618,-0.06211268901824951,0.06363960355520248
0,619,1.245332956314087,-0.2783581614494324
0,620,2.205322504043579,0.7739686369895935
0,621,0.940004825592041,-0.05745181068778038
0,622,2.009423017501831,0.8853422403335571
0,623,1.6465586423873901,0.1923694759607315
0,624,1.5884780883789062,-0.17688249051570892
0,625,0.5954166054725647,0.7587205171585083
0,626,0.10481178760528564,0.2740591764450073
0,627,0.6455063819885254,-0.2594343423843384
0,628,-0.0003592967987060547,0.6301055550575256
0,629,0.007427036762237549,0.19145649671554565
0,630,-0.15015196800231934,0.22362948954105377
0,631,1.7637372016906738,0.9496017694473267
0,632,1.119471788406372,0.22186824679374695
0,633,0.6558406352996826,0.025854168459773064
0,634,0.16354119777679443,0.1694493293762207
0,635,0.40874606370925903,0.448525071144104
0,636,1.8049395084381104,0.2895939350128174
0,637,1.7492318153381348,0.3893915116786957
0,638,3.214261293411255,1.5314594507217407
0,639,-0.4321326017379761,0.393693208694458
