protein_idx,mut_index,pred,true
0,111,1.3457237482070923,0.807640552520752
0,112,2.127511501312256,1.2559146881103516
0,113,2.3829426765441895,1.1799901723861694
0,114,2.5040247440338135,1.301562786102295
0,115,1.954804539680481,1.35173499584198
0,116,2.735668659210205,1.5272884368896484
0,117,1.966051459312439,0.9428279399871826
0,118,2.189134359359741,0.9491233825683594
0,119,2.1329236030578613,1.0710501670837402
0,120,2.2940356731414795,1.0337433815002441
0,121,1.8420816659927368,0.9637437462806702
0,122,2.5925686359405518,1.4597933292388916
0,123,1.3412421941757202,0.49199798703193665
0,124,1.0469870567321777,0.49461284279823303
0,125,1.660857081413269,0.8224408030509949
0,126,1.20330011844635,0.5173507928848267
0,127,0.9105795621871948,0.6716830730438232
0,128,0.9260503053665161,0.3295854926109314
0,129,2.87007212638855,1.766608476638794
0,130,2.3487532138824463,1.108261227607727
0,131,2.6257784366607666,1.235066294670105
0,132,2.714763879776001,1.4929345846176147
0,133,2.2525200843811035,1.2755026817321777
0,134,2.966822385787964,1.610804557800293
0,135,2.3189351558685303,0.7951076626777649
0,136,2.3975331783294678,1.0079725980758667
0,137,2.0918166637420654,1.0798026323318481
0,138,2.3720765113830566,1.1542116403579712
0,139,1.782086730003357,0.7794137001037598
0,140,2.5820224285125732,1.2391501665115356
0,141,1.08160400390625,0.48464515805244446
0,142,0.39161217212677,0.04790955036878586
0,143,1.1504956483840942,0.5517857074737549
0,144,1.041430950164795,0.30789896845817566
0,145,1.3184159994125366,0.6280382871627808
0,146,0.9720778465270996,0.4306160509586334
0,147,2.976597785949707,1.3231515884399414
0,148,-0.8962121605873108,0.09818661212921143
0,149,-0.4057214856147766,0.44341370463371277
0,150,-0.6614492535591125,0.3694411814212799
0,151,-0.1814340353012085,0.49024832248687744
0,152,-1.3520461320877075,0.09995144605636597
0,153,-1.0045545101165771,0.11199285089969635
0,154,-0.5865364670753479,0.26167574524879456
0,155,-0.6682994961738586,0.34487590193748474
0,156,-1.2116883993148804,0.16727560758590698
0,157,0.06315004080533981,0.5650519132614136
0,158,-1.1899060010910034,-0.04431765899062157
0,159,-1.2578356266021729,-0.0608251728117466
0,160,-0.6531906127929688,0.26302018761634827
0,161,-1.0138486623764038,-0.1776307076215744
0,162,-1.4096348285675049,-0.1556912511587143
0,163,-1.0825016498565674,0.206376314163208
0,164,-1.091766595840454,0.1464395672082901
0,165,1.9622915983200073,1.3051953315734863
0,166,-0.9981389045715332,0.14113222062587738
0,167,-0.9632745981216431,-0.01458762213587761
0,168,-0.458851158618927,0.14986373484134674
0,169,-0.9231787919998169,0.04110970348119736
0,170,-0.18426820635795593,0.328463613986969
0,171,-1.0865734815597534,-0.06862454116344452
0,172,-0.7285215854644775,0.23023788630962372
0,173,-0.6376996040344238,0.13204307854175568
0,174,-1.302649736404419,-0.015255398117005825
0,175,0.04172869399189949,0.5603190660476685
0,176,-1.6801977157592773,-0.09711398184299469
0,177,-1.735751986503601,-0.012159965001046658
0,178,-0.8314156532287598,0.37985000014305115
0,179,-1.2904062271118164,-0.0843249261379242
0,180,-2.2861859798431396,-0.48508796095848083
0,181,-1.8195773363113403,-0.19303765892982483
0,182,-1.8088138103485107,-0.1399054080247879
0,183,1.9722397327423096,1.4681380987167358
0,184,-2.2543702125549316,-1.0397300720214844
0,185,2.2724764347076416,1.2744661569595337
0,186,2.7362263202667236,1.200063705444336
0,187,2.7995834350585938,1.4235036373138428
0,188,2.3611345291137695,1.1939454078674316
0,189,3.095219850540161,1.9239511489868164
0,190,2.2107760906219482,1.3074488639831543
0,191,2.332526922225952,1.254488229751587
0,192,2.1494925022125244,1.2298997640609741
0,193,2.4007813930511475,1.590676188468933
0,194,1.7950611114501953,0.9287685751914978
0,195,2.688655138015747,1.7623127698898315
0,196,0.7974863648414612,0.4515645205974579
0,197,1.430193305015564,0.5646710395812988
0,198,0.7029173970222473,0.422603964805603
0,199,1.491919755935669,0.2210918813943863
0,200,1.7135512828826904,0.5369714498519897
0,201,1.3584356307983398,-0.012912488542497158
0,202,3.361893892288208,2.005502939224243
0,203,0.7943516969680786,0.2329270988702774
0,204,1.9432138204574585,0.8014518618583679
0,205,2.428471565246582,1.0633431673049927
0,206,2.489806890487671,0.7950577735900879
0,207,1.9375449419021606,1.0936884880065918
0,208,2.908247232437134,1.4207162857055664
0,209,1.574437141418457,0.29191941022872925
0,210,1.7187118530273438,0.4065599739551544
0,211,1.9495145082473755,0.6805673241615295
0,212,2.249242067337036,0.7349696159362793
0,213,1.8619078397750854,0.69339519739151
0,214,2.7187716960906982,1.1044063568115234
0,215,0.4824172854423523,0.2588694989681244
0,216,1.251679539680481,0.305479496717453
0,217,0.35248589515686035,0.31577107310295105
0,218,0.827405571937561,0.6418179869651794
0,219,1.0661077499389648,0.49894148111343384
0,220,0.8852996826171875,0.3661942481994629
0,221,3.0753438472747803,1.4333209991455078
0,222,0.4454677402973175,0.23917804658412933
0,223,-0.40766334533691406,0.3072376847267151
0,224,0.14928725361824036,0.5442825555801392
0,225,-0.27112406492233276,0.23552918434143066
0,226,-0.294681191444397,0.5071795582771301
0,227,0.49628835916519165,0.5585397481918335
0,228,-0.9552971124649048,0.02449946291744709
0,229,0.039676956832408905,0.5437018871307373
0,230,-0.29527023434638977,0.12163969874382019
0,231,-0.7590279579162598,0.24410809576511383
0,232,0.006227828562259674,0.3430822491645813
0,233,-0.7305051684379578,0.10647044330835342
0,234,-0.7958328723907471,-0.05600643903017044
0,235,0.04411248117685318,0.29649871587753296
0,236,-0.25198233127593994,0.15804415941238403
0,237,-0.46780669689178467,0.15135809779167175
0,238,-0.26651716232299805,0.45524001121520996
0,239,-0.407654345035553,0.1600799858570099
0,240,1.9379535913467407,1.1271181106567383
0,241,-1.226871371269226,-0.1204625591635704
0,242,-0.37383657693862915,0.2705959379673004
0,243,-0.08676385134458542,0.31425243616104126
0,244,-0.060226015746593475,0.16741324961185455
0,245,-0.3481196165084839,0.07245390117168427
0,246,0.4156431555747986,0.4950321912765503
0,247,-0.5033027529716492,0.40562400221824646
0,248,0.2490033209323883,0.29821711778640747
0,249,-0.013503924012184143,0.34961479902267456
0,250,-0.7028818130493164,0.24902212619781494
0,251,0.18577167391777039,0.004194648005068302
0,252,-1.1267163753509521,-0.02544621005654335
0,253,-1.198967695236206,-0.11741136014461517
0,254,0.136546790599823,0.6043281555175781
0,255,-0.2954689562320709,0.081016406416893
0,256,-1.2456716299057007,0.000983105506747961
0,257,-0.9205729961395264,0.03662879765033722
0,258,-0.9387767314910889,-0.13672150671482086
0,259,1.8683732748031616,0.7164104580879211
0,260,-1.5271164178848267,0.4447309374809265
0,261,0.40393462777137756,0.09948768466711044
0,262,0.9322333335876465,0.5367324948310852
0,263,-0.17724719643592834,-0.10213541984558105
0,264,0.9011518359184265,0.7052844166755676
0,265,0.2269895374774933,-0.32723739743232727
0,266,0.2914254069328308,-0.12137068808078766
0,267,0.9411022663116455,0.09501270204782486
0,268,0.5391833782196045,0.09672220796346664
0,269,0.11235462874174118,-0.22335462272167206
0,270,-0.4971901774406433,-0.21226781606674194
0,271,-0.6783764362335205,-0.3925439715385437
0,272,-0.922663688659668,-0.6404363512992859
0,273,0.3356447219848633,-0.2711416780948639
0,274,0.10820040106773376,-0.6262184381484985
0,275,-1.341410517692566,-0.4761990010738373
0,276,-1.007996916770935,-0.2516453266143799
0,277,-1.4019947052001953,-0.6446186304092407
0,278,1.0658708810806274,0.11967532336711884
0,279,1.2070447206497192,0.44895702600479126
0,280,1.537343144416809,0.7417197823524475
0,281,1.146870493888855,0.6758151650428772
0,282,0.7408602237701416,0.9133121371269226
0,283,1.6369601488113403,0.9387116432189941
0,284,1.1174830198287964,0.43987956643104553
0,285,1.2306102514266968,0.4861162006855011
0,286,1.3401154279708862,0.42996853590011597
0,287,1.3018792867660522,0.43769294023513794
0,288,0.8038092255592346,0.4412555396556854
0,289,0.862456738948822,0.17010124027729034
0,290,-0.10287251323461533,0.7352917790412903
0,291,-0.47965335845947266,0.9522936940193176
0,292,0.45611608028411865,0.26013079285621643
0,293,-0.854813277721405,1.0619181394577026
0,294,-0.5487686991691589,1.2645995616912842
0,295,-0.8925390839576721,0.9827255606651306
0,296,1.5629023313522339,0.5839684009552002
0,297,-1.314500331878662,-1.1084538698196411
0,298,-0.1653902530670166,0.1972997635602951
0,299,0.42685431241989136,0.656379222869873
0,300,0.09390142560005188,0.5791437029838562
0,301,-0.5581835508346558,0.2169760763645172
0,302,0.9270244836807251,0.835351824760437
0,303,-0.6962619423866272,0.24601803719997406
0,304,-0.4763653874397278,0.055907584726810455
0,305,-0.8243910670280457,0.10365286469459534
0,306,-0.6853070259094238,0.23841148614883423
0,307,0.23703598976135254,0.5236027240753174
0,308,-1.2840179204940796,0.30923953652381897
0,309,-1.446698546409607,-0.12273380160331726
0,310,-1.4772732257843018,0.0723358765244484
0,311,-1.6229413747787476,0.13571274280548096
0,312,-1.9172658920288086,0.14631545543670654
0,313,-1.5820516347885132,0.5986739993095398
0,314,-1.6416147947311401,0.3276001513004303
0,315,0.17770645022392273,0.2020147442817688
0,316,-1.8989957571029663,-0.22403749823570251
0,317,1.8514173030853271,1.355883240699768
0,318,1.8114829063415527,1.4174400568008423
0,319,1.9625524282455444,1.402811884880066
0,320,1.7275829315185547,1.0876439809799194
0,321,1.845007061958313,1.3914490938186646
0,322,2.140702962875366,1.2423046827316284
0,323,2.074638605117798,1.2117180824279785
0,324,1.6318391561508179,1.391231894493103
0,325,1.8846019506454468,1.275559663772583
0,326,1.561034083366394,0.9413154125213623
0,327,1.8680566549301147,1.3372116088867188
0,328,0.6013643145561218,0.5379754900932312
0,329,0.5822664499282837,0.43413272500038147
0,330,0.005908612161874771,0.20119152963161469
0,331,0.4553242325782776,0.5341890454292297
0,332,0.7856448888778687,1.0126301050186157
0,333,0.3699023425579071,0.26528608798980713
0,334,1.4702712297439575,0.9091362357139587
0,335,-0.37629082798957825,0.012195653282105923
0,336,0.5462645888328552,0.503143846988678
0,337,1.0615171194076538,0.7124191522598267
0,338,0.5569444298744202,0.6251552700996399
0,339,0.33624327182769775,0.4411385655403137
0,340,1.1566957235336304,1.1546121835708618
0,341,0.02745756506919861,0.30379268527030945
0,342,0.4331369698047638,0.5196080207824707
0,343,0.5198490619659424,0.5762078166007996
0,344,0.6773611307144165,0.5636730194091797
0,345,0.9991728067398071,0.950242280960083
0,346,0.24995392560958862,0.5180146098136902
0,347,0.12748727202415466,0.307803213596344
0,348,0.27579227089881897,0.46201440691947937
0,349,0.05392022058367729,0.4129273593425751
0,350,-0.09347312897443771,0.47363564372062683
0,351,0.06079234555363655,0.45275208353996277
0,352,-0.05437467247247696,0.5868728160858154
0,353,1.4756358861923218,1.033126950263977
0,354,1.0286062955856323,0.6686962246894836
0,355,1.0559719800949097,0.975167453289032
0,356,1.0900018215179443,0.9193759560585022
0,357,0.553693413734436,0.5997046232223511
0,358,1.2820584774017334,1.2023169994354248
0,359,1.1429651975631714,0.5117973685264587
0,360,1.2529653310775757,0.6604182720184326
0,361,1.0049790143966675,0.6308631300926208
0,362,1.175411581993103,0.6492741703987122
0,363,0.779708981513977,0.6308380365371704
0,364,1.1630144119262695,0.8262499570846558
0,365,-0.11076749116182327,0.42831575870513916
0,366,-0.44062089920043945,0.03179847076535225
0,367,-0.5061551332473755,0.22568602859973907
0,368,-1.4792436361312866,0.3727988302707672
0,369,-1.035872459411621,0.4554224908351898
0,370,-1.1368533372879028,0.4481060802936554
0,371,1.1758606433868408,0.956214427947998
0,372,-1.783725380897522,-0.46457043290138245
0,373,0.3821655213832855,0.3425329923629761
0,374,0.20720908045768738,0.5244686007499695
0,375,0.1768406331539154,0.5927847623825073
0,376,0.1349661648273468,0.4437944293022156
0,377,0.6371856927871704,0.3623768389225006
0,378,0.6046783924102783,0.2841354310512543
0,379,0.826586902141571,0.9550357460975647
0,380,0.6210964918136597,0.5580737590789795
0,381,0.3913273811340332,0.6591920256614685
0,382,-0.14246845245361328,0.6530652046203613
0,383,-0.18959984183311462,0.33975890278816223
0,384,-0.3603755533695221,0.15213719010353088
0,385,0.5188149809837341,0.6411216855049133
0,386,0.3692486584186554,0.47388675808906555
0,387,-0.41416946053504944,0.4704457223415375
0,388,-0.0832151398062706,0.3671412169933319
0,389,-0.40810421109199524,0.18476709723472595
0,390,1.4040721654891968,0.8818736672401428
0,391,-1.8850728273391724,-0.3539651930332184
0,392,0.9882792234420776,0.7479866147041321
0,393,0.7983891367912292,0.5444904565811157
0,394,0.5635107755661011,0.5442489385604858
0,395,0.7147966623306274,0.7995370030403137
0,396,0.6753074526786804,0.5896299481391907
0,397,1.2802637815475464,0.821246862411499
0,398,1.171653151512146,0.7681523561477661
0,399,1.2677534818649292,0.9707523584365845
0,400,1.2014551162719727,0.8357091546058655
0,401,1.0043801069259644,0.896232545375824
0,402,0.6005460619926453,0.3177855610847473
0,403,0.30575695633888245,0.3017377555370331
0,404,0.9729256629943848,0.745016872882843
0,405,0.8368101716041565,0.397085577249527
0,406,0.20460245013237,0.1512724757194519
0,407,0.4641560912132263,0.35117319226264954
0,408,0.059149496257305145,0.45988333225250244
0,409,1.5027775764465332,0.8992512226104736
0,410,-1.0847697257995605,-0.031117895618081093
0,411,0.026120323687791824,0.43176963925361633
0,412,0.41375795006752014,0.6224753260612488
0,413,0.04919549822807312,0.47218993306159973
0,414,-0.1882619857788086,0.3305271863937378
0,415,0.5626777410507202,0.6734631061553955
0,416,-0.44745510816574097,0.1516088992357254
0,417,0.07596536725759506,0.538698673248291
0,418,0.07296028733253479,0.5203928351402283
0,419,0.12702643871307373,0.46152031421661377
0,420,0.490048885345459,0.8994190096855164
0,421,-0.38507989048957825,0.29067909717559814
0,422,-0.44675686955451965,0.3578472137451172
0,423,-0.09579005092382431,0.30223023891448975
0,424,-0.30749738216400146,0.12051709741353989
0,425,-0.8555910587310791,0.23362736403942108
0,426,-0.5755041241645813,0.10525976121425629
0,427,-0.6714916229248047,0.23664380609989166
0,428,1.333119511604309,1.0510222911834717
0,429,-1.630477786064148,-0.0845208466053009
0,430,0.35078078508377075,0.09883146733045578
0,431,0.1982199251651764,0.06614980101585388
0,432,0.15200574696063995,0.20297490060329437
0,433,0.13059604167938232,0.3417760133743286
0,434,0.5292426943778992,0.20497073233127594
0,435,0.6428505778312683,-0.028262287378311157
0,436,0.16523978114128113,0.13608352839946747
0,437,0.22101688385009766,0.28658026456832886
0,438,0.4177689254283905,0.261506587266922
0,439,0.7678346633911133,0.6241110563278198
0,440,0.014867154881358147,-0.040765129029750824
0,441,-0.15407180786132812,-0.12743878364562988
0,442,0.09714356064796448,-0.12489093095064163
0,443,-0.17317414283752441,-0.07920627295970917
0,444,-0.9627062082290649,0.05199899151921272
0,445,-0.4138544797897339,0.09606976062059402
0,446,-0.4848023056983948,0.09379766136407852
0,447,0.9609810709953308,0.05046086758375168
0,448,1.970593810081482,0.896828293800354
0,449,2.061490774154663,1.1063802242279053
0,450,2.121269941329956,0.9927409291267395
0,451,1.6536990404129028,0.6159886121749878
0,452,2.157388210296631,0.8362993597984314
0,453,1.986711025238037,0.7795314192771912
0,454,1.9879120588302612,0.9286890625953674
0,455,1.7507737874984741,0.8537271022796631
0,456,2.0045313835144043,0.7082505226135254
0,457,1.6392570734024048,0.7571086287498474
0,458,2.0539207458496094,0.6515324115753174
0,459,0.6095685958862305,0.2987671494483948
0,460,0.5931196212768555,0.2986336350440979
0,461,-0.1439940333366394,0.1860363930463791
0,462,-0.11267458647489548,0.741335391998291
0,463,0.22159883379936218,0.6135103702545166
0,464,-0.11676117032766342,0.18635793030261993
0,465,1.2832460403442383,0.9123018383979797
0,466,0.2200796902179718,-0.11556509137153625
0,467,0.165174663066864,0.16471204161643982
0,468,0.3336023986339569,0.39016005396842957
0,469,0.015345573425292969,0.30115246772766113
0,470,0.054446011781692505,0.1556423008441925
0,471,0.3889039158821106,0.1563718616962433
0,472,0.46049460768699646,0.1563233882188797
0,473,0.11354953050613403,0.23797757923603058
0,474,0.15497300028800964,0.3247625529766083
0,475,0.21282050013542175,0.1792442798614502
0,476,0.34882470965385437,0.3338308334350586
0,477,-0.06838029623031616,0.16725802421569824
0,478,-0.18628859519958496,0.1130269467830658
0,479,-0.03570886701345444,-0.014528156258165836
0,480,-0.28523507714271545,0.06663969159126282
0,481,-1.0636075735092163,0.22475288808345795
0,482,-0.5982810258865356,0.23219311237335205
0,483,-0.5548892617225647,0.13686415553092957
0,484,0.3054336905479431,0.3422408699989319
0,485,-1.3446038961410522,-0.2968398630619049
0,486,1.8096697330474854,0.7327084541320801
0,487,1.7175086736679077,0.8836796879768372
0,488,1.7991982698440552,0.6950879693031311
0,489,1.6509469747543335,0.6149205565452576
0,490,1.7196952104568481,0.8949033617973328
0,491,2.0438787937164307,0.7282652258872986
0,492,1.9899752140045166,0.6170782446861267
0,493,1.5823394060134888,0.4878257215023041
0,494,1.6522533893585205,0.7512718439102173
0,495,1.1973638534545898,0.48100918531417847
0,496,1.5670678615570068,0.843427300453186
0,497,0.8666768074035645,0.5410470366477966
0,498,0.23161807656288147,0.27342918515205383
0,499,0.41423797607421875,0.1658484786748886
0,500,0.5005581974983215,0.35536614060401917
0,501,0.8095611333847046,0.2809605896472931
0,502,0.39794889092445374,0.16553053259849548
0,503,0.7325714826583862,0.11634404212236404
0,504,0.07434272021055222,0.25951653718948364
0,505,1.198010802268982,0.731600821018219
0,506,1.0934566259384155,0.6161532998085022
0,507,0.6745192408561707,0.41417884826660156
0,508,0.7846876978874207,0.6871464252471924
0,509,0.7978571057319641,0.3697883188724518
0,510,1.283610224723816,0.6161107420921326
0,511,1.2669202089309692,0.6760722398757935
0,512,1.3265388011932373,0.4035797715187073
0,513,1.0517114400863647,0.6429457068443298
0,514,0.9976781606674194,0.3691980838775635
0,515,0.8564809560775757,0.26773253083229065
0,516,0.7695860862731934,0.4160630404949188
0,517,1.3713949918746948,0.577357828617096
0,518,1.265916347503662,0.6418014764785767
0,519,0.18020954728126526,0.23824386298656464
0,520,0.5107215642929077,0.5563722848892212
0,521,0.24917921423912048,0.15438008308410645
0,522,1.5989948511123657,0.4717179536819458
0,523,-0.8130522966384888,0.06066219136118889
0,524,1.67546808719635,0.5069257616996765
0,525,1.4943652153015137,0.9257989525794983
0,526,0.8540562391281128,0.78005051612854
0,527,1.4264113903045654,0.7353959083557129
0,528,0.6132678389549255,0.740372359752655
0,529,1.6868071556091309,0.7661093473434448
0,530,1.761717677116394,0.5847561955451965
0,531,0.47905516624450684,0.3507353961467743
0,532,1.2794419527053833,0.5344356894493103
0,533,1.1436070203781128,0.5080462098121643
0,534,1.5876420736312866,0.2513875365257263
0,535,1.3952139616012573,0.030569368973374367
0,536,1.6133919954299927,0.47351741790771484
0,537,1.5634278059005737,0.3794677257537842
0,538,1.4481078386306763,0.1274774670600891
0,539,1.4888533353805542,0.4897013008594513
0,540,1.3746728897094727,0.25182491540908813
0,541,1.702804684638977,0.5315198302268982
0,542,0.06992572546005249,-0.04596032574772835
0,543,0.2750340700149536,0.31007036566734314
0,544,0.2029770016670227,0.15081918239593506
0,545,-0.09973057359457016,0.21669869124889374
0,546,0.24193328619003296,0.1820409893989563
0,547,0.17645469307899475,0.06258635222911835
0,548,0.13598743081092834,0.17678798735141754
0,549,0.06475981324911118,0.28920745849609375
0,550,-0.06435217708349228,-0.018315980210900307
0,551,0.3362879157066345,0.44964832067489624
0,552,0.15824469923973083,0.07444849610328674
0,553,0.10670860856771469,0.04657462239265442
0,554,0.14166027307510376,0.1940704882144928
0,555,0.030846506357192993,0.10613417625427246
0,556,-0.05384053289890289,0.0537896491587162
0,557,0.1542607545852661,0.21856451034545898
0,558,0.17638510465621948,0.15562228858470917
0,559,-0.02427024394273758,0.031017858535051346
0,560,-0.7449861168861389,0.26039063930511475
0,561,0.57087641954422,0.272579163312912
0,562,0.8818285465240479,0.5023590922355652
0,563,0.7437581419944763,0.48443156480789185
0,564,0.3261999487876892,0.4783440828323364
0,565,0.9928871393203735,0.3706446886062622
0,566,1.0092334747314453,0.07317685335874557
0,567,0.7997232675552368,0.5778420567512512
0,568,0.7970079183578491,0.4431828558444977
0,569,0.5256254076957703,0.13048715889453888
0,570,0.9882826209068298,0.3913978338241577
0,571,0.47590845823287964,0.10954812914133072
0,572,0.4462638199329376,0.24312838912010193
0,573,0.6948471665382385,0.4825425446033478
0,574,0.5514019727706909,0.4882558286190033
0,575,0.026409126818180084,0.2768903076648712
0,576,0.3797166347503662,0.20883814990520477
0,577,0.4796614348888397,0.4008040726184845
0,578,1.2435922622680664,0.713888943195343
0,579,-0.5596023797988892,0.09116634726524353
0,580,2.7885310649871826,1.3342797756195068
0,581,2.8849079608917236,1.5380467176437378
0,582,2.9824767112731934,1.3619779348373413
0,583,2.2884433269500732,1.141412615776062
0,584,3.193025588989258,1.300662875175476
0,585,2.685650110244751,1.3068013191223145
0,586,2.8745715618133545,1.7505673170089722
0,587,2.70292067527771,1.256988286972046
0,588,2.782846212387085,1.3442015647888184
0,589,2.3307132720947266,1.0289223194122314
0,590,3.194108486175537,1.1474609375
0,591,1.72443425655365,0.7770499587059021
0,592,1.5431709289550781,0.5181958675384521
0,593,2.2780606746673584,0.7552052736282349
0,594,1.9490658044815063,0.7032104730606079
0,595,0.2994062304496765,0.23526723682880402
0,596,0.6867575645446777,0.5890650153160095
0,597,3.2029244899749756,1.5063285827636719
0,598,0.16540437936782837,0.3825308680534363
0,599,0.6523065567016602,0.7874230146408081
0,600,0.5893073081970215,0.15532436966896057
0,601,0.4598676860332489,0.177744522690773
0,602,1.005811333656311,0.7582672834396362
0,603,-0.472040593624115,-0.053842391818761826
0,604,0.5437749624252319,0.5279249548912048
0,605,0.3607083559036255,0.4542039632797241
0,606,-0.13861945271492004,0.41147762537002563
0,607,0.9110018014907837,0.843428909778595
0,608,0.09890823066234589,0.13321354985237122
0,609,0.12868279218673706,0.059351276606321335
0,610,0.5865619778633118,0.46517226099967957
0,611,0.3937872648239136,0.21447324752807617
0,612,0.20870929956436157,-0.8079144954681396
0,613,0.39261889457702637,-0.03398781269788742
0,614,0.4023202061653137,-0.060314420610666275
0,615,1.7263988256454468,1.1430150270462036
0,616,-0.4275408983230591,-0.31580984592437744
0,617,-0.40071186423301697,-0.029980355873703957
0,618,0.11935582011938095,0.04546221345663071
0,619,-0.010994598269462585,-0.027567513287067413
0,620,0.25179341435432434,0.2078622728586197
0,621,-0.6652019023895264,-0.37571367621421814
0,622,-0.42177748680114746,-0.14734381437301636
0,623,-0.019528716802597046,-0.12572355568408966
0,624,-0.0908036157488823,-0.0008035800419747829
0,625,-0.6673901081085205,-0.2371664047241211
0,626,0.5915432572364807,0.2562292516231537
