protein_idx,mut_index,pred,true
0,116,1.918870210647583,0.0
0,117,2.6134469509124756,1.9800000190734863
0,118,1.9958933591842651,0.7200000286102295
0,119,-0.06889138370752335,1.559999942779541
0,120,0.3150026798248291,0.27000001072883606
0,121,0.4707586169242859,-1.600000023841858
0,122,1.0169059038162231,1.7000000476837158
0,123,1.9806727170944214,1.7100000381469727
0,124,1.1815820932388306,1.2599999904632568
0,125,-0.07319194078445435,-0.11999999731779099
1,0,0.36805588006973267,-0.23999999463558197
1,1,-0.3792750835418701,-0.10999999940395355
1,2,-0.07504462450742722,0.12999999523162842
1,3,-0.18747112154960632,0.699999988079071
1,4,-0.7372629642486572,0.3799999952316284
1,5,-0.011376101523637772,0.1899999976158142
1,6,-0.22531509399414062,-0.30000001192092896
1,7,2.380204439163208,4.78000020980835
1,8,1.8494670391082764,3.5
1,9,3.296419382095337,2.9800000190734863
1,10,-0.252341091632843,0.4300000071525574
1,11,0.2271801233291626,-0.2199999988079071
1,12,-0.32737138867378235,0.07999999821186066
1,13,1.232871651649475,4.489999771118164
1,14,1.4498852491378784,3.880000114440918
1,15,0.5454881191253662,1.2699999809265137
1,16,-1.1274915933609009,0.4300000071525574
1,17,0.47938841581344604,2.9100000858306885
1,18,0.27708330750465393,0.2199999988079071
1,19,2.1145212650299072,0.7300000190734863
1,20,1.905776858329773,3.3433332443237305
1,21,1.0276869535446167,-0.1599999964237213
1,22,2.912470579147339,4.119999885559082
1,23,-0.8873082399368286,-0.3499999940395355
1,24,1.6436132192611694,-0.49000000953674316
1,25,0.38962772488594055,0.10000000149011612
1,26,1.5341943502426147,3.9800000190734863
1,27,-0.6458196640014648,-0.05000000074505806
1,28,1.8010995388031006,3.190000057220459
1,29,-0.04085801541805267,-0.27000001072883606
1,30,0.7529780864715576,3.180000066757202
1,31,-2.9509646892547607,-1.4900000095367432
1,32,1.7824171781539917,3.1033332347869873
1,33,1.0361155271530151,1.2100000381469727
1,34,-0.625173807144165,1.9366666078567505
1,35,0.5200006365776062,1.8899999856948853
1,36,1.7044316530227661,3.2899999618530273
1,37,-0.3404763340950012,0.3199999928474426
1,38,1.6941784620285034,-0.9200000166893005
1,39,2.2124900817871094,4.539999961853027
1,40,2.5295050144195557,4.099999904632568
1,41,-1.0173197984695435,-0.4000000059604645
1,42,0.4618457555770874,0.30000001192092896
1,43,-1.2575944662094116,2.299999952316284
1,44,-0.7816423773765564,-1.7000000476837158
1,45,0.17825889587402344,1.25
1,46,-1.2372806072235107,0.6499999761581421
1,47,-0.7927260398864746,2.3499999046325684
2,0,-0.5617667436599731,-0.18000000715255737
2,1,-0.32678043842315674,-0.5199999809265137
2,2,-0.4405638575553894,-0.03999999910593033
2,3,-1.0296238660812378,-0.9599999785423279
2,4,0.051897939294576645,-0.3400000035762787
2,5,-1.5401779413223267,-0.10999999940395355
2,6,-0.4925898313522339,-0.23000000417232513
2,7,-0.5329219102859497,0.4099999964237213
2,8,0.8771775960922241,-0.25
2,9,-0.7172936201095581,-1.4333332777023315
2,10,-1.3039153814315796,-1.8133333921432495
2,11,-0.6753158569335938,-0.1599999964237213
2,12,-0.9416641592979431,-1.0499999523162842
2,13,-0.5272243022918701,-0.550000011920929
2,14,0.9798251390457153,0.09000000357627869
2,15,-0.21109890937805176,-0.36000001430511475
2,16,-0.26863187551498413,1.1749999523162842
2,17,-0.5617666840553284,-0.18000000715255737
2,18,-0.32678040862083435,-0.5199999809265137
2,19,-0.44056397676467896,-0.03999999910593033
2,20,-1.0296238660812378,-0.9599999785423279
2,21,0.05189787596464157,-0.3400000035762787
2,22,-1.5401781797409058,-0.10999999940395355
2,23,-0.4925898313522339,-0.23000000417232513
2,24,-0.5329220294952393,0.4099999964237213
2,25,0.8771775960922241,-0.25
2,26,-0.7172936201095581,-0.6399999856948853
2,27,-1.3039151430130005,-1.159999966621399
2,28,-0.6753158569335938,-0.1599999964237213
2,29,-0.9416640996932983,-1.0499999523162842
2,30,-0.5272243022918701,-0.550000011920929
2,31,0.9798250794410706,0.09000000357627869
2,32,-0.2110987901687622,-0.36000001430511475
3,0,0.4996689558029175,1.4333332777023315
3,1,-0.8251556754112244,1.899999976158142
3,2,0.5733414888381958,2.6500000953674316
3,3,1.5298339128494263,3.1500000953674316
3,4,-0.5474916696548462,1.7999999523162842
3,5,0.6342004537582397,1.6333333253860474
3,6,-0.7110072374343872,-1.1333333253860474
3,7,-0.4120190143585205,0.800000011920929
3,8,-0.14770090579986572,0.4000000059604645
3,9,1.0935256481170654,2.5999999046325684
3,10,0.4080287218093872,2.25
3,11,-0.1662711501121521,-0.26499998569488525
3,12,0.9910023212432861,2.259999990463257
3,13,1.5636149644851685,4.25
3,14,1.7744208574295044,4.5
4,0,0.15826445817947388,0.7925000190734863
4,1,0.30987876653671265,1.25
4,2,0.09476262331008911,1.7833333015441895
4,3,0.2479459047317505,1.090000033378601
4,4,0.13977070152759552,2.2183332443237305
4,5,-0.9846674203872681,0.8224999904632568
4,6,1.7980092763900757,2.3450000286102295
4,7,1.5597037076950073,3.450000047683716
4,8,-0.7412134408950806,-0.12714286148548126
4,9,1.2954041957855225,3.377500057220459
4,10,2.1749720573425293,4.488571643829346
4,11,-0.6198467016220093,1.690000057220459
4,12,-0.8448777198791504,0.03500000014901161
4,13,0.7619495391845703,2.115000009536743
4,14,-0.42907845973968506,2.25
4,15,-3.559142351150513e-05,-0.0949999988079071
4,16,0.3481559753417969,1.006666660308838
4,17,1.699187994003296,3.5999999046325684
4,18,0.21682500839233398,1.375
4,19,-0.0806964710354805,1.9633333683013916
4,20,0.6910563707351685,0.38999998569488525
4,21,1.5122321844100952,1.9140000343322754
4,22,-0.04918742924928665,0.17000000178813934
4,23,-0.569513201713562,-0.13333334028720856
4,24,0.7527807950973511,1.350000023841858
4,25,0.07345373928546906,1.4175000190734863
4,26,0.11425628513097763,1.125
4,27,-0.1841128170490265,2.5399999618530273
4,28,1.2161083221435547,1.5800000429153442
4,29,1.372732400894165,2.306666612625122
4,30,0.25061696767807007,1.7999999523162842
4,31,1.7314311265945435,4.699999809265137
4,32,0.478642076253891,3.0425000190734863
4,33,0.22615757584571838,2.367500066757202
4,34,-0.2559637427330017,0.4333333373069763
4,35,0.8797934651374817,1.2999999523162842
4,36,0.7863906621932983,0.8999999761581421
4,37,1.1028733253479004,1.7999999523162842
4,38,0.10667362064123154,-0.4000000059604645
4,39,-0.07812251895666122,0.32600000500679016
4,40,-0.32479721307754517,0.8733333349227905
4,41,1.402655005455017,1.7999999523162842
4,42,0.6594297885894775,1.5533332824707031
4,43,-0.19810685515403748,1.337499976158142
4,44,-0.03461187332868576,1.8733333349227905
4,45,0.2135199010372162,1.3660000562667847
4,46,1.8073389530181885,4.159999847412109
4,47,-0.5467804670333862,0.30000001192092896
4,48,1.8156248331069946,2.5
4,49,1.7012840509414673,1.7999999523162842
4,50,0.2123042345046997,3.0
4,51,0.5056820511817932,0.9259999990463257
4,52,0.5096071362495422,3.3214285373687744
4,53,2.6450107097625732,2.863333225250244
4,54,0.910732626914978,0.1599999964237213
4,55,0.8512591123580933,2.183333396911621
4,56,1.197727918624878,0.7799999713897705
4,57,2.153839588165283,1.725000023841858
4,58,-0.48979634046554565,0.3149999976158142
4,59,0.19257062673568726,0.15000000596046448
4,60,0.15911602973937988,0.15000000596046448
4,61,-0.19905516505241394,0.20000000298023224
4,62,-0.1396738886833191,0.20000000298023224
4,63,0.2302268147468567,0.30000001192092896
4,64,-0.0332888588309288,0.4000000059604645
4,65,-0.2843362092971802,0.30000001192092896
4,66,0.23027485609054565,0.5
4,67,0.49089315533638,0.5666666626930237
4,68,0.06521091610193253,0.5666666626930237
4,69,0.3029772937297821,0.75
4,70,0.5051320195198059,0.6499999761581421
4,71,0.5127987265586853,0.75
4,72,0.4987359642982483,0.75
4,73,0.6371614933013916,0.6000000238418579
4,74,0.6703425645828247,0.8274999856948853
4,75,0.4783480167388916,1.0499999523162842
4,76,-0.43455740809440613,1.4333332777023315
4,77,2.7009878158569336,4.099999904632568
4,78,-1.0179146528244019,-0.5
4,79,-0.34452784061431885,-0.6399999856948853
4,80,-0.14444056153297424,-0.4449999928474426
4,81,1.537375807762146,0.23999999463558197
4,82,-0.20996344089508057,-0.15000000596046448
4,83,-0.3672618269920349,0.11500000208616257
4,84,0.03561072051525116,2.4000000953674316
4,85,-0.6600733995437622,-1.2000000476837158
4,86,0.8959416151046753,1.097499966621399
4,87,-0.1575155258178711,-0.5333333611488342
4,88,0.5657262802124023,0.1733333319425583
4,89,-0.3403102159500122,-0.20000000298023224
4,90,0.202823668718338,-0.7333333492279053
4,91,-0.20920172333717346,-0.20000000298023224
4,92,-0.0300489142537117,-0.25
4,93,-0.27756553888320923,0.11999999731779099
4,94,0.4095398187637329,0.1666666716337204
4,95,0.33113813400268555,-0.8500000238418579
4,96,1.1558811664581299,3.193333387374878
4,97,-0.048589520156383514,1.15666663646698
4,98,-0.7138906717300415,0.8233333230018616
4,99,0.18206757307052612,0.8966666460037231
4,100,-0.46256470680236816,0.7833333611488342
4,101,0.28290003538131714,1.4866666793823242
4,102,-0.8538389205932617,0.38999998569488525
4,103,0.7157450914382935,4.432499885559082
4,104,0.6053537130355835,2.2899999618530273
4,105,-0.5915137529373169,0.7950000166893005
4,106,1.130244255065918,2.0
4,107,1.0234205722808838,2.193333387374878
4,108,0.15174701809883118,1.7400000095367432
4,109,0.9949712157249451,2.386666774749756
4,110,0.8903367519378662,1.090000033378601
4,111,-0.3215695023536682,0.03999999910593033
4,112,0.40095022320747375,0.44999998807907104
4,113,-0.5541818141937256,-0.503333330154419
4,114,0.6821320652961731,1.3033332824707031
4,115,0.9310762882232666,1.2300000190734863
4,116,0.5391175746917725,1.0399999618530273
4,117,2.1865293979644775,2.9066667556762695
4,118,2.2670412063598633,3.0333333015441895
4,119,1.5205906629562378,2.7249999046325684
4,120,2.068058729171753,3.2966666221618652
4,121,1.7253631353378296,2.700000047683716
4,122,1.9469224214553833,2.9066667556762695
4,123,2.0679233074188232,2.6066665649414062
4,124,2.641382932662964,3.2899999618530273
4,125,-0.8973953723907471,4.199999809265137
4,126,-0.28699785470962524,0.2199999988079071
4,127,-0.17908012866973877,1.2699999809265137
4,128,-0.6062070727348328,-0.10999999940395355
4,129,0.09993095695972443,1.8700000047683716
4,130,-0.382501482963562,0.27000001072883606
4,131,-0.8174681663513184,0.5600000023841858
4,132,1.0513001680374146,2.309999942779541
4,133,-0.2471429407596588,1.2899999618530273
4,134,0.253003865480423,1.7200000286102295
4,135,0.15250474214553833,0.05000000074505806
4,136,0.8912799954414368,1.5133333206176758
4,137,0.9799498319625854,1.100000023841858
4,138,1.1235243082046509,0.800000011920929
4,139,2.2453203201293945,1.100000023841858
4,140,0.012181952595710754,0.503333330154419
4,141,0.32448965311050415,0.4333333373069763
4,142,0.4649522006511688,2.0999999046325684
4,143,1.115634560585022,2.700000047683716
4,144,0.8399476408958435,2.200000047683716
4,145,0.462818443775177,2.759999990463257
4,146,1.3046035766601562,4.054999828338623
4,147,0.16033560037612915,3.1649999618530273
4,148,0.614754319190979,2.119999885559082
4,149,-0.40341028571128845,4.264999866485596
4,150,-0.13077116012573242,2.049999952316284
4,151,0.8200658559799194,4.900000095367432
4,152,0.021530888974666595,2.0999999046325684
4,153,1.285213589668274,2.6449999809265137
4,154,-0.8073179721832275,0.1850000023841858
4,155,2.3663299083709717,3.4000000953674316
4,156,1.5075207948684692,5.300000190734863
4,157,3.1496520042419434,7.800000190734863
4,158,1.3720736503601074,8.399999618530273
4,159,1.7370963096618652,6.400000095367432
4,160,0.6282413005828857,1.600000023841858
4,161,-0.12030046433210373,0.20000000298023224
4,162,1.275632381439209,3.0999999046325684
4,163,1.5716968774795532,2.5
4,164,1.2862919569015503,5.400000095367432
4,165,2.580521583557129,7.400000095367432
4,166,3.153498888015747,7.0
4,167,0.9164692163467407,4.699999809265137
4,168,1.3385695219039917,5.699999809265137
4,169,2.8974609375,6.599999904632568
4,170,0.7418822050094604,2.799999952316284
4,171,0.3425845503807068,4.300000190734863
4,172,0.16860926151275635,-0.800000011920929
4,173,1.4415100812911987,3.049999952316284
4,174,0.7989627718925476,0.5
4,175,0.038394443690776825,-0.30000001192092896
5,0,2.9525279998779297,4.599999904632568
5,1,0.8596875071525574,1.2000000476837158
5,2,-0.6756488084793091,-1.100000023841858
5,3,2.2919416427612305,0.800000011920929
5,4,0.930161714553833,-2.4000000953674316
5,5,-1.2521253824234009,-0.5299999713897705
5,6,0.12555760145187378,-2.059999942779541
5,7,-1.357354998588562,0.5299999713897705
5,8,1.3891247510910034,0.8600000143051147
5,9,2.6836893558502197,6.670000076293945
5,10,-0.10682403296232224,4.539999961853027
5,11,-1.0518299341201782,-1.4049999713897705
5,12,-0.35598424077033997,-0.925000011920929
5,13,2.463536500930786,2.490000009536743
5,14,3.149327516555786,2.319999933242798
5,15,-0.6131938695907593,-0.5149999856948853
5,16,0.007148951292037964,-1.0549999475479126
5,17,0.2683972716331482,0.6700000166893005
5,18,0.7002183198928833,-0.24500000476837158
5,19,-1.3474762439727783,-0.6166666746139526
5,20,1.3752801418304443,1.5449999570846558
5,21,0.9684993624687195,1.15666663646698
5,22,1.435958981513977,2.6449999809265137
5,23,1.1552503108978271,0.28999999165534973
5,24,-0.7433177828788757,-0.9750000238418579
5,25,1.6169360876083374,0.5600000023841858
5,26,0.6543394327163696,0.33000001311302185
5,27,1.6048096418380737,0.8600000143051147
5,28,0.34187066555023193,0.574999988079071
5,29,0.7865867614746094,-0.5199999809265137
5,30,-0.2586520314216614,0.38999998569488525
5,31,0.33590275049209595,0.9325000047683716
5,32,0.5863302946090698,1.0575000047683716
5,33,1.0873851776123047,0.48249998688697815
5,34,0.9477425813674927,0.949999988079071
5,35,0.757487416267395,1.3700000047683716
5,36,0.30153435468673706,0.39750000834465027
5,37,2.158597707748413,0.7879999876022339
5,38,2.2277157306671143,0.9424999952316284
5,39,0.6393479704856873,0.6259999871253967
5,40,-0.3173227906227112,-0.4399999976158142
5,41,1.0819388628005981,1.5379999876022339
5,42,1.787279486656189,1.1039999723434448
5,43,0.07892891019582748,0.871999979019165
5,44,0.29233330488204956,0.0
5,45,-0.5275378227233887,0.5
5,46,-0.37537723779678345,0.1899999976158142
5,47,0.09412157535552979,-0.4566666781902313
5,48,0.12494417279958725,0.9599999785423279
5,49,0.4450368285179138,0.23999999463558197
5,50,-0.010032709687948227,0.23000000417232513
5,51,1.4341391324996948,1.6200000047683716
5,52,2.8119685649871826,3.236666679382324
5,53,3.40058970451355,1.2259999513626099
5,54,2.395908832550049,2.200000047683716
5,55,2.055535316467285,0.8650000095367432
5,56,4.551292419433594,3.2833333015441895
5,57,0.006697166711091995,0.6000000238418579
5,58,-1.7169033288955688,0.6150000095367432
5,59,0.6593384146690369,0.1899999976158142
5,60,1.473102331161499,-0.5600000023841858
5,61,-0.24098846316337585,2.0250000953674316
5,62,0.9660530686378479,0.25
5,63,1.8048344850540161,1.6349999904632568
5,64,2.4545958042144775,3.7950000762939453
5,65,2.021153211593628,1.0449999570846558
5,66,2.7770164012908936,0.7549999952316284
5,67,4.0192437171936035,2.7950000762939453
5,68,3.111419916152954,1.6100000143051147
5,69,3.5390570163726807,3.490000009536743
5,70,-0.03780188411474228,0.7599999904632568
5,71,0.043789446353912354,1.4500000476837158
5,72,1.4015365839004517,1.7949999570846558
5,73,-0.9537171125411987,-0.75
5,74,-0.3858639597892761,0.15000000596046448
5,75,-0.21054521203041077,0.2549999952316284
5,76,-0.5256496667861938,0.8299999833106995
5,77,0.9557331800460815,0.2199999988079071
5,78,-0.7061827778816223,-1.1749999523162842
5,79,-0.41991451382637024,-0.29499998688697815
5,80,-0.1996179223060608,-0.550000011920929
5,81,0.0014540627598762512,0.14499999582767487
5,82,0.7354121208190918,-1.340000033378601
5,83,-1.2400366067886353,-0.8299999833106995
5,84,-1.2329853773117065,-0.07000000029802322
5,85,-0.9935685396194458,-0.41499999165534973
5,86,-1.0377589464187622,0.6833333373069763
5,87,-0.18186324834823608,1.2899999618530273
5,88,0.500480055809021,1.7000000476837158
5,89,-0.9288980960845947,1.7000000476837158
5,90,0.3070923686027527,-0.07000000029802322
5,91,0.6717228293418884,-0.05000000074505806
5,92,0.3172936737537384,1.0
5,93,3.562302350997925,2.9649999141693115
5,94,1.5191880464553833,0.10999999940395355
5,95,1.9607125520706177,0.5149999856948853
5,96,0.5656121969223022,-1.5049999952316284
5,97,2.0831212997436523,0.7350000143051147
5,98,1.4462703466415405,1.0
5,99,1.8845460414886475,0.699999988079071
5,100,1.021024465560913,0.5450000166893005
5,101,0.7082974314689636,1.1050000190734863
5,102,-0.5940136909484863,0.9800000190734863
5,103,0.5626251697540283,1.1150000095367432
5,104,0.6589117050170898,1.0700000524520874
5,105,0.8526430130004883,0.49000000953674316
5,106,-0.024180106818675995,0.6700000166893005
5,107,0.782791018486023,0.7149999737739563
5,108,0.7241194844245911,0.7649999856948853
5,109,0.7503314018249512,0.7350000143051147
5,110,-1.2055726051330566,0.4699999988079071
5,111,-0.04099927842617035,-1.3849999904632568
5,112,0.2219732701778412,-0.2849999964237213
5,113,-0.009970668703317642,-1.2400000095367432
5,114,1.1721251010894775,-0.3499999940395355
5,115,-0.6139143705368042,0.0
5,116,-2.314887523651123,-0.10000000149011612
5,117,0.7723886370658875,0.5
5,118,2.4939262866973877,0.5
5,119,1.2663710117340088,1.2000000476837158
5,120,-0.1575404405593872,1.0
5,121,1.8273963928222656,-0.20000000298023224
5,122,-1.3815991878509521,0.30000001192092896
5,123,2.294442892074585,0.0
5,124,2.027557849884033,0.10000000149011612
5,125,2.1790964603424072,0.5
5,126,1.8239675760269165,0.5
5,127,-0.01772821694612503,-0.800000011920929
5,128,0.7598186731338501,0.4000000059604645
5,129,0.8488650321960449,3.700000047683716
5,130,0.790101170539856,2.799999952316284
5,131,0.9506000876426697,2.5
5,132,-0.08199045807123184,-1.0
6,0,1.706770658493042,2.4000000953674316
6,1,-0.34130018949508667,0.10000000149011612
6,2,0.9626307487487793,0.8399999737739563
6,3,-0.6537238359451294,-0.47999998927116394
6,4,-1.5343444347381592,-1.7699999809265137
6,5,0.061020225286483765,0.6100000143051147
6,6,2.7201685905456543,4.960000038146973
6,7,1.137959361076355,1.309999942779541
6,8,2.835454225540161,3.440000057220459
6,9,1.6499398946762085,2.0
6,10,1.4273396730422974,7.34499979019165
6,11,0.7824255228042603,1.4800000190734863
6,12,0.39317867159843445,2.5833332538604736
6,13,2.6238391399383545,5.389999866485596
6,14,-0.4105219841003418,-0.6200000047683716
6,15,1.9360661506652832,0.6200000047683716
6,16,1.208152413368225,-1.9199999570846558
6,17,1.3960736989974976,-1.2699999809265137
6,18,1.9093636274337769,1.1799999475479126
6,19,0.09805912524461746,0.8999999761581421
6,20,0.587105393409729,0.8999999761581421
6,21,0.2698242664337158,0.44999998807907104
6,22,-0.6969402432441711,-0.7599999904632568
6,23,0.5341669917106628,1.059999942779541
6,24,-0.46920084953308105,0.15000000596046448
6,25,-1.1342579126358032,-0.1899999976158142
6,26,-0.2270050346851349,0.03999999910593033
6,27,-0.07327552139759064,-0.23000000417232513
6,28,-0.3681710958480835,0.3799999952316284
6,29,-0.1365630328655243,-0.44999998807907104
6,30,-0.6721829175949097,0.03999999910593033
6,31,0.08137322962284088,-0.3799999952316284
6,32,-0.5962056517601013,-0.6800000071525574
6,33,0.4060748815536499,0.44999998807907104
6,34,-1.685625672340393,-1.2000000476837158
6,35,-1.1897996664047241,-1.399999976158142
6,36,-0.3521207571029663,-1.7999999523162842
6,37,-0.24448400735855103,-0.8700000047683716
6,38,-0.6232805252075195,-0.7599999904632568
6,39,-0.7163820266723633,-0.7200000286102295
6,40,-0.029857546091079712,-0.27000001072883606
6,41,0.012868259102106094,-0.1899999976158142
6,42,-0.37427112460136414,-0.03999999910593033
6,43,-0.3804514706134796,0.07999999821186066
6,44,-0.24221450090408325,-0.9900000095367432
6,45,-0.9082216024398804,0.07999999821186066
6,46,-1.406955599784851,0.15000000596046448
6,47,0.8083162903785706,0.27000001072883606
6,48,1.1633878946304321,0.44999998807907104
6,49,0.6178846955299377,0.9100000262260437
6,50,-0.5565614700317383,2.200000047683716
6,51,2.0023608207702637,2.2699999809265137
6,52,0.06048210710287094,2.309999942779541
6,53,2.3425352573394775,2.4600000381469727
6,54,-1.4907983541488647,3.069999933242798
6,55,2.637633800506592,4.400000095367432
6,56,-0.41920360922813416,1.2400000095367432
6,57,-0.3717237412929535,-0.6100000143051147
6,58,1.081375241279602,1.1299999952316284
6,59,-1.1224061250686646,0.38499999046325684
6,60,1.186987042427063,-0.2800000011920929
6,61,-0.889329195022583,0.0
7,0,-0.19774797558784485,1.0
7,1,0.13416646420955658,1.0499999523162842
7,2,0.034206658601760864,1.149999976158142
7,3,0.4850870966911316,1.4299999475479126
8,0,0.5293217301368713,4.300000190734863
8,1,1.1917287111282349,4.099999904632568
8,2,-0.38614073395729065,1.2999999523162842
8,3,-0.21464911103248596,1.399999976158142
8,4,-0.1154167577624321,1.7000000476837158
8,5,-0.12303740531206131,1.2999999523162842
8,6,1.3088093996047974,2.4000000953674316
8,7,1.1044303178787231,2.0
8,8,1.8015934228897095,1.850000023841858
8,9,2.8881137371063232,3.799999952316284
8,10,1.197003960609436,0.6000000238418579
8,11,2.2469866275787354,5.0
8,12,1.9843679666519165,3.700000047683716
8,13,2.4694833755493164,3.700000047683716
8,14,-0.6930508613586426,2.799999952316284
8,15,0.5241518020629883,2.299999952316284
8,16,0.7666886448860168,1.7000000476837158
8,17,1.8808009624481201,2.0
8,18,2.6899447441101074,5.949999809265137
8,19,2.5625643730163574,5.699999809265137
8,20,4.009735584259033,6.849999904632568
8,21,0.6467926502227783,4.699999809265137
8,22,3.469487428665161,3.9000000953674316
8,23,-0.48966890573501587,0.699999988079071
8,24,-1.5411900281906128,0.5
8,25,-0.4309663474559784,1.2999999523162842
8,26,-0.386115163564682,-0.20000000298023224
8,27,-0.4968467950820923,3.0
8,28,-0.3689567446708679,0.6000000238418579
8,29,-0.370172381401062,1.5
8,30,-0.2819955348968506,0.30000001192092896
8,31,-0.2123451828956604,0.800000011920929
8,32,0.12292858213186264,1.2000000476837158
8,33,0.6718785762786865,1.7999999523162842
8,34,-0.7866604328155518,0.4000000059604645
8,35,-0.7154831886291504,0.30000001192092896
8,36,0.4699164628982544,1.5
8,37,0.9282882213592529,2.0999999046325684
8,38,-0.8418790102005005,1.7999999523162842
8,39,1.92086923122406,2.200000047683716
8,40,0.10504928231239319,1.0
8,41,0.26644670963287354,1.0
8,42,-0.24427074193954468,0.10000000149011612
8,43,-0.7101032733917236,1.2000000476837158
8,44,-0.4496266841888428,2.0999999046325684
8,45,-1.9862416982650757,0.4000000059604645
