protein_idx,mut_index,pred,true
5,23,0.7972226738929749,-0.0
5,24,0.7972227334976196,-0.23900572955608368
5,25,0.7972227334976196,-0.47801145911216736
6,0,1.66584312915802,2.5999999046325684
6,1,1.1946697235107422,1.7999999523162842
6,2,0.8238120079040527,1.7999999523162842
6,3,0.9621865153312683,1.100000023841858
6,4,1.0199356079101562,1.100000023841858
6,5,0.8305702209472656,1.100000023841858
6,6,1.1291192770004272,1.100000023841858
6,7,-1.4019256830215454,0.20000000298023224
6,8,-0.03406978398561478,1.2000000476837158
6,9,-0.5053166151046753,0.10000000149011612
6,10,1.0588455200195312,1.2999999523162842
6,11,-0.3831636905670166,-0.699999988079071
6,12,0.9723929762840271,0.30000001192092896
6,13,-0.7587652802467346,-0.10000000149011612
6,14,0.821985125541687,1.100000023841858
6,15,2.4843380451202393,3.700000047683716
6,16,1.3583886623382568,1.2999999523162842
6,17,2.1625514030456543,2.799999952316284
6,18,0.8813315033912659,-0.5
6,19,-0.4136369526386261,-0.5
6,20,-0.027585066854953766,0.5
6,21,1.1072055101394653,1.399999976158142
6,22,0.37018418312072754,2.299999952316284
6,23,2.58194899559021,3.5999999046325684
6,24,1.4666588306427002,1.600000023841858
6,25,2.0932748317718506,2.799999952316284
6,26,1.3339051008224487,0.6000000238418579
6,27,2.2002274990081787,2.0
6,28,0.9949028491973877,0.6000000238418579
6,29,0.7132472395896912,0.0
6,30,-1.2340677976608276,-0.4000000059604645
6,31,0.9304100871086121,0.5
6,32,0.9113729596138,0.10000000149011612
6,33,1.8541064262390137,1.399999976158142
6,34,0.6767613887786865,0.10000000149011612
6,35,1.74631929397583,1.399999976158142
6,36,-0.6915795207023621,0.4000000059604645
6,37,0.8895961046218872,1.2999999523162842
6,38,0.46057069301605225,0.20000000298023224
6,39,2.0619494915008545,2.799999952316284
6,40,1.768189549446106,3.799999952316284
6,41,1.6839057207107544,2.4000000953674316
6,42,2.1934995651245117,2.799999952316284
6,43,2.285634756088257,3.799999952316284
6,44,1.5785870552062988,2.200000047683716
6,45,-0.9633063077926636,-0.20000000298023224
6,46,0.4103478193283081,0.4000000059604645
6,47,-0.47175753116607666,-0.4000000059604645
6,48,-1.1525872945785522,-0.4000000059604645
6,49,0.6374697685241699,0.699999988079071
6,50,-0.5666112899780273,-0.5
6,51,0.24534913897514343,1.2999999523162842
6,52,-0.27133822441101074,1.399999976158142
6,53,-0.3684620261192322,0.699999988079071
6,54,1.134469985961914,1.7999999523162842
6,55,-0.7651851177215576,-0.0
6,56,1.2132855653762817,1.2999999523162842
6,57,-0.5157386660575867,0.0
6,58,1.0822299718856812,1.2999999523162842
6,59,0.641255795955658,0.0
6,60,-0.45995593070983887,0.30000001192092896
6,61,0.7701781392097473,1.899999976158142
6,62,-1.0218415260314941,-0.30000001192092896
6,63,1.235756754875183,0.6000000238418579
6,64,-1.042052149772644,-0.5
6,65,0.6792265772819519,0.5
6,66,-0.8241934776306152,-0.30000001192092896
6,67,0.18462824821472168,0.10000000149011612
6,68,1.6630274057388306,0.20000000298023224
6,69,1.6235597133636475,0.4000000059604645
6,70,1.4942814111709595,2.299999952316284
6,71,1.5443145036697388,1.309999942779541
6,72,1.7935022115707397,2.0999999046325684
7,0,2.1947848796844482,1.909999966621399
7,1,-0.1612878441810608,2.1500000953674316
7,2,-0.7902669906616211,0.9599999785423279
7,3,0.22076445817947388,2.130000114440918
7,4,-0.22235065698623657,0.8999999761581421
7,5,-0.2223508059978485,2.1531100273132324
7,6,-1.5874356031417847,1.2000000476837158
8,0,0.7285139560699463,1.600000023841858
8,1,1.4842342138290405,5.0
9,0,2.3857338428497314,1.1200000047683716
9,1,1.5331674814224243,0.8999999761581421
9,2,3.1166579723358154,0.019999999552965164
9,3,4.179425239562988,1.690000057220459
9,4,2.9667575359344482,1.440000057220459
9,5,1.7491782903671265,2.25
9,6,1.8843201398849487,1.0499999523162842
9,7,1.8224817514419556,1.2100000381469727
9,8,2.573928117752075,0.9900000095367432
9,9,-0.3307737112045288,1.6799999475479126
9,10,0.6444645524024963,-1.059999942779541
9,11,1.5072898864746094,1.7899999618530273
9,12,-0.48507577180862427,0.44999998807907104
9,13,0.783137857913971,2.440000057220459
9,14,1.521371841430664,5.599999904632568
9,15,1.4648910760879517,7.349999904632568
9,16,0.7675996422767639,5.849999904632568
9,17,-0.35251137614250183,3.4000000953674316
9,18,1.7329070568084717,7.349999904632568
9,19,1.3155642747879028,5.0
9,20,-0.3371399939060211,4.849999904632568
9,21,-0.5587714910507202,5.050000190734863
9,22,0.21415692567825317,-0.4000000059604645
9,23,0.31024369597435,3.450000047683716
9,24,0.8718129396438599,5.150000095367432
9,25,0.6674644351005554,6.300000190734863
9,26,-0.7344344854354858,3.5999999046325684
9,27,-0.5363180637359619,1.2999999523162842
10,0,0.8567323684692383,1.399999976158142
10,1,1.6113725900650024,0.800000011920929
10,2,0.271260529756546,2.4000000953674316
10,3,1.8697509765625,0.10000000149011612
11,0,1.344075083732605,0.4399999976158142
11,1,1.7358723878860474,0.25
11,2,0.9782918691635132,0.20000000298023224
11,3,0.4207956790924072,0.25
12,0,2.678227663040161,1.649999976158142
12,1,1.3462512493133545,3.4700000286102295
12,2,0.24076545238494873,1.5099999904632568
12,3,2.561572313308716,1.2899999618530273
12,4,2.630825996398926,4.329999923706055
12,5,1.1197521686553955,1.7300000190734863
12,6,1.3354376554489136,1.409999966621399
12,7,0.8906219601631165,1.5700000524520874
12,8,2.4439306259155273,5.349999904632568
12,9,1.0308284759521484,1.6699999570846558
12,10,2.397660970687866,3.9700000286102295
12,11,1.3981339931488037,0.44999998807907104
12,12,-0.16804072260856628,1.600000023841858
12,13,1.201924443244934,1.840000033378601
12,14,0.7637656927108765,1.409999966621399
12,15,1.7163368463516235,2.630000114440918
12,16,1.3927634954452515,1.840000033378601
12,17,1.6216075420379639,0.2800000011920929
12,18,1.8202894926071167,2.5399999618530273
12,19,1.906617522239685,1.6299999952316284
12,20,1.602547287940979,1.8700000047683716
12,21,2.1374807357788086,1.8799999952316284
12,22,0.34031787514686584,0.019999999552965164
12,23,3.030622959136963,1.5
12,24,0.36067819595336914,-1.0399999618530273
12,25,2.6008083820343018,2.240000009536743
12,26,1.1974035501480103,-0.10000000149011612
13,0,1.0134985446929932,1.350000023841858
13,1,0.5951424837112427,0.5699999928474426
13,2,0.7461801767349243,0.4300000071525574
13,3,0.8018361330032349,0.8399999737739563
13,4,0.8447901010513306,1.1399999856948853
13,5,1.1505539417266846,1.2300000190734863
13,6,0.5743758082389832,0.6000000238418579
13,7,1.146645426750183,0.7300000190734863
13,8,0.48353493213653564,0.5699999928474426
13,9,1.347550868988037,0.8999999761581421
13,10,1.4762287139892578,-0.23000000417232513
13,11,-1.2230665683746338,-2.549999952316284
13,12,1.3099104166030884,0.6499999761581421
13,13,-0.38555681705474854,-0.2199999988079071
13,14,0.6162786483764648,-0.27000001072883606
13,15,0.19852766394615173,0.6399999856948853
13,16,1.831461787223816,1.0399999618530273
13,17,0.6726185083389282,0.23999999463558197
13,18,-0.30937477946281433,0.800000011920929
13,19,-0.29568907618522644,0.5
13,20,-0.8588519096374512,-0.4000000059604645
13,21,-0.058806516230106354,0.5
13,22,-0.08724869042634964,0.30000001192092896
13,23,0.4258732199668884,1.1349999904632568
13,24,1.0546705722808838,2.700000047683716
13,25,0.9860287308692932,2.700000047683716
13,26,0.11336115002632141,1.8262499570846558
13,27,-0.016974560916423798,-0.30000001192092896
13,28,0.8321740031242371,2.0
13,29,-0.4142700135707855,-0.20000000298023224
13,30,1.39481520652771,1.3700000047683716
13,31,0.9109809398651123,1.899999976158142
13,32,0.03238677978515625,0.6000000238418579
13,33,-0.636834979057312,-0.10000000149011612
13,34,-0.5118974447250366,-0.0
13,35,-0.1503681242465973,1.7999999523162842
13,36,-0.6682298183441162,-0.4000000059604645
13,37,0.901080310344696,2.009999990463257
13,38,1.3129678964614868,1.316249966621399
13,39,0.9602727293968201,3.4000000953674316
13,40,-0.5590870976448059,0.10000000149011612
13,41,0.9656570553779602,3.216249942779541
13,42,-0.5345379114151001,-0.20000000298023224
13,43,-0.07402000576257706,0.6000000238418579
13,44,-0.31703898310661316,-0.5
13,45,0.31670278310775757,0.4699999988079071
13,46,0.02401071973145008,-0.0
13,47,0.447637140750885,1.899999976158142
13,48,-0.45130181312561035,-2.9000000953674316
13,49,-1.2230663299560547,-2.4000000953674316
13,50,-1.2230666875839233,-2.490000009536743
13,51,-0.18467184901237488,-0.10000000149011612
13,52,-0.306355357170105,0.10000000149011612
13,53,-0.3154458701610565,0.6000000238418579
13,54,-0.6676450371742249,-0.20000000298023224
13,55,0.9991315007209778,1.100000023841858
13,56,0.6111322641372681,3.4000000953674316
13,57,1.2445927858352661,4.599999904632568
13,58,0.14504265785217285,1.899999976158142
13,59,1.592502474784851,3.7799999713897705
13,60,-0.9799410104751587,-0.20000000298023224
13,61,1.0807136297225952,0.3100000023841858
13,62,-0.27426111698150635,-0.10000000149011612
13,63,0.3251217305660248,0.6449999809265137
13,64,0.9890125393867493,3.0199999809265137
13,65,-0.061852023005485535,0.18000000715255737
13,66,0.9026545882225037,1.934999942779541
13,67,1.1053954362869263,3.7100000381469727
13,68,1.191789984703064,4.0
13,69,0.19954776763916016,3.319999933242798
14,0,-0.5899167656898499,-0.30000001192092896
14,1,0.1395971179008484,2.3884599208831787
14,2,2.359226942062378,1.6799999475479126
15,0,0.4630524516105652,-0.9599999785423279
15,1,-0.7889862656593323,-0.44999998807907104
15,2,1.7152482271194458,0.8038277626037598
15,3,-2.374321699142456,1.2129186391830444
15,4,2.264230489730835,2.377990484237671
15,5,0.48634687066078186,0.3253588378429413
15,6,0.839185357093811,1.6699999570846558
15,7,1.1280206441879272,1.159999966621399
15,8,1.0015826225280762,1.190000057220459
15,9,-0.366555392742157,1.309999942779541
15,10,-0.3128589987754822,-0.05000000074505806
15,11,-1.1143243312835693,0.009999999776482582
15,12,-0.9046359062194824,0.36000001430511475
15,13,-0.02051054686307907,0.33000001311302185
15,14,-1.2588239908218384,0.002392343943938613
15,15,-1.2588239908218384,0.20999999344348907
16,0,0.30582696199417114,0.3346080183982849
16,1,0.6647169589996338,0.8843212127685547
16,2,0.6368892788887024,-0.6931166052818298
16,3,0.8845605850219727,-0.23900572955608368
16,4,1.1239405870437622,0.6214148998260498
16,5,1.345155119895935,1.6491395235061646
16,6,0.3633066415786743,-0.2868068814277649
16,7,0.8101300001144409,1.7925430536270142
16,8,-0.17590928077697754,0.21510516107082367
16,9,-0.45600706338882446,-0.5258126258850098
16,10,1.3072549104690552,-0.3346080183982849
17,0,-0.6025742292404175,-0.699999988079071
18,0,-0.7224745750427246,0.47801145911216736
18,1,-0.7224744558334351,1.6730401515960693
18,2,-0.42186155915260315,0.7170172333717346
18,3,-0.4218614399433136,1.4340344667434692
19,0,0.3040415048599243,0.49000000953674316
19,1,0.3040415346622467,0.17000000178813934
19,2,-0.535936713218689,-0.3799999952316284
19,3,-0.5359365940093994,-0.23000000417232513
19,4,0.23520249128341675,0.36000001430511475
19,5,0.2352023720741272,0.3400000035762787
19,6,0.3040415644645691,0.550000011920929
19,7,-0.535936713218689,-0.7699999809265137
19,8,0.23520243167877197,0.3499999940395355
20,0,1.1172512769699097,1.309999942779541
20,1,0.6214169859886169,3.1700000762939453
20,2,2.496762990951538,2.7100000381469727
21,0,-1.0832675695419312,-0.14000000059604645
21,1,0.08957473933696747,1.5099999904632568
22,0,2.168743848800659,3.450000047683716
23,0,1.3334001302719116,2.4200000762939453
23,1,3.073336124420166,7.409999847412109
23,2,4.82626485824585,6.28000020980835
23,3,4.22732400894165,4.150000095367432
24,0,0.6522727012634277,0.4399999976158142
25,0,-0.4519335627555847,1.4199999570846558
25,1,0.03958817943930626,0.5600000023841858
25,2,-0.2868502140045166,0.23999999463558197
25,3,0.48715701699256897,0.5600000023841858
25,4,0.642815887928009,0.8199999928474426
25,5,0.28886616230010986,0.75
25,6,0.5280475616455078,0.7400000095367432
25,7,0.15112170577049255,0.15000000596046448
25,8,-0.13824224472045898,0.10999999940395355
25,9,-0.20537760853767395,0.1899999976158142
25,10,0.20578381419181824,0.5099999904632568
25,11,2.7337167263031006,4.099999904632568
25,12,-0.04279628396034241,0.4300000071525574
25,13,0.18524038791656494,0.15000000596046448
25,14,0.21369582414627075,0.2800000011920929
25,15,0.5025153756141663,0.6399999856948853
25,16,0.6464812755584717,0.6200000047683716
25,17,0.4810223877429962,1.0700000524520874
25,18,0.4975637197494507,0.75
25,19,-0.8187621235847473,0.09000000357627869
25,20,-0.029972068965435028,0.7799999713897705
25,21,-0.029972054064273834,0.7599999904632568
25,22,-0.5754535794258118,0.7699999809265137
25,23,-0.7426285147666931,0.27000001072883606
25,24,-0.3498878479003906,0.10999999940395355
25,25,0.5025473833084106,3.0399999618530273
25,26,0.25375112891197205,2.4200000762939453
25,27,1.1284416913986206,4.900000095367432
25,28,-0.9827562570571899,0.6899999976158142
25,29,-0.9827562570571899,0.800000011920929
25,30,-0.02499159425497055,1.2300000190734863
25,31,-0.7016505002975464,0.8399999737739563
25,32,1.2563358545303345,4.03000020980835
25,33,0.6836895942687988,1.2799999713897705
25,34,1.5149565935134888,1.909999966621399
25,35,0.5654973387718201,0.10999999940395355
25,36,0.9311988949775696,1.2200000286102295
25,37,0.048860497772693634,2.4000000953674316
25,38,0.552359938621521,2.0999999046325684
25,39,1.3077633380889893,5.400000095367432
25,40,1.161575436592102,2.700000047683716
25,41,0.922969400882721,2.200000047683716
25,42,-0.9163880944252014,4.349999904632568
25,43,2.1840288639068604,2.9100000858306885
25,44,2.0989487171173096,3.299999952316284
25,45,1.7140253782272339,2.619999885559082
25,46,1.935494065284729,2.9100000858306885
25,47,1.5165029764175415,2.7200000286102295
25,48,2.062713384628296,2.609999895095825
25,49,2.28239369392395,3.049999952316284
25,50,2.69610857963562,3.2799999713897705
25,51,1.6485322713851929,5.300000190734863
25,52,1.5523287057876587,8.399999618530273
25,53,2.3792307376861572,3.4000000953674316
25,54,3.130157709121704,7.800000190734863
25,55,0.12827736139297485,-0.7400000095367432
25,56,1.6454194784164429,0.23999999463558197
25,57,1.1052144765853882,1.9900000095367432
25,58,0.9826696515083313,2.380000114440918
25,59,-0.6805421113967896,0.6499999761581421
25,60,0.9286497235298157,1.0499999523162842
25,61,0.1618693470954895,1.7400000095367432
25,62,0.9046985507011414,1.5199999809265137
25,63,0.9407967925071716,1.090000033378601
25,64,1.0126926898956299,2.190000057220459
25,65,2.117622137069702,1.7400000095367432
25,66,1.034090518951416,0.800000011920929
25,67,1.775377869606018,3.5899999141693115
25,68,0.39698904752731323,1.0499999523162842
25,69,0.4544665813446045,1.1100000143051147
25,70,0.3566518723964691,0.6899999976158142
25,71,1.722821593284607,4.710000038146973
25,72,0.25330615043640137,1.8600000143051147
25,73,0.253306120634079,1.659999966621399
25,74,0.8923549652099609,1.2899999618530273
25,75,1.279072880744934,3.0999999046325684
25,76,0.7721085548400879,0.9399999976158142
25,77,-0.2605378031730652,0.3700000047683716
25,78,1.3927947282791138,1.7100000381469727
25,79,1.2531129121780396,2.640000104904175
25,80,-0.32288292050361633,0.8700000047683716
25,81,2.1973164081573486,4.010000228881836
25,82,2.1973161697387695,3.9000000953674316
25,83,3.196589708328247,7.400000095367432
25,84,0.7254448533058167,0.1599999964237213
25,85,0.1557871252298355,1.4700000286102295
25,86,0.15578731894493103,1.409999966621399
25,87,0.1557871252298355,1.100000023841858
25,88,0.526229977607727,3.309999942779541
25,89,0.5262299180030823,3.200000047683716
25,90,1.3595572710037231,5.699999809265137
25,91,0.5356930494308472,1.1749999523162842
25,92,0.5356931090354919,0.9700000286102295
25,93,0.5356929898262024,0.8999999761581421
25,94,0.3264705538749695,-0.8399999737739563
25,95,-0.06659936159849167,-0.5400000214576721
25,96,-0.14904692769050598,-0.4399999976158142
25,97,0.6885654926300049,0.30000001192092896
25,98,-0.1912333071231842,0.3499999940395355
25,99,-0.2171630561351776,-0.5899999737739563
25,100,2.172363042831421,4.510000228881836
25,101,2.172362804412842,4.199999809265137
25,102,0.8132415413856506,1.340000033378601
25,103,3.147839307785034,7.0
25,104,1.782303810119629,2.819999933242798
25,105,-0.5655146241188049,0.30000001192092896
25,106,0.9233714938163757,4.699999809265137
25,107,-0.5602935552597046,2.2699999809265137
25,108,0.8072143793106079,4.0
25,109,-0.17014220356941223,2.5399999618530273
25,110,1.0561217069625854,2.2699999809265137
25,111,0.06427475810050964,-0.4000000059604645
25,112,0.09404696524143219,1.8300000429153442
25,113,0.6309345364570618,1.6299999952316284
25,114,-0.10594592243432999,1.940000057220459
25,115,-0.3874901831150055,0.12999999523162842
25,116,-0.10163290053606033,0.20000000298023224
25,117,0.6474387049674988,1.600000023841858
25,118,-0.6670451164245605,-1.190000057220459
25,119,-0.4454197585582733,0.029999999329447746
25,120,0.6485644578933716,1.0399999618530273
25,121,0.03993794694542885,0.0
25,122,-0.4882861375808716,0.10000000149011612
25,123,-0.416816771030426,-0.6399999856948853
25,124,0.2048458456993103,3.200000047683716
25,125,0.6518081426620483,2.859999895095825
25,126,0.6518082618713379,2.0399999618530273
25,127,0.4586790204048157,2.8299999237060547
25,128,1.516422152519226,2.5
25,129,-0.37218818068504333,4.429999828338623
25,130,-0.11303240805864334,1.5800000429153442
25,131,-0.11303239315748215,1.4700000286102295
25,132,-0.5499081611633301,-0.5
25,133,-1.0157811641693115,-0.5
25,134,0.3957642912864685,0.4699999988079071
25,135,-0.18463224172592163,-0.15000000596046448
25,136,-0.3222353458404541,-0.07999999821186066
25,137,1.6971216201782227,1.2699999809265137
25,138,1.6971218585968018,1.840000033378601
25,139,0.20078900456428528,2.8299999237060547
25,140,0.20078906416893005,2.890000104904175
25,141,0.8263359665870667,2.799999952316284
25,142,0.8290672898292542,2.2100000381469727
25,143,-1.1556419134140015,0.3799999952316284
25,144,0.21619844436645508,1.4800000190734863
25,145,-1.2047380208969116,-0.20000000298023224
25,146,-1.2047380208969116,-0.23999999463558197
25,147,-0.7502503991127014,1.659999966621399
25,148,-0.10683494061231613,1.9500000476837158
25,149,-0.3206358551979065,0.03999999910593033
25,150,0.13298019766807556,0.05000000074505806
25,151,0.205171138048172,2.0799999237060547
25,152,0.20517122745513916,1.4800000190734863
25,153,-0.2548995018005371,1.2899999618530273
25,154,0.22806194424629211,1.7200000286102295
25,155,-0.8104150295257568,0.5600000023841858
25,156,1.036007285118103,2.309999942779541
25,157,0.16589972376823425,2.2100000381469727
25,158,-0.6716418266296387,-0.10999999940395355
25,159,-0.3825366497039795,0.27000001072883606
25,160,0.23285311460494995,1.090000033378601
25,161,0.039020027965307236,2.059999942779541
25,162,-0.20193353295326233,1.2699999809265137
25,163,1.1824742555618286,3.0799999237060547
25,164,0.12096518278121948,1.8700000047683716
25,165,-0.30735695362091064,0.2199999988079071
25,166,0.02761153131723404,-0.23999999463558197
25,167,2.6587603092193604,2.869999885559082
25,168,1.5186330080032349,3.4600000381469727
25,169,1.7848531007766724,2.369999885559082
25,170,0.1097061038017273,1.399999976158142
25,171,0.16110464930534363,1.1100000143051147
25,172,1.2191582918167114,1.6100000143051147
25,173,1.4655436277389526,2.3399999141693115
25,174,1.0064382553100586,1.0399999618530273
25,175,2.1949832439422607,1.1200000047683716
25,176,0.8366281986236572,1.2400000095367432
25,177,0.8862941265106201,0.05999999865889549
25,178,1.1672216653823853,3.490000009536743
25,179,-0.08109987527132034,0.5199999809265137
25,180,1.702811360359192,6.400000095367432
25,181,0.8004698753356934,2.119999885559082
25,182,0.412968248128891,0.4399999976158142
25,183,0.7377550601959229,4.019999980926514
25,184,0.6685774326324463,2.2799999713897705
25,185,-0.07796870917081833,-0.05000000074505806
25,186,-0.3008759021759033,1.350000023841858
25,187,2.8908255100250244,6.599999904632568
25,188,-0.029972054064273834,0.7881249785423279
25,189,0.25375112891197205,2.566666603088379
25,190,0.25375109910964966,2.319999933242798
25,191,-0.9827562570571899,0.8702083230018616
25,192,1.7140254974365234,2.5999999046325684
25,193,1.714025616645813,3.1500000953674316
25,194,-0.6805422902107239,0.9800000190734863
25,195,-0.6805421113967896,-0.5099999904632568
25,196,0.2533060610294342,1.6891666650772095
25,197,2.1973161697387695,3.7445833683013916
25,198,0.15578724443912506,1.3965555429458618
25,199,0.5262298583984375,3.0359091758728027
25,200,0.5356931686401367,0.9413999915122986
25,201,2.172362804412842,4.49833345413208
25,202,1.0561217069625854,1.7999999523162842
25,203,0.6518082022666931,2.119999885559082
25,204,-0.11303230375051498,2.049999952316284
25,205,1.6971217393875122,2.1083333492279053
25,206,1.6971217393875122,1.7999999523162842
25,207,0.2007889449596405,2.8785715103149414
25,208,0.20517119765281677,1.3696666955947876
25,209,0.03902008756995201,2.6500000953674316
25,210,0.0390201136469841,1.559999942779541
25,211,1.0064380168914795,1.059999942779541
25,212,1.00643789768219,0.6000000238418579
25,213,2.1949832439422607,1.590000033378601
25,214,2.1949832439422607,0.6399999856948853
25,215,2.19498348236084,0.6600000262260437
25,216,0.8366280794143677,1.2699999809265137
25,217,0.8366281986236572,0.9900000095367432
26,0,-0.8451789617538452,-0.6000000238418579
27,0,-0.5166831016540527,-0.10000000149011612
27,1,0.7041258811950684,0.10000000149011612
27,2,0.1328817903995514,0.699999988079071
27,3,0.4719899892807007,1.0399999618530273
27,4,0.7266013026237488,1.090000033378601
27,5,-0.41480353474617004,0.7900000214576721
27,6,1.178035855293274,1.1699999570846558
27,7,-1.1109460592269897,-0.550000011920929
27,8,-0.43516644835472107,0.05000000074505806
27,9,-0.13091644644737244,-0.3799999952316284
27,10,-1.6101747751235962,-0.75
27,11,-1.0337421894073486,0.3700000047683716
27,12,0.9860035181045532,1.0
27,13,1.5642932653427124,1.100000023841858
27,14,1.4455076456069946,1.100000023841858
27,15,0.4845362901687622,0.6000000238418579
28,0,1.4899365901947021,-0.07999999821186066
28,1,0.8377331495285034,-0.6800000071525574
28,2,-0.48256349563598633,-0.38999998569488525
28,3,-1.6907140016555786,-1.090000033378601
28,4,0.4518929719924927,-0.5799999833106995
29,0,2.371469497680664,2.200000047683716
29,1,-0.8870335221290588,1.2999999523162842
29,2,1.6551233530044556,1.2999999523162842
29,3,-0.9629656076431274,-0.20000000298023224
29,4,1.844364047050476,2.0
29,5,2.6361100673675537,2.0333333015441895
29,6,1.4268006086349487,1.5633333921432495
30,0,-0.447668194770813,-0.30000001192092896
30,1,0.7308616638183594,0.30000001192092896
30,2,0.2967134118080139,1.2000000476837158
31,0,0.149216428399086,0.3199999928474426
31,1,0.2989482283592224,0.28999999165534973
31,2,0.6405798196792603,0.3100000023841858
31,3,0.09638971090316772,0.44999998807907104
31,4,1.3032647371292114,-0.009999999776482582
31,5,2.14546799659729,0.5699999928474426
31,6,0.44150346517562866,0.5799999833106995
31,7,-2.318289041519165,-0.07000000029802322
31,8,-0.6403021812438965,-0.23999999463558197
31,9,0.1912931501865387,0.12999999523162842
31,10,0.25926992297172546,0.6100000143051147
31,11,1.1495537757873535,-0.019999999552965164
31,12,1.1495537757873535,0.07000000029802322
31,13,1.0158923864364624,0.9700000286102295
31,14,0.19869670271873474,-0.10999999940395355
31,15,0.19869673252105713,-0.3343839943408966
31,16,-0.9205020070075989,0.029999999329447746
31,17,-0.661716103553772,-0.47999998927116394
31,18,-0.661716103553772,-0.5493460297584534
31,19,-1.3217469453811646,0.029999999329447746
31,20,1.1419011354446411,1.8799999952316284
31,21,1.545271396636963,1.4600000381469727
31,22,1.545271396636963,2.7467288970947266
31,23,-0.4843100309371948,0.1899999976158142
31,24,0.6106964349746704,0.10999999940395355
31,25,0.6106964349746704,0.9321224093437195
31,26,0.7600077390670776,-0.6899999976158142
31,27,0.5044505000114441,-0.17000000178813934
31,28,-0.6866922378540039,-0.10000000149011612
31,29,0.6922314763069153,0.30000001192092896
31,30,0.27222034335136414,0.05000000074505806
31,31,1.3032647371292114,-0.09776920080184937
31,32,1.3032647371292114,0.21513600647449493
31,33,0.19129320979118347,-0.0
31,34,0.19129317998886108,0.28684815764427185
31,35,1.0158922672271729,0.8379805088043213
31,36,1.0158922672271729,1.243009090423584
31,37,0.19869667291641235,-0.0
31,38,-0.6617161631584167,-0.4080190062522888
31,39,-1.3217469453811646,-0.021942300722002983
31,40,-1.3217469453811646,0.09561608731746674
31,41,1.545271396636963,0.8379805088043213
31,42,0.6106964349746704,-0.33219200372695923
31,43,0.5044505596160889,-0.09776920080184937
31,44,0.5044505000114441,-0.21513600647449493
31,45,-0.686692476272583,-0.04888460040092468
31,46,-0.6866922974586487,-0.16732805967330933
31,47,0.6922314167022705,0.31025001406669617
31,48,0.6922315955162048,0.26294445991516113
31,49,0.272220253944397,0.09776920080184937
31,50,0.2722204029560089,0.04780804365873337
32,0,1.3413809537887573,-2.3499999046325684
32,1,1.5591574907302856,1.100000023841858
32,2,-0.13138151168823242,1.7999999523162842
32,3,3.207897424697876,-2.0999999046325684
32,4,3.098917245864868,4.900000095367432
32,5,2.4601285457611084,3.799999952316284
32,6,4.262071132659912,3.6666667461395264
32,7,2.809866189956665,6.099999904632568
32,8,1.8075852394104004,3.1666667461395264
33,0,1.1999496221542358,1.7100000381469727
33,1,-0.1193520650267601,1.1699999570846558
33,2,0.32600948214530945,0.4300000071525574
33,3,1.5161832571029663,2.200000047683716
33,4,-1.049096941947937,-0.3700000047683716
33,5,1.5352777242660522,0.14000000059604645
33,6,0.5382009744644165,0.75
33,7,1.7163869142532349,4.880000114440918
33,8,1.5645618438720703,3.009999990463257
34,0,1.4540568590164185,1.0
