protein_idx,mut_index,pred,true
0,107,1.341672420501709,0.6000000238418579
0,108,0.5348303318023682,0.699999988079071
0,109,-0.7274789810180664,0.20000000298023224
0,110,0.9125323295593262,1.0
0,111,3.074559450149536,1.090000033378601
0,112,3.539951801300049,2.2200000286102295
0,113,0.8363608121871948,1.4199999570846558
0,114,-0.204324871301651,0.18000000715255737
0,115,3.5607314109802246,1.0
0,116,1.1885144710540771,0.0
0,117,3.2286946773529053,1.9800000190734863
0,118,1.6092725992202759,0.7200000286102295
0,119,2.1172728538513184,1.559999942779541
0,120,0.2922290563583374,0.27000001072883606
0,121,0.23732233047485352,-1.600000023841858
0,122,0.49295639991760254,1.7000000476837158
0,123,0.39063310623168945,1.7100000381469727
0,124,0.9687416553497314,1.2599999904632568
0,125,0.08423137664794922,-0.11999999731779099
1,0,0.04175582528114319,-0.23999999463558197
1,1,0.1609373241662979,-0.10999999940395355
1,2,0.38544026017189026,0.12999999523162842
1,3,-0.1557159721851349,0.699999988079071
1,4,-1.1452702283859253,0.3799999952316284
1,5,0.25505784153938293,0.1899999976158142
1,6,-1.5255264043807983,-0.30000001192092896
1,7,1.7275639772415161,4.78000020980835
1,8,2.3192615509033203,3.5
1,9,1.9350922107696533,2.9800000190734863
1,10,-0.8722755908966064,0.4300000071525574
1,11,1.067966103553772,-0.2199999988079071
1,12,-0.30717238783836365,0.07999999821186066
1,13,1.9205958843231201,4.489999771118164
1,14,1.9836570024490356,3.880000114440918
1,15,1.6112582683563232,1.2699999809265137
1,16,-0.6771693229675293,0.4300000071525574
1,17,1.1368696689605713,2.9100000858306885
1,18,-0.04043698310852051,0.2199999988079071
1,19,1.630447268486023,0.7300000190734863
1,20,1.791487455368042,3.3433332443237305
1,21,1.0052543878555298,-0.1599999964237213
1,22,3.6831326484680176,4.119999885559082
1,23,-0.9700196981430054,-0.3499999940395355
1,24,-0.0700080394744873,-0.49000000953674316
1,25,0.9285865426063538,0.10000000149011612
1,26,-0.36311548948287964,3.9800000190734863
1,27,0.13615673780441284,-0.05000000074505806
1,28,2.1019461154937744,3.190000057220459
1,29,-0.3135550022125244,-0.27000001072883606
1,30,-0.2370157390832901,3.180000066757202
1,31,-4.174210071563721,-1.4900000095367432
1,32,1.5437767505645752,3.1033332347869873
1,33,-1.6993354558944702,1.2100000381469727
1,34,0.33097320795059204,1.9366666078567505
1,35,3.3312206268310547,1.8899999856948853
1,36,-2.625997543334961,3.2899999618530273
1,37,-0.7580661773681641,0.3199999928474426
1,38,0.6746361255645752,-0.9200000166893005
1,39,2.461064577102661,4.539999961853027
1,40,1.5326640605926514,4.099999904632568
1,41,1.5551928281784058,-0.4000000059604645
1,42,0.6739128232002258,0.30000001192092896
1,43,0.282442182302475,2.299999952316284
1,44,0.3378400206565857,-1.7000000476837158
1,45,0.6909866333007812,1.25
1,46,0.1522294282913208,0.6499999761581421
1,47,-0.45595449209213257,2.3499999046325684
2,0,-0.809609055519104,-0.18000000715255737
2,1,0.7628902196884155,-0.5199999809265137
2,2,-0.6152322292327881,-0.03999999910593033
2,3,-0.2470373809337616,-0.9599999785423279
2,4,-0.7589902281761169,-0.3400000035762787
2,5,-0.8077104687690735,-0.10999999940395355
2,6,-0.4798871576786041,-0.23000000417232513
2,7,-1.1705862283706665,0.4099999964237213
2,8,1.1400340795516968,-0.25
2,9,0.2667194604873657,-1.4333332777023315
2,10,-0.7681822776794434,-1.8133333921432495
2,11,-0.11634396016597748,-0.1599999964237213
2,12,-1.19221830368042,-1.0499999523162842
2,13,-0.6698092222213745,-0.550000011920929
2,14,2.287975788116455,0.09000000357627869
2,15,0.32740214467048645,-0.36000001430511475
2,16,-0.7463746666908264,1.1749999523162842
2,17,-0.8096091151237488,-0.18000000715255737
2,18,0.762890100479126,-0.5199999809265137
2,19,-0.6152320504188538,-0.03999999910593033
2,20,-0.2470373809337616,-0.9599999785423279
2,21,-0.7589901685714722,-0.3400000035762787
2,22,-0.8077105283737183,-0.10999999940395355
2,23,-0.47988709807395935,-0.23000000417232513
2,24,-1.1705864667892456,0.4099999964237213
2,25,1.1400341987609863,-0.25
2,26,0.2667194604873657,-0.6399999856948853
2,27,-0.7681822180747986,-1.159999966621399
2,28,-0.11634403467178345,-0.1599999964237213
2,29,-1.1922180652618408,-1.0499999523162842
2,30,-0.6698093414306641,-0.550000011920929
2,31,2.287975788116455,0.09000000357627869
2,32,0.32740217447280884,-0.36000001430511475
3,0,0.5885882377624512,1.4333332777023315
3,1,-1.6230716705322266,1.899999976158142
3,2,0.7963080406188965,2.6500000953674316
3,3,1.9705169200897217,3.1500000953674316
3,4,-0.03711611032485962,1.7999999523162842
3,5,0.8374483585357666,1.6333333253860474
3,6,-1.010562777519226,-1.1333333253860474
3,7,-0.6599287390708923,0.800000011920929
3,8,-0.8568229675292969,0.4000000059604645
3,9,0.7160213589668274,2.5999999046325684
3,10,0.564487099647522,2.25
3,11,-1.087369441986084,-0.26499998569488525
3,12,0.5779074430465698,2.259999990463257
3,13,2.4404525756835938,4.25
3,14,2.3441834449768066,4.5
4,0,0.015349149703979492,0.7925000190734863
4,1,0.37611517310142517,1.25
4,2,-0.15171962976455688,1.7833333015441895
4,3,1.427866816520691,1.090000033378601
4,4,0.2832523584365845,2.2183332443237305
4,5,-0.6852656602859497,0.8224999904632568
4,6,1.2949283123016357,2.3450000286102295
4,7,1.0251299142837524,3.450000047683716
4,8,-0.7035183906555176,-0.12714286148548126
4,9,0.2650291323661804,3.377500057220459
4,10,0.8359256386756897,4.488571643829346
4,11,-0.020850770175457,1.690000057220459
4,12,-0.8686736226081848,0.03500000014901161
4,13,1.0336759090423584,2.115000009536743
4,14,-0.27300673723220825,2.25
4,15,0.10379981994628906,-0.0949999988079071
4,16,0.569281816482544,1.006666660308838
4,17,2.5926742553710938,3.5999999046325684
4,18,1.6389386653900146,1.375
4,19,0.32985737919807434,1.9633333683013916
4,20,0.5232141613960266,0.38999998569488525
4,21,1.9701839685440063,1.9140000343322754
4,22,0.676474928855896,0.17000000178813934
4,23,0.29160410165786743,-0.13333334028720856
4,24,0.8223421573638916,1.350000023841858
4,25,0.7255767583847046,1.4175000190734863
4,26,0.11902014166116714,1.125
4,27,-1.4482344388961792,2.5399999618530273
4,28,-0.009740609675645828,1.5800000429153442
4,29,0.20249095559120178,2.306666612625122
4,30,1.0657089948654175,1.7999999523162842
4,31,2.7754435539245605,4.699999809265137
4,32,-0.7171435356140137,3.0425000190734863
4,33,-0.35733839869499207,2.367500066757202
4,34,0.5940759181976318,0.4333333373069763
4,35,2.248211622238159,1.2999999523162842
4,36,1.715005874633789,0.8999999761581421
4,37,0.6484182476997375,1.7999999523162842
4,38,-0.8511773347854614,-0.4000000059604645
4,39,-0.05195164680480957,0.32600000500679016
4,40,0.5656578540802002,0.8733333349227905
4,41,1.341002345085144,1.7999999523162842
4,42,1.3552305698394775,1.5533332824707031
4,43,0.19583874940872192,1.337499976158142
4,44,-0.46145719289779663,1.8733333349227905
4,45,0.6266636848449707,1.3660000562667847
4,46,2.4651005268096924,4.159999847412109
4,47,0.10781729221343994,0.30000001192092896
4,48,1.713895559310913,2.5
4,49,0.8324052095413208,1.7999999523162842
4,50,0.4181453585624695,3.0
4,51,-0.5846472978591919,0.9259999990463257
4,52,-0.6550279855728149,3.3214285373687744
4,53,0.5682370662689209,2.863333225250244
4,54,0.026391729712486267,0.1599999964237213
4,55,1.0688469409942627,2.183333396911621
4,56,0.929314136505127,0.7799999713897705
4,57,2.3059744834899902,1.725000023841858
4,58,0.24602822959423065,0.3149999976158142
4,59,0.15720942616462708,0.15000000596046448
4,60,0.5743999481201172,0.15000000596046448
4,61,-0.19063162803649902,0.20000000298023224
4,62,-0.10419043898582458,0.20000000298023224
4,63,0.3718370199203491,0.30000001192092896
4,64,0.08337792754173279,0.4000000059604645
4,65,0.30524885654449463,0.30000001192092896
4,66,0.3427983522415161,0.5
4,67,0.5902275443077087,0.5666666626930237
4,68,0.4793926775455475,0.5666666626930237
4,69,0.5362899303436279,0.75
4,70,0.3590100109577179,0.6499999761581421
4,71,0.10371005535125732,0.75
4,72,0.6700241565704346,0.75
4,73,0.3386521339416504,0.6000000238418579
4,74,1.2545419931411743,0.8274999856948853
4,75,0.6176553964614868,1.0499999523162842
4,76,-0.4617955982685089,1.4333332777023315
4,77,3.3747477531433105,4.099999904632568
4,78,-0.669126570224762,-0.5
4,79,-1.008114218711853,-0.6399999856948853
4,80,-0.5754258632659912,-0.4449999928474426
4,81,0.8242431282997131,0.23999999463558197
4,82,0.4744702875614166,-0.15000000596046448
4,83,0.4379947781562805,0.11500000208616257
4,84,1.554401159286499,2.4000000953674316
4,85,-0.6108489036560059,-1.2000000476837158
4,86,0.7512273192405701,1.097499966621399
4,87,-0.1607990264892578,-0.5333333611488342
4,88,0.49015796184539795,0.1733333319425583
4,89,0.4206504225730896,-0.20000000298023224
4,90,-0.6945095658302307,-0.7333333492279053
4,91,-0.15687352418899536,-0.20000000298023224
4,92,-0.822158932685852,-0.25
4,93,-0.8797420263290405,0.11999999731779099
4,94,0.7504680156707764,0.1666666716337204
4,95,-0.16374000906944275,-0.8500000238418579
4,96,2.5267493724823,3.193333387374878
4,97,0.45791614055633545,1.15666663646698
4,98,-0.1484866589307785,0.8233333230018616
4,99,0.5924195647239685,0.8966666460037231
4,100,-0.2517435848712921,0.7833333611488342
4,101,1.0631078481674194,1.4866666793823242
4,102,-0.3028295934200287,0.38999998569488525
4,103,1.54267418384552,4.432499885559082
4,104,0.4349008798599243,2.2899999618530273
4,105,-1.3857965469360352,0.7950000166893005
4,106,0.4858851432800293,2.0
4,107,0.5100291967391968,2.193333387374878
4,108,-0.29113858938217163,1.7400000095367432
4,109,0.06519877910614014,2.386666774749756
4,110,0.804229736328125,1.090000033378601
4,111,1.2339797019958496,0.03999999910593033
4,112,0.47997182607650757,0.44999998807907104
4,113,-0.6708645224571228,-0.503333330154419
4,114,0.6874314546585083,1.3033332824707031
4,115,1.151082158088684,1.2300000190734863
4,116,1.6452274322509766,1.0399999618530273
4,117,1.7642632722854614,2.9066667556762695
4,118,1.8318754434585571,3.0333333015441895
4,119,0.622571587562561,2.7249999046325684
4,120,0.8382781147956848,3.2966666221618652
4,121,0.9808887243270874,2.700000047683716
4,122,1.5606600046157837,2.9066667556762695
4,123,1.5436803102493286,2.6066665649414062
4,124,2.235724925994873,3.2899999618530273
4,125,-0.8642645478248596,4.199999809265137
4,126,0.10492502152919769,0.2199999988079071
4,127,-0.18943925201892853,1.2699999809265137
4,128,-0.5950369238853455,-0.10999999940395355
4,129,-0.1689988076686859,1.8700000047683716
4,130,-0.7417275905609131,0.27000001072883606
4,131,0.29097238183021545,0.5600000023841858
4,132,-0.01969844102859497,2.309999942779541
4,133,0.7569473385810852,1.2899999618530273
4,134,0.227283775806427,1.7200000286102295
4,135,0.798943042755127,0.05000000074505806
4,136,0.46917587518692017,1.5133333206176758
4,137,-0.11673465371131897,1.100000023841858
4,138,-0.2893434464931488,0.800000011920929
4,139,-0.02850314974784851,1.100000023841858
4,140,0.24665623903274536,0.503333330154419
4,141,0.10242366790771484,0.4333333373069763
4,142,0.9500530958175659,2.0999999046325684
4,143,0.8273314237594604,2.700000047683716
4,144,0.6932774782180786,2.200000047683716
4,145,-0.879007875919342,2.759999990463257
4,146,0.47342419624328613,4.054999828338623
4,147,-0.1657651662826538,3.1649999618530273
4,148,-1.9584484100341797,2.119999885559082
4,149,-0.22429615259170532,4.264999866485596
4,150,-0.6060451865196228,2.049999952316284
4,151,-0.4735037386417389,4.900000095367432
4,152,0.06693607568740845,2.0999999046325684
4,153,1.3111448287963867,2.6449999809265137
4,154,-1.7008730173110962,0.1850000023841858
4,155,2.6924729347229004,3.4000000953674316
4,156,0.15248818695545197,5.300000190734863
4,157,2.504110813140869,7.800000190734863
4,158,0.21463517844676971,8.399999618530273
4,159,1.711971640586853,6.400000095367432
4,160,1.6432545185089111,1.600000023841858
4,161,-0.21731972694396973,0.20000000298023224
4,162,2.871433734893799,3.0999999046325684
4,163,3.2589893341064453,2.5
4,164,3.1876368522644043,5.400000095367432
4,165,3.159942150115967,7.400000095367432
4,166,2.870115280151367,7.0
4,167,2.768155574798584,4.699999809265137
4,168,1.462964653968811,5.699999809265137
4,169,3.5270397663116455,6.599999904632568
4,170,0.8342472314834595,2.799999952316284
4,171,0.6455332040786743,4.300000190734863
4,172,-1.3547545671463013,-0.800000011920929
4,173,2.2329959869384766,3.049999952316284
4,174,1.5874520540237427,0.5
4,175,0.0226593017578125,-0.30000001192092896
5,0,0.8307902812957764,4.599999904632568
5,1,1.2718309164047241,1.2000000476837158
5,2,-0.32768020033836365,-1.100000023841858
5,3,1.5718013048171997,0.800000011920929
5,4,-0.806824266910553,-2.4000000953674316
5,5,0.02780139446258545,-0.5299999713897705
5,6,0.053671300411224365,-2.059999942779541
5,7,-1.2826257944107056,0.5299999713897705
5,8,1.5932868719100952,0.8600000143051147
5,9,2.9423556327819824,6.670000076293945
5,10,-0.815445065498352,4.539999961853027
5,11,-1.0220603942871094,-1.4049999713897705
5,12,-0.17244118452072144,-0.925000011920929
5,13,2.6543760299682617,2.490000009536743
5,14,3.0950710773468018,2.319999933242798
5,15,0.46965548396110535,-0.5149999856948853
5,16,0.35730257630348206,-1.0549999475479126
5,17,0.31817394495010376,0.6700000166893005
5,18,1.2380115985870361,-0.24500000476837158
5,19,-0.7390891313552856,-0.6166666746139526
5,20,1.066137671470642,1.5449999570846558
5,21,1.253370761871338,1.15666663646698
5,22,1.947165608406067,2.6449999809265137
5,23,1.3442274332046509,0.28999999165534973
5,24,0.1400589942932129,-0.9750000238418579
5,25,1.8455345630645752,0.5600000023841858
5,26,1.1394366025924683,0.33000001311302185
5,27,1.765990138053894,0.8600000143051147
5,28,0.7684509754180908,0.574999988079071
5,29,0.432242214679718,-0.5199999809265137
5,30,0.3622550964355469,0.38999998569488525
5,31,0.9349963665008545,0.9325000047683716
5,32,0.6205852031707764,1.0575000047683716
5,33,0.44671428203582764,0.48249998688697815
5,34,1.0547393560409546,0.949999988079071
5,35,1.7668817043304443,1.3700000047683716
5,36,0.36199402809143066,0.39750000834465027
5,37,2.140453338623047,0.7879999876022339
5,38,2.521272659301758,0.9424999952316284
5,39,0.7529528141021729,0.6259999871253967
5,40,0.09467145800590515,-0.4399999976158142
5,41,1.81132972240448,1.5379999876022339
5,42,2.376415729522705,1.1039999723434448
5,43,0.8861059546470642,0.871999979019165
5,44,1.0747485160827637,0.0
5,45,0.1969335675239563,0.5
5,46,0.06479239463806152,0.1899999976158142
5,47,0.08274686336517334,-0.4566666781902313
5,48,0.9339938163757324,0.9599999785423279
5,49,0.08766619861125946,0.23999999463558197
5,50,0.7999478578567505,0.23000000417232513
5,51,1.9849082231521606,1.6200000047683716
5,52,3.5605242252349854,3.236666679382324
5,53,3.1305737495422363,1.2259999513626099
5,54,2.88389253616333,2.200000047683716
5,55,2.5883569717407227,0.8650000095367432
5,56,3.299233913421631,3.2833333015441895
5,57,1.6277008056640625,0.6000000238418579
5,58,-2.023409366607666,0.6150000095367432
5,59,0.3708322048187256,0.1899999976158142
5,60,2.00606632232666,-0.5600000023841858
5,61,-2.5502030849456787,2.0250000953674316
5,62,0.4173097610473633,0.25
5,63,1.992738962173462,1.6349999904632568
5,64,2.3741300106048584,3.7950000762939453
5,65,2.0380499362945557,1.0449999570846558
5,66,2.4890730381011963,0.7549999952316284
5,67,3.527489423751831,2.7950000762939453
5,68,2.196484327316284,1.6100000143051147
5,69,3.446197032928467,3.490000009536743
5,70,-1.3354277610778809,0.7599999904632568
5,71,0.057698190212249756,1.4500000476837158
5,72,2.4149560928344727,1.7949999570846558
5,73,-0.09289383888244629,-0.75
5,74,0.39154762029647827,0.15000000596046448
5,75,0.8272046446800232,0.2549999952316284
5,76,-0.2499680519104004,0.8299999833106995
5,77,1.0285794734954834,0.2199999988079071
5,78,0.02578657865524292,-1.1749999523162842
5,79,0.21279653906822205,-0.29499998688697815
5,80,0.41517287492752075,-0.550000011920929
5,81,0.8035080432891846,0.14499999582767487
5,82,0.45221036672592163,-1.340000033378601
5,83,-0.2854369580745697,-0.8299999833106995
5,84,-0.34188714623451233,-0.07000000029802322
5,85,-0.2569398880004883,-0.41499999165534973
5,86,-0.3233633041381836,0.6833333373069763
5,87,0.3024930953979492,1.2899999618530273
5,88,1.419421911239624,1.7000000476837158
5,89,-0.5898832082748413,1.7000000476837158
5,90,0.6461681127548218,-0.07000000029802322
5,91,1.3443810939788818,-0.05000000074505806
5,92,0.43254077434539795,1.0
5,93,3.1548454761505127,2.9649999141693115
5,94,2.34270977973938,0.10999999940395355
5,95,2.33231782913208,0.5149999856948853
5,96,1.7067433595657349,-1.5049999952316284
5,97,2.791800022125244,0.7350000143051147
5,98,3.6986420154571533,1.0
5,99,3.27579927444458,0.699999988079071
5,100,1.6687897443771362,0.5450000166893005
5,101,1.573852300643921,1.1050000190734863
5,102,0.011679530143737793,0.9800000190734863
5,103,0.9556697607040405,1.1150000095367432
5,104,1.428346037864685,1.0700000524520874
5,105,2.479896306991577,0.49000000953674316
5,106,0.9488414525985718,0.6700000166893005
5,107,0.3080030083656311,0.7149999737739563
5,108,0.5226917266845703,0.7649999856948853
5,109,0.9114004373550415,0.7350000143051147
5,110,-0.6247218251228333,0.4699999988079071
5,111,-0.6132726669311523,-1.3849999904632568
5,112,-0.2686839997768402,-0.2849999964237213
5,113,-0.336924284696579,-1.2400000095367432
5,114,0.619044303894043,-0.3499999940395355
5,115,-0.7089580297470093,0.0
5,116,-0.8502863049507141,-0.10000000149011612
5,117,2.0147340297698975,0.5
5,118,1.8434252738952637,0.5
5,119,1.4750499725341797,1.2000000476837158
5,120,-0.5421098470687866,1.0
5,121,1.4492545127868652,-0.20000000298023224
5,122,-1.0477827787399292,0.30000001192092896
5,123,2.278367519378662,0.0
5,124,1.326359510421753,0.10000000149011612
5,125,2.196687698364258,0.5
5,126,0.1865234375,0.5
5,127,0.142080157995224,-0.800000011920929
5,128,1.3084964752197266,0.4000000059604645
5,129,1.7107700109481812,3.700000047683716
5,130,0.7078707218170166,2.799999952316284
5,131,1.7076375484466553,2.5
5,132,0.08547790348529816,-1.0
6,0,0.7555224895477295,2.4000000953674316
6,1,0.14439132809638977,0.10000000149011612
6,2,0.9053522348403931,0.8399999737739563
6,3,0.9913317561149597,-0.47999998927116394
6,4,0.9499755501747131,-1.7699999809265137
6,5,1.8669006824493408,0.6100000143051147
6,6,3.112536907196045,4.960000038146973
6,7,0.6269817352294922,1.309999942779541
6,8,2.9495835304260254,3.440000057220459
6,9,0.6815049052238464,2.0
6,10,1.5837111473083496,7.34499979019165
6,11,0.7197740077972412,1.4800000190734863
6,12,2.240882158279419,2.5833332538604736
6,13,0.6839146614074707,5.389999866485596
6,14,0.25124192237854004,-0.6200000047683716
6,15,2.321234703063965,0.6200000047683716
6,16,1.5859122276306152,-1.9199999570846558
6,17,1.8718830347061157,-1.2699999809265137
6,18,1.8153777122497559,1.1799999475479126
6,19,0.18513822555541992,0.8999999761581421
6,20,2.1212875843048096,0.8999999761581421
6,21,0.15028023719787598,0.44999998807907104
6,22,-2.078310489654541,-0.7599999904632568
6,23,1.3648349046707153,1.059999942779541
6,24,-0.7236351370811462,0.15000000596046448
6,25,-0.2071758508682251,-0.1899999976158142
6,26,-0.008623048663139343,0.03999999910593033
6,27,-0.35961782932281494,-0.23000000417232513
6,28,0.4458097517490387,0.3799999952316284
6,29,-0.029647409915924072,-0.44999998807907104
6,30,0.19089092314243317,0.03999999910593033
6,31,-0.6461019515991211,-0.3799999952316284
6,32,-0.46042823791503906,-0.6800000071525574
6,33,0.035333629697561264,0.44999998807907104
6,34,-1.6130542755126953,-1.2000000476837158
6,35,-2.810401678085327,-1.399999976158142
6,36,-2.8693368434906006,-1.7999999523162842
6,37,-0.10094326734542847,-0.8700000047683716
6,38,-0.7788988351821899,-0.7599999904632568
6,39,-0.4271143972873688,-0.7200000286102295
6,40,-0.4462493062019348,-0.27000001072883606
6,41,-0.3038434386253357,-0.1899999976158142
6,42,0.02430596947669983,-0.03999999910593033
6,43,-0.5279038548469543,0.07999999821186066
6,44,-0.30284062027931213,-0.9900000095367432
6,45,-2.2563228607177734,0.07999999821186066
6,46,-2.144385576248169,0.15000000596046448
6,47,0.8190320730209351,0.27000001072883606
6,48,0.6391286849975586,0.44999998807907104
6,49,0.7346880435943604,0.9100000262260437
6,50,0.4059857130050659,2.200000047683716
6,51,2.085510492324829,2.2699999809265137
6,52,1.5123330354690552,2.309999942779541
6,53,2.1404013633728027,2.4600000381469727
6,54,-1.410283088684082,3.069999933242798
6,55,3.3065719604492188,4.400000095367432
6,56,-0.09023864567279816,1.2400000095367432
6,57,0.01651136577129364,-0.6100000143051147
6,58,1.5938258171081543,1.1299999952316284
6,59,-1.309469223022461,0.38499999046325684
6,60,1.2821643352508545,-0.2800000011920929
6,61,-0.4584878385066986,0.0
7,0,-0.626129686832428,1.0
7,1,-0.7837445139884949,1.0499999523162842
7,2,-0.7283022403717041,1.149999976158142
7,3,-0.8414413928985596,1.4299999475479126
8,0,3.433300018310547,4.300000190734863
8,1,1.762934923171997,4.099999904632568
8,2,0.706311821937561,1.2999999523162842
8,3,0.570809006690979,1.399999976158142
8,4,1.0889779329299927,1.7000000476837158
8,5,0.11202539503574371,1.2999999523162842
8,6,1.4871711730957031,2.4000000953674316
8,7,1.1193652153015137,2.0
8,8,3.4818742275238037,1.850000023841858
8,9,3.907991886138916,3.799999952316284
8,10,0.5149602890014648,0.6000000238418579
8,11,4.114664077758789,5.0
8,12,2.8390822410583496,3.700000047683716
8,13,2.7123119831085205,3.700000047683716
8,14,0.06039949506521225,2.799999952316284
8,15,0.7449440360069275,2.299999952316284
8,16,-0.37699151039123535,1.7000000476837158
8,17,3.0904600620269775,2.0
8,18,3.7134933471679688,5.949999809265137
8,19,0.809751570224762,5.699999809265137
8,20,3.5338685512542725,6.849999904632568
8,21,0.18627047538757324,4.699999809265137
8,22,2.7725002765655518,3.9000000953674316
8,23,-0.07584929466247559,0.699999988079071
8,24,-0.652138352394104,0.5
8,25,1.177797555923462,1.2999999523162842
8,26,1.2003670930862427,-0.20000000298023224
8,27,1.2167171239852905,3.0
8,28,-0.5922209024429321,0.6000000238418579
8,29,1.2747780084609985,1.5
8,30,0.779784619808197,0.30000001192092896
8,31,-0.16811972856521606,0.800000011920929
8,32,0.5201042890548706,1.2000000476837158
8,33,0.8640772700309753,1.7999999523162842
8,34,-0.3795485198497772,0.4000000059604645
8,35,0.8047992587089539,0.30000001192092896
8,36,1.9014569520950317,1.5
8,37,1.8611968755722046,2.0999999046325684
8,38,2.0254440307617188,1.7999999523162842
8,39,2.79732084274292,2.200000047683716
8,40,-0.03479841351509094,1.0
8,41,-1.028775930404663,1.0
8,42,-1.4393610954284668,0.10000000149011612
8,43,1.6494570970535278,1.2000000476837158
8,44,0.35103970766067505,2.0999999046325684
8,45,0.11866685748100281,0.4000000059604645
8,46,-0.033372893929481506,0.5
8,47,-0.9924023151397705,3.299999952316284
8,48,0.19522123038768768,-0.10000000149011612
