protein_idx,mut_index,pred,true
6,44,-0.18620383739471436,2.200000047683716
6,45,0.4358433783054352,-0.20000000298023224
6,46,0.6664340496063232,0.4000000059604645
6,47,-0.5310453772544861,-0.4000000059604645
6,48,-0.33946043252944946,-0.4000000059604645
6,49,0.7204984426498413,0.699999988079071
6,50,-0.19388268887996674,-0.5
6,51,0.050453197211027145,1.2999999523162842
6,52,-0.1502329707145691,1.399999976158142
6,53,-0.1436396986246109,0.699999988079071
6,54,1.9665842056274414,1.7999999523162842
6,55,-0.016697347164154053,-0.0
6,56,1.930622935295105,1.2999999523162842
6,57,0.07177436351776123,0.0
6,58,1.047717809677124,1.2999999523162842
6,59,0.24018096923828125,0.0
6,60,0.0039632320404052734,0.30000001192092896
6,61,1.7314867973327637,1.899999976158142
6,62,0.07236602902412415,-0.30000001192092896
6,63,2.016465187072754,0.6000000238418579
6,64,-0.5532255172729492,-0.5
6,65,0.74980229139328,0.5
6,66,0.7099499702453613,-0.30000001192092896
6,67,2.4148073196411133,0.10000000149011612
6,68,0.7568254470825195,0.20000000298023224
6,69,1.7409205436706543,0.4000000059604645
6,70,2.618320941925049,2.299999952316284
6,71,0.5288646221160889,1.309999942779541
6,72,0.8860445022583008,2.0999999046325684
7,0,2.5575637817382812,1.909999966621399
7,1,0.558188796043396,2.1500000953674316
7,2,-0.016569217666983604,0.9599999785423279
7,3,1.1152822971343994,2.130000114440918
7,4,-0.3522269129753113,0.8999999761581421
7,5,-0.35222679376602173,2.1531100273132324
7,6,-0.14895868301391602,1.2000000476837158
8,0,-0.05506805330514908,1.600000023841858
8,1,0.6570572853088379,5.0
9,0,1.4231384992599487,1.1200000047683716
9,1,-1.1474788188934326,0.8999999761581421
9,2,0.8960157632827759,0.019999999552965164
9,3,1.8307619094848633,1.690000057220459
9,4,0.22712171077728271,1.440000057220459
9,5,-0.4909782409667969,2.25
9,6,-0.6845270395278931,1.0499999523162842
9,7,-0.4119833707809448,1.2100000381469727
9,8,0.7597610950469971,0.9900000095367432
9,9,0.3444454073905945,1.6799999475479126
9,10,0.6960801482200623,-1.059999942779541
9,11,1.894107699394226,1.7899999618530273
9,12,0.6337854266166687,0.44999998807907104
9,13,1.6240997314453125,2.440000057220459
9,14,0.9678741693496704,5.599999904632568
9,15,0.6678681373596191,7.349999904632568
9,16,0.2545323371887207,5.849999904632568
9,17,0.26537996530532837,3.4000000953674316
9,18,3.017390251159668,7.349999904632568
9,19,1.885021686553955,5.0
9,20,-0.7951658964157104,4.849999904632568
9,21,-0.7906568050384521,5.050000190734863
9,22,-0.37774866819381714,-0.4000000059604645
9,23,0.60954350233078,3.450000047683716
9,24,2.1392199993133545,5.150000095367432
9,25,0.3838595747947693,6.300000190734863
9,26,0.8401156067848206,3.5999999046325684
9,27,0.5162548422813416,1.2999999523162842
10,0,0.16296903789043427,1.399999976158142
10,1,1.8191195726394653,0.800000011920929
10,2,-1.0807206630706787,2.4000000953674316
10,3,1.4938067197799683,0.10000000149011612
11,0,2.4307522773742676,0.4399999976158142
11,1,2.484907388687134,0.25
11,2,1.4373986721038818,0.20000000298023224
11,3,0.8543546199798584,0.25
12,0,3.116981267929077,1.649999976158142
12,1,1.8060625791549683,3.4700000286102295
12,2,0.10803842544555664,1.5099999904632568
12,3,2.0552468299865723,1.2899999618530273
12,4,3.1773455142974854,4.329999923706055
12,5,-1.6417217254638672,1.7300000190734863
12,6,0.11240077018737793,1.409999966621399
12,7,0.0014336109161376953,1.5700000524520874
12,8,3.3172335624694824,5.349999904632568
12,9,0.06068658083677292,1.6699999570846558
12,10,1.5663411617279053,3.9700000286102295
12,11,0.4875231683254242,0.44999998807907104
12,12,1.4137508869171143,1.600000023841858
12,13,0.14334189891815186,1.840000033378601
12,14,0.6004374027252197,1.409999966621399
12,15,2.617995500564575,2.630000114440918
12,16,1.0495822429656982,1.840000033378601
12,17,2.9278862476348877,0.2800000011920929
12,18,1.261345386505127,2.5399999618530273
12,19,2.652736186981201,1.6299999952316284
12,20,3.0659494400024414,1.8700000047683716
12,21,0.5124454498291016,1.8799999952316284
12,22,1.728750228881836,0.019999999552965164
12,23,1.2958800792694092,1.5
12,24,-1.0504801273345947,-1.0399999618530273
12,25,2.4063448905944824,2.240000009536743
12,26,0.7124663591384888,-0.10000000149011612
13,0,0.3395097851753235,1.350000023841858
13,1,0.3775580823421478,0.5699999928474426
13,2,1.9162168502807617,0.4300000071525574
13,3,1.2063696384429932,0.8399999737739563
13,4,1.508394718170166,1.1399999856948853
13,5,1.7049633264541626,1.2300000190734863
13,6,0.6311196088790894,0.6000000238418579
13,7,1.0903823375701904,0.7300000190734863
13,8,1.5267670154571533,0.5699999928474426
13,9,1.7472748756408691,0.8999999761581421
13,10,0.6745691895484924,-0.23000000417232513
13,11,0.13847823441028595,-2.549999952316284
13,12,1.5115151405334473,0.6499999761581421
13,13,-0.1021413505077362,-0.2199999988079071
13,14,0.7552473545074463,-0.27000001072883606
13,15,0.8253039717674255,0.6399999856948853
13,16,3.1189193725585938,1.0399999618530273
13,17,0.5990868806838989,0.23999999463558197
13,18,-0.5749728083610535,0.800000011920929
13,19,0.051513105630874634,0.5
13,20,0.5618369579315186,-0.4000000059604645
13,21,-0.09246427565813065,0.5
13,22,-0.08225774765014648,0.30000001192092896
13,23,0.045864999294281006,1.1349999904632568
13,24,1.7577741146087646,2.700000047683716
13,25,0.06822896003723145,2.700000047683716
13,26,1.7920795679092407,1.8262499570846558
13,27,-0.0394979789853096,-0.30000001192092896
13,28,-0.4483567774295807,2.0
13,29,-0.37124261260032654,-0.20000000298023224
13,30,0.8826854228973389,1.3700000047683716
13,31,0.2528337240219116,1.899999976158142
13,32,-0.3249397575855255,0.6000000238418579
13,33,-0.05841416120529175,-0.10000000149011612
13,34,0.01725488156080246,-0.0
13,35,0.790197491645813,1.7999999523162842
13,36,-0.11565381288528442,-0.4000000059604645
13,37,1.9756757020950317,2.009999990463257
13,38,0.9930551648139954,1.316249966621399
13,39,0.600338339805603,3.4000000953674316
13,40,0.585146427154541,0.10000000149011612
13,41,1.385717511177063,3.216249942779541
13,42,0.34625962376594543,-0.20000000298023224
13,43,0.5715571641921997,0.6000000238418579
13,44,-1.0091410875320435,-0.5
13,45,1.5419085025787354,0.4699999988079071
13,46,-0.5301223397254944,-0.0
13,47,0.9320727586746216,1.899999976158142
13,48,0.1034894585609436,-2.9000000953674316
13,49,0.1384783536195755,-2.4000000953674316
13,50,0.13847823441028595,-2.490000009536743
13,51,0.24620485305786133,-0.10000000149011612
13,52,0.11069875210523605,0.10000000149011612
13,53,-0.22783923149108887,0.6000000238418579
13,54,0.4306856393814087,-0.20000000298023224
13,55,1.2107679843902588,1.100000023841858
13,56,2.3365488052368164,3.4000000953674316
13,57,1.7445173263549805,4.599999904632568
13,58,0.5216234922409058,1.899999976158142
13,59,1.244234561920166,3.7799999713897705
13,60,-0.8392312526702881,-0.20000000298023224
13,61,0.4842875003814697,0.3100000023841858
13,62,-0.03343130648136139,-0.10000000149011612
13,63,1.5256108045578003,0.6449999809265137
13,64,0.6165294647216797,3.0199999809265137
13,65,-0.7143359184265137,0.18000000715255737
13,66,1.79935884475708,1.934999942779541
13,67,2.0120937824249268,3.7100000381469727
13,68,1.4975672960281372,4.0
13,69,0.21296797692775726,3.319999933242798
14,0,0.3340702950954437,-0.30000001192092896
14,1,0.6006262898445129,2.3884599208831787
14,2,0.7465299367904663,1.6799999475479126
15,0,0.05824896693229675,-0.9599999785423279
15,1,-0.15952646732330322,-0.44999998807907104
15,2,1.6425859928131104,0.8038277626037598
15,3,-0.15639030933380127,1.2129186391830444
15,4,0.5989080667495728,2.377990484237671
15,5,-0.6644678115844727,0.3253588378429413
15,6,1.4706870317459106,1.6699999570846558
15,7,1.0194300413131714,1.159999966621399
15,8,2.4646005630493164,1.190000057220459
15,9,-0.2664055824279785,1.309999942779541
15,10,0.33178895711898804,-0.05000000074505806
15,11,-0.06313225626945496,0.009999999776482582
15,12,0.23207597434520721,0.36000001430511475
15,13,-0.11173610389232635,0.33000001311302185
15,14,-0.01106594130396843,0.002392343943938613
15,15,-0.011065926402807236,0.20999999344348907
16,0,0.6613438129425049,0.3346080183982849
16,1,0.5970801115036011,0.8843212127685547
16,2,0.2353268265724182,-0.6931166052818298
16,3,0.2979179620742798,-0.23900572955608368
16,4,0.5601389408111572,0.6214148998260498
16,5,1.1448380947113037,1.6491395235061646
16,6,1.9057704210281372,-0.2868068814277649
16,7,0.06902700662612915,1.7925430536270142
16,8,0.1814153790473938,0.21510516107082367
16,9,-0.5394120216369629,-0.5258126258850098
16,10,0.5355148315429688,-0.3346080183982849
17,0,-0.7514824867248535,-0.699999988079071
18,0,-0.7918519377708435,0.47801145911216736
18,1,-0.7918520569801331,1.6730401515960693
18,2,0.4534897804260254,0.7170172333717346
18,3,0.45348989963531494,1.4340344667434692
19,0,-0.2646208703517914,0.49000000953674316
19,1,-0.264620840549469,0.17000000178813934
19,2,-1.772156834602356,-0.3799999952316284
19,3,-1.7721567153930664,-0.23000000417232513
19,4,-1.0142508745193481,0.36000001430511475
19,5,-1.0142509937286377,0.3400000035762787
19,6,-0.2646210193634033,0.550000011920929
19,7,-1.7721569538116455,-0.7699999809265137
19,8,-1.0142507553100586,0.3499999940395355
20,0,0.8546016812324524,1.309999942779541
20,1,1.3521206378936768,3.1700000762939453
20,2,2.8314971923828125,2.7100000381469727
21,0,-1.6086878776550293,-0.14000000059604645
21,1,0.6566559076309204,1.5099999904632568
22,0,-0.08911871910095215,3.450000047683716
23,0,2.7009894847869873,2.4200000762939453
23,1,2.7599377632141113,7.409999847412109
23,2,3.736694097518921,6.28000020980835
23,3,4.512449741363525,4.150000095367432
24,0,-0.9019079208374023,0.4399999976158142
25,0,-0.46171656250953674,1.4199999570846558
25,1,0.4657677710056305,0.5600000023841858
25,2,0.29667866230010986,0.23999999463558197
25,3,0.5908859968185425,0.5600000023841858
25,4,1.258291244506836,0.8199999928474426
25,5,0.5304402709007263,0.75
25,6,0.09314575791358948,0.7400000095367432
25,7,0.5828796029090881,0.15000000596046448
25,8,-0.10664170980453491,0.10999999940395355
25,9,-0.19662773609161377,0.1899999976158142
25,10,0.33236199617385864,0.5099999904632568
25,11,3.3845815658569336,4.099999904632568
25,12,0.07688423991203308,0.4300000071525574
25,13,0.1651754081249237,0.15000000596046448
25,14,0.36354053020477295,0.2800000011920929
25,15,0.3432084619998932,0.6399999856948853
25,16,0.323429673910141,0.6200000047683716
25,17,0.6275858879089355,1.0700000524520874
25,18,0.6729204654693604,0.75
25,19,-0.6981019377708435,0.09000000357627869
25,20,0.561897873878479,0.7799999713897705
25,21,0.5618980526924133,0.7599999904632568
25,22,-0.24739739298820496,0.7699999809265137
25,23,-1.7387808561325073,0.27000001072883606
25,24,0.290981650352478,0.10999999940395355
25,25,-0.885827898979187,3.0399999618530273
25,26,-0.4093787670135498,2.4200000762939453
25,27,-0.6347770690917969,4.900000095367432
25,28,-0.7116269469261169,0.6899999976158142
25,29,-0.711627185344696,0.800000011920929
25,30,0.5196635723114014,1.2300000190734863
25,31,-0.1785200834274292,0.8399999737739563
25,32,0.47200703620910645,4.03000020980835
25,33,0.6870245933532715,1.2799999713897705
25,34,1.9753084182739258,1.909999966621399
25,35,0.48861366510391235,0.10999999940395355
25,36,1.1563202142715454,1.2200000286102295
25,37,1.4932646751403809,2.4000000953674316
25,38,0.8757302761077881,2.0999999046325684
25,39,3.13979434967041,5.400000095367432
25,40,0.8258188962936401,2.700000047683716
25,41,0.5947878956794739,2.200000047683716
25,42,-0.8609369993209839,4.349999904632568
25,43,1.7846535444259644,2.9100000858306885
25,44,0.8831532001495361,3.299999952316284
25,45,0.9960145354270935,2.619999885559082
25,46,1.5541540384292603,2.9100000858306885
25,47,0.6557567119598389,2.7200000286102295
25,48,1.5423996448516846,2.609999895095825
25,49,1.8687608242034912,3.049999952316284
25,50,2.2719123363494873,3.2799999713897705
25,51,0.6333160400390625,5.300000190734863
25,52,0.6759042739868164,8.399999618530273
25,53,2.6835639476776123,3.4000000953674316
25,54,2.509359121322632,7.800000190734863
25,55,-0.6743840575218201,-0.7400000095367432
25,56,0.7684178948402405,0.23999999463558197
25,57,0.5764994025230408,1.9900000095367432
25,58,0.16354882717132568,2.380000114440918
25,59,-1.2716429233551025,0.6499999761581421
25,60,0.881950855255127,1.0499999523162842
25,61,-0.22922033071517944,1.7400000095367432
25,62,0.5667325258255005,1.5199999809265137
25,63,0.8998546600341797,1.090000033378601
25,64,0.6012073755264282,2.190000057220459
25,65,2.321873903274536,1.7400000095367432
25,66,0.9363142251968384,0.800000011920929
25,67,2.6581287384033203,3.5899999141693115
25,68,0.5896439552307129,1.0499999523162842
25,69,0.3286767899990082,1.1100000143051147
25,70,-0.01893797516822815,0.6899999976158142
25,71,2.7817094326019287,4.710000038146973
25,72,1.0692278146743774,1.8600000143051147
25,73,1.069227695465088,1.659999966621399
25,74,2.282197952270508,1.2899999618530273
25,75,2.896649122238159,3.0999999046325684
25,76,1.7165038585662842,0.9399999976158142
25,77,0.5936030745506287,0.3700000047683716
25,78,1.3955926895141602,1.7100000381469727
25,79,1.3309110403060913,2.640000104904175
25,80,0.5885729789733887,0.8700000047683716
25,81,2.145263910293579,4.010000228881836
25,82,2.145264148712158,3.9000000953674316
25,83,2.7441444396972656,7.400000095367432
25,84,0.7910661697387695,0.1599999964237213
25,85,0.4294004440307617,1.4700000286102295
25,86,0.42940032482147217,1.409999966621399
25,87,0.42940056324005127,1.100000023841858
25,88,-0.697797417640686,3.309999942779541
25,89,-0.6977972984313965,3.200000047683716
25,90,1.3756707906723022,5.699999809265137
25,91,-0.5921241044998169,1.1749999523162842
25,92,-0.5921241044998169,0.9700000286102295
25,93,-0.5921239852905273,0.8999999761581421
25,94,-0.14428910613059998,-0.8399999737739563
25,95,-0.1300504207611084,-0.5400000214576721
25,96,-0.5738252401351929,-0.4399999976158142
25,97,0.5235581994056702,0.30000001192092896
25,98,-0.0572056770324707,0.3499999940395355
25,99,-0.16388946771621704,-0.5899999737739563
25,100,0.8274481892585754,4.510000228881836
25,101,0.8274480104446411,4.199999809265137
25,102,0.8361205458641052,1.340000033378601
25,103,2.627751588821411,7.0
25,104,1.5573667287826538,2.819999933242798
25,105,0.003849625587463379,0.30000001192092896
25,106,3.2177927494049072,4.699999809265137
25,107,-0.43054378032684326,2.2699999809265137
25,108,0.9348907470703125,4.0
25,109,-1.4665607213974,2.5399999618530273
25,110,0.41952380537986755,2.2699999809265137
25,111,-0.9008777737617493,-0.4000000059604645
25,112,-0.43379852175712585,1.8300000429153442
25,113,1.3751906156539917,1.6299999952316284
25,114,-0.5131543874740601,1.940000057220459
25,115,0.4333952069282532,0.12999999523162842
25,116,-0.3435139060020447,0.20000000298023224
25,117,1.5546547174453735,1.600000023841858
25,118,-0.6643038988113403,-1.190000057220459
25,119,0.2960892915725708,0.029999999329447746
25,120,1.6420085430145264,1.0399999618530273
25,121,0.6741881370544434,0.0
25,122,0.24790437519550323,0.10000000149011612
25,123,-0.688711941242218,-0.6399999856948853
25,124,-0.1512998342514038,3.200000047683716
25,125,-2.0114662647247314,2.859999895095825
25,126,-2.0114660263061523,2.0399999618530273
25,127,-0.8565114736557007,2.8299999237060547
25,128,3.14816951751709,2.5
25,129,-0.22107917070388794,4.429999828338623
25,130,-0.6140180826187134,1.5800000429153442
25,131,-0.6140180826187134,1.4700000286102295
25,132,-0.6543996930122375,-0.5
25,133,-0.6783391237258911,-0.5
25,134,0.48752474784851074,0.4699999988079071
25,135,0.5690176486968994,-0.15000000596046448
25,136,-0.9336232542991638,-0.07999999821186066
25,137,0.8094892501831055,1.2699999809265137
25,138,0.8094896078109741,1.840000033378601
25,139,0.3895134925842285,2.8299999237060547
25,140,0.3895134925842285,2.890000104904175
25,141,0.7965551614761353,2.799999952316284
25,142,1.085303783416748,2.2100000381469727
25,143,-0.5125764608383179,0.3799999952316284
25,144,0.8407278060913086,1.4800000190734863
25,145,-1.199101209640503,-0.20000000298023224
25,146,-1.1991010904312134,-0.23999999463558197
25,147,-0.10905718058347702,1.659999966621399
25,148,0.2816871106624603,1.9500000476837158
25,149,1.2039567232131958,0.03999999910593033
25,150,0.7758773565292358,0.05000000074505806
25,151,1.5972696542739868,2.0799999237060547
25,152,1.5972696542739868,1.4800000190734863
25,153,0.7349128723144531,1.2899999618530273
25,154,0.20531798899173737,1.7200000286102295
25,155,0.2671048045158386,0.5600000023841858
25,156,-0.0311146080493927,2.309999942779541
25,157,0.34562957286834717,2.2100000381469727
25,158,-0.5811785459518433,-0.10999999940395355
25,159,-0.7009110450744629,0.27000001072883606
25,160,1.511413335800171,1.090000033378601
25,161,0.0908079743385315,2.059999942779541
25,162,-0.18945200741291046,1.2699999809265137
25,163,2.6649832725524902,3.0799999237060547
25,164,-0.13233104348182678,1.8700000047683716
25,165,0.1155894547700882,0.2199999988079071
25,166,-0.9220860600471497,-0.23999999463558197
25,167,0.7519481182098389,2.869999885559082
25,168,1.0140087604522705,3.4600000381469727
25,169,1.2851006984710693,2.369999885559082
25,170,0.3636432886123657,1.399999976158142
25,171,0.04851303622126579,1.1100000143051147
25,172,-0.12013082206249237,1.6100000143051147
25,173,0.1631741225719452,2.3399999141693115
25,174,-0.3291943669319153,1.0399999618530273
25,175,-0.04623636603355408,1.1200000047683716
25,176,-0.15902262926101685,1.2400000095367432
25,177,0.03659754991531372,0.05999999865889549
25,178,0.2414391040802002,3.490000009536743
25,179,0.23895400762557983,0.5199999809265137
25,180,1.6813735961914062,6.400000095367432
25,181,1.0495965480804443,2.119999885559082
25,182,0.091655433177948,0.4399999976158142
25,183,1.5581707954406738,4.019999980926514
25,184,0.448238343000412,2.2799999713897705
25,185,0.0995948314666748,-0.05000000074505806
25,186,0.1909191608428955,1.350000023841858
25,187,3.4792017936706543,6.599999904632568
25,188,0.5618979334831238,0.7881249785423279
25,189,-0.4093787670135498,2.566666603088379
25,190,-0.4093788266181946,2.319999933242798
25,191,-0.7116268873214722,0.8702083230018616
25,192,0.9960142970085144,2.5999999046325684
25,193,0.9960144758224487,3.1500000953674316
25,194,-1.271643042564392,0.9800000190734863
25,195,-1.2716426849365234,-0.5099999904632568
25,196,1.0692278146743774,1.6891666650772095
25,197,2.145264148712158,3.7445833683013916
25,198,0.4294004440307617,1.3965555429458618
25,199,-0.6977982521057129,3.0359091758728027
25,200,-0.5921241044998169,0.9413999915122986
25,201,0.8274481296539307,4.49833345413208
25,202,0.419523686170578,1.7999999523162842
25,203,-2.0114662647247314,2.119999885559082
25,204,-0.6140180826187134,2.049999952316284
25,205,0.8094899654388428,2.1083333492279053
25,206,0.8094896078109741,1.7999999523162842
25,207,0.3895132541656494,2.8785715103149414
25,208,1.597269892692566,1.3696666955947876
25,209,0.09080814570188522,2.6500000953674316
25,210,0.09080809354782104,1.559999942779541
25,211,-0.32919424772262573,1.059999942779541
25,212,-0.32919418811798096,0.6000000238418579
25,213,-0.046236395835876465,1.590000033378601
25,214,-0.04623636603355408,0.6399999856948853
25,215,-0.046236395835876465,0.6600000262260437
25,216,-0.15902268886566162,1.2699999809265137
25,217,-0.15902268886566162,0.9900000095367432
26,0,-0.529086172580719,-0.6000000238418579
27,0,-1.1511797904968262,-0.10000000149011612
27,1,-0.854839563369751,0.10000000149011612
27,2,1.078737735748291,0.699999988079071
27,3,0.07243752479553223,1.0399999618530273
27,4,0.6025948524475098,1.090000033378601
27,5,0.16574880480766296,0.7900000214576721
27,6,-0.5354489684104919,1.1699999570846558
27,7,-2.2001101970672607,-0.550000011920929
27,8,-0.6770151853561401,0.05000000074505806
27,9,0.10566473007202148,-0.3799999952316284
27,10,-0.8346312642097473,-0.75
27,11,0.40484702587127686,0.3700000047683716
27,12,0.18992435932159424,1.0
27,13,0.5060434341430664,1.100000023841858
27,14,0.4009737968444824,1.100000023841858
27,15,-0.7355567216873169,0.6000000238418579
28,0,-2.3774771690368652,-0.07999999821186066
28,1,-0.16632629930973053,-0.6800000071525574
28,2,-2.149966239929199,-0.38999998569488525
28,3,-1.3795974254608154,-1.090000033378601
28,4,0.06976217776536942,-0.5799999833106995
29,0,-0.20631200075149536,2.200000047683716
29,1,-1.0885860919952393,1.2999999523162842
29,2,-1.1495416164398193,1.2999999523162842
29,3,-1.1075389385223389,-0.20000000298023224
29,4,1.9697551727294922,2.0
29,5,1.824595332145691,2.0333333015441895
29,6,0.15150809288024902,1.5633333921432495
30,0,-1.129280924797058,-0.30000001192092896
30,1,-0.5206330418586731,0.30000001192092896
30,2,-0.3481431007385254,1.2000000476837158
31,0,0.897000789642334,0.3199999928474426
31,1,0.4564208984375,0.28999999165534973
31,2,0.743543267250061,0.3100000023841858
31,3,-0.21590116620063782,0.44999998807907104
31,4,0.467531681060791,-0.009999999776482582
31,5,0.613923966884613,0.5699999928474426
31,6,1.4872491359710693,0.5799999833106995
31,7,-0.2922499179840088,-0.07000000029802322
31,8,-0.2822537422180176,-0.23999999463558197
31,9,-0.4618607759475708,0.12999999523162842
31,10,0.7749085426330566,0.6100000143051147
31,11,0.31343188881874084,-0.019999999552965164
31,12,0.313431978225708,0.07000000029802322
31,13,0.5462114810943604,0.9700000286102295
31,14,-0.2986501455307007,-0.10999999940395355
31,15,-0.2986499071121216,-0.3343839943408966
31,16,-0.48805928230285645,0.029999999329447746
31,17,-1.6273325681686401,-0.47999998927116394
31,18,-1.6273328065872192,-0.5493460297584534
31,19,-0.14764827489852905,0.029999999329447746
31,20,2.2506866455078125,1.8799999952316284
31,21,2.790198802947998,1.4600000381469727
31,22,2.790198802947998,2.7467288970947266
31,23,0.48563528060913086,0.1899999976158142
31,24,1.6908941268920898,0.10999999940395355
31,25,1.6908944845199585,0.9321224093437195
31,26,-0.33344876766204834,-0.6899999976158142
31,27,-0.8522957563400269,-0.17000000178813934
31,28,-0.3413798213005066,-0.10000000149011612
31,29,-0.03740529716014862,0.30000001192092896
31,30,-0.442563533782959,0.05000000074505806
31,31,0.4675314128398895,-0.09776920080184937
31,32,0.46753162145614624,0.21513600647449493
31,33,-0.46186089515686035,-0.0
31,34,-0.4618608355522156,0.28684815764427185
31,35,0.546211302280426,0.8379805088043213
31,36,0.5462114810943604,1.243009090423584
31,37,-0.2986500859260559,-0.0
31,38,-1.6273329257965088,-0.4080190062522888
31,39,-0.1476481556892395,-0.021942300722002983
31,40,-0.1476481556892395,0.09561608731746674
31,41,2.790199041366577,0.8379805088043213
31,42,1.690894365310669,-0.33219200372695923
31,43,-0.8522957563400269,-0.09776920080184937
31,44,-0.8522956967353821,-0.21513600647449493
31,45,-0.3413797914981842,-0.04888460040092468
31,46,-0.34137970209121704,-0.16732805967330933
31,47,-0.03740522265434265,0.31025001406669617
31,48,-0.03740520775318146,0.26294445991516113
31,49,-0.442563533782959,0.09776920080184937
31,50,-0.4425630569458008,0.04780804365873337
32,0,-0.7697779536247253,-2.3499999046325684
32,1,1.2733665704727173,1.100000023841858
32,2,0.7899283170700073,1.7999999523162842
32,3,0.5135425329208374,-2.0999999046325684
32,4,2.44651460647583,4.900000095367432
32,5,-1.5942479372024536,3.799999952316284
32,6,0.9899922609329224,3.6666667461395264
32,7,-1.3802458047866821,6.099999904632568
32,8,0.26138973236083984,3.1666667461395264
33,0,1.6661187410354614,1.7100000381469727
33,1,0.7542290687561035,1.1699999570846558
33,2,0.6276059150695801,0.4300000071525574
33,3,1.2587636709213257,2.200000047683716
33,4,0.4740076959133148,-0.3700000047683716
33,5,1.1302905082702637,0.14000000059604645
33,6,0.43857860565185547,0.75
33,7,2.2791390419006348,4.880000114440918
