protein_idx,mut_index,pred,true
0,56,-1.1930696964263916,-0.8768359422683716
0,57,-0.043405309319496155,-0.00929186586290598
0,58,-0.09763035178184509,-0.2641260623931885
0,59,0.23043636977672577,0.1877014935016632
0,60,0.2570207118988037,0.0863177701830864
0,61,0.12358574569225311,0.03362778201699257
0,62,-0.05784362554550171,-0.06170957162976265
0,63,0.04143550992012024,0.024390652775764465
0,64,0.3054962158203125,0.2913837730884552
0,65,0.33957135677337646,0.16225187480449677
0,66,0.9259457588195801,0.534743070602417
0,67,-0.07737252116203308,0.33057349920272827
0,68,-0.014824271202087402,0.08021315932273865
0,69,0.1540067195892334,0.10740824788808823
0,70,-0.05291411280632019,-0.05669551342725754
0,71,0.15068712830543518,0.06752602756023407
0,72,0.31060537695884705,0.10299847275018692
0,73,0.34219735860824585,0.09539909660816193
0,74,1.2705141305923462,0.41862940788269043
0,75,-1.7540383338928223,-0.5751864910125732
0,76,-2.2220559120178223,-0.4983764886856079
0,77,-0.6662859916687012,-0.04700058698654175
0,78,-0.6829497814178467,-0.16782830655574799
0,79,-1.5146503448486328,-0.32486701011657715
0,80,-0.933441162109375,-0.5481366515159607
0,81,-0.7345948219299316,-0.442899227142334
0,82,-0.6554861068725586,-0.2016928344964981
0,83,-0.7662827372550964,-0.1958383023738861
0,84,-1.8139621019363403,-0.6048543453216553
0,85,-1.740468144416809,-0.5295585989952087
0,86,-1.5931947231292725,-0.3989016115665436
0,87,-0.7499059438705444,-0.02776959352195263
0,88,-1.1347427368164062,-0.23138463497161865
0,89,-0.8675393462181091,-0.9702183604240417
0,90,-0.6243951320648193,-0.4489910900592804
0,91,-0.7300831079483032,-0.4230247139930725
0,92,1.4615390300750732,0.6011760234832764
0,93,-2.059788703918457,-0.8029344081878662
0,94,2.4269919395446777,1.5835102796554565
0,95,1.9687873125076294,1.7353123426437378
0,96,2.9403910636901855,1.6463364362716675
0,97,2.5714128017425537,1.5123714208602905
0,98,2.3494229316711426,1.5024312734603882
0,99,3.1313557624816895,1.6663596630096436
0,100,3.0438947677612305,1.501511573791504
0,101,2.0513248443603516,1.335235595703125
0,102,2.715484142303467,1.4425326585769653
0,103,2.1870954036712646,1.489522099494934
0,104,3.4673938751220703,1.7289190292358398
0,105,1.0324119329452515,0.8034005761146545
0,106,0.0372011661529541,-0.22456274926662445
0,107,0.8136905431747437,0.8139066696166992
0,108,1.3666918277740479,0.27822938561439514
0,109,1.8474901914596558,1.0441842079162598
0,110,1.619798183441162,1.0856597423553467
0,111,3.060044765472412,2.191415309906006
0,112,1.2109349966049194,0.10641202330589294
0,113,-0.2193101942539215,-0.18189562857151031
0,114,-0.02080903947353363,0.05432572588324547
0,115,0.7219350337982178,0.3801661729812622
0,116,0.27098819613456726,0.07249226421117783
0,117,0.7894154787063599,0.8520102500915527
0,118,-0.3490230441093445,-0.485946923494339
0,119,0.5658586621284485,0.42636916041374207
0,120,0.42421820759773254,0.28930699825286865
0,121,-0.8192701935768127,-0.01003014575690031
0,122,1.125245451927185,0.8260762095451355
0,123,-1.221379041671753,-0.6087353229522705
0,124,-1.511096715927124,-0.537956714630127
0,125,0.04425123333930969,-0.11248138546943665
0,126,-0.6442499756813049,-0.42877334356307983
0,127,-0.8911654949188232,-0.5972248911857605
0,128,-0.505932092666626,0.005345399025827646
0,129,-0.42930251359939575,0.2513939440250397
0,130,2.6589722633361816,1.1389790773391724
0,131,-1.008942723274231,-0.9884763956069946
0,132,-0.08041229844093323,0.10491754859685898
0,133,0.3876580595970154,0.27643275260925293
0,134,0.6275492906570435,0.5000320076942444
0,135,0.3086269199848175,0.05087880790233612
0,136,0.014293491840362549,-0.07277797907590866
0,137,0.2602585554122925,0.05116166174411774
0,138,0.729755699634552,0.6819063425064087
0,139,0.3796912729740143,0.19452549517154694
0,140,-0.4757542312145233,-0.3688604235649109
0,141,0.8852468729019165,0.5829539895057678
0,142,-0.2765481472015381,0.15072065591812134
0,143,-0.1708677113056183,0.0988602489233017
0,144,0.7732424736022949,0.8060822486877441
0,145,0.5090122222900391,0.21699108183383942
0,146,0.6567717790603638,0.41353023052215576
0,147,0.8240339756011963,0.4073973596096039
0,148,0.6700561046600342,0.6904107928276062
0,149,3.074918746948242,1.6213059425354004
0,150,-0.7229275107383728,-0.311664342880249
0,151,-0.08615219593048096,0.061982739716768265
0,152,1.2994568347930908,0.7631444931030273
0,153,1.3118228912353516,-0.18112199008464813
0,154,1.0537309646606445,0.5073667168617249
0,155,0.6404963731765747,0.3128170967102051
0,156,0.8496206998825073,0.4384087026119232
0,157,0.7448035478591919,0.8161525726318359
0,158,0.6088131070137024,0.6002873182296753
0,159,-0.7847680449485779,-0.043511394411325455
0,160,1.8945517539978027,1.2209659814834595
0,161,-0.7783850431442261,-0.017782265320420265
0,162,-0.9156719446182251,-0.1408260464668274
0,163,0.811387300491333,0.6067273616790771
0,164,0.24853304028511047,0.7884273529052734
0,165,1.121530294418335,0.43578410148620605
0,166,1.3306808471679688,0.5407198071479797
0,167,1.0795834064483643,0.5156764984130859
0,168,4.435344696044922,0.8832641839981079
0,169,-0.18120038509368896,-0.39502832293510437
0,170,2.5436863899230957,1.6534819602966309
0,171,2.4363579750061035,1.6825965642929077
0,172,3.4832682609558105,1.4758671522140503
0,173,3.1264877319335938,1.722119927406311
0,174,3.281470775604248,1.8245716094970703
0,175,2.9028608798980713,1.210888385772705
0,176,2.878039598464966,1.4197766780853271
0,177,2.2400906085968018,1.8064017295837402
0,178,2.871495008468628,1.6888962984085083
0,179,2.147141933441162,1.604137897491455
0,180,3.8213791847229004,1.5192190408706665
0,181,1.3387317657470703,0.9379421472549438
0,182,0.33637917041778564,1.1978576183319092
0,183,0.7318570613861084,1.1134995222091675
0,184,2.291435956954956,1.365686058998108
0,185,2.529729127883911,1.2144919633865356
0,186,2.3056118488311768,1.5194913148880005
0,187,3.639455795288086,2.3348965644836426
0,188,1.821312665939331,0.5243915319442749
0,189,0.09590920805931091,0.40757933259010315
0,190,0.4009495973587036,0.2900683879852295
0,191,0.6546647548675537,0.6413728594779968
0,192,0.7189639806747437,0.6919222474098206
0,193,0.9254462718963623,0.7080692052841187
0,194,0.4362206757068634,-0.04258723556995392
0,195,0.40389278531074524,0.4735816717147827
0,196,0.3904348611831665,0.4376242756843567
0,197,-0.37118059396743774,0.050033558160066605
0,198,1.6173038482666016,0.7772490382194519
0,199,-0.33729881048202515,0.11078034341335297
0,200,-0.3009214997291565,0.20997348427772522
0,201,0.5188584327697754,0.4063856303691864
0,202,0.16537800431251526,0.2584029734134674
0,203,0.5521825551986694,0.5924970507621765
0,204,0.6030747294425964,0.5837919116020203
0,205,0.5934435129165649,0.5524049401283264
0,206,4.4259724617004395,1.5016340017318726
0,207,0.5472063422203064,0.2538706064224243
0,208,1.115259051322937,0.6683356761932373
0,209,0.8504928350448608,0.4545304477214813
0,210,0.8921568989753723,0.49204304814338684
0,211,1.5320003032684326,0.9171783924102783
0,212,0.5279550552368164,-0.1415492743253708
0,213,0.6289196014404297,0.6591289043426514
0,214,0.7393696904182434,0.6534497737884521
0,215,0.4191374182701111,0.4224981963634491
0,216,1.9745652675628662,1.293160319328308
0,217,0.11930781602859497,0.29041770100593567
0,218,0.16735589504241943,-0.18330612778663635
0,219,0.8640123605728149,0.44030943512916565
0,220,0.5118395090103149,0.2154926061630249
0,221,0.6235957145690918,0.3567514717578888
0,222,0.6657171249389648,0.07697287201881409
0,223,0.6492635607719421,0.2791834771633148
0,224,5.171576976776123,1.8963767290115356
0,225,-0.39913588762283325,-0.19711555540561676
0,226,0.6243293285369873,0.7970718145370483
0,227,1.0515832901000977,0.00958186574280262
0,228,0.37172389030456543,-0.3646969199180603
0,229,1.711020588874817,0.8770509958267212
0,230,-0.33736905455589294,1.017175555229187
0,231,-0.09100562334060669,0.42256036400794983
0,232,0.3705839514732361,-0.26843583583831787
0,233,0.3454263210296631,0.8745989203453064
0,234,-1.708945631980896,-0.3516724407672882
0,235,0.9768556356430054,0.9074358344078064
0,236,-2.4452714920043945,-1.4281975030899048
0,237,-3.1611862182617188,-1.8259652853012085
0,238,-0.8448872566223145,-0.9500797986984253
0,239,-1.5652791261672974,-0.9758748412132263
0,240,-1.0949316024780273,-1.5382837057113647
0,241,-1.1264839172363281,-1.5678224563598633
0,242,-1.708594560623169,-1.2638546228408813
0,243,3.6586742401123047,1.4458544254302979
0,244,-1.709869146347046,-1.1930850744247437
0,245,0.21271419525146484,-0.07805241644382477
0,246,1.4688725471496582,0.9480148553848267
0,247,1.2485148906707764,0.19289018213748932
0,248,1.2533023357391357,1.1255289316177368
0,249,0.7551007866859436,0.2883244454860687
0,250,1.178004503250122,0.40064823627471924
0,251,0.7923229336738586,0.04489881545305252
0,252,1.0634398460388184,0.6060135960578918
0,253,0.2862324118614197,0.4525819718837738
0,254,2.5350728034973145,1.162494421005249
0,255,-0.3224375247955322,-0.19045493006706238
0,256,-0.49131107330322266,-0.26594439148902893
0,257,0.6303849220275879,0.2524322271347046
0,258,-0.021376192569732666,-0.2615441083908081
0,259,0.4981630742549896,-0.028643950819969177
0,260,0.6791267991065979,-0.4646483063697815
0,261,0.6862286329269409,0.26931899785995483
0,262,-0.20411908626556396,-1.1601277589797974
0,263,-0.7161850929260254,-0.47500526905059814
0,264,-0.8969992399215698,-0.6638180017471313
0,265,0.03343277424573898,-0.449880987405777
0,266,0.2359577715396881,-0.5266615152359009
0,267,-0.19138073921203613,-0.5774334073066711
0,268,-0.2359287589788437,-0.4485357999801636
0,269,0.0706707164645195,-0.46674031019210815
0,270,0.017334870994091034,-0.28244030475616455
0,271,-0.2528209090232849,-0.5766700506210327
0,272,-1.3001458644866943,-0.6996946334838867
0,273,0.8904573321342468,0.06875167042016983
0,274,-1.0062437057495117,-0.5515684485435486
0,275,-0.9858507513999939,-0.4605596959590912
0,276,0.12590983510017395,-0.2664724290370941
0,277,-0.19495955109596252,-0.6105310320854187
0,278,-0.05517718940973282,0.019549861550331116
0,279,0.02776969224214554,-0.0362742654979229
0,280,3.9335415363311768,1.6094340085983276
0,281,-1.3513293266296387,-0.6412960290908813
0,282,0.6569980382919312,0.8793296217918396
0,283,0.245561420917511,0.3742023706436157
0,284,2.2516708374023438,1.1999446153640747
0,285,1.5368976593017578,0.9958987236022949
0,286,1.685396432876587,1.32919180393219
0,287,1.230663776397705,0.8893725275993347
0,288,1.4008618593215942,0.8405366539955139
0,289,1.2102134227752686,0.9379204511642456
0,290,1.7605892419815063,1.853930115699768
0,291,0.9518643617630005,0.9519344568252563
0,292,3.217906951904297,2.14961314201355
0,293,0.28231650590896606,0.6321840286254883
0,294,0.5513734817504883,0.3994525372982025
0,295,-0.08941185474395752,-0.3246918320655823
0,296,0.6579288244247437,0.47062209248542786
0,297,0.7754371166229248,0.3506881594657898
0,298,0.8835664987564087,0.5263433456420898
0,299,4.31522274017334,1.342023491859436
0,300,0.32679426670074463,-0.06002533808350563
0,301,2.201051712036133,0.8303350210189819
0,302,2.279871940612793,0.5099244117736816
0,303,3.3785648345947266,1.257398247718811
0,304,2.6913704872131348,0.9769358038902283
0,305,3.5671651363372803,1.5771993398666382
0,306,2.2249062061309814,0.3555811643600464
0,307,2.381600856781006,0.6197284460067749
0,308,2.3765335083007812,1.4139305353164673
0,309,2.6499271392822266,1.2588181495666504
0,310,1.2658538818359375,0.49002963304519653
0,311,3.5099992752075195,1.36014986038208
0,312,0.7168412208557129,0.3337462544441223
0,313,1.2132365703582764,0.4056892991065979
0,314,0.5426801443099976,0.4681423306465149
0,315,1.2749502658843994,-0.06568862497806549
0,316,1.3694894313812256,-0.08551190048456192
0,317,1.312194585800171,0.11518531292676926
0,318,5.069777011871338,1.732610821723938
0,319,1.2498574256896973,-0.008866359479725361
0,320,-1.1890588998794556,-0.43169280886650085
0,321,-0.8122845888137817,-0.5077470541000366
0,322,-0.1871964931488037,-0.1981804221868515
0,323,0.20010671019554138,-0.276284784078598
0,324,-1.3443506956100464,-0.32991278171539307
0,325,-0.8992007970809937,-0.2246839553117752
0,326,0.0558532178401947,0.0939473882317543
0,327,-0.07241365313529968,0.05270615220069885
0,328,-1.223261833190918,-0.5210726857185364
0,329,1.018288493156433,0.40515267848968506
0,330,-1.3742705583572388,-0.4422300457954407
0,331,-1.331552505493164,-0.19698554277420044
0,332,0.0021346211433410645,-0.14858999848365784
0,333,-0.5371688604354858,-0.34005844593048096
0,334,-0.45668497681617737,-0.1735321581363678
0,335,-0.3387281596660614,-0.20493799448013306
0,336,-0.27146974205970764,-0.015497959218919277
0,337,3.814319610595703,1.917073130607605
0,338,-1.3110243082046509,-1.0405193567276
0,339,-1.5478650331497192,-0.4849297106266022
0,340,-0.6412671804428101,-0.37783634662628174
0,341,-0.025095075368881226,0.19390849769115448
0,342,-0.49175310134887695,0.4513973295688629
0,343,0.6245062351226807,0.19539077579975128
0,344,-2.0166196823120117,-0.0982881635427475
0,345,-1.3926509618759155,-0.13272656500339508
0,346,0.08307275176048279,0.006887141615152359
0,347,-1.2303342819213867,-0.2779524326324463
0,348,1.5296404361724854,0.48021095991134644
0,349,-1.8450192213058472,-0.4672951102256775
0,350,-1.7297532558441162,-0.22749179601669312
0,351,0.15340197086334229,-0.030574053525924683
0,352,-0.6462783813476562,-0.16930025815963745
0,353,-0.7808998823165894,-0.047855544835329056
0,354,-0.6107487678527832,0.3850786089897156
0,355,-0.5824840068817139,0.2258003056049347
0,356,4.798808574676514,2.0327038764953613
0,357,-1.4669080972671509,-0.3980924189090729
0,358,3.6983354091644287,1.9495587348937988
0,359,3.7667598724365234,1.9082077741622925
0,360,4.746466636657715,1.9490574598312378
0,361,3.926301956176758,1.7690188884735107
0,362,4.894108772277832,1.8303433656692505
0,363,3.8999972343444824,2.980055093765259
0,364,3.8707211017608643,2.0165677070617676
0,365,3.6645774841308594,1.719336986541748
0,366,4.331811428070068,1.965989351272583
0,367,3.0173754692077637,1.5036424398422241
0,368,5.061212539672852,2.0937726497650146
0,369,1.2004388570785522,0.8360773324966431
0,370,2.3165035247802734,1.3338218927383423
0,371,1.1344717741012573,0.1909704953432083
0,372,2.3520617485046387,1.5278639793395996
0,373,2.4583380222320557,1.025356650352478
0,374,1.888503909111023,1.0155278444290161
0,375,5.980566024780273,1.766356110572815
0,376,2.208794593811035,-0.03526643291115761
0,377,-0.8096814751625061,-0.4862459897994995
0,378,0.2601258456707001,-0.1807948648929596
0,379,1.0720065832138062,0.06951750814914703
0,380,2.0369348526000977,0.6505684852600098
0,381,-1.9556235074996948,-0.6201968193054199
0,382,-1.4962406158447266,-0.7783680558204651
0,383,0.5874682664871216,-0.3872471749782562
0,384,0.9221482276916504,-0.1653963178396225
0,385,-0.267336905002594,-0.15514783561229706
0,386,1.620179533958435,0.43473178148269653
0,387,-1.628238320350647,-1.0208196640014648
0,388,-1.9607555866241455,-1.2245161533355713
0,389,-0.36186373233795166,-0.5206437706947327
0,390,-1.3664569854736328,-0.9681833386421204
0,391,-0.7471877932548523,-0.6835100054740906
0,392,-0.732613205909729,-0.6377357244491577
0,393,-0.5699336528778076,-0.46182945370674133
0,394,3.044769525527954,1.5054444074630737
0,395,-0.27556928992271423,-1.0342180728912354
0,396,0.1268807351589203,-0.04136912152171135
0,397,0.5222429037094116,0.06418145447969437
0,398,0.5570282936096191,0.09001016616821289
0,399,0.6508805751800537,0.021976081654429436
0,400,0.785209596157074,0.29762977361679077
0,401,0.16952162981033325,-0.18232503533363342
0,402,0.6794968247413635,0.14735351502895355
0,403,0.35613709688186646,0.1881392002105713
0,404,-0.49614664912223816,-0.17651067674160004
0,405,0.7099484205245972,0.5000518560409546
0,406,-0.1946806013584137,0.0004048834089189768
0,407,-0.04731932282447815,-0.04189992696046829
0,408,0.8196330070495605,0.11194963753223419
0,409,0.6179011464118958,0.19908006489276886
0,410,0.7550640106201172,0.5581594109535217
0,411,0.7131903171539307,0.3132036626338959
0,412,0.6494672894477844,0.20207835733890533
0,413,2.5711631774902344,1.0519719123840332
0,414,0.034879088401794434,-0.3158598244190216
0,415,0.5450891852378845,-0.17947132885456085
0,416,-0.07998812198638916,-0.3526076674461365
0,417,0.9758016467094421,0.6413734555244446
0,418,1.2566646337509155,0.40599390864372253
0,419,1.5325820446014404,0.6863481402397156
0,420,1.3872138261795044,0.5690335035324097
0,421,1.5166765451431274,0.35421037673950195
0,422,0.9604076743125916,0.20292553305625916
0,423,0.0051441192626953125,-0.15816347301006317
0,424,1.3057053089141846,0.4525396525859833
0,425,0.6722556352615356,0.02623194269835949
0,426,0.9275608062744141,-0.006054501049220562
0,427,1.7305536270141602,0.3278733491897583
0,428,1.6137326955795288,0.14640748500823975
0,429,1.2610054016113281,0.13014063239097595
0,430,1.399154782295227,0.09993644803762436
0,431,1.373436450958252,0.07989750057458878
0,432,2.2169883251190186,1.2406163215637207
0,433,0.28887081146240234,-0.31270429491996765
0,434,2.571690559387207,0.6703088283538818
0,435,2.8847126960754395,0.8136817216873169
0,436,3.0146498680114746,0.6135396361351013
0,437,2.6288905143737793,0.8534510731697083
0,438,3.2673087120056152,0.925520122051239
0,439,2.5038411617279053,0.9803913831710815
0,440,2.5412046909332275,0.9100798964500427
0,441,2.36499285697937,0.607559323310852
0,442,2.715190887451172,0.801519513130188
0,443,1.888603925704956,0.6659367680549622
0,444,3.3244457244873047,0.9913999438285828
0,445,0.8350154161453247,0.12580032646656036
0,446,1.4116694927215576,0.5906937718391418
0,447,0.6539061069488525,0.21809923648834229
0,448,1.4221844673156738,0.7243197560310364
0,449,1.6002023220062256,0.4115297496318817
0,450,1.3513526916503906,0.5279220342636108
0,451,3.7238926887512207,0.7548491954803467
0,452,1.2871708869934082,0.4676077961921692
0,453,0.5878857374191284,0.014091414399445057
0,454,0.39726483821868896,0.2691476047039032
0,455,0.29745370149612427,-0.25401952862739563
0,456,0.8534854054450989,0.063784159719944
0,457,-0.39932897686958313,0.04433232918381691
0,458,-0.18567027151584625,-0.23204632103443146
0,459,0.4332805275917053,-0.0004240420530550182
0,460,0.22718605399131775,0.16704201698303223
0,461,-0.5583384037017822,-0.21174602210521698
0,462,0.608068585395813,0.4149930775165558
0,463,-0.51002037525177,-0.2401922196149826
0,464,-0.47551098465919495,-0.0037213184405118227
0,465,0.2707887887954712,-0.41647955775260925
0,466,0.05288919806480408,0.09342717379331589
0,467,0.35503262281417847,0.33077704906463623
0,468,0.25748366117477417,0.3458530008792877
0,469,0.13803182542324066,0.3326176106929779
0,470,2.1703503131866455,0.7406536340713501
0,471,-0.4561628997325897,-0.574079155921936
0,472,-0.6517738103866577,-0.06587035953998566
0,473,0.09533143043518066,0.23646487295627594
0,474,-0.1270129382610321,-0.28561481833457947
0,475,0.05667051672935486,0.03094649873673916
0,476,0.4030139446258545,-0.055478133261203766
0,477,-1.0164284706115723,0.21420946717262268
0,478,-0.8588683605194092,0.052471812814474106
0,479,0.09470592439174652,-0.18093092739582062
0,480,-0.3489285111427307,-0.37252506613731384
0,481,-1.3664072751998901,-0.03171658515930176
0,482,-1.063899278640747,-0.03529942408204079
0,483,-0.9293796420097351,-0.28434014320373535
0,484,0.21515513956546783,0.2202344536781311
0,485,0.039218589663505554,0.07365430146455765
0,486,0.629668653011322,0.2711995840072632
0,487,0.49087172746658325,0.017628954723477364
0,488,0.2690125107765198,0.03447607904672623
0,489,2.338876962661743,0.4179469048976898
0,490,-0.7320104837417603,-0.2915995121002197
0,491,2.060913562774658,0.3002493977546692
0,492,1.7423206567764282,0.10399974882602692
0,493,1.1687493324279785,0.14676247537136078
0,494,1.9452879428863525,0.3643699288368225
0,495,1.0183947086334229,0.06661141663789749
0,496,2.7551450729370117,0.9821089506149292
0,497,2.39447021484375,0.7326021194458008
0,498,2.438572883605957,0.11335345357656479
0,499,1.9469125270843506,0.1427730917930603
0,500,2.091982841491699,0.18151916563510895
0,501,2.1537351608276367,0.4368848204612732
0,502,2.120528221130371,0.26027873158454895
0,503,2.5903940200805664,0.41228723526000977
0,504,2.6927332878112793,0.2675134241580963
0,505,2.2762064933776855,0.45980679988861084
0,506,2.3544750213623047,0.5516681671142578
0,507,2.1484968662261963,-1.726036548614502
0,508,2.2340385913848877,0.006646341178566217
0,509,1.1486366987228394,0.2821284532546997
0,510,-0.24382805824279785,0.04331662878394127
0,511,0.2695090174674988,0.0004064417153131217
0,512,-0.1284816414117813,0.0024284350220113993
0,513,-0.2978712320327759,0.0731007531285286
0,514,0.29403334856033325,-0.08877410739660263
0,515,-0.5710616707801819,0.26835352182388306
0,516,-0.5609787106513977,0.029989346861839294
0,517,0.09216634929180145,0.05225319415330887
0,518,-0.03817230463027954,0.06341693550348282
0,519,-0.36481964588165283,0.13393022119998932
0,520,0.07063144445419312,0.05808423087000847
0,521,-0.3632185161113739,0.09675602614879608
0,522,-0.22073853015899658,-0.013989885337650776
0,523,0.06091398000717163,-0.36431485414505005
0,524,-0.04411240667104721,0.5675702095031738
0,525,-0.1833696961402893,0.3266535699367523
0,526,-0.2386850118637085,0.17367370426654816
0,527,0.4963088035583496,-0.08926672488451004
0,528,-0.5755742788314819,-0.02916278876364231
0,529,0.30153700709342957,-0.014132892712950706
0,530,0.8939238786697388,0.28284263610839844
0,531,0.6290631294250488,-0.017209358513355255
0,532,0.04609003663063049,-0.1680126041173935
0,533,1.203053593635559,0.12379544973373413
0,534,-0.14356359839439392,-0.24814878404140472
0,535,0.4741770029067993,0.04085540771484375
0,536,0.7546985149383545,0.08582281321287155
0,537,0.48097628355026245,-0.028585612773895264
0,538,1.1789778470993042,0.15773053467273712
0,539,-0.4811188578605652,0.061913251876831055
0,540,-0.7064562439918518,0.007840678095817566
0,541,-0.27849236130714417,-0.026060322299599648
0,542,-0.7014949917793274,-0.26076772809028625
0,543,-0.6554794311523438,-0.845874011516571
0,544,-0.6963123083114624,-0.20900563895702362
0,545,-0.7295953631401062,-0.5635378956794739
0,546,0.9608628749847412,0.04825486242771149
0,547,-0.33909615874290466,-0.2898218333721161
0,548,2.2054409980773926,0.8623271584510803
0,549,1.3846921920776367,0.742458164691925
0,550,0.8075146675109863,0.42279765009880066
0,551,2.059354782104492,0.37910476326942444
0,552,2.8812718391418457,1.4714090824127197
0,553,2.7382192611694336,0.9964002370834351
0,554,1.4302024841308594,0.7694414258003235
0,555,1.0975397825241089,0.560200572013855
0,556,1.9950002431869507,0.8142114281654358
0,557,1.6359012126922607,0.8224498629570007
0,558,2.521284341812134,0.9300150871276855
0,559,2.3773374557495117,0.940043568611145
0,560,2.6467599868774414,0.7601956129074097
0,561,2.678727626800537,0.7086314558982849
0,562,2.6988227367401123,0.7370918393135071
0,563,2.973026752471924,0.9188411235809326
0,564,2.891693353652954,1.0075557231903076
0,565,2.1115450859069824,1.1123899221420288
0,566,1.538737177848816,0.632514476776123
0,567,-0.0022168755531311035,-0.23595763742923737
0,568,-0.03237615525722504,-0.1962508112192154
0,569,0.6909837126731873,-0.00022899518080521375
0,570,0.3966831564903259,-0.19892509281635284
0,571,0.3494229316711426,-0.0771617516875267
0,572,0.11297374218702316,-0.2375410944223404
0,573,-0.005089655518531799,-0.3212994635105133
0,574,0.29287272691726685,-0.7957095503807068
0,575,0.30430227518081665,-0.1837366372346878
0,576,-0.32082128524780273,-0.3701392710208893
0,577,0.8312696814537048,0.23357081413269043
0,578,-0.00765816867351532,0.14519323408603668
0,579,-0.023495599627494812,-0.273200660943985
0,580,-0.10812200605869293,-0.1919005662202835
0,581,0.3662639856338501,0.19304025173187256
0,582,0.5246890783309937,0.028311191126704216
0,583,0.6117265820503235,0.04082973673939705
0,584,-0.757252037525177,-0.5143204927444458
0,585,-0.1085793673992157,-0.11154885590076447
0,586,-0.18341803550720215,-0.33972567319869995
0,587,-0.8656257390975952,-0.45569494366645813
0,588,0.23980356752872467,-0.17882202565670013
0,589,0.45126280188560486,-0.1438753604888916
0,590,-0.7295423746109009,-0.24227695167064667
0,591,0.7012214064598083,-0.21360595524311066
0,592,0.47085317969322205,-0.24951589107513428
0,593,0.24554429948329926,0.02492007240653038
0,594,-0.5661554336547852,-0.4999409317970276
0,595,0.39356493949890137,-0.0404343381524086
0,596,0.16701103746891022,-0.175011545419693
0,597,0.3957119584083557,-0.2829260230064392
0,598,0.43237197399139404,-0.27578654885292053
0,599,0.515579104423523,-0.21604083478450775
0,600,0.5956057906150818,-0.11360275000333786
0,601,0.5785163640975952,-0.0952325314283371
0,602,0.5957620739936829,-0.06137127801775932
0,603,0.39871975779533386,0.37644875049591064
0,604,-0.15369129180908203,-0.18661582469940186
0,605,-0.09617739915847778,0.21171793341636658
0,606,0.7390943765640259,0.9551569819450378
0,607,1.0326875448226929,0.48126548528671265
0,608,1.4333539009094238,0.08814860880374908
0,609,1.654557466506958,0.5175252556800842
0,610,0.013459980487823486,0.0007591909961774945
0,611,-0.8429323434829712,-0.1844302862882614
0,612,-1.1873559951782227,0.3451372981071472
0,613,-0.905957043170929,0.1821107417345047
0,614,0.7045162916183472,0.5332408547401428
0,615,0.49940410256385803,-0.089938223361969
0,616,1.299278736114502,-0.5890071392059326
0,617,1.1783885955810547,-0.2646290361881256
0,618,1.2591460943222046,-0.6687071919441223
0,619,2.719963312149048,-0.14872482419013977
