protein_idx,mut_index,pred,true
0,87,-1.0798287391662598,0.4350000023841858
0,88,-0.8990387320518494,0.5600000023841858
0,89,-1.3090389966964722,0.33000001311302185
0,90,-0.7825941443443298,0.8949999809265137
0,91,-0.42009276151657104,0.25999999046325684
0,92,-1.254287838935852,0.7250000238418579
0,93,-1.287730097770691,0.45500001311302185
0,94,-1.133825421333313,0.3149999976158142
0,95,4.7334513664245605,3.6500000953674316
0,96,3.9121196269989014,2.930000066757202
0,97,3.4799718856811523,3.0250000953674316
0,98,3.4528934955596924,3.430000066757202
0,99,3.3476998805999756,2.940000057220459
0,100,3.5939526557922363,3.515000104904175
0,101,1.0095773935317993,0.2933333218097687
0,102,2.265812397003174,3.755000114440918
0,103,2.2228634357452393,3.2699999809265137
0,104,1.1144505739212036,0.6000000238418579
0,105,0.7685748338699341,0.4000000059604645
0,106,3.005324602127075,1.0
0,107,1.75442373752594,0.6000000238418579
0,108,2.2944681644439697,0.699999988079071
0,109,0.2964595556259155,0.20000000298023224
0,110,0.5568631887435913,1.0
0,111,2.2487566471099854,1.090000033378601
0,112,2.7037429809570312,2.2200000286102295
0,113,-0.2531757354736328,1.4199999570846558
0,114,-0.10202813893556595,0.18000000715255737
0,115,2.732816696166992,1.0
0,116,1.859517216682434,0.0
0,117,3.131502151489258,1.9800000190734863
0,118,2.9755842685699463,0.7200000286102295
0,119,1.1107972860336304,1.559999942779541
0,120,-0.3860376477241516,0.27000001072883606
0,121,1.0449880361557007,-1.600000023841858
0,122,1.145809531211853,1.7000000476837158
0,123,1.2948168516159058,1.7100000381469727
0,124,1.5143598318099976,1.2599999904632568
0,125,0.5800495743751526,-0.11999999731779099
1,0,0.15626613795757294,-0.23999999463558197
1,1,0.19227629899978638,-0.10999999940395355
1,2,-0.5381125211715698,0.12999999523162842
1,3,-0.1628425121307373,0.699999988079071
1,4,-0.742917537689209,0.3799999952316284
1,5,-0.39550021290779114,0.1899999976158142
1,6,-0.7184501886367798,-0.30000001192092896
1,7,0.8476996421813965,4.78000020980835
1,8,2.0215985774993896,3.5
1,9,3.5383799076080322,2.9800000190734863
1,10,-0.6042852997779846,0.4300000071525574
1,11,-0.49017688632011414,-0.2199999988079071
1,12,0.6176015138626099,0.07999999821186066
1,13,1.2084060907363892,4.489999771118164
1,14,2.8535678386688232,3.880000114440918
1,15,-1.4541622400283813,1.2699999809265137
1,16,-1.0175961256027222,0.4300000071525574
1,17,-0.4158289134502411,2.9100000858306885
1,18,-1.2454206943511963,0.2199999988079071
1,19,1.4475269317626953,0.7300000190734863
1,20,1.7119566202163696,3.3433332443237305
1,21,0.26985394954681396,-0.1599999964237213
1,22,2.6273696422576904,4.119999885559082
1,23,-0.06930748373270035,-0.3499999940395355
1,24,1.8586349487304688,-0.49000000953674316
1,25,0.6349383592605591,0.10000000149011612
1,26,1.9131628274917603,3.9800000190734863
1,27,-1.497172474861145,-0.05000000074505806
1,28,2.059143304824829,3.190000057220459
1,29,1.4646109342575073,-0.27000001072883606
1,30,0.9191932678222656,3.180000066757202
1,31,-2.821803331375122,-1.4900000095367432
1,32,2.3175268173217773,3.1033332347869873
1,33,1.4736038446426392,1.2100000381469727
1,34,-0.1356067955493927,1.9366666078567505
1,35,0.8372308015823364,1.8899999856948853
1,36,1.6036182641983032,3.2899999618530273
1,37,-0.01072761882096529,0.3199999928474426
1,38,3.0443789958953857,-0.9200000166893005
1,39,2.4450912475585938,4.539999961853027
1,40,1.9407286643981934,4.099999904632568
1,41,-0.8602201342582703,-0.4000000059604645
1,42,0.3448783755302429,0.30000001192092896
1,43,-1.1571078300476074,2.299999952316284
1,44,-0.8437714576721191,-1.7000000476837158
1,45,-0.4644882082939148,1.25
1,46,-1.9823179244995117,0.6499999761581421
1,47,-1.3650869131088257,2.3499999046325684
2,0,-0.4966636300086975,-0.18000000715255737
2,1,-0.5165900588035583,-0.5199999809265137
2,2,-1.0323985815048218,-0.03999999910593033
2,3,-0.6218065619468689,-0.9599999785423279
2,4,0.8895834684371948,-0.3400000035762787
2,5,-0.2761843800544739,-0.10999999940395355
2,6,1.228366732597351,-0.23000000417232513
2,7,-0.06447390466928482,0.4099999964237213
2,8,1.3803259134292603,-0.25
2,9,1.3199645280838013,-1.4333332777023315
2,10,-0.5660154819488525,-1.8133333921432495
2,11,1.2592521905899048,-0.1599999964237213
2,12,-3.153864622116089,-1.0499999523162842
2,13,-1.8136533498764038,-0.550000011920929
2,14,0.48778587579727173,0.09000000357627869
2,15,0.6973903179168701,-0.36000001430511475
2,16,-1.1122127771377563,1.1749999523162842
2,17,-0.4966636598110199,-0.18000000715255737
2,18,-0.5165901184082031,-0.5199999809265137
2,19,-1.0323985815048218,-0.03999999910593033
2,20,-0.6218066215515137,-0.9599999785423279
2,21,0.8895835280418396,-0.3400000035762787
2,22,-0.2761845290660858,-0.10999999940395355
2,23,1.228366732597351,-0.23000000417232513
2,24,-0.0644739642739296,0.4099999964237213
2,25,1.3803259134292603,-0.25
2,26,1.3199645280838013,-0.6399999856948853
2,27,-0.5660152435302734,-1.159999966621399
2,28,1.2592520713806152,-0.1599999964237213
2,29,-3.153864622116089,-1.0499999523162842
2,30,-1.8136532306671143,-0.550000011920929
2,31,0.4877859055995941,0.09000000357627869
2,32,0.6973903179168701,-0.36000001430511475
3,0,0.42297807335853577,1.4333332777023315
3,1,-1.9963942766189575,1.899999976158142
3,2,0.9377678632736206,2.6500000953674316
3,3,1.715354084968567,3.1500000953674316
3,4,-1.1457644701004028,1.7999999523162842
3,5,-0.12189588695764542,1.6333333253860474
3,6,-0.029689859598875046,-1.1333333253860474
3,7,-1.0302454233169556,0.800000011920929
3,8,-0.30207177996635437,0.4000000059604645
3,9,1.9455093145370483,2.5999999046325684
3,10,0.45619890093803406,2.25
3,11,0.4693557620048523,-0.26499998569488525
3,12,1.6288520097732544,2.259999990463257
3,13,2.065065622329712,4.25
3,14,2.5491487979888916,4.5
4,0,0.08816061168909073,0.7925000190734863
4,1,0.39067012071609497,1.25
4,2,1.1086394786834717,1.7833333015441895
4,3,1.1907585859298706,1.090000033378601
4,4,1.09211003780365,2.2183332443237305
4,5,-1.5316829681396484,0.8224999904632568
4,6,2.2011241912841797,2.3450000286102295
4,7,2.0319175720214844,3.450000047683716
4,8,-2.0020663738250732,-0.12714286148548126
4,9,1.493740200996399,3.377500057220459
4,10,2.3004205226898193,4.488571643829346
4,11,-0.9000535607337952,1.690000057220459
4,12,-1.1259900331497192,0.03500000014901161
4,13,0.4253671169281006,2.115000009536743
4,14,0.5767486095428467,2.25
4,15,0.7274311780929565,-0.0949999988079071
4,16,0.5390071868896484,1.006666660308838
4,17,2.222648859024048,3.5999999046325684
4,18,0.9834237694740295,1.375
4,19,0.8921303153038025,1.9633333683013916
4,20,0.0005113510414958,0.38999998569488525
4,21,1.3286874294281006,1.9140000343322754
4,22,-0.28006404638290405,0.17000000178813934
4,23,-1.0060845613479614,-0.13333334028720856
4,24,0.8512223958969116,1.350000023841858
4,25,-1.1531449556350708,1.4175000190734863
4,26,-1.2602235078811646,1.125
4,27,0.6719869375228882,2.5399999618530273
4,28,1.0315507650375366,1.5800000429153442
4,29,1.3502130508422852,2.306666612625122
4,30,0.7191572785377502,1.7999999523162842
4,31,2.1675384044647217,4.699999809265137
4,32,0.06516391783952713,3.0425000190734863
4,33,-0.44422122836112976,2.367500066757202
4,34,-0.9930937886238098,0.4333333373069763
4,35,0.3772262632846832,1.2999999523162842
4,36,0.11514439433813095,0.8999999761581421
4,37,1.2807878255844116,1.7999999523162842
4,38,0.4677667021751404,-0.4000000059604645
4,39,-0.3662216067314148,0.32600000500679016
4,40,0.35028472542762756,0.8733333349227905
4,41,1.870489478111267,1.7999999523162842
4,42,1.0018986463546753,1.5533332824707031
4,43,0.8249061107635498,1.337499976158142
4,44,0.5727434158325195,1.8733333349227905
4,45,0.6224982738494873,1.3660000562667847
4,46,2.252105712890625,4.159999847412109
4,47,0.5143954753875732,0.30000001192092896
4,48,2.1424319744110107,2.5
4,49,1.6338976621627808,1.7999999523162842
4,50,-0.5852205753326416,3.0
4,51,0.03447183594107628,0.9259999990463257
4,52,0.08361849933862686,3.3214285373687744
4,53,2.088209629058838,2.863333225250244
4,54,0.9581109285354614,0.1599999964237213
4,55,0.7818987369537354,2.183333396911621
4,56,0.6225342750549316,0.7799999713897705
4,57,2.0329172611236572,1.725000023841858
4,58,-1.327990174293518,0.3149999976158142
4,59,-0.15107709169387817,0.15000000596046448
4,60,-0.2875599265098572,0.15000000596046448
4,61,-0.3509312570095062,0.20000000298023224
4,62,-0.1996181607246399,0.20000000298023224
4,63,-0.07270432263612747,0.30000001192092896
4,64,-0.48488661646842957,0.4000000059604645
4,65,-0.42660149931907654,0.30000001192092896
4,66,0.22085988521575928,0.5
4,67,0.6276341676712036,0.5666666626930237
4,68,0.1786831170320511,0.5666666626930237
4,69,0.3270314037799835,0.75
4,70,0.4173651933670044,0.6499999761581421
4,71,0.4947595000267029,0.75
4,72,0.5523324012756348,0.75
4,73,0.508968710899353,0.6000000238418579
4,74,0.6727825403213501,0.8274999856948853
4,75,0.5404217839241028,1.0499999523162842
4,76,-0.23172977566719055,1.4333332777023315
4,77,3.3210580348968506,4.099999904632568
4,78,-1.3737784624099731,-0.5
4,79,-1.2698321342468262,-0.6399999856948853
4,80,-0.9177538752555847,-0.4449999928474426
4,81,0.2746930718421936,0.23999999463558197
4,82,-1.001529574394226,-0.15000000596046448
4,83,-1.4213361740112305,0.11500000208616257
4,84,1.245043158531189,2.4000000953674316
4,85,-1.7747430801391602,-1.2000000476837158
4,86,1.0192887783050537,1.097499966621399
4,87,-0.1860133707523346,-0.5333333611488342
4,88,0.1851016879081726,0.1733333319425583
4,89,0.5710030198097229,-0.20000000298023224
4,90,-0.5872564315795898,-0.7333333492279053
4,91,-0.3725598454475403,-0.20000000298023224
4,92,0.00628396961838007,-0.25
4,93,0.9561505913734436,0.11999999731779099
4,94,0.6136627793312073,0.1666666716337204
4,95,-0.21898818016052246,-0.8500000238418579
4,96,2.1330342292785645,3.193333387374878
4,97,-0.6154836416244507,1.15666663646698
4,98,-1.0816694498062134,0.8233333230018616
4,99,-0.286283403635025,0.8966666460037231
4,100,-1.381139874458313,0.7833333611488342
4,101,-0.03649580851197243,1.4866666793823242
4,102,-1.334393858909607,0.38999998569488525
4,103,0.5791990756988525,4.432499885559082
4,104,0.4214405119419098,2.2899999618530273
4,105,0.5521949529647827,0.7950000166893005
4,106,1.0398974418640137,2.0
4,107,0.6369122862815857,2.193333387374878
4,108,0.27892616391181946,1.7400000095367432
4,109,0.673044741153717,2.386666774749756
4,110,0.985878050327301,1.090000033378601
4,111,0.5708227753639221,0.03999999910593033
4,112,-0.3465127646923065,0.44999998807907104
4,113,-1.320475697517395,-0.503333330154419
4,114,-0.01284323912113905,1.3033332824707031
4,115,0.6778937578201294,1.2300000190734863
4,116,0.5826743841171265,1.0399999618530273
4,117,2.0653514862060547,2.9066667556762695
4,118,2.2565228939056396,3.0333333015441895
4,119,1.734671711921692,2.7249999046325684
4,120,2.228316068649292,3.2966666221618652
4,121,1.8301132917404175,2.700000047683716
4,122,2.031303882598877,2.9066667556762695
4,123,2.041851758956909,2.6066665649414062
4,124,2.6757993698120117,3.2899999618530273
4,125,0.3565610647201538,4.199999809265137
4,126,0.25847548246383667,0.2199999988079071
4,127,0.6035048365592957,1.2699999809265137
4,128,0.8363596200942993,-0.10999999940395355
4,129,0.9341854453086853,1.8700000047683716
4,130,1.0899783372879028,0.27000001072883606
4,131,0.0810687243938446,0.5600000023841858
4,132,1.318160891532898,2.309999942779541
4,133,0.5329165458679199,1.2899999618530273
4,134,0.9674316644668579,1.7200000286102295
4,135,0.9629892110824585,0.05000000074505806
4,136,1.0173826217651367,1.5133333206176758
4,137,1.3447684049606323,1.100000023841858
4,138,1.462435007095337,0.800000011920929
4,139,1.8124486207962036,1.100000023841858
4,140,0.36059337854385376,0.503333330154419
4,141,0.18483012914657593,0.4333333373069763
4,142,0.7698200941085815,2.0999999046325684
4,143,1.7368777990341187,2.700000047683716
4,144,0.946915864944458,2.200000047683716
4,145,0.7187068462371826,2.759999990463257
4,146,1.050697684288025,4.054999828338623
4,147,0.2875913679599762,3.1649999618530273
4,148,0.6559050679206848,2.119999885559082
4,149,-0.8303263187408447,4.264999866485596
4,150,-0.655998945236206,2.049999952316284
4,151,0.9078273773193359,4.900000095367432
4,152,0.9187996983528137,2.0999999046325684
4,153,1.8402515649795532,2.6449999809265137
4,154,-0.8725440502166748,0.1850000023841858
4,155,2.041801691055298,3.4000000953674316
4,156,2.1592929363250732,5.300000190734863
4,157,2.320218563079834,7.800000190734863
4,158,2.3421428203582764,8.399999618530273
4,159,1.956497311592102,6.400000095367432
4,160,0.9713742136955261,1.600000023841858
4,161,-0.6571804285049438,0.20000000298023224
4,162,1.2281616926193237,3.0999999046325684
4,163,1.5216528177261353,2.5
4,164,2.279371976852417,5.400000095367432
4,165,3.1854381561279297,7.400000095367432
4,166,3.284911870956421,7.0
4,167,1.6939548254013062,4.699999809265137
4,168,1.852782130241394,5.699999809265137
4,169,2.8959639072418213,6.599999904632568
4,170,-0.5687065720558167,2.799999952316284
4,171,1.1997824907302856,4.300000190734863
4,172,0.2772398293018341,-0.800000011920929
4,173,1.6556822061538696,3.049999952316284
4,174,1.2948838472366333,0.5
4,175,-0.1995442807674408,-0.30000001192092896
5,0,3.199094772338867,4.599999904632568
5,1,0.4483077824115753,1.2000000476837158
5,2,0.47560352087020874,-1.100000023841858
5,3,2.5961713790893555,0.800000011920929
5,4,1.9287505149841309,-2.4000000953674316
5,5,0.8720839023590088,-0.5299999713897705
5,6,1.872520089149475,-2.059999942779541
5,7,0.3134137988090515,0.5299999713897705
5,8,1.507778286933899,0.8600000143051147
5,9,3.4041261672973633,6.670000076293945
5,10,0.8282898664474487,4.539999961853027
5,11,-1.2008427381515503,-1.4049999713897705
5,12,-0.4035049080848694,-0.925000011920929
5,13,2.2956957817077637,2.490000009536743
5,14,2.572370767593384,2.319999933242798
5,15,0.5055488348007202,-0.5149999856948853
5,16,1.0356842279434204,-1.0549999475479126
5,17,0.3453418016433716,0.6700000166893005
5,18,0.008405896835029125,-0.24500000476837158
5,19,-0.8771113753318787,-0.6166666746139526
5,20,2.0303797721862793,1.5449999570846558
5,21,0.5757280588150024,1.15666663646698
5,22,1.8937339782714844,2.6449999809265137
5,23,1.4975184202194214,0.28999999165534973
5,24,-1.0708305835723877,-0.9750000238418579
5,25,1.722607970237732,0.5600000023841858
5,26,1.0498074293136597,0.33000001311302185
5,27,1.7289179563522339,0.8600000143051147
5,28,0.6376423835754395,0.574999988079071
5,29,1.2583895921707153,-0.5199999809265137
5,30,0.035080548375844955,0.38999998569488525
5,31,1.76108717918396,0.9325000047683716
5,32,1.3609822988510132,1.0575000047683716
5,33,1.3753575086593628,0.48249998688697815
5,34,0.9945212602615356,0.949999988079071
5,35,-0.26644933223724365,1.3700000047683716
5,36,-0.9410040974617004,0.39750000834465027
5,37,1.8378294706344604,0.7879999876022339
5,38,1.8204044103622437,0.9424999952316284
5,39,0.08189629763364792,0.6259999871253967
5,40,-2.1037721633911133,-0.4399999976158142
5,41,1.1567862033843994,1.5379999876022339
5,42,2.1395955085754395,1.1039999723434448
5,43,-0.7680554986000061,0.871999979019165
5,44,-0.13330107927322388,0.0
5,45,-0.29836636781692505,0.5
5,46,0.49639666080474854,0.1899999976158142
5,47,-0.5306822657585144,-0.4566666781902313
5,48,1.0124431848526,0.9599999785423279
5,49,-0.1922725886106491,0.23999999463558197
5,50,0.4974064230918884,0.23000000417232513
5,51,1.8065260648727417,1.6200000047683716
5,52,3.077054738998413,3.236666679382324
5,53,2.9631540775299072,1.2259999513626099
5,54,2.7805447578430176,2.200000047683716
5,55,1.7961481809616089,0.8650000095367432
5,56,4.033722400665283,3.2833333015441895
5,57,2.104642868041992,0.6000000238418579
5,58,-1.5100828409194946,0.6150000095367432
5,59,-0.6097187995910645,0.1899999976158142
5,60,1.9909113645553589,-0.5600000023841858
5,61,-1.0479650497436523,2.0250000953674316
5,62,1.5757726430892944,0.25
5,63,2.187054395675659,1.6349999904632568
5,64,2.4348514080047607,3.7950000762939453
5,65,1.8322077989578247,1.0449999570846558
5,66,2.061384916305542,0.7549999952316284
5,67,3.9079906940460205,2.7950000762939453
5,68,3.3458681106567383,1.6100000143051147
5,69,2.924269914627075,3.490000009536743
5,70,0.42319419980049133,0.7599999904632568
5,71,0.5856423377990723,1.4500000476837158
5,72,1.307536244392395,1.7949999570846558
5,73,-1.2449613809585571,-0.75
5,74,-0.47344303131103516,0.15000000596046448
5,75,-0.49221277236938477,0.2549999952316284
5,76,0.15648704767227173,0.8299999833106995
5,77,0.5757657289505005,0.2199999988079071
5,78,-2.089177370071411,-1.1749999523162842
5,79,-1.658497929573059,-0.29499998688697815
5,80,-1.606407880783081,-0.550000011920929
5,81,-1.3143690824508667,0.14499999582767487
5,82,-0.18238696455955505,-1.340000033378601
5,83,-2.5532820224761963,-0.8299999833106995
5,84,-2.606187105178833,-0.07000000029802322
5,85,-2.584883451461792,-0.41499999165534973
5,86,-1.8079828023910522,0.6833333373069763
5,87,0.09360335022211075,1.2899999618530273
5,88,0.2516327202320099,1.7000000476837158
5,89,0.26084595918655396,1.7000000476837158
5,90,-1.3758482933044434,-0.07000000029802322
5,91,0.777775764465332,-0.05000000074505806
5,92,0.9164363145828247,1.0
5,93,3.46108078956604,2.9649999141693115
5,94,1.9979125261306763,0.10999999940395355
5,95,2.197159767150879,0.5149999856948853
5,96,-0.07674059271812439,-1.5049999952316284
5,97,2.184602737426758,0.7350000143051147
5,98,1.8108360767364502,1.0
5,99,2.0376291275024414,0.699999988079071
5,100,0.6332808136940002,0.5450000166893005
5,101,-0.4379228353500366,1.1050000190734863
5,102,0.1561773121356964,0.9800000190734863
5,103,0.603959321975708,1.1150000095367432
5,104,0.03702162578701973,1.0700000524520874
5,105,-0.4952290952205658,0.49000000953674316
5,106,-1.4372919797897339,0.6700000166893005
5,107,0.2596094012260437,0.7149999737739563
5,108,-0.3782757818698883,0.7649999856948853
5,109,-1.215771198272705,0.7350000143051147
5,110,-1.9206219911575317,0.4699999988079071
5,111,-0.8644500374794006,-1.3849999904632568
5,112,-1.358332872390747,-0.2849999964237213
5,113,-2.3226988315582275,-1.2400000095367432
5,114,1.0387786626815796,-0.3499999940395355
5,115,0.0072850314900279045,0.0
5,116,-2.5260088443756104,-0.10000000149011612
5,117,0.8981661796569824,0.5
5,118,1.7308892011642456,0.5
5,119,1.889534831047058,1.2000000476837158
5,120,0.9926190376281738,1.0
5,121,1.2566355466842651,-0.20000000298023224
5,122,-0.7428065538406372,0.30000001192092896
5,123,1.6038424968719482,0.0
5,124,1.860502004623413,0.10000000149011612
5,125,1.6220842599868774,0.5
5,126,1.6641045808792114,0.5
5,127,-0.6820167303085327,-0.800000011920929
5,128,0.6592139601707458,0.4000000059604645
5,129,1.529765248298645,3.700000047683716
5,130,1.5975288152694702,2.799999952316284
5,131,2.144193410873413,2.5
5,132,-0.026381466537714005,-1.0
6,0,0.03430971875786781,2.4000000953674316
6,1,-0.5804794430732727,0.10000000149011612
6,2,0.4212433397769928,0.8399999737739563
6,3,-0.8166990280151367,-0.47999998927116394
6,4,-0.8726271390914917,-1.7699999809265137
6,5,-0.034857992082834244,0.6100000143051147
6,6,3.079327344894409,4.960000038146973
6,7,1.556992530822754,1.309999942779541
6,8,2.4645912647247314,3.440000057220459
6,9,2.853773832321167,2.0
6,10,0.9003527164459229,7.34499979019165
6,11,0.5396792888641357,1.4800000190734863
6,12,0.3739423453807831,2.5833332538604736
6,13,2.90258526802063,5.389999866485596
6,14,0.33331674337387085,-0.6200000047683716
6,15,2.3622076511383057,0.6200000047683716
6,16,1.1598079204559326,-1.9199999570846558
6,17,1.2160234451293945,-1.2699999809265137
6,18,1.8992730379104614,1.1799999475479126
6,19,0.9280725717544556,0.8999999761581421
6,20,0.6798511743545532,0.8999999761581421
6,21,0.7024978399276733,0.44999998807907104
6,22,0.5374677181243896,-0.7599999904632568
6,23,0.4597950577735901,1.059999942779541
6,24,-0.465758740901947,0.15000000596046448
6,25,-3.0730092525482178,-0.1899999976158142
6,26,-1.340510606765747,0.03999999910593033
6,27,-0.9777653217315674,-0.23000000417232513
6,28,-0.11505603790283203,0.3799999952316284
6,29,-1.5686967372894287,-0.44999998807907104
6,30,-0.7352057695388794,0.03999999910593033
6,31,-0.24752023816108704,-0.3799999952316284
6,32,-0.583807647228241,-0.6800000071525574
6,33,0.039427679032087326,0.44999998807907104
6,34,0.8079795241355896,-1.2000000476837158
6,35,0.923278272151947,-1.399999976158142
6,36,1.4855374097824097,-1.7999999523162842
6,37,-2.027850389480591,-0.8700000047683716
6,38,-2.445834159851074,-0.7599999904632568
6,39,-1.4089657068252563,-0.7200000286102295
6,40,-1.2405515909194946,-0.27000001072883606
6,41,-1.4564257860183716,-0.1899999976158142
6,42,-2.170686960220337,-0.03999999910593033
6,43,-1.9752345085144043,0.07999999821186066
6,44,-1.3586241006851196,-0.9900000095367432
6,45,-1.8592747449874878,0.07999999821186066
6,46,-1.212112307548523,0.15000000596046448
6,47,1.7636739015579224,0.27000001072883606
6,48,1.4938517808914185,0.44999998807907104
6,49,1.4426356554031372,0.9100000262260437
6,50,1.3978662490844727,2.200000047683716
6,51,2.1208579540252686,2.2699999809265137
6,52,0.05820000544190407,2.309999942779541
6,53,2.4610297679901123,2.4600000381469727
6,54,-0.9370840787887573,3.069999933242798
6,55,2.8791234493255615,4.400000095367432
6,56,-0.6833460330963135,1.2400000095367432
6,57,-1.1747750043869019,-0.6100000143051147
6,58,0.6910309791564941,1.1299999952316284
6,59,1.065005898475647,0.38499999046325684
6,60,1.6360846757888794,-0.2800000011920929
6,61,-2.674985647201538,0.0
7,0,-0.9290546178817749,1.0
7,1,-0.7007798552513123,1.0499999523162842
7,2,-0.7874939441680908,1.149999976158142
7,3,-0.6282418966293335,1.4299999475479126
8,0,1.7189456224441528,4.300000190734863
8,1,1.9686317443847656,4.099999904632568
8,2,-0.5271933078765869,1.2999999523162842
8,3,-0.268865704536438,1.399999976158142
8,4,-1.1909198760986328,1.7000000476837158
8,5,-1.0490645170211792,1.2999999523162842
8,6,2.293522596359253,2.4000000953674316
8,7,1.957227110862732,2.0
8,8,0.3949928283691406,1.850000023841858
8,9,0.7510908842086792,3.799999952316284
8,10,-0.7032712697982788,0.6000000238418579
8,11,0.6305805444717407,5.0
8,12,0.18303976953029633,3.700000047683716
8,13,0.5081584453582764,3.700000047683716
8,14,-0.50075364112854,2.799999952316284
8,15,1.3263086080551147,2.299999952316284
8,16,1.4824870824813843,1.7000000476837158
8,17,-0.3484852910041809,2.0
8,18,3.1064937114715576,5.949999809265137
8,19,2.245551109313965,5.699999809265137
8,20,3.4829156398773193,6.849999904632568
8,21,1.4403367042541504,4.699999809265137
8,22,2.865349531173706,3.9000000953674316
8,23,-1.264402985572815,0.699999988079071
8,24,-0.6485015153884888,0.5
8,25,0.5169998407363892,1.2999999523162842
8,26,-0.7283631563186646,-0.20000000298023224
8,27,-1.257709264755249,3.0
8,28,0.3998597264289856,0.6000000238418579
8,29,-0.1577531397342682,1.5
8,30,-0.9753785133361816,0.30000001192092896
8,31,1.2909151315689087,0.800000011920929
8,32,-1.189139723777771,1.2000000476837158
8,33,1.6590007543563843,1.7999999523162842
8,34,-0.925009548664093,0.4000000059604645
8,35,-1.1482244729995728,0.30000001192092896
8,36,1.3959965705871582,1.5
8,37,0.0768432542681694,2.0999999046325684
8,38,0.7144017219543457,1.7999999523162842
8,39,1.9043611288070679,2.200000047683716
8,40,1.5620592832565308,1.0
8,41,0.45462775230407715,1.0
8,42,-0.9126096367835999,0.10000000149011612
8,43,-1.5508919954299927,1.2000000476837158
8,44,-2.0470197200775146,2.0999999046325684
8,45,-1.4777523279190063,0.4000000059604645
8,46,-0.9371639490127563,0.5
8,47,1.096140742301941,3.299999952316284
