protein_idx,mut_index,pred,true
0,107,0.12150635570287704,0.3250260651111603
0,108,0.058172110468149185,0.011116431094706059
0,109,0.27032676339149475,0.24223804473876953
0,110,0.10000131279230118,0.2277088165283203
0,111,2.581458330154419,0.807640552520752
0,112,3.1953442096710205,1.2559146881103516
0,113,3.4957377910614014,1.1799901723861694
0,114,3.449363946914673,1.301562786102295
0,115,2.714236259460449,1.35173499584198
0,116,3.874767541885376,1.5272884368896484
0,117,3.0133368968963623,0.9428279399871826
0,118,3.1893866062164307,0.9491233825683594
0,119,3.021329164505005,1.0710501670837402
0,120,3.1947972774505615,1.0337433815002441
0,121,2.8091630935668945,0.9637437462806702
0,122,3.464587926864624,1.4597933292388916
0,123,2.101224184036255,0.49199798703193665
0,124,1.9202641248703003,0.49461284279823303
0,125,2.327954053878784,0.8224408030509949
0,126,1.8938432931900024,0.5173507928848267
0,127,1.4303497076034546,0.6716830730438232
0,128,1.0333338975906372,0.3295854926109314
0,129,3.9220893383026123,1.766608476638794
0,130,3.169182300567627,1.108261227607727
0,131,3.581339120864868,1.235066294670105
0,132,3.742743492126465,1.4929345846176147
0,133,3.008126974105835,1.2755026817321777
0,134,4.08854341506958,1.610804557800293
0,135,3.0915639400482178,0.7951076626777649
0,136,3.237147569656372,1.0079725980758667
0,137,2.7061896324157715,1.0798026323318481
0,138,3.1963188648223877,1.1542116403579712
0,139,2.3773763179779053,0.7794137001037598
0,140,3.3996102809906006,1.2391501665115356
0,141,1.1409679651260376,0.48464515805244446
0,142,0.3682170808315277,0.04790955036878586
0,143,0.8903563022613525,0.5517857074737549
0,144,1.0888203382492065,0.30789896845817566
0,145,1.3911975622177124,0.6280382871627808
0,146,0.6024472713470459,0.4306160509586334
0,147,4.030540943145752,1.3231515884399414
0,148,-1.486164927482605,0.09818661212921143
0,149,-0.8340094089508057,0.44341370463371277
0,150,-1.3062894344329834,0.3694411814212799
0,151,-0.6595926284790039,0.49024832248687744
0,152,-1.4611479043960571,0.09995144605636597
0,153,-1.409505009651184,0.11199285089969635
0,154,-1.3319313526153564,0.26167574524879456
0,155,-1.094740867614746,0.34487590193748474
0,156,-1.5173430442810059,0.16727560758590698
0,157,-0.18165209889411926,0.5650519132614136
0,158,-1.7683855295181274,-0.04431765899062157
0,159,-1.6804884672164917,-0.0608251728117466
0,160,-1.3040024042129517,0.26302018761634827
0,161,-1.719058871269226,-0.1776307076215744
0,162,-2.163625955581665,-0.1556912511587143
0,163,-1.945089340209961,0.206376314163208
0,164,-1.8370848894119263,0.1464395672082901
0,165,2.0096004009246826,1.3051953315734863
0,166,-2.0840749740600586,0.14113222062587738
0,167,-1.9368922710418701,-0.01458762213587761
0,168,-1.7091418504714966,0.14986373484134674
0,169,-2.310821771621704,0.04110970348119736
0,170,-1.118792176246643,0.328463613986969
0,171,-2.1269402503967285,-0.06862454116344452
0,172,-2.152080774307251,0.23023788630962372
0,173,-1.6890302896499634,0.13204307854175568
0,174,-2.195530652999878,-0.015255398117005825
0,175,-0.739436149597168,0.5603190660476685
0,176,-2.5993669033050537,-0.09711398184299469
0,177,-2.5348098278045654,-0.012159965001046658
0,178,-1.9900156259536743,0.37985000014305115
0,179,-2.363327980041504,-0.0843249261379242
0,180,-3.019606351852417,-0.48508796095848083
0,181,-2.9051551818847656,-0.19303765892982483
0,182,-2.6775119304656982,-0.1399054080247879
0,183,1.7618974447250366,1.4681380987167358
0,184,-2.8370254039764404,-1.0397300720214844
0,185,3.3002028465270996,1.2744661569595337
0,186,3.7427103519439697,1.200063705444336
0,187,3.617793321609497,1.4235036373138428
0,188,3.2046585083007812,1.1939454078674316
0,189,4.170609951019287,1.9239511489868164
0,190,3.245302677154541,1.3074488639831543
0,191,3.3967652320861816,1.254488229751587
0,192,3.127547264099121,1.2298997640609741
0,193,3.3828327655792236,1.590676188468933
0,194,2.81851863861084,0.9287685751914978
0,195,3.431504964828491,1.7623127698898315
0,196,1.6373943090438843,0.4515645205974579
0,197,1.9661661386489868,0.5646710395812988
0,198,1.5406265258789062,0.422603964805603
0,199,2.329416036605835,0.2210918813943863
0,200,2.434020519256592,0.5369714498519897
0,201,1.7306708097457886,-0.012912488542497158
0,202,4.390678882598877,2.005502939224243
0,203,1.4246773719787598,0.2329270988702774
0,204,1.6403727531433105,0.8014518618583679
0,205,2.4330594539642334,1.0633431673049927
0,206,2.503734588623047,0.7950577735900879
0,207,1.854045033454895,1.0936884880065918
0,208,3.2345340251922607,1.4207162857055664
0,209,1.215140700340271,0.29191941022872925
0,210,1.4278757572174072,0.4065599739551544
0,211,1.6908808946609497,0.6805673241615295
0,212,2.0828163623809814,0.7349696159362793
0,213,1.6115083694458008,0.69339519739151
0,214,2.6640658378601074,1.1044063568115234
0,215,0.13305655121803284,0.2588694989681244
0,216,0.5300396680831909,0.305479496717453
0,217,-0.32421576976776123,0.31577107310295105
0,218,0.8132014870643616,0.6418179869651794
0,219,1.0098551511764526,0.49894148111343384
0,220,0.47906816005706787,0.3661942481994629
0,221,3.9254536628723145,1.4333209991455078
0,222,0.18324604630470276,0.23917804658412933
0,223,-0.03752898797392845,0.3072376847267151
0,224,0.8214640021324158,0.5442825555801392
0,225,0.4342173933982849,0.23552918434143066
0,226,0.03181164339184761,0.5071795582771301
0,227,1.3342026472091675,0.5585397481918335
0,228,-0.8239924907684326,0.02449946291744709
0,229,0.583756685256958,0.5437018871307373
0,230,0.4070786237716675,0.12163969874382019
0,231,-0.10272029787302017,0.24410809576511383
0,232,0.8840411901473999,0.3430822491645813
0,233,-0.3719496726989746,0.10647044330835342
0,234,-0.28053197264671326,-0.05600643903017044
0,235,0.4810054302215576,0.29649871587753296
0,236,0.19681748747825623,0.15804415941238403
0,237,-0.12397217005491257,0.15135809779167175
0,238,0.1061350479722023,0.45524001121520996
0,239,-0.09926184266805649,0.1600799858570099
0,240,2.646188497543335,1.1271181106567383
0,241,-1.0490416288375854,-0.1204625591635704
0,242,-0.9171037077903748,0.2705959379673004
0,243,-0.5159773826599121,0.31425243616104126
0,244,-0.7659155130386353,0.16741324961185455
0,245,-1.2614810466766357,0.07245390117168427
0,246,-0.16452133655548096,0.4950321912765503
0,247,-1.199015498161316,0.40562400221824646
0,248,-0.21320891380310059,0.29821711778640747
0,249,-0.4769272804260254,0.34961479902267456
0,250,-1.1443208456039429,0.24902212619781494
0,251,-0.23101867735385895,0.004194648005068302
0,252,-1.5105093717575073,-0.02544621005654335
0,253,-1.5617613792419434,-0.11741136014461517
0,254,-0.09471745043992996,0.6043281555175781
0,255,-0.6129612326622009,0.081016406416893
0,256,-2.1954314708709717,0.000983105506747961
0,257,-1.8061089515686035,0.03662879765033722
0,258,-1.8531254529953003,-0.13672150671482086
0,259,1.8650826215744019,0.7164104580879211
0,260,-2.3003690242767334,0.4447309374809265
0,261,0.029523003846406937,0.09948768466711044
0,262,0.5056085586547852,0.5367324948310852
0,263,-0.9704767465591431,-0.10213541984558105
0,264,0.47053471207618713,0.7052844166755676
0,265,-0.1690438687801361,-0.32723739743232727
0,266,0.07292146235704422,-0.12137068808078766
0,267,0.046651050448417664,0.09501270204782486
0,268,-0.10247056931257248,0.09672220796346664
0,269,-0.4443631172180176,-0.22335462272167206
0,270,-0.4225686192512512,-0.21226781606674194
0,271,-1.5135630369186401,-0.3925439715385437
0,272,-1.582822561264038,-0.6404363512992859
0,273,-0.3905760645866394,-0.2711416780948639
0,274,-0.7805896997451782,-0.6262184381484985
0,275,-2.66681170463562,-0.4761990010738373
0,276,-2.092602491378784,-0.2516453266143799
0,277,-2.5118374824523926,-0.6446186304092407
0,278,1.2713135480880737,0.11967532336711884
0,279,0.8467153310775757,0.44895702600479126
0,280,1.149307131767273,0.7417197823524475
0,281,0.9459640979766846,0.6758151650428772
0,282,0.3366160988807678,0.9133121371269226
0,283,1.2818580865859985,0.9387116432189941
0,284,0.9009840488433838,0.43987956643104553
0,285,1.0697356462478638,0.4861162006855011
0,286,0.7004706859588623,0.42996853590011597
0,287,0.8676542043685913,0.43769294023513794
0,288,0.6452875137329102,0.4412555396556854
0,289,1.104053258895874,0.17010124027729034
0,290,-0.3494652509689331,0.7352917790412903
0,291,-0.7007101774215698,0.9522936940193176
0,292,-0.18811960518360138,0.26013079285621643
0,293,-1.4739714860916138,1.0619181394577026
0,294,-1.054413914680481,1.2645995616912842
0,295,-1.2254672050476074,0.9827255606651306
0,296,1.236057162284851,0.5839684009552002
0,297,-1.3267768621444702,-1.1084538698196411
0,298,-0.5294779539108276,0.1972997635602951
0,299,-0.14546692371368408,0.656379222869873
0,300,-0.06938033550977707,0.5791437029838562
0,301,-0.7487905621528625,0.2169760763645172
0,302,0.6126958727836609,0.835351824760437
0,303,-0.7061389684677124,0.24601803719997406
0,304,-0.6493018865585327,0.055907584726810455
0,305,-1.5833889245986938,0.10365286469459534
0,306,-0.8610318899154663,0.23841148614883423
0,307,0.2298433780670166,0.5236027240753174
0,308,-1.3722599744796753,0.30923953652381897
0,309,-1.6142802238464355,-0.12273380160331726
0,310,-2.20965838432312,0.0723358765244484
0,311,-2.425961494445801,0.13571274280548096
0,312,-1.586236834526062,0.14631545543670654
0,313,-1.4925895929336548,0.5986739993095398
0,314,-1.6235889196395874,0.3276001513004303
0,315,0.14206743240356445,0.2020147442817688
0,316,-1.7431917190551758,-0.22403749823570251
0,317,2.068009853363037,1.355883240699768
0,318,2.457566499710083,1.4174400568008423
0,319,2.273022413253784,1.402811884880066
0,320,1.899706482887268,1.0876439809799194
0,321,2.7328288555145264,1.3914490938186646
0,322,2.1349194049835205,1.2423046827316284
0,323,2.269059896469116,1.2117180824279785
0,324,1.7078745365142822,1.391231894493103
0,325,2.061749219894409,1.275559663772583
0,326,1.9342985153198242,0.9413154125213623
0,327,2.496825933456421,1.3372116088867188
0,328,0.8639357089996338,0.5379754900932312
0,329,0.6835407018661499,0.43413272500038147
0,330,0.44068777561187744,0.20119152963161469
0,331,1.1836196184158325,0.5341890454292297
0,332,1.2254236936569214,1.0126301050186157
0,333,0.710481584072113,0.26528608798980713
0,334,3.029813528060913,0.9091362357139587
0,335,0.07851234823465347,0.012195653282105923
0,336,-0.19598448276519775,0.503143846988678
0,337,0.4546538293361664,0.7124191522598267
0,338,0.2665720582008362,0.6251552700996399
0,339,-0.25494328141212463,0.4411385655403137
0,340,1.1185798645019531,1.1546121835708618
0,341,-0.7560621500015259,0.30379268527030945
0,342,-0.33485153317451477,0.5196080207824707
0,343,-0.01692768931388855,0.5762078166007996
0,344,0.09211764484643936,0.5636730194091797
0,345,1.0415441989898682,0.950242280960083
0,346,-0.31107890605926514,0.5180146098136902
0,347,-0.370417058467865,0.307803213596344
0,348,-0.5397525429725647,0.46201440691947937
0,349,-0.804214596748352,0.4129273593425751
0,350,-0.32602912187576294,0.47363564372062683
0,351,-0.32853811979293823,0.45275208353996277
0,352,-0.4346781373023987,0.5868728160858154
0,353,2.122326135635376,1.033126950263977
0,354,0.3640987277030945,0.6686962246894836
0,355,0.7948093414306641,0.975167453289032
0,356,0.5218452215194702,0.9193759560585022
0,357,-0.4670024514198303,0.5997046232223511
0,358,1.1509398221969604,1.2023169994354248
0,359,0.1702107936143875,0.5117973685264587
0,360,0.4377346634864807,0.6604182720184326
0,361,0.30492326617240906,0.6308631300926208
0,362,0.5403640270233154,0.6492741703987122
0,363,0.33881932497024536,0.6308380365371704
0,364,1.04422128200531,0.8262499570846558
0,365,-0.7372795939445496,0.42831575870513916
0,366,-0.8415680527687073,0.03179847076535225
0,367,-0.8237465620040894,0.22568602859973907
0,368,-2.074089765548706,0.3727988302707672
0,369,-1.8835810422897339,0.4554224908351898
0,370,-1.8726115226745605,0.4481060802936554
0,371,2.1606924533843994,0.956214427947998
0,372,-2.199671745300293,-0.46457043290138245
0,373,0.7267972826957703,0.3425329923629761
0,374,0.8919663429260254,0.5244686007499695
0,375,0.06337670981884003,0.5927847623825073
0,376,0.40192580223083496,0.4437944293022156
0,377,0.8280957937240601,0.3623768389225006
0,378,0.934274435043335,0.2841354310512543
0,379,1.0430258512496948,0.9550357460975647
0,380,0.4867633581161499,0.5580737590789795
0,381,0.6092509031295776,0.6591920256614685
0,382,-0.15498356521129608,0.6530652046203613
0,383,0.05604688450694084,0.33975890278816223
0,384,0.06030753627419472,0.15213719010353088
0,385,1.1669520139694214,0.6411216855049133
0,386,1.0220396518707275,0.47388675808906555
0,387,-0.514007568359375,0.4704457223415375
0,388,-0.24643594026565552,0.3671412169933319
0,389,-0.6204005479812622,0.18476709723472595
0,390,1.7818127870559692,0.8818736672401428
0,391,-1.3793706893920898,-0.3539651930332184
0,392,1.3034404516220093,0.7479866147041321
0,393,1.5005744695663452,0.5444904565811157
0,394,0.9354307651519775,0.5442489385604858
0,395,0.800920844078064,0.7995370030403137
0,396,1.269128441810608,0.5896299481391907
0,397,1.4587087631225586,0.821246862411499
0,398,1.4621444940567017,0.7681523561477661
0,399,1.4157267808914185,0.9707523584365845
0,400,1.1886591911315918,0.8357091546058655
0,401,0.9650113582611084,0.896232545375824
0,402,0.6200569868087769,0.3177855610847473
0,403,0.5433255434036255,0.3017377555370331
0,404,1.105483889579773,0.745016872882843
0,405,0.8702605962753296,0.397085577249527
0,406,0.037839602679014206,0.1512724757194519
0,407,0.2838281989097595,0.35117319226264954
0,408,0.018946990370750427,0.45988333225250244
0,409,1.7008774280548096,0.8992512226104736
0,410,-0.6152279376983643,-0.031117895618081093
0,411,-0.39752811193466187,0.43176963925361633
0,412,0.2221563160419464,0.6224753260612488
0,413,-0.240410715341568,0.47218993306159973
0,414,-0.6895094513893127,0.3305271863937378
0,415,0.5776354074478149,0.6734631061553955
0,416,-0.9726023077964783,0.1516088992357254
0,417,-0.020089086145162582,0.538698673248291
0,418,-0.11525031179189682,0.5203928351402283
0,419,-0.3100162744522095,0.46152031421661377
0,420,0.2812516689300537,0.8994190096855164
0,421,-0.7228106260299683,0.29067909717559814
0,422,-0.6544641852378845,0.3578472137451172
0,423,-0.05312348157167435,0.30223023891448975
0,424,-0.2899312973022461,0.12051709741353989
0,425,-0.9515547156333923,0.23362736403942108
0,426,-0.7934362292289734,0.10525976121425629
0,427,-0.8930896520614624,0.23664380609989166
0,428,2.1096150875091553,1.0510222911834717
0,429,-1.5679479837417603,-0.0845208466053009
0,430,-0.025534575805068016,0.09883146733045578
0,431,-0.044862259179353714,0.06614980101585388
0,432,-0.02165263518691063,0.20297490060329437
0,433,-0.3165169060230255,0.3417760133743286
0,434,0.4061892032623291,0.20497073233127594
0,435,0.5059053897857666,-0.028262287378311157
0,436,-0.6428562998771667,0.13608352839946747
0,437,-0.3687328100204468,0.28658026456832886
0,438,0.18595801293849945,0.261506587266922
0,439,0.899131715297699,0.6241110563278198
0,440,-0.2873041033744812,-0.040765129029750824
0,441,-0.3302314281463623,-0.12743878364562988
0,442,-0.857410192489624,-0.12489093095064163
0,443,-0.8530201315879822,-0.07920627295970917
0,444,-1.0327430963516235,0.05199899151921272
0,445,-0.911139726638794,0.09606976062059402
0,446,-0.9009532928466797,0.09379766136407852
0,447,1.299878478050232,0.05046086758375168
0,448,2.4543850421905518,0.896828293800354
0,449,2.670630693435669,1.1063802242279053
0,450,2.746164560317993,0.9927409291267395
0,451,2.174024820327759,0.6159886121749878
0,452,2.9979355335235596,0.8362993597984314
0,453,2.660804510116577,0.7795314192771912
0,454,2.795442819595337,0.9286890625953674
0,455,1.998008131980896,0.8537271022796631
0,456,2.4304378032684326,0.7082505226135254
0,457,1.736100673675537,0.7571086287498474
0,458,2.5708508491516113,0.6515324115753174
0,459,0.3215871751308441,0.2987671494483948
0,460,0.6314885020256042,0.2986336350440979
0,461,-0.2178957462310791,0.1860363930463791
0,462,0.028029657900333405,0.741335391998291
0,463,0.3019852638244629,0.6135103702545166
0,464,-0.2848639488220215,0.18635793030261993
0,465,2.563673257827759,0.9123018383979797
0,466,0.2605974078178406,-0.11556509137153625
0,467,-0.37760698795318604,0.16471204161643982
0,468,0.039885398000478745,0.39016005396842957
0,469,-0.5249658226966858,0.30115246772766113
0,470,0.02838284894824028,0.1556423008441925
0,471,-0.1220846101641655,0.1563718616962433
0,472,-0.012590517289936543,0.1563233882188797
0,473,-0.5271414518356323,0.23797757923603058
0,474,-0.3827487826347351,0.3247625529766083
0,475,-0.10688496381044388,0.1792442798614502
0,476,0.5939614772796631,0.3338308334350586
0,477,-0.4830823838710785,0.16725802421569824
0,478,-0.4146987795829773,0.1130269467830658
0,479,-0.5602864027023315,-0.014528156258165836
0,480,-0.6519809365272522,0.06663969159126282
0,481,-1.2685097455978394,0.22475288808345795
0,482,-1.1139734983444214,0.23219311237335205
0,483,-1.0075504779815674,0.13686415553092957
0,484,0.9749414920806885,0.3422408699989319
0,485,-1.6400445699691772,-0.2968398630619049
0,486,1.920556902885437,0.7327084541320801
0,487,2.068873882293701,0.8836796879768372
0,488,1.945421814918518,0.6950879693031311
0,489,1.6818538904190063,0.6149205565452576
0,490,2.0348284244537354,0.8949033617973328
0,491,1.952441930770874,0.7282652258872986
0,492,2.106717586517334,0.6170782446861267
0,493,1.260180115699768,0.4878257215023041
0,494,1.4818166494369507,0.7512718439102173
0,495,1.2281756401062012,0.48100918531417847
0,496,1.7179044485092163,0.843427300453186
0,497,0.730575442314148,0.5410470366477966
0,498,0.21616171300411224,0.27342918515205383
0,499,0.2024579644203186,0.1658484786748886
0,500,0.4337993860244751,0.35536614060401917
0,501,0.7484797239303589,0.2809605896472931
0,502,0.3353498578071594,0.16553053259849548
0,503,1.0529121160507202,0.11634404212236404
0,504,0.2796406149864197,0.25951653718948364
0,505,1.627902626991272,0.731600821018219
0,506,1.9353257417678833,0.6161532998085022
0,507,1.3593467473983765,0.41417884826660156
0,508,1.0284550189971924,0.6871464252471924
0,509,1.8410789966583252,0.3697883188724518
0,510,1.5932608842849731,0.6161107420921326
0,511,1.6578577756881714,0.6760722398757935
0,512,1.9544757604599,0.4035797715187073
0,513,1.6310914754867554,0.6429457068443298
0,514,1.340405821800232,0.3691980838775635
0,515,0.9307722449302673,0.26773253083229065
0,516,1.0191357135772705,0.4160630404949188
0,517,1.7165786027908325,0.577357828617096
0,518,1.4759186506271362,0.6418014764785767
0,519,0.15369242429733276,0.23824386298656464
0,520,0.4364023208618164,0.5563722848892212
0,521,0.19363516569137573,0.15438008308410645
0,522,2.4693219661712646,0.4717179536819458
0,523,-0.6437942981719971,0.06066219136118889
0,524,2.0854718685150146,0.5069257616996765
0,525,2.089294195175171,0.9257989525794983
0,526,1.3599505424499512,0.78005051612854
0,527,1.885479211807251,0.7353959083557129
0,528,1.5451396703720093,0.740372359752655
0,529,2.3604848384857178,0.7661093473434448
0,530,2.3348581790924072,0.5847561955451965
0,531,1.2755428552627563,0.3507353961467743
0,532,1.7306321859359741,0.5344356894493103
0,533,1.6603151559829712,0.5080462098121643
0,534,2.1025631427764893,0.2513875365257263
0,535,2.249134063720703,0.030569368973374367
0,536,1.9566164016723633,0.47351741790771484
0,537,2.070258855819702,0.3794677257537842
0,538,2.120032787322998,0.1274774670600891
0,539,2.1014740467071533,0.4897013008594513
0,540,2.011216878890991,0.25182491540908813
0,541,2.49211049079895,0.5315198302268982
0,542,-0.3472326993942261,-0.04596032574772835
0,543,-0.034337785094976425,0.31007036566734314
0,544,-0.010131585411727428,0.15081918239593506
0,545,-0.4190347194671631,0.21669869124889374
0,546,0.08864197880029678,0.1820409893989563
0,547,-0.009164411574602127,0.06258635222911835
0,548,-0.25503790378570557,0.17678798735141754
0,549,-0.34498104453086853,0.28920745849609375
0,550,-0.557992160320282,-0.018315980210900307
0,551,0.13112136721611023,0.44964832067489624
0,552,-0.15423327684402466,0.07444849610328674
0,553,-0.15153218805789948,0.04657462239265442
0,554,-0.16277393698692322,0.1940704882144928
0,555,-0.190707266330719,0.10613417625427246
0,556,-0.010827958583831787,0.0537896491587162
0,557,0.12937256693840027,0.21856451034545898
0,558,0.058593619614839554,0.15562228858470917
0,559,0.038039322942495346,0.031017858535051346
0,560,-0.7497643232345581,0.26039063930511475
0,561,0.12332268804311752,0.272579163312912
0,562,0.8573708534240723,0.5023590922355652
0,563,0.717699408531189,0.48443156480789185
0,564,0.34163954854011536,0.4783440828323364
0,565,0.82007896900177,0.3706446886062622
0,566,0.7546629905700684,0.07317685335874557
0,567,0.5546478033065796,0.5778420567512512
0,568,0.4749146103858948,0.4431828558444977
0,569,0.05682377144694328,0.13048715889453888
0,570,1.3499356508255005,0.3913978338241577
0,571,0.07213254272937775,0.10954812914133072
0,572,0.10320235043764114,0.24312838912010193
0,573,0.39718401432037354,0.4825425446033478
0,574,0.24738809466362,0.4882558286190033
0,575,0.45686715841293335,0.2768903076648712
0,576,0.5686057806015015,0.20883814990520477
0,577,0.6278711557388306,0.4008040726184845
0,578,2.4143474102020264,0.713888943195343
0,579,-0.4947545528411865,0.09116634726524353
0,580,3.8987233638763428,1.3342797756195068
0,581,4.17474889755249,1.5380467176437378
0,582,4.159397602081299,1.3619779348373413
0,583,3.125532865524292,1.141412615776062
0,584,4.618606090545654,1.300662875175476
0,585,3.6911356449127197,1.3068013191223145
0,586,3.91863751411438,1.7505673170089722
0,587,3.738056182861328,1.256988286972046
0,588,3.959155797958374,1.3442015647888184
0,589,3.165731906890869,1.0289223194122314
0,590,4.045964241027832,1.1474609375
0,591,2.399228096008301,0.7770499587059021
0,592,2.156397819519043,0.5181958675384521
0,593,2.7766273021698,0.7552052736282349
0,594,2.4128124713897705,0.7032104730606079
0,595,0.8538150191307068,0.23526723682880402
0,596,1.0384951829910278,0.5890650153160095
0,597,4.5523810386657715,1.5063285827636719
0,598,-0.27308762073516846,0.3825308680534363
0,599,0.31671541929244995,0.7874230146408081
0,600,0.4896147847175598,0.15532436966896057
0,601,-0.0064980871975421906,0.177744522690773
0,602,1.1136575937271118,0.7582672834396362
0,603,-0.8222601413726807,-0.053842391818761826
0,604,0.34449005126953125,0.5279249548912048
0,605,0.2852006256580353,0.4542039632797241
0,606,-0.2952460050582886,0.41147762537002563
0,607,1.1565600633621216,0.843428909778595
0,608,-0.6203383803367615,0.13321354985237122
0,609,-0.5572774410247803,0.059351276606321335
0,610,0.22696459293365479,0.46517226099967957
0,611,-0.15648767352104187,0.21447324752807617
0,612,-0.35395413637161255,-0.8079144954681396
0,613,-0.21098917722702026,-0.03398781269788742
0,614,-0.24964170157909393,-0.060314420610666275
0,615,3.2120702266693115,1.1430150270462036
0,616,-1.0497487783432007,-0.31580984592437744
0,617,-0.74677574634552,-0.029980355873703957
0,618,0.22673802077770233,0.04546221345663071
0,619,0.05056272819638252,-0.027567513287067413
0,620,-0.027399681508541107,0.2078622728586197
0,621,-0.38065558671951294,-0.37571367621421814
0,622,-0.37911778688430786,-0.14734381437301636
0,623,-0.030438940972089767,-0.12572355568408966
0,624,-0.13275116682052612,-0.0008035800419747829
0,625,-0.7705491781234741,-0.2371664047241211
