protein_idx,mut_index,pred,true
6,40,2.1703999042510986,3.799999952316284
6,41,2.4111740589141846,2.4000000953674316
6,42,2.9870641231536865,2.799999952316284
6,43,2.569115400314331,3.799999952316284
6,44,2.092588424682617,2.200000047683716
6,45,0.31211525201797485,-0.20000000298023224
6,46,0.983678936958313,0.4000000059604645
6,47,-0.19855697453022003,-0.4000000059604645
6,48,-0.8072954416275024,-0.4000000059604645
6,49,0.7452735900878906,0.699999988079071
6,50,-0.6838662624359131,-0.5
6,51,0.41325652599334717,1.2999999523162842
6,52,-0.5932315587997437,1.399999976158142
6,53,-0.573289155960083,0.699999988079071
6,54,1.365298867225647,1.7999999523162842
6,55,-0.406696617603302,-0.0
6,56,1.3855654001235962,1.2999999523162842
6,57,-0.7714312672615051,0.0
6,58,0.7202876210212708,1.2999999523162842
6,59,-0.7608928680419922,0.0
6,60,-0.02989976480603218,0.30000001192092896
6,61,1.4271918535232544,1.899999976158142
6,62,-1.8406553268432617,-0.30000001192092896
6,63,0.2396637201309204,0.6000000238418579
6,64,-1.1219429969787598,-0.5
6,65,0.3347857594490051,0.5
6,66,-0.11961272358894348,-0.30000001192092896
6,67,0.7446411848068237,0.10000000149011612
6,68,2.115373373031616,0.20000000298023224
6,69,1.8360434770584106,0.4000000059604645
6,70,1.3261841535568237,2.299999952316284
6,71,1.56912100315094,1.309999942779541
6,72,1.350906252861023,2.0999999046325684
7,0,2.8508756160736084,1.909999966621399
7,1,-0.5854372382164001,2.1500000953674316
7,2,-0.9523454308509827,0.9599999785423279
7,3,-0.15437275171279907,2.130000114440918
7,4,-0.7705112099647522,0.8999999761581421
7,5,-0.7705112099647522,2.1531100273132324
7,6,0.2119661271572113,1.2000000476837158
8,0,1.4830951690673828,1.600000023841858
8,1,1.8648314476013184,5.0
9,0,2.7965028285980225,1.1200000047683716
9,1,2.3235456943511963,0.8999999761581421
9,2,2.9575793743133545,0.019999999552965164
9,3,3.7035396099090576,1.690000057220459
9,4,2.8312132358551025,1.440000057220459
9,5,2.598921537399292,2.25
9,6,2.543835401535034,1.0499999523162842
9,7,3.222867727279663,1.2100000381469727
9,8,3.357884645462036,0.9900000095367432
9,9,1.870872974395752,1.6799999475479126
9,10,2.2134459018707275,-1.059999942779541
9,11,2.5467047691345215,1.7899999618530273
9,12,0.7982649803161621,0.44999998807907104
9,13,1.4575574398040771,2.440000057220459
9,14,1.4858934879302979,5.599999904632568
9,15,0.7231121063232422,7.349999904632568
9,16,0.47993338108062744,5.849999904632568
9,17,-0.7088626623153687,3.4000000953674316
9,18,2.6404573917388916,7.349999904632568
9,19,1.7699081897735596,5.0
9,20,-0.8845828771591187,4.849999904632568
9,21,-0.6301358342170715,5.050000190734863
9,22,0.7171880006790161,-0.4000000059604645
9,23,-1.0285295248031616,3.450000047683716
9,24,-0.8119752407073975,5.150000095367432
9,25,-0.31755542755126953,6.300000190734863
9,26,-0.14222976565361023,3.5999999046325684
9,27,-1.38908052444458,1.2999999523162842
10,0,1.743719220161438,1.399999976158142
10,1,0.9840561747550964,0.800000011920929
10,2,-2.127209424972534,2.4000000953674316
10,3,2.0501744747161865,0.10000000149011612
11,0,1.318057894706726,0.4399999976158142
11,1,1.7758551836013794,0.25
11,2,0.9557485580444336,0.20000000298023224
11,3,-0.777808666229248,0.25
12,0,2.833893060684204,1.649999976158142
12,1,1.1408330202102661,3.4700000286102295
12,2,0.963443398475647,1.5099999904632568
12,3,2.6117124557495117,1.2899999618530273
12,4,3.2471818923950195,4.329999923706055
12,5,1.9942559003829956,1.7300000190734863
12,6,1.1945157051086426,1.409999966621399
12,7,1.1716006994247437,1.5700000524520874
12,8,2.8433926105499268,5.349999904632568
12,9,1.8582321405410767,1.6699999570846558
12,10,2.881204128265381,3.9700000286102295
12,11,1.6276522874832153,0.44999998807907104
12,12,0.7463295459747314,1.600000023841858
12,13,2.0998482704162598,1.840000033378601
12,14,1.5963027477264404,1.409999966621399
12,15,2.08833384513855,2.630000114440918
12,16,1.622179627418518,1.840000033378601
12,17,1.7598203420639038,0.2800000011920929
12,18,1.5654003620147705,2.5399999618530273
12,19,2.5825984477996826,1.6299999952316284
12,20,2.139422655105591,1.8700000047683716
12,21,2.5727522373199463,1.8799999952316284
12,22,-0.2107653170824051,0.019999999552965164
12,23,2.6109657287597656,1.5
12,24,0.5714350938796997,-1.0399999618530273
12,25,2.30623722076416,2.240000009536743
12,26,0.9810727834701538,-0.10000000149011612
13,0,1.7340043783187866,1.350000023841858
13,1,1.03026282787323,0.5699999928474426
13,2,0.21877816319465637,0.4300000071525574
13,3,0.6535084247589111,0.8399999737739563
13,4,1.5382232666015625,1.1399999856948853
13,5,1.566863775253296,1.2300000190734863
13,6,0.9886609315872192,0.6000000238418579
13,7,0.9210078120231628,0.7300000190734863
13,8,1.000805139541626,0.5699999928474426
13,9,1.4325509071350098,0.8999999761581421
13,10,1.4149702787399292,-0.23000000417232513
13,11,-1.2465664148330688,-2.549999952316284
13,12,1.6124430894851685,0.6499999761581421
13,13,-0.7354786396026611,-0.2199999988079071
13,14,-0.6748546957969666,-0.27000001072883606
13,15,-0.8969823122024536,0.6399999856948853
13,16,2.5298290252685547,1.0399999618530273
13,17,0.7477338314056396,0.23999999463558197
13,18,0.41413286328315735,0.800000011920929
13,19,0.3215704560279846,0.5
13,20,-1.7730950117111206,-0.4000000059604645
13,21,-0.9745941162109375,0.5
13,22,0.35485613346099854,0.30000001192092896
13,23,0.7529478073120117,1.1349999904632568
13,24,1.8764199018478394,2.700000047683716
13,25,2.2146403789520264,2.700000047683716
13,26,0.809374213218689,1.8262499570846558
13,27,-0.5237641334533691,-0.30000001192092896
13,28,0.7656863927841187,2.0
13,29,-2.4455606937408447,-0.20000000298023224
13,30,2.076291561126709,1.3700000047683716
13,31,-0.3652772307395935,1.899999976158142
13,32,0.11197511106729507,0.6000000238418579
13,33,-1.6637154817581177,-0.10000000149011612
13,34,-0.8183654546737671,-0.0
13,35,-0.5099974870681763,1.7999999523162842
13,36,-1.3417012691497803,-0.4000000059604645
13,37,1.9464877843856812,2.009999990463257
13,38,1.5213062763214111,1.316249966621399
13,39,-0.5708674192428589,3.4000000953674316
13,40,-0.6514752507209778,0.10000000149011612
13,41,1.3721131086349487,3.216249942779541
13,42,-0.08107439428567886,-0.20000000298023224
13,43,-1.336812138557434,0.6000000238418579
13,44,-0.4986220896244049,-0.5
13,45,0.48065632581710815,0.4699999988079071
13,46,0.006345820613205433,-0.0
13,47,1.9444609880447388,1.899999976158142
13,48,-0.8671435713768005,-2.9000000953674316
13,49,-1.2465664148330688,-2.4000000953674316
13,50,-1.2465665340423584,-2.490000009536743
13,51,-0.10045572370290756,-0.10000000149011612
13,52,-0.9863516092300415,0.10000000149011612
13,53,-1.4546235799789429,0.6000000238418579
13,54,-1.8749544620513916,-0.20000000298023224
13,55,1.0748929977416992,1.100000023841858
13,56,0.7081997990608215,3.4000000953674316
13,57,2.6854264736175537,4.599999904632568
13,58,-0.2882038950920105,1.899999976158142
13,59,1.5701178312301636,3.7799999713897705
13,60,-0.9640414118766785,-0.20000000298023224
13,61,1.5002154111862183,0.3100000023841858
13,62,-0.33063700795173645,-0.10000000149011612
13,63,1.6809850931167603,0.6449999809265137
13,64,2.4763572216033936,3.0199999809265137
13,65,-1.2590022087097168,0.18000000715255737
13,66,1.7157888412475586,1.934999942779541
13,67,2.178032636642456,3.7100000381469727
13,68,3.125401020050049,4.0
13,69,0.37645402550697327,3.319999933242798
14,0,-1.351420283317566,-0.30000001192092896
14,1,1.364712119102478,2.3884599208831787
14,2,3.7668159008026123,1.6799999475479126
15,0,-0.0016474248841404915,-0.9599999785423279
15,1,-2.2967848777770996,-0.44999998807907104
15,2,2.5006654262542725,0.8038277626037598
15,3,-2.7451932430267334,1.2129186391830444
15,4,2.1385157108306885,2.377990484237671
15,5,1.1693984270095825,0.3253588378429413
15,6,1.4308117628097534,1.6699999570846558
15,7,0.9879841804504395,1.159999966621399
15,8,1.076675295829773,1.190000057220459
15,9,-0.5662826299667358,1.309999942779541
15,10,-0.33794161677360535,-0.05000000074505806
15,11,-1.951926589012146,0.009999999776482582
15,12,-1.5782661437988281,0.36000001430511475
15,13,-1.350110650062561,0.33000001311302185
15,14,-1.8743809461593628,0.002392343943938613
15,15,-1.874381184577942,0.20999999344348907
16,0,0.12967833876609802,0.3346080183982849
16,1,1.7554922103881836,0.8843212127685547
16,2,0.6949182748794556,-0.6931166052818298
16,3,1.4567450284957886,-0.23900572955608368
16,4,1.8959180116653442,0.6214148998260498
16,5,1.8431397676467896,1.6491395235061646
16,6,0.08287795633077621,-0.2868068814277649
16,7,1.1932772397994995,1.7925430536270142
16,8,-0.5079900622367859,0.21510516107082367
16,9,-0.32922127842903137,-0.5258126258850098
16,10,0.8595328330993652,-0.3346080183982849
17,0,0.14608405530452728,-0.699999988079071
18,0,-1.6779834032058716,0.47801145911216736
18,1,-1.6779834032058716,1.6730401515960693
18,2,-0.2515588700771332,0.7170172333717346
18,3,-0.25155889987945557,1.4340344667434692
19,0,-0.3297494351863861,0.49000000953674316
19,1,-0.32974958419799805,0.17000000178813934
19,2,0.8734819889068604,-0.3799999952316284
19,3,0.8734819889068604,-0.23000000417232513
19,4,0.5460890531539917,0.36000001430511475
19,5,0.5460891723632812,0.3400000035762787
19,6,-0.32974952459335327,0.550000011920929
19,7,0.8734819889068604,-0.7699999809265137
19,8,0.5460891127586365,0.3499999940395355
20,0,1.842424988746643,1.309999942779541
20,1,1.063765287399292,3.1700000762939453
20,2,2.926805019378662,2.7100000381469727
21,0,-2.3029935359954834,-0.14000000059604645
21,1,0.2503224015235901,1.5099999904632568
22,0,1.228227972984314,3.450000047683716
23,0,3.05462384223938,2.4200000762939453
23,1,3.1000711917877197,7.409999847412109
23,2,4.396934509277344,6.28000020980835
23,3,4.12509822845459,4.150000095367432
24,0,0.7992722988128662,0.4399999976158142
25,0,-0.2370608001947403,1.4199999570846558
25,1,0.17741110920906067,0.5600000023841858
25,2,-0.4292294681072235,0.23999999463558197
25,3,0.622940182685852,0.5600000023841858
25,4,0.670130729675293,0.8199999928474426
25,5,0.3226983845233917,0.75
25,6,0.4908042550086975,0.7400000095367432
25,7,-0.29229724407196045,0.15000000596046448
25,8,-0.203126460313797,0.10999999940395355
25,9,-0.3553406596183777,0.1899999976158142
25,10,0.21675947308540344,0.5099999904632568
25,11,3.327984094619751,4.099999904632568
25,12,-0.4881299138069153,0.4300000071525574
25,13,-0.15557025372982025,0.15000000596046448
25,14,-0.0757494866847992,0.2800000011920929
25,15,0.414048969745636,0.6399999856948853
25,16,0.5054784417152405,0.6200000047683716
25,17,0.5371849536895752,1.0700000524520874
25,18,0.5487270355224609,0.75
25,19,-2.111492156982422,0.09000000357627869
25,20,-0.39245736598968506,0.7799999713897705
25,21,-0.3924573063850403,0.7599999904632568
25,22,-1.4451853036880493,0.7699999809265137
25,23,-0.8621771335601807,0.27000001072883606
25,24,0.5086747407913208,0.10999999940395355
25,25,0.122223399579525,3.0399999618530273
25,26,-0.4353742301464081,2.4200000762939453
25,27,0.9632134437561035,4.900000095367432
25,28,-1.5192118883132935,0.6899999976158142
25,29,-1.5192118883132935,0.800000011920929
25,30,-0.5660935044288635,1.2300000190734863
25,31,-1.0483711957931519,0.8399999737739563
25,32,1.01199209690094,4.03000020980835
25,33,-0.012739463709294796,1.2799999713897705
25,34,1.3284097909927368,1.909999966621399
25,35,0.18457189202308655,0.10999999940395355
25,36,0.6760216951370239,1.2200000286102295
25,37,1.2460352182388306,2.4000000953674316
25,38,0.7926677465438843,2.0999999046325684
25,39,2.280747652053833,5.400000095367432
25,40,1.743191123008728,2.700000047683716
25,41,0.9707008600234985,2.200000047683716
25,42,0.9274369478225708,4.349999904632568
25,43,2.057035446166992,2.9100000858306885
25,44,2.2148892879486084,3.299999952316284
25,45,1.8266887664794922,2.619999885559082
25,46,2.021036386489868,2.9100000858306885
25,47,1.7243759632110596,2.7200000286102295
25,48,2.0339467525482178,2.609999895095825
25,49,2.2452635765075684,3.049999952316284
25,50,2.6649105548858643,3.2799999713897705
25,51,2.192457914352417,5.300000190734863
25,52,2.4618382453918457,8.399999618530273
25,53,2.036918878555298,3.4000000953674316
25,54,2.3137497901916504,7.800000190734863
25,55,-0.7542264461517334,-0.7400000095367432
25,56,0.3020351529121399,0.23999999463558197
25,57,1.132096290588379,1.9900000095367432
25,58,0.7876677513122559,2.380000114440918
25,59,0.645097017288208,0.6499999761581421
25,60,1.0655558109283447,1.0499999523162842
25,61,0.3509037494659424,1.7400000095367432
25,62,1.0736274719238281,1.5199999809265137
25,63,1.0195767879486084,1.090000033378601
25,64,0.7242100238800049,2.190000057220459
25,65,2.0309600830078125,1.7400000095367432
25,66,0.6319641470909119,0.800000011920929
25,67,2.2323293685913086,3.5899999141693115
25,68,0.5508197546005249,1.0499999523162842
25,69,0.495739221572876,1.1100000143051147
25,70,0.09305643290281296,0.6899999976158142
25,71,2.1720082759857178,4.710000038146973
25,72,0.7087345719337463,1.8600000143051147
25,73,0.7087345123291016,1.659999966621399
25,74,0.3832038938999176,1.2899999618530273
25,75,1.2426131963729858,3.0999999046325684
25,76,0.08853357285261154,0.9399999976158142
25,77,-1.0149329900741577,0.3700000047683716
25,78,1.8353534936904907,1.7100000381469727
25,79,1.7983545064926147,2.640000104904175
25,80,0.32267123460769653,0.8700000047683716
25,81,2.2398877143859863,4.010000228881836
25,82,2.2398877143859863,3.9000000953674316
25,83,3.1637394428253174,7.400000095367432
25,84,0.6120718717575073,0.1599999964237213
25,85,0.5932976007461548,1.4700000286102295
25,86,0.5932976603507996,1.409999966621399
25,87,0.5932976007461548,1.100000023841858
25,88,0.0601283423602581,3.309999942779541
25,89,0.06012817844748497,3.200000047683716
25,90,1.8221513032913208,5.699999809265137
25,91,0.03196483477950096,1.1749999523162842
25,92,0.03196481987833977,0.9700000286102295
25,93,0.03196481615304947,0.8999999761581421
25,94,-0.21631357073783875,-0.8399999737739563
25,95,-0.1790200173854828,-0.5400000214576721
25,96,-0.9214549660682678,-0.4399999976158142
25,97,-0.00477428175508976,0.30000001192092896
25,98,-0.5181201100349426,0.3499999940395355
25,99,-0.3651881217956543,-0.5899999737739563
25,100,2.2727038860321045,4.510000228881836
25,101,2.2727038860321045,4.199999809265137
25,102,0.8640708923339844,1.340000033378601
25,103,3.3584539890289307,7.0
25,104,2.2650763988494873,2.819999933242798
25,105,0.6898051500320435,0.30000001192092896
25,106,1.4432281255722046,4.699999809265137
25,107,0.4900282621383667,2.2699999809265137
25,108,1.3209431171417236,4.0
25,109,0.6572287082672119,2.5399999618530273
25,110,1.2448067665100098,2.2699999809265137
25,111,0.44022300839424133,-0.4000000059604645
25,112,1.1433614492416382,1.8300000429153442
25,113,0.983521580696106,1.6299999952316284
25,114,0.5529183149337769,1.940000057220459
25,115,-1.4223971366882324,0.12999999523162842
25,116,-0.5906233787536621,0.20000000298023224
25,117,1.034645438194275,1.600000023841858
25,118,-1.9263488054275513,-1.190000057220459
25,119,-1.0103068351745605,0.029999999329447746
25,120,0.5766727924346924,1.0399999618530273
25,121,-0.2823311984539032,0.0
25,122,-1.3431698083877563,0.10000000149011612
25,123,-1.45646333694458,-0.6399999856948853
25,124,0.396056205034256,3.200000047683716
25,125,0.8134808540344238,2.859999895095825
25,126,0.8134809732437134,2.0399999618530273
25,127,0.8782211542129517,2.8299999237060547
25,128,1.6527506113052368,2.5
25,129,-0.8416203260421753,4.429999828338623
25,130,-0.6704562902450562,1.5800000429153442
25,131,-0.6704562902450562,1.4700000286102295
25,132,-1.3125081062316895,-0.5
25,133,-1.36577308177948,-0.5
25,134,-0.3478879928588867,0.4699999988079071
25,135,-1.0068894624710083,-0.15000000596046448
25,136,0.9816858768463135,-0.07999999821186066
25,137,1.6397799253463745,1.2699999809265137
25,138,1.639780044555664,1.840000033378601
25,139,-0.5566185116767883,2.8299999237060547
25,140,-0.5566185712814331,2.890000104904175
25,141,-0.6038143634796143,2.799999952316284
25,142,0.7941219806671143,2.2100000381469727
25,143,-1.402295470237732,0.3799999952316284
25,144,-0.019153106957674026,1.4800000190734863
25,145,-1.147711157798767,-0.20000000298023224
25,146,-1.147711157798767,-0.23999999463558197
25,147,-0.8751654624938965,1.659999966621399
25,148,0.8656951189041138,1.9500000476837158
25,149,0.5536109209060669,0.03999999910593033
25,150,0.9444469213485718,0.05000000074505806
25,151,0.9675487279891968,2.0799999237060547
25,152,0.9675487279891968,1.4800000190734863
25,153,0.520790696144104,1.2899999618530273
25,154,0.9523573517799377,1.7200000286102295
25,155,0.06580760329961777,0.5600000023841858
25,156,1.3085075616836548,2.309999942779541
25,157,1.1521799564361572,2.2100000381469727
25,158,0.8598477840423584,-0.10999999940395355
25,159,1.1262799501419067,0.27000001072883606
25,160,1.2201077938079834,1.090000033378601
25,161,0.9631128311157227,2.059999942779541
25,162,0.6321995854377747,1.2699999809265137
25,163,2.1895577907562256,3.0799999237060547
25,164,0.9809316396713257,1.8700000047683716
25,165,0.2996481657028198,0.2199999988079071
25,166,-0.09441998600959778,-0.23999999463558197
25,167,2.0486714839935303,2.869999885559082
25,168,2.044121503829956,3.4600000381469727
25,169,2.2099781036376953,2.369999885559082
25,170,-1.1388981342315674,1.399999976158142
25,171,-1.2226482629776,1.1100000143051147
25,172,1.0982698202133179,1.6100000143051147
25,173,1.4118789434432983,2.3399999141693115
25,174,1.5357860326766968,1.0399999618530273
25,175,1.8497514724731445,1.1200000047683716
25,176,1.4245225191116333,1.2400000095367432
25,177,1.10023033618927,0.05999999865889549
25,178,1.573003888130188,3.490000009536743
25,179,0.4334326386451721,0.5199999809265137
25,180,2.0054585933685303,6.400000095367432
25,181,0.46519070863723755,2.119999885559082
25,182,0.21843750774860382,0.4399999976158142
25,183,0.598792314529419,4.019999980926514
25,184,0.4620170295238495,2.2799999713897705
25,185,0.727899968624115,-0.05000000074505806
25,186,0.8366721272468567,1.350000023841858
25,187,2.890760660171509,6.599999904632568
25,188,-0.39245742559432983,0.7881249785423279
25,189,-0.43537428975105286,2.566666603088379
25,190,-0.4353742301464081,2.319999933242798
25,191,-1.5192118883132935,0.8702083230018616
25,192,1.8266887664794922,2.5999999046325684
25,193,1.8266888856887817,3.1500000953674316
25,194,0.645097017288208,0.9800000190734863
25,195,0.645097017288208,-0.5099999904632568
25,196,0.7087346315383911,1.6891666650772095
25,197,2.2398877143859863,3.7445833683013916
25,198,0.5932976603507996,1.3965555429458618
25,199,0.06012818589806557,3.0359091758728027
25,200,0.03196477144956589,0.9413999915122986
25,201,2.2727038860321045,4.49833345413208
25,202,1.2448068857192993,1.7999999523162842
25,203,0.8134809732437134,2.119999885559082
25,204,-0.6704562902450562,2.049999952316284
25,205,1.6397801637649536,2.1083333492279053
25,206,1.6397799253463745,1.7999999523162842
25,207,-0.5566185712814331,2.8785715103149414
25,208,0.967548668384552,1.3696666955947876
25,209,0.9631126523017883,2.6500000953674316
25,210,0.9631127119064331,1.559999942779541
25,211,1.5357860326766968,1.059999942779541
25,212,1.5357860326766968,0.6000000238418579
25,213,1.849751591682434,1.590000033378601
25,214,1.849751353263855,0.6399999856948853
25,215,1.849751353263855,0.6600000262260437
25,216,1.4245223999023438,1.2699999809265137
25,217,1.4245225191116333,0.9900000095367432
26,0,0.5449451208114624,-0.6000000238418579
27,0,1.751454472541809,-0.10000000149011612
27,1,0.6869090795516968,0.10000000149011612
27,2,0.37435925006866455,0.699999988079071
27,3,1.236466884613037,1.0399999618530273
27,4,1.1426640748977661,1.090000033378601
27,5,-0.1897846907377243,0.7900000214576721
27,6,0.8347928524017334,1.1699999570846558
27,7,-0.7412252426147461,-0.550000011920929
27,8,-0.21121825277805328,0.05000000074505806
27,9,-0.15846113860607147,-0.3799999952316284
27,10,-1.811482310295105,-0.75
27,11,-1.1918262243270874,0.3700000047683716
27,12,1.1709667444229126,1.0
27,13,1.670152187347412,1.100000023841858
27,14,2.2038543224334717,1.100000023841858
27,15,1.4793497323989868,0.6000000238418579
28,0,1.042809247970581,-0.07999999821186066
28,1,1.1223599910736084,-0.6800000071525574
28,2,1.4572662115097046,-0.38999998569488525
28,3,-1.3250794410705566,-1.090000033378601
28,4,0.6122317314147949,-0.5799999833106995
29,0,1.4318249225616455,2.200000047683716
29,1,0.14503437280654907,1.2999999523162842
29,2,1.648173451423645,1.2999999523162842
29,3,-0.8395808339118958,-0.20000000298023224
29,4,2.6595382690429688,2.0
29,5,1.7947975397109985,2.0333333015441895
29,6,0.42909619212150574,1.5633333921432495
30,0,0.9078057408332825,-0.30000001192092896
30,1,1.372096300125122,0.30000001192092896
30,2,0.2546765208244324,1.2000000476837158
31,0,0.4302304983139038,0.3199999928474426
31,1,0.3720790147781372,0.28999999165534973
31,2,0.9383465051651001,0.3100000023841858
31,3,0.10637297481298447,0.44999998807907104
31,4,1.087875247001648,-0.009999999776482582
31,5,1.6926203966140747,0.5699999928474426
31,6,-0.6997668147087097,0.5799999833106995
31,7,-2.2593915462493896,-0.07000000029802322
31,8,-1.1532371044158936,-0.23999999463558197
31,9,1.4847891330718994,0.12999999523162842
31,10,1.9484807252883911,0.6100000143051147
31,11,0.5837455987930298,-0.019999999552965164
31,12,0.5837457180023193,0.07000000029802322
31,13,0.7402751445770264,0.9700000286102295
31,14,-0.3850141763687134,-0.10999999940395355
31,15,-0.3850141763687134,-0.3343839943408966
31,16,0.28841763734817505,0.029999999329447746
31,17,0.48932355642318726,-0.47999998927116394
31,18,0.48932355642318726,-0.5493460297584534
31,19,-0.2605462968349457,0.029999999329447746
31,20,0.7784063220024109,1.8799999952316284
31,21,0.9460687637329102,1.4600000381469727
31,22,0.9460689425468445,2.7467288970947266
31,23,-0.3577800393104553,0.1899999976158142
31,24,-0.10532862693071365,0.10999999940395355
31,25,-0.10532854497432709,0.9321224093437195
31,26,0.2946953773498535,-0.6899999976158142
31,27,0.36194950342178345,-0.17000000178813934
31,28,-0.7697020769119263,-0.10000000149011612
31,29,0.7746318578720093,0.30000001192092896
31,30,0.07088879495859146,0.05000000074505806
31,31,1.087875247001648,-0.09776920080184937
31,32,1.087875247001648,0.21513600647449493
31,33,1.4847887754440308,-0.0
31,34,1.4847890138626099,0.28684815764427185
31,35,0.7402751445770264,0.8379805088043213
31,36,0.7402751445770264,1.243009090423584
31,37,-0.3850141167640686,-0.0
31,38,0.4893234968185425,-0.4080190062522888
31,39,-0.26054614782333374,-0.021942300722002983
31,40,-0.2605462670326233,0.09561608731746674
31,41,0.9460687637329102,0.8379805088043213
31,42,-0.10532867908477783,-0.33219200372695923
31,43,0.36194944381713867,-0.09776920080184937
31,44,0.3619493842124939,-0.21513600647449493
31,45,-0.7697020769119263,-0.04888460040092468
31,46,-0.7697020769119263,-0.16732805967330933
31,47,0.7746318578720093,0.31025001406669617
31,48,0.7746318578720093,0.26294445991516113
31,49,0.07088876515626907,0.09776920080184937
31,50,0.07088872045278549,0.04780804365873337
32,0,2.2589266300201416,-2.3499999046325684
32,1,1.4798376560211182,1.100000023841858
32,2,0.9665902853012085,1.7999999523162842
32,3,1.7260652780532837,-2.0999999046325684
32,4,2.7638418674468994,4.900000095367432
32,5,1.8074265718460083,3.799999952316284
32,6,3.0387988090515137,3.6666667461395264
32,7,1.9911972284317017,6.099999904632568
32,8,1.1425623893737793,3.1666667461395264
33,0,1.6898151636123657,1.7100000381469727
33,1,0.013755700550973415,1.1699999570846558
33,2,-0.6971575617790222,0.4300000071525574
33,3,1.4964369535446167,2.200000047683716
33,4,-0.28386229276657104,-0.3700000047683716
33,5,1.763546347618103,0.14000000059604645
33,6,0.9554912447929382,0.75
33,7,1.5131943225860596,4.880000114440918
33,8,2.064951181411743,3.009999990463257
34,0,1.7440155744552612,1.0
34,1,1.7440158128738403,0.949999988079071
