protein_idx,mut_index,pred,true
1,46,-0.34233877062797546,0.6499999761581421
1,47,-1.0542848110198975,2.3499999046325684
2,0,-0.4001128673553467,-0.18000000715255737
2,1,-0.0036037862300872803,-0.5199999809265137
2,2,-0.7922343015670776,-0.03999999910593033
2,3,-0.18367955088615417,-0.9599999785423279
2,4,-0.3341912031173706,-0.3400000035762787
2,5,-1.5245331525802612,-0.10999999940395355
2,6,0.734208345413208,-0.23000000417232513
2,7,0.2205198109149933,0.4099999964237213
2,8,0.6755889058113098,-0.25
2,9,0.7078663110733032,-1.4333332777023315
2,10,-0.5921131372451782,-1.8133333921432495
2,11,0.46189892292022705,-0.1599999964237213
2,12,-0.7231797575950623,-1.0499999523162842
2,13,-0.6353297233581543,-0.550000011920929
2,14,1.7021660804748535,0.09000000357627869
2,15,0.2540808916091919,-0.36000001430511475
2,16,-0.4431667625904083,1.1749999523162842
2,17,-0.4001128077507019,-0.18000000715255737
2,18,-0.0036038756370544434,-0.5199999809265137
2,19,-0.7922343015670776,-0.03999999910593033
2,20,-0.1836794912815094,-0.9599999785423279
2,21,-0.3341912031173706,-0.3400000035762787
2,22,-1.5245330333709717,-0.10999999940395355
2,23,0.734208345413208,-0.23000000417232513
2,24,0.22051985561847687,0.4099999964237213
2,25,0.675588846206665,-0.25
2,26,0.7078663110733032,-0.6399999856948853
2,27,-0.5921131372451782,-1.159999966621399
2,28,0.46189892292022705,-0.1599999964237213
2,29,-0.7231797575950623,-1.0499999523162842
2,30,-0.6353297233581543,-0.550000011920929
2,31,1.7021660804748535,0.09000000357627869
2,32,0.2540808916091919,-0.36000001430511475
3,0,0.9332656264305115,1.4333332777023315
3,1,-0.5335487127304077,1.899999976158142
3,2,0.8691391348838806,2.6500000953674316
3,3,1.6870155334472656,3.1500000953674316
3,4,-0.2392522096633911,1.7999999523162842
3,5,0.5835037231445312,1.6333333253860474
3,6,-0.32850414514541626,-1.1333333253860474
3,7,-0.48477309942245483,0.800000011920929
3,8,-0.4829322099685669,0.4000000059604645
3,9,0.9994252324104309,2.5999999046325684
3,10,0.23878365755081177,2.25
3,11,-0.1454804539680481,-0.26499998569488525
3,12,-0.5605936050415039,2.259999990463257
3,13,1.0405265092849731,4.25
3,14,3.0747427940368652,4.5
4,0,-0.0062922462821006775,0.7925000190734863
4,1,-0.26903408765792847,1.25
4,2,-1.5776681900024414,1.7833333015441895
4,3,0.7999582886695862,1.090000033378601
4,4,0.11515973508358002,2.2183332443237305
4,5,-1.2069073915481567,0.8224999904632568
4,6,1.5632089376449585,2.3450000286102295
4,7,1.4603939056396484,3.450000047683716
4,8,-0.6322280168533325,-0.12714286148548126
4,9,0.6374317407608032,3.377500057220459
4,10,1.8846713304519653,4.488571643829346
4,11,0.016834422945976257,1.690000057220459
4,12,-1.4139628410339355,0.03500000014901161
4,13,-0.0690481886267662,2.115000009536743
4,14,-0.15559335052967072,2.25
4,15,0.4055790901184082,-0.0949999988079071
4,16,0.5219411849975586,1.006666660308838
4,17,1.9605779647827148,3.5999999046325684
4,18,1.3389174938201904,1.375
4,19,1.0921616554260254,1.9633333683013916
4,20,0.5760977268218994,0.38999998569488525
4,21,1.463814616203308,1.9140000343322754
4,22,0.12568673491477966,0.17000000178813934
4,23,-0.25752919912338257,-0.13333334028720856
4,24,0.6773185729980469,1.350000023841858
4,25,0.3888375163078308,1.4175000190734863
4,26,0.5389370322227478,1.125
4,27,-0.09027475118637085,2.5399999618530273
4,28,0.7199822664260864,1.5800000429153442
4,29,0.5489174127578735,2.306666612625122
4,30,0.34182870388031006,1.7999999523162842
4,31,1.5299867391586304,4.699999809265137
4,32,0.9550199508666992,3.0425000190734863
4,33,0.38825497031211853,2.367500066757202
4,34,0.14317035675048828,0.4333333373069763
4,35,0.8204342126846313,1.2999999523162842
4,36,0.48972898721694946,0.8999999761581421
4,37,1.7832927703857422,1.7999999523162842
4,38,-0.05079543590545654,-0.4000000059604645
4,39,-0.2129918783903122,0.32600000500679016
4,40,0.27325427532196045,0.8733333349227905
4,41,1.4591141939163208,1.7999999523162842
4,42,0.9978156685829163,1.5533332824707031
4,43,0.031562745571136475,1.337499976158142
4,44,-0.1756071150302887,1.8733333349227905
4,45,0.6046950817108154,1.3660000562667847
4,46,2.287010669708252,4.159999847412109
4,47,0.8450844287872314,0.30000001192092896
4,48,1.965859055519104,2.5
4,49,0.39555656909942627,1.7999999523162842
4,50,0.9972249865531921,3.0
4,51,0.19767850637435913,0.9259999990463257
4,52,0.18755292892456055,3.3214285373687744
4,53,2.4752745628356934,2.863333225250244
4,54,0.4108121395111084,0.1599999964237213
4,55,0.614373505115509,2.183333396911621
4,56,0.7161179184913635,0.7799999713897705
4,57,1.886930227279663,1.725000023841858
4,58,-1.1693772077560425,0.3149999976158142
4,59,-0.4425713121891022,0.15000000596046448
4,60,-0.2142055332660675,0.15000000596046448
4,61,-0.40020453929901123,0.20000000298023224
4,62,-0.2216288149356842,0.20000000298023224
4,63,0.4120100736618042,0.30000001192092896
4,64,-0.36658158898353577,0.4000000059604645
4,65,-0.20135965943336487,0.30000001192092896
4,66,0.12377768754959106,0.5
4,67,0.7594373226165771,0.5666666626930237
4,68,0.3009277284145355,0.5666666626930237
4,69,0.33127954602241516,0.75
4,70,0.44410258531570435,0.6499999761581421
4,71,0.026458680629730225,0.75
4,72,0.7478455305099487,0.75
4,73,0.3833465874195099,0.6000000238418579
4,74,0.9983850717544556,0.8274999856948853
4,75,0.8106411099433899,1.0499999523162842
4,76,-0.3334141671657562,1.4333332777023315
4,77,3.1118390560150146,4.099999904632568
4,78,-1.1359071731567383,-0.5
4,79,-1.1343317031860352,-0.6399999856948853
4,80,-0.48774775862693787,-0.4449999928474426
4,81,1.0774180889129639,0.23999999463558197
4,82,-0.06729800999164581,-0.15000000596046448
4,83,-0.08043694496154785,0.11500000208616257
4,84,1.0402717590332031,2.4000000953674316
4,85,-0.694741427898407,-1.2000000476837158
4,86,0.46964511275291443,1.097499966621399
4,87,-0.2178029716014862,-0.5333333611488342
4,88,0.5177116394042969,0.1733333319425583
4,89,0.5809027552604675,-0.20000000298023224
4,90,-0.7316999435424805,-0.7333333492279053
4,91,-0.6704487800598145,-0.20000000298023224
4,92,-0.2399669885635376,-0.25
4,93,-0.2523697018623352,0.11999999731779099
4,94,0.5833579301834106,0.1666666716337204
4,95,-0.3064400553703308,-0.8500000238418579
4,96,1.4551376104354858,3.193333387374878
4,97,-0.1327393651008606,1.15666663646698
4,98,-0.8174931406974792,0.8233333230018616
4,99,0.6089933514595032,0.8966666460037231
4,100,-0.22227700054645538,0.7833333611488342
4,101,0.39067453145980835,1.4866666793823242
4,102,-0.5750605463981628,0.38999998569488525
4,103,0.10596004873514175,4.432499885559082
4,104,-0.5134798884391785,2.2899999618530273
4,105,-1.0157458782196045,0.7950000166893005
4,106,0.7453722357749939,2.0
4,107,0.8501967191696167,2.193333387374878
4,108,-0.13286751508712769,1.7400000095367432
4,109,0.6660071611404419,2.386666774749756
4,110,0.46471840143203735,1.090000033378601
4,111,0.8360892534255981,0.03999999910593033
4,112,0.2027013599872589,0.44999998807907104
4,113,-0.7552160620689392,-0.503333330154419
4,114,0.29210716485977173,1.3033332824707031
4,115,1.0452816486358643,1.2300000190734863
4,116,0.9126240015029907,1.0399999618530273
4,117,2.4808881282806396,2.9066667556762695
4,118,2.36643648147583,3.0333333015441895
4,119,1.4457303285598755,2.7249999046325684
4,120,1.8312098979949951,3.2966666221618652
4,121,2.062418222427368,2.700000047683716
4,122,2.0948355197906494,2.9066667556762695
4,123,2.4193918704986572,2.6066665649414062
4,124,2.892287015914917,3.2899999618530273
4,125,-0.5423092246055603,4.199999809265137
4,126,-0.02135740965604782,0.2199999988079071
4,127,-0.07731971889734268,1.2699999809265137
4,128,-1.020302414894104,-0.10999999940395355
4,129,0.20625388622283936,1.8700000047683716
4,130,-0.6656383275985718,0.27000001072883606
4,131,0.13525855541229248,0.5600000023841858
4,132,1.4597622156143188,2.309999942779541
4,133,0.6696690320968628,1.2899999618530273
4,134,1.1466554403305054,1.7200000286102295
4,135,1.298336148262024,0.05000000074505806
4,136,0.5060914754867554,1.5133333206176758
4,137,1.331350326538086,1.100000023841858
4,138,1.4254367351531982,0.800000011920929
4,139,1.3427197933197021,1.100000023841858
4,140,0.04549598693847656,0.503333330154419
4,141,0.11291235685348511,0.4333333373069763
4,142,0.5465742349624634,2.0999999046325684
4,143,0.7643462419509888,2.700000047683716
4,144,0.3761276304721832,2.200000047683716
4,145,-0.0018035545945167542,2.759999990463257
4,146,0.4141961336135864,4.054999828338623
4,147,-0.06656421720981598,3.1649999618530273
4,148,-0.19173133373260498,2.119999885559082
4,149,0.017054349184036255,4.264999866485596
4,150,0.18445482850074768,2.049999952316284
4,151,0.14096790552139282,4.900000095367432
4,152,0.16504791378974915,2.0999999046325684
4,153,1.4211280345916748,2.6449999809265137
4,154,0.3647359013557434,0.1850000023841858
4,155,1.7102447748184204,3.4000000953674316
4,156,1.6655187606811523,5.300000190734863
4,157,2.1282899379730225,7.800000190734863
4,158,2.019009590148926,8.399999618530273
4,159,1.2026238441467285,6.400000095367432
4,160,1.131117343902588,1.600000023841858
4,161,-0.0781746506690979,0.20000000298023224
4,162,1.1959038972854614,3.0999999046325684
4,163,2.8424525260925293,2.5
4,164,1.7501269578933716,5.400000095367432
4,165,2.934466600418091,7.400000095367432
4,166,2.832904815673828,7.0
4,167,1.2809876203536987,4.699999809265137
4,168,1.3135433197021484,5.699999809265137
4,169,2.5311412811279297,6.599999904632568
4,170,0.8992292881011963,2.799999952316284
4,171,1.1956840753555298,4.300000190734863
4,172,0.1867443472146988,-0.800000011920929
4,173,1.020463228225708,3.049999952316284
4,174,0.35214293003082275,0.5
4,175,0.009597837924957275,-0.30000001192092896
5,0,0.1908191442489624,4.599999904632568
5,1,1.1946402788162231,1.2000000476837158
5,2,-0.386915385723114,-1.100000023841858
5,3,0.7023239135742188,0.800000011920929
5,4,1.0313918590545654,-2.4000000953674316
5,5,0.5132597088813782,-0.5299999713897705
5,6,2.092909574508667,-2.059999942779541
5,7,-0.41398465633392334,0.5299999713897705
5,8,1.3847856521606445,0.8600000143051147
5,9,2.4053690433502197,6.670000076293945
5,10,0.5626132488250732,4.539999961853027
5,11,-0.8962268829345703,-1.4049999713897705
5,12,-0.6041905283927917,-0.925000011920929
5,13,2.5034751892089844,2.490000009536743
5,14,2.5725159645080566,2.319999933242798
5,15,1.4297634363174438,-0.5149999856948853
5,16,1.2087817192077637,-1.0549999475479126
5,17,0.9814835786819458,0.6700000166893005
5,18,0.7303928136825562,-0.24500000476837158
5,19,-1.1562485694885254,-0.6166666746139526
5,20,2.1474547386169434,1.5449999570846558
5,21,-0.15583595633506775,1.15666663646698
5,22,1.7743451595306396,2.6449999809265137
5,23,1.4734748601913452,0.28999999165534973
5,24,-0.5501687526702881,-0.9750000238418579
5,25,1.9252780675888062,0.5600000023841858
5,26,1.527366280555725,0.33000001311302185
5,27,2.1134684085845947,0.8600000143051147
5,28,-0.32301241159439087,0.574999988079071
5,29,0.08280381560325623,-0.5199999809265137
5,30,0.4163215756416321,0.38999998569488525
5,31,0.6639575958251953,0.9325000047683716
5,32,0.9726066589355469,1.0575000047683716
5,33,0.7173739671707153,0.48249998688697815
5,34,0.5707821846008301,0.949999988079071
5,35,1.0025601387023926,1.3700000047683716
5,36,0.6993723511695862,0.39750000834465027
5,37,1.5824623107910156,0.7879999876022339
5,38,2.3595738410949707,0.9424999952316284
5,39,0.038207828998565674,0.6259999871253967
5,40,-0.09480127692222595,-0.4399999976158142
5,41,1.2596381902694702,1.5379999876022339
5,42,2.2930610179901123,1.1039999723434448
5,43,0.30354568362236023,0.871999979019165
5,44,0.33572444319725037,0.0
5,45,-0.01958388090133667,0.5
5,46,0.051798105239868164,0.1899999976158142
5,47,0.02497124671936035,-0.4566666781902313
5,48,0.3655228614807129,0.9599999785423279
5,49,-0.012676715850830078,0.23999999463558197
5,50,0.09134888648986816,0.23000000417232513
5,51,1.8051064014434814,1.6200000047683716
5,52,2.7562642097473145,3.236666679382324
5,53,3.5684452056884766,1.2259999513626099
5,54,2.5814192295074463,2.200000047683716
5,55,0.8329601287841797,0.8650000095367432
5,56,4.209028720855713,3.2833333015441895
5,57,2.438093662261963,0.6000000238418579
5,58,0.6824342608451843,0.6150000095367432
5,59,0.8809177875518799,0.1899999976158142
5,60,1.9800746440887451,-0.5600000023841858
5,61,-1.8911415338516235,2.0250000953674316
5,62,0.339058518409729,0.25
5,63,1.2989380359649658,1.6349999904632568
5,64,1.9173043966293335,3.7950000762939453
5,65,1.6364951133728027,1.0449999570846558
5,66,2.624098539352417,0.7549999952316284
5,67,4.202850818634033,2.7950000762939453
5,68,3.208341121673584,1.6100000143051147
5,69,3.846590518951416,3.490000009536743
5,70,-0.2440396398305893,0.7599999904632568
5,71,-0.04400073364377022,1.4500000476837158
5,72,1.0811100006103516,1.7949999570846558
5,73,-0.21950772404670715,-0.75
5,74,-0.019186556339263916,0.15000000596046448
5,75,0.28934842348098755,0.2549999952316284
5,76,-0.06689313054084778,0.8299999833106995
5,77,1.1936790943145752,0.2199999988079071
5,78,-0.259224534034729,-1.1749999523162842
5,79,-0.03464466333389282,-0.29499998688697815
5,80,0.2345888614654541,-0.550000011920929
5,81,0.5332006216049194,0.14499999582767487
5,82,0.7149544954299927,-1.340000033378601
5,83,-0.23156966269016266,-0.8299999833106995
5,84,-0.3332864046096802,-0.07000000029802322
5,85,-0.3419666886329651,-0.41499999165534973
5,86,-0.22289133071899414,0.6833333373069763
5,87,0.3170817196369171,1.2899999618530273
5,88,0.8014411330223083,1.7000000476837158
5,89,0.025463342666625977,1.7000000476837158
5,90,-0.08538365364074707,-0.07000000029802322
5,91,0.8287661671638489,-0.05000000074505806
5,92,0.4192849397659302,1.0
5,93,3.577845573425293,2.9649999141693115
5,94,1.807539701461792,0.10999999940395355
5,95,1.1800482273101807,0.5149999856948853
5,96,1.1073617935180664,-1.5049999952316284
5,97,2.9074294567108154,0.7350000143051147
5,98,1.863394856452942,1.0
5,99,2.2192108631134033,0.699999988079071
5,100,0.3964117169380188,0.5450000166893005
5,101,0.721572995185852,1.1050000190734863
5,102,0.11688274145126343,0.9800000190734863
5,103,0.06762188673019409,1.1150000095367432
5,104,0.46992528438568115,1.0700000524520874
5,105,1.2227120399475098,0.49000000953674316
5,106,0.7014865875244141,0.6700000166893005
5,107,0.8743274807929993,0.7149999737739563
5,108,0.8113617897033691,0.7649999856948853
5,109,0.6065676808357239,0.7350000143051147
5,110,-0.3392888605594635,0.4699999988079071
5,111,-0.41498368978500366,-1.3849999904632568
5,112,-0.047028832137584686,-0.2849999964237213
5,113,0.12165103852748871,-1.2400000095367432
5,114,0.551788330078125,-0.3499999940395355
5,115,-0.8583346605300903,0.0
5,116,-2.045090913772583,-0.10000000149011612
5,117,1.365545630455017,0.5
5,118,1.3396999835968018,0.5
5,119,1.8225665092468262,1.2000000476837158
5,120,0.8959188461303711,1.0
5,121,2.102468490600586,-0.20000000298023224
5,122,0.3063048720359802,0.30000001192092896
5,123,1.842349886894226,0.0
5,124,1.8008921146392822,0.10000000149011612
5,125,1.492684245109558,0.5
5,126,1.3719508647918701,0.5
5,127,0.006454497575759888,-0.800000011920929
5,128,0.02977393940091133,0.4000000059604645
5,129,1.645724892616272,3.700000047683716
5,130,1.0871038436889648,2.799999952316284
5,131,1.37528395652771,2.5
5,132,-0.04325112700462341,-1.0
6,0,1.583951473236084,2.4000000953674316
6,1,-0.191800057888031,0.10000000149011612
6,2,1.0113773345947266,0.8399999737739563
6,3,0.48715806007385254,-0.47999998927116394
6,4,0.5534547567367554,-1.7699999809265137
6,5,1.4418230056762695,0.6100000143051147
6,6,2.421790599822998,4.960000038146973
6,7,1.8490005731582642,1.309999942779541
6,8,3.397761583328247,3.440000057220459
6,9,2.2054505348205566,2.0
6,10,2.8253722190856934,7.34499979019165
6,11,1.449878215789795,1.4800000190734863
6,12,1.1296418905258179,2.5833332538604736
6,13,-1.1121410131454468,5.389999866485596
6,14,-0.16859975457191467,-0.6200000047683716
6,15,1.5828648805618286,0.6200000047683716
6,16,2.233713150024414,-1.9199999570846558
6,17,1.829954981803894,-1.2699999809265137
6,18,1.3312599658966064,1.1799999475479126
6,19,0.4772607088088989,0.8999999761581421
6,20,1.026612639427185,0.8999999761581421
6,21,0.27939802408218384,0.44999998807907104
6,22,-1.4499770402908325,-0.7599999904632568
6,23,0.45809945464134216,1.059999942779541
6,24,-0.48518434166908264,0.15000000596046448
6,25,-0.06925797462463379,-0.1899999976158142
6,26,-0.13094693422317505,0.03999999910593033
6,27,-0.17217981815338135,-0.23000000417232513
6,28,0.31562310457229614,0.3799999952316284
6,29,0.498233437538147,-0.44999998807907104
6,30,-0.682953953742981,0.03999999910593033
6,31,-0.06039786338806152,-0.3799999952316284
6,32,-0.6651908159255981,-0.6800000071525574
6,33,0.0035451091825962067,0.44999998807907104
6,34,-1.4891102313995361,-1.2000000476837158
6,35,-2.063061475753784,-1.399999976158142
6,36,-1.6257599592208862,-1.7999999523162842
6,37,0.4408479928970337,-0.8700000047683716
6,38,-0.015449583530426025,-0.7599999904632568
6,39,-0.03016561269760132,-0.7200000286102295
6,40,0.6461213827133179,-0.27000001072883606
6,41,0.646598219871521,-0.1899999976158142
6,42,0.28178006410598755,-0.03999999910593033
6,43,0.259827196598053,0.07999999821186066
6,44,1.086712121963501,-0.9900000095367432
6,45,1.2039015293121338,0.07999999821186066
6,46,-1.20003080368042,0.15000000596046448
6,47,0.6027142405509949,0.27000001072883606
6,48,0.277626633644104,0.44999998807907104
6,49,0.6174176931381226,0.9100000262260437
6,50,0.04217219352722168,2.200000047683716
6,51,1.2370848655700684,2.2699999809265137
6,52,1.6548082828521729,2.309999942779541
6,53,1.60880446434021,2.4600000381469727
6,54,0.882752537727356,3.069999933242798
6,55,2.5987143516540527,4.400000095367432
6,56,0.059814367443323135,1.2400000095367432
6,57,-0.7063356041908264,-0.6100000143051147
6,58,1.255256175994873,1.1299999952316284
6,59,-0.9390125274658203,0.38499999046325684
6,60,1.1789013147354126,-0.2800000011920929
6,61,0.04297038912773132,0.0
7,0,-0.1602574586868286,1.0
7,1,-0.044047266244888306,1.0499999523162842
7,2,-0.03401497006416321,1.149999976158142
7,3,0.0034631192684173584,1.4299999475479126
8,0,1.9472019672393799,4.300000190734863
8,1,2.0870463848114014,4.099999904632568
8,2,-0.37812358140945435,1.2999999523162842
8,3,-0.36879000067710876,1.399999976158142
8,4,0.6136400103569031,1.7000000476837158
8,5,0.3140770196914673,1.2999999523162842
8,6,0.9236105680465698,2.4000000953674316
8,7,-0.36655372381210327,2.0
8,8,0.28627127408981323,1.850000023841858
8,9,0.564020037651062,3.799999952316284
8,10,0.12379799783229828,0.6000000238418579
8,11,0.40286362171173096,5.0
8,12,0.4686640799045563,3.700000047683716
8,13,0.18239228427410126,3.700000047683716
8,14,-0.18422795832157135,2.799999952316284
8,15,1.1044559478759766,2.299999952316284
8,16,0.8986994028091431,1.7000000476837158
8,17,1.1531167030334473,2.0
8,18,3.0790679454803467,5.949999809265137
8,19,0.12790942192077637,5.699999809265137
8,20,3.0662026405334473,6.849999904632568
8,21,-0.1732199788093567,4.699999809265137
8,22,1.687203049659729,3.9000000953674316
8,23,-0.8492501378059387,0.699999988079071
8,24,-0.9308407306671143,0.5
8,25,-0.00843067280948162,1.2999999523162842
8,26,-0.13909943401813507,-0.20000000298023224
8,27,0.1753075271844864,3.0
8,28,0.12017536163330078,0.6000000238418579
8,29,-0.6441649198532104,1.5
8,30,0.22525982558727264,0.30000001192092896
8,31,0.5491029024124146,0.800000011920929
8,32,-1.3061587810516357,1.2000000476837158
8,33,1.29561185836792,1.7999999523162842
8,34,-1.1084606647491455,0.4000000059604645
8,35,-0.6853817701339722,0.30000001192092896
8,36,0.6648233532905579,1.5
8,37,1.060077428817749,2.0999999046325684
8,38,2.647738218307495,1.7999999523162842
8,39,1.9426480531692505,2.200000047683716
8,40,2.246297597885132,1.0
8,41,0.9529680013656616,1.0
8,42,-0.4982872009277344,0.10000000149011612
8,43,-0.6492835879325867,1.2000000476837158
8,44,-0.7415595650672913,2.0999999046325684
8,45,-0.8125321865081787,0.4000000059604645
8,46,-1.041490912437439,0.5
8,47,-0.33959031105041504,3.299999952316284
