protein_idx,mut_index,pred,true
0,106,1.1885144710540771,-0.30435696244239807
0,107,0.9645084738731384,-0.268441766500473
0,108,0.9819208383560181,-0.2721748650074005
0,109,4.130424499511719,0.8535619974136353
0,110,-0.4735333323478699,-0.4039982855319977
0,111,0.5762420296669006,-0.17549139261245728
0,112,1.0879461765289307,0.5262854695320129
0,113,1.0956144332885742,0.2721714973449707
0,114,0.5486020445823669,-0.13362467288970947
0,115,1.9348936080932617,0.9718351364135742
0,116,-0.3106359839439392,-0.019255593419075012
0,117,0.31425273418426514,0.02470819093286991
0,118,0.9009202718734741,0.12118677794933319
0,119,1.019270896911621,0.1935916244983673
0,120,2.086207866668701,1.0215307474136353
0,121,0.06579875946044922,-0.20552915334701538
0,122,0.03382408618927002,-0.3382211923599243
0,123,-0.2015497088432312,-0.05453430861234665
0,124,-0.49261438846588135,-0.1097508892416954
0,125,0.10859924554824829,-0.28209546208381653
0,126,-0.024885356426239014,-0.27334943413734436
0,127,0.18128514289855957,-0.2607307434082031
0,128,3.039705991744995,0.5882951617240906
0,129,4.642750263214111,1.6165708303451538
0,130,5.179731845855713,2.1226563453674316
0,131,4.6807332038879395,1.3422638177871704
0,132,5.014160633087158,1.1656482219696045
0,133,5.1315507888793945,1.7959105968475342
0,134,2.463435649871826,1.3838356733322144
0,135,3.331223726272583,1.9066309928894043
0,136,2.7670059204101562,1.7183246612548828
0,137,4.172999382019043,1.9377416372299194
0,138,3.348776340484619,1.4331740140914917
0,139,1.283323049545288,1.3615525960922241
0,140,3.585810899734497,1.8529300689697266
0,141,3.366926670074463,1.425454020500183
0,142,5.016602993011475,1.548279881477356
0,143,1.8132257461547852,-0.2817218601703644
0,144,1.312346339225769,0.6109493970870972
0,145,2.943955898284912,1.4156115055084229
0,146,2.5448267459869385,1.036510705947876
0,147,1.9712060689926147,0.8528450131416321
0,148,4.261763095855713,1.5095996856689453
0,149,-0.6013009548187256,-0.39228305220603943
0,150,1.7466062307357788,0.655351996421814
0,151,2.372676372528076,0.9293578267097473
0,152,2.3667538166046143,0.9231607913970947
0,153,3.3124868869781494,1.4310121536254883
0,154,1.1654667854309082,0.12789005041122437
0,155,1.3311461210250854,-0.04818742722272873
0,156,0.9369528889656067,0.19379164278507233
0,157,0.7181525230407715,0.0030484565068036318
0,158,2.5203018188476562,0.7908070683479309
0,159,1.9405759572982788,0.5760284066200256
0,160,1.9761465787887573,0.512189507484436
0,161,4.590364456176758,1.3301454782485962
0,162,1.4593102931976318,-0.3780830204486847
0,163,4.013317584991455,1.2629281282424927
0,164,4.124368667602539,2.1148617267608643
0,165,3.956803798675537,1.526669979095459
0,166,3.9006824493408203,1.0849486589431763
0,167,3.8836281299591064,0.9484798312187195
0,168,3.772199869155884,1.3839800357818604
0,169,2.5963258743286133,1.4432564973831177
0,170,3.683655261993408,1.3422653675079346
0,171,2.9491283893585205,1.6223868131637573
0,172,3.8186490535736084,2.186135768890381
0,173,2.2832493782043457,1.5005797147750854
0,174,1.3468679189682007,0.7925426959991455
0,175,0.3399209976196289,-0.21988363564014435
0,176,3.4425418376922607,1.0835161209106445
0,177,3.409022808074951,1.3498319387435913
0,178,2.502031087875366,1.0300774574279785
0,179,3.1146352291107178,1.6893348693847656
0,180,2.019406318664551,-0.021376365795731544
0,181,0.8323068022727966,0.8895353078842163
0,182,1.1208388805389404,2.0860893726348877
0,183,1.092873215675354,0.9276362657546997
0,184,1.0170432329177856,0.5995712876319885
0,185,0.34115737676620483,0.7997187972068787
0,186,0.3645796775817871,0.5605528354644775
0,187,0.38235095143318176,0.8982296586036682
0,188,0.8576998114585876,1.59102463722229
0,189,0.8132012486457825,1.398788332939148
0,190,1.9730206727981567,1.515621304512024
0,191,0.21353870630264282,0.2983480393886566
0,192,0.03067803382873535,0.848922848701477
0,193,-0.2551437020301819,0.6995381712913513
0,194,1.2000319957733154,0.45338529348373413
0,195,0.9875267744064331,1.1135358810424805
0,196,0.9658863544464111,1.1167967319488525
0,197,3.6100409030914307,1.5495972633361816
0,198,0.11400723457336426,0.06864465773105621
0,199,0.502498209476471,0.9438574314117432
0,200,1.014852523803711,1.9655271768569946
0,201,0.06614464521408081,0.7352446913719177
0,202,-0.17232725024223328,1.0864135026931763
0,203,0.9737460613250732,1.2775846719741821
0,204,0.22949948906898499,0.3602020740509033
0,205,-0.006056755781173706,0.8368315100669861
0,206,-0.09376394748687744,0.8371798992156982
0,207,0.19237886369228363,0.6298041939735413
0,208,0.8786733150482178,1.8897873163223267
0,209,-0.12294656038284302,0.8228655457496643
0,210,0.03412869572639465,0.48472830653190613
0,211,0.3963107466697693,0.6052945256233215
0,212,0.3163185715675354,0.6923004984855652
0,213,-0.26204913854599,0.8195663690567017
0,214,-0.42805278301239014,0.989707887172699
0,215,-0.3316572904586792,0.6936622262001038
0,216,3.296400308609009,1.8649013042449951
0,217,-1.0955967903137207,0.17016388475894928
0,218,0.6254318952560425,-0.08355835825204849
0,219,1.6076380014419556,0.22509071230888367
0,220,1.420544147491455,0.4895722568035126
0,221,1.0436301231384277,0.2672366201877594
0,222,2.143878936767578,1.239861249923706
0,223,-0.28357362747192383,-0.1942187398672104
0,224,1.530480146408081,0.052170827984809875
0,225,1.2897412776947021,0.2703275680541992
0,226,0.9092813730239868,0.09176284819841385
0,227,1.8535008430480957,0.7757692933082581
0,228,1.1598446369171143,0.15208357572555542
0,229,1.2879173755645752,-0.16749271750450134
0,230,1.45052170753479,-0.2089425027370453
0,231,1.3201820850372314,-0.22761502861976624
0,232,1.813547968864441,-0.0011708943638950586
0,233,1.7014548778533936,0.04854394122958183
0,234,1.7575641870498657,-0.14414061605930328
0,235,0.26190292835235596,0.11692622303962708
0,236,1.0446382761001587,-0.17548240721225739
0,237,0.5338279008865356,-0.05834144726395607
0,238,0.08960896730422974,-0.1907588690519333
0,239,0.6456453204154968,0.15410465002059937
0,240,-0.4205489158630371,-0.08786983788013458
0,241,1.1856119632720947,0.17894227802753448
0,242,0.7822192907333374,0.28742271661758423
0,243,0.6502887606620789,-0.17789745330810547
0,244,0.34160423278808594,-0.37726327776908875
0,245,0.3231898546218872,-0.09025703370571136
0,246,0.3900209665298462,-0.16029280424118042
0,247,0.6816370487213135,0.06048378348350525
0,248,0.7720233201980591,0.11114123463630676
0,249,1.0777033567428589,0.23482367396354675
0,250,1.123372197151184,0.2198350578546524
0,251,1.1462265253067017,-0.1618073731660843
0,252,1.1199532747268677,0.1688544899225235
0,253,1.049703598022461,0.04633156955242157
0,254,1.7129013538360596,0.6447548270225525
0,255,-0.31687259674072266,-0.6371365785598755
0,256,2.387629985809326,1.4939337968826294
0,257,2.611067056655884,1.4200481176376343
0,258,1.4478211402893066,0.6747890710830688
0,259,2.0995378494262695,0.8534041047096252
0,260,1.900556206703186,0.28069692850112915
0,261,2.4323232173919678,1.4009310007095337
0,262,2.2930126190185547,1.6648744344711304
0,263,0.2063734531402588,1.2697349786758423
0,264,1.366192102432251,1.1794703006744385
0,265,1.5032740831375122,1.6228713989257812
0,266,2.456282615661621,1.0931274890899658
0,267,2.5752058029174805,1.1267244815826416
0,268,2.0050199031829834,1.0194185972213745
0,269,2.4339938163757324,0.9453966617584229
0,270,2.5375685691833496,0.7611677050590515
0,271,2.361917018890381,0.7021068930625916
0,272,2.4519271850585938,0.7726446390151978
0,273,2.6230525970458984,1.7346302270889282
0,274,1.0910632610321045,-0.16569599509239197
0,275,1.6903849840164185,0.3352886438369751
0,276,1.8656258583068848,0.16266316175460815
0,277,1.6812381744384766,0.6004733443260193
0,278,1.0747820138931274,0.4708503484725952
0,279,2.0968916416168213,0.4553840160369873
0,280,1.375783920288086,0.7135347127914429
0,281,1.3696398735046387,0.4864075481891632
0,282,1.515002965927124,0.5315821170806885
0,283,1.6410579681396484,0.4648596942424774
0,284,1.3806525468826294,0.4130133092403412
0,285,1.8010364770889282,0.9283901453018188
0,286,0.7954787611961365,0.21494393050670624
0,287,0.6285509467124939,0.3786885440349579
0,288,1.027742624282837,0.13610315322875977
0,289,0.7503198385238647,0.21235409379005432
0,290,0.017879366874694824,0.1960175335407257
0,291,-0.29662513732910156,-0.47472110390663147
0,292,1.3281066417694092,0.024872304871678352
0,293,0.2180469036102295,-0.059062495827674866
0,294,3.131347894668579,1.6184860467910767
0,295,3.5135557651519775,1.1042324304580688
0,296,2.558696746826172,0.500872790813446
0,297,2.4685473442077637,0.9768002033233643
0,298,3.019127130508423,1.8696446418762207
0,299,2.8398985862731934,2.332697629928589
0,300,3.343592405319214,1.4077666997909546
0,301,2.218372106552124,1.0352829694747925
0,302,2.396728992462158,1.2469255924224854
0,303,2.735485792160034,1.5493319034576416
0,304,2.648921012878418,1.9502242803573608
0,305,1.525537371635437,0.38523420691490173
0,306,1.6587417125701904,0.31262344121932983
0,307,1.916005253791809,0.5602706670761108
0,308,3.7399420738220215,1.5430887937545776
0,309,3.55132794380188,1.049263834953308
0,310,3.4861652851104736,1.3472278118133545
0,311,2.0557265281677246,0.6922459006309509
0,312,3.2296090126037598,1.8022884130477905
0,313,3.904695510864258,1.5939116477966309
0,314,3.9846155643463135,1.050633430480957
0,315,4.129618167877197,0.8978411555290222
0,316,4.199341773986816,0.9462395310401917
0,317,3.5792183876037598,1.1322883367538452
0,318,3.654871940612793,1.224363088607788
0,319,3.6542410850524902,0.9824373126029968
0,320,3.531355619430542,1.0351067781448364
0,321,1.371058702468872,0.5671967267990112
0,322,1.602343201637268,-0.16853833198547363
0,323,3.300368070602417,0.34481728076934814
0,324,2.9261350631713867,0.06248881295323372
0,325,3.0702598094940186,0.3393928110599518
0,326,2.186558723449707,0.014459394849836826
0,327,2.8489866256713867,0.41005846858024597
0,328,2.876340866088867,0.36741214990615845
0,329,3.0452466011047363,0.4184594452381134
0,330,2.7283196449279785,0.4867079555988312
0,331,3.684849500656128,0.7128599882125854
0,332,3.139533042907715,0.6221936941146851
0,333,3.5393528938293457,0.43278825283050537
0,334,3.173809289932251,-0.07674352824687958
0,335,3.3822109699249268,-0.22776347398757935
0,336,3.8828632831573486,0.24982193112373352
0,337,3.9192564487457275,0.5072000622749329
0,338,3.551595687866211,0.34116390347480774
0,339,3.3639838695526123,0.5658795833587646
0,340,3.04874324798584,0.15297381579875946
0,341,4.086917877197266,1.6695294380187988
0,342,2.365401029586792,-0.33607566356658936
0,343,-1.2853856086730957,0.02655535750091076
0,344,-1.1629540920257568,-0.29102450609207153
0,345,-0.22579610347747803,-0.05777100846171379
0,346,-0.5989395380020142,-0.20421817898750305
0,347,-0.9246870875358582,-0.3630545139312744
0,348,-0.5787219405174255,-0.2504471242427826
0,349,0.21929460763931274,-0.08567575365304947
0,350,-0.22494274377822876,-0.10697999596595764
0,351,-1.2702407836914062,-0.2267809510231018
0,352,-0.02234405279159546,0.3300308585166931
0,353,-2.1562418937683105,-0.20785756409168243
0,354,-1.9692375659942627,-0.3412071168422699
0,355,-0.5486094355583191,-0.31003549695014954
0,356,-0.8764409422874451,-0.2844330370426178
0,357,-1.3222606182098389,-0.15100452303886414
0,358,-1.4759511947631836,-0.23728962242603302
0,359,-1.3438454866409302,-0.38811635971069336
0,360,3.9400572776794434,1.2316490411758423
0,361,-2.4314684867858887,-0.5827217698097229
0,362,1.707313060760498,1.022990345954895
0,363,1.1673493385314941,0.6778296232223511
0,364,2.4161550998687744,1.2720630168914795
0,365,1.7402621507644653,0.6098706722259521
0,366,2.1535534858703613,1.383435845375061
0,367,2.1014351844787598,1.0842516422271729
0,368,2.178727626800537,1.4558145999908447
0,369,1.123885154724121,0.15387862920761108
0,370,1.9779528379440308,1.2438089847564697
0,371,2.252415895462036,1.4611356258392334
0,372,3.379380702972412,1.3833955526351929
0,373,1.1300156116485596,0.40086960792541504
0,374,0.947014331817627,0.22105857729911804
0,375,-0.2337942123413086,-0.19563420116901398
0,376,0.9849893450737,0.3304358422756195
0,377,0.946518063545227,0.06707178056240082
0,378,0.9793859720230103,0.24141313135623932
0,379,3.6411309242248535,1.971164584159851
0,380,0.605063259601593,-0.008402768522500992
0,381,4.2968974113464355,1.198002576828003
0,382,4.1928791999816895,1.5105793476104736
0,383,4.078500747680664,1.3903236389160156
0,384,3.9174416065216064,1.1177027225494385
0,385,4.653355598449707,1.663378119468689
0,386,4.394640922546387,0.4765056371688843
0,387,4.437662601470947,1.3844845294952393
0,388,3.77514386177063,0.7527902126312256
0,389,3.5146279335021973,0.8546327948570251
0,390,2.4227771759033203,0.8759825825691223
0,391,2.750514030456543,0.5409701466560364
0,392,2.667632579803467,0.5370352268218994
0,393,1.9749748706817627,0.6046229600906372
0,394,2.6840786933898926,0.0513901561498642
0,395,2.7183446884155273,0.3515131175518036
0,396,2.601809024810791,0.37179872393608093
0,397,2.105344772338867,0.2861955463886261
0,398,3.958251476287842,1.9534870386123657
0,399,2.1122751235961914,0.13667146861553192
0,400,1.057246446609497,0.4696405529975891
0,401,0.6446385383605957,-0.11011315137147903
0,402,1.5487937927246094,1.2648847103118896
0,403,0.9931246042251587,0.42632603645324707
0,404,1.41622793674469,0.8450861573219299
0,405,1.3490930795669556,0.5573912262916565
0,406,1.4647859334945679,0.7423117756843567
0,407,0.7907801270484924,0.7150161266326904
0,408,1.7290840148925781,0.6373092532157898
0,409,3.0275537967681885,1.5163979530334473
0,410,0.6476409435272217,0.23474028706550598
0,411,0.7439724206924438,0.2939222753047943
0,412,-0.2587890028953552,-0.21905392408370972
0,413,-0.41579097509384155,-0.2118716686964035
0,414,0.3530116677284241,0.07543361186981201
0,415,0.3158918619155884,0.04442405328154564
0,416,0.47316890954971313,0.007589343469589949
0,417,4.097621917724609,1.7073220014572144
0,418,-0.0034587979316711426,-0.38064706325531006
0,419,3.981389045715332,1.6282799243927002
0,420,3.862276792526245,1.3952492475509644
0,421,4.603857040405273,1.8861287832260132
0,422,4.071963310241699,1.7633132934570312
0,423,4.384280204772949,2.208649158477783
0,424,2.3248043060302734,2.145442008972168
0,425,3.2741286754608154,1.915419340133667
0,426,2.877613067626953,1.7200638055801392
0,427,4.180954933166504,1.896155595779419
0,428,2.965395450592041,1.472762107849121
0,429,2.589183807373047,1.323599100112915
0,430,0.8295631408691406,0.6757943034172058
0,431,2.8531503677368164,0.6852178573608398
0,432,3.124980926513672,1.5284990072250366
0,433,2.7604808807373047,1.146256446838379
0,434,1.8085440397262573,0.4266822338104248
0,435,-0.48209065198898315,-0.3822609782218933
0,436,-0.7436560988426208,-0.4372929632663727
0,437,0.6269322633743286,0.4711000919342041
0,438,-0.06910881400108337,0.01459734421223402
0,439,0.5495945811271667,-0.24224984645843506
0,440,-0.12816458940505981,0.30281132459640503
0,441,0.17357152700424194,0.13921703398227692
0,442,-0.662804126739502,-0.2874935567378998
0,443,0.04973599314689636,-0.006293653976172209
0,444,1.4380621910095215,0.7843999266624451
0,445,-1.479962944984436,-0.5698795914649963
0,446,-1.5998969078063965,-0.6283428072929382
0,447,-1.9586145877838135,-0.5428963303565979
0,448,-2.2779884338378906,-0.5571402907371521
0,449,-0.9809463024139404,-0.18900166451931
0,450,-0.8927674293518066,-0.22853688895702362
0,451,-0.7976934909820557,-0.07091590762138367
0,452,3.115830898284912,1.6089706420898438
0,453,0.6808373928070068,0.03897504135966301
0,454,0.8517547845840454,-0.2001446932554245
0,455,0.3474540710449219,0.04733673483133316
0,456,-0.16010914742946625,-0.2340831607580185
0,457,0.7734456062316895,-0.25758108496665955
0,458,0.6992563009262085,-0.1265072375535965
0,459,0.9010539650917053,-0.026083266362547874
0,460,0.1961572766304016,0.16170655190944672
0,461,0.007770419120788574,-0.27298226952552795
0,462,0.8099542260169983,-0.21270787715911865
0,463,-0.3186386227607727,-0.30587443709373474
0,464,-0.0632757842540741,0.11846791952848434
0,465,0.14275096356868744,0.2551506757736206
0,466,0.15295907855033875,0.2628324031829834
0,467,-1.2631916999816895,-0.37291061878204346
0,468,-1.2404593229293823,-0.23577168583869934
0,469,-1.0747944116592407,-0.2795022130012512
0,470,1.8694748878479004,1.531150460243225
0,471,1.9437859058380127,1.1879445314407349
0,472,2.048762321472168,1.2278554439544678
0,473,1.7578225135803223,0.97216796875
0,474,2.007568836212158,1.3484270572662354
0,475,2.01312255859375,1.0224283933639526
0,476,1.1599708795547485,1.0673719644546509
0,477,1.676658034324646,1.9338988065719604
0,478,1.4729688167572021,1.44185209274292
0,479,2.0576658248901367,2.2083051204681396
0,480,1.0218067169189453,0.4903302788734436
0,481,0.5844999551773071,0.36118555068969727
0,482,0.15016686916351318,0.0833040103316307
0,483,0.890891969203949,0.5640114545822144
0,484,1.0996460914611816,0.017334967851638794
0,485,0.7592285871505737,0.11130805313587189
0,486,1.8653504848480225,1.4311096668243408
0,487,0.558982789516449,0.4252629280090332
0,488,0.1718277633190155,0.24392305314540863
0,489,0.3500860929489136,-0.02024332620203495
0,490,-0.17629416286945343,0.164382204413414
0,491,-0.07350745797157288,0.6082292199134827
0,492,0.1693163514137268,0.3499545454978943
0,493,0.17154422402381897,0.39836984872817993
0,494,-0.12573058903217316,0.5303968191146851
0,495,-0.30690762400627136,-0.009486773051321507
0,496,-0.009043913334608078,0.13047175109386444
0,497,0.21745531260967255,0.36607465147972107
0,498,0.03339545056223869,-0.07804492861032486
0,499,0.08771306276321411,-0.15145403146743774
0,500,0.3550077974796295,0.3411214053630829
0,501,0.2967544198036194,0.10784362256526947
0,502,-0.18310528993606567,0.4677563011646271
0,503,0.003957908600568771,0.19034487009048462
0,504,-0.11640965938568115,0.4920114576816559
0,505,1.3086856603622437,1.0337287187576294
0,506,-0.8984143733978271,-0.21327215433120728
0,507,-0.17586097121238708,-0.038738809525966644
0,508,0.12913739681243896,-0.07722628116607666
0,509,-0.30478334426879883,-0.13775615394115448
0,510,-0.3679647147655487,-0.11616701632738113
0,511,-0.025371253490447998,-0.04097498580813408
0,512,-0.13756489753723145,-0.20055963099002838
0,513,-0.4804089665412903,-0.22551751136779785
0,514,-0.5853413939476013,-0.12696504592895508
0,515,-0.6146502494812012,0.09639959037303925
0,516,-0.14830753207206726,0.049012355506420135
0,517,-0.5068200826644897,-0.13274753093719482
0,518,-0.568877100944519,-0.14131975173950195
0,519,-0.3153572678565979,-0.03206972777843475
0,520,-0.3523928225040436,0.05984755977988243
0,521,-0.6249297261238098,-0.038406386971473694
0,522,-0.47177085280418396,-0.18761079013347626
0,523,-0.6144727468490601,-0.1160397157073021
0,524,0.11890330910682678,-0.019733918830752373
0,525,-1.1371140480041504,-0.34264442324638367
0,526,0.008226943202316761,0.310276597738266
0,527,-0.1548933982849121,0.15336479246616364
0,528,-0.1687147468328476,0.05448305606842041
0,529,-0.03833463788032532,0.24207349121570587
0,530,-0.30034035444259644,0.46265360713005066
0,531,0.26600125432014465,0.12879063189029694
0,532,0.11811937391757965,0.274747759103775
0,533,-0.03189470246434212,-0.09582731127738953
0,534,0.07578375190496445,0.08679267019033432
0,535,0.18986192345619202,-0.05421975627541542
0,536,0.09053896367549896,0.5600171685218811
0,537,0.08103467524051666,0.309006005525589
0,538,-0.07007971405982971,0.470571905374527
0,539,-0.07396335899829865,0.264171838760376
0,540,0.1389543116092682,0.46407821774482727
0,541,0.2812560796737671,0.3331174850463867
0,542,0.2042691558599472,0.33671489357948303
0,543,0.5170466899871826,0.5156744122505188
0,544,-0.7675857543945312,0.006008724216371775
0,545,1.1627318859100342,-0.26137882471084595
0,546,1.213314175605774,-0.25891318917274475
0,547,0.6675800681114197,-0.474001407623291
0,548,1.17201566696167,-0.09804398566484451
0,549,0.7664663791656494,-0.38979169726371765
0,550,1.5067946910858154,0.2917088568210602
0,551,1.2090359926223755,-0.0023607825860381126
0,552,1.2459328174591064,0.03363604471087456
0,553,0.9267600774765015,-0.20934239029884338
0,554,1.1483122110366821,-0.13528047502040863
0,555,1.4683218002319336,-0.0694536566734314
0,556,1.4558968544006348,-0.15802612900733948
0,557,1.5858256816864014,-0.029339812695980072
0,558,1.6694285869598389,0.022087737917900085
0,559,1.649933099746704,0.02938554808497429
0,560,1.663252592086792,-0.10147327184677124
0,561,1.4694654941558838,-0.15929536521434784
0,562,1.3776109218597412,0.43876585364341736
0,563,0.43784385919570923,-0.5411955118179321
0,564,0.03683142364025116,-0.13969655334949493
0,565,-0.05371822044253349,-0.004612026736140251
0,566,-0.16409119963645935,-0.07865282148122787
0,567,-0.06234569102525711,-0.0409972108900547
0,568,-0.27795812487602234,-0.17154665291309357
0,569,0.36255353689193726,0.049238480627536774
0,570,0.16556455194950104,-0.17477957904338837
0,571,-0.15099917352199554,-0.277848482131958
0,572,-0.2461196780204773,-0.2928597033023834
0,573,-0.19165486097335815,-0.1953326314687729
0,574,-0.047841090708971024,-0.14471885561943054
0,575,0.0502195805311203,-0.214692160487175
0,576,0.006113700568675995,-0.13445574045181274
0,577,-0.027646757662296295,-0.2401958405971527
0,578,-0.1678323745727539,0.008286276832222939
0,579,0.07564622163772583,0.11488300561904907
0,580,-0.03967907652258873,0.0895189493894577
0,581,-0.19789420068264008,0.07790858298540115
0,582,-0.707621693611145,-0.3539966940879822
0,583,0.22763945162296295,-0.21051335334777832
0,584,0.5238351225852966,-0.21860620379447937
0,585,0.24170303344726562,-0.1852731704711914
0,586,-0.0059778690338134766,-0.06160715967416763
0,587,0.621577262878418,-0.10051483660936356
0,588,0.06537088006734848,-0.22506475448608398
0,589,0.17473214864730835,-0.2283238023519516
0,590,0.1971343606710434,-0.09147283434867859
0,591,0.1353454887866974,-0.233087420463562
0,592,0.053451452404260635,-0.338329941034317
0,593,0.575244665145874,-0.16189149022102356
0,594,-0.15650305151939392,-0.19163839519023895
0,595,-0.10400015115737915,-0.2189355194568634
0,596,0.14666366577148438,-0.16116362810134888
0,597,-0.5906097888946533,0.27805572748184204
0,598,-0.345295786857605,-0.041369859129190445
0,599,-0.39581504464149475,-0.1261318475008011
0,600,1.3830087184906006,-0.3028107285499573
0,601,-0.9665512442588806,-0.3683466613292694
0,602,1.2790467739105225,0.35603514313697815
0,603,1.5410287380218506,0.4372723698616028
0,604,1.0447735786437988,-0.0825662836432457
0,605,0.6453112363815308,-0.13632310926914215
0,606,1.4066853523254395,0.24328994750976562
0,607,1.1710453033447266,-0.035121746361255646
0,608,1.339195966720581,0.3438557982444763
0,609,1.2057406902313232,0.40879198908805847
0,610,1.0791133642196655,0.2476186901330948
0,611,1.1476976871490479,0.16980767250061035
0,612,1.2341970205307007,0.4704900085926056
0,613,0.766165018081665,0.18566562235355377
0,614,0.7422130703926086,0.032293953001499176
0,615,1.2109116315841675,0.8244822025299072
0,616,1.0377616882324219,1.1405372619628906
0,617,-0.3525034785270691,0.07838547974824905
0,618,-0.021280288696289062,-0.08793237060308456
0,619,1.8348615169525146,0.39342352747917175
0,620,0.02628302574157715,-0.1315310150384903
0,621,1.363479733467102,-0.2492079734802246
0,622,1.821727991104126,-0.004395238123834133
0,623,1.6050348281860352,-0.35606423020362854
0,624,1.4351915121078491,-0.13259732723236084
0,625,1.8557919263839722,0.03366387262940407
