protein_idx,mut_index,pred,true
7,0,2.383368968963623,1.909999966621399
7,1,0.7082162499427795,2.1500000953674316
7,2,-0.0033966898918151855,0.9599999785423279
7,3,0.9360334873199463,2.130000114440918
7,4,-0.5615028142929077,0.8999999761581421
7,5,-0.5615029335021973,2.1531100273132324
7,6,0.19229769706726074,1.2000000476837158
8,0,-0.5145033597946167,1.600000023841858
8,1,1.1477766036987305,5.0
9,0,-0.6632782220840454,1.1200000047683716
9,1,0.2737259864807129,0.8999999761581421
9,2,0.7845425009727478,0.019999999552965164
9,3,-0.14020350575447083,1.690000057220459
9,4,-0.795925498008728,1.440000057220459
9,5,-1.6937994956970215,2.25
9,6,-0.10829412937164307,1.0499999523162842
9,7,-0.7431437373161316,1.2100000381469727
9,8,0.485273540019989,0.9900000095367432
9,9,0.9112561345100403,1.6799999475479126
9,10,-1.022256851196289,-1.059999942779541
9,11,0.6569935083389282,1.7899999618530273
9,12,0.6105716824531555,0.44999998807907104
9,13,1.1969958543777466,2.440000057220459
9,14,1.9115617275238037,5.599999904632568
9,15,1.3716192245483398,7.349999904632568
9,16,0.7724665999412537,5.849999904632568
9,17,-0.8165780305862427,3.4000000953674316
9,18,1.9333255290985107,7.349999904632568
9,19,0.8065558075904846,5.0
9,20,-0.40939587354660034,4.849999904632568
9,21,-0.3075682520866394,5.050000190734863
9,22,0.15482521057128906,-0.4000000059604645
9,23,-0.5170721411705017,3.450000047683716
9,24,1.1554847955703735,5.150000095367432
9,25,0.02585144340991974,6.300000190734863
9,26,-0.6774171590805054,3.5999999046325684
9,27,0.1788136065006256,1.2999999523162842
10,0,0.3205348253250122,1.399999976158142
10,1,2.253868579864502,0.800000011920929
10,2,0.519952654838562,2.4000000953674316
10,3,2.327596664428711,0.10000000149011612
11,0,1.3196439743041992,0.4399999976158142
11,1,1.9092435836791992,0.25
11,2,2.1752724647521973,0.20000000298023224
11,3,-0.0010374784469604492,0.25
12,0,2.3351194858551025,1.649999976158142
12,1,1.005191445350647,3.4700000286102295
12,2,0.18335950374603271,1.5099999904632568
12,3,2.316304922103882,1.2899999618530273
12,4,2.48335337638855,4.329999923706055
12,5,1.7461769580841064,1.7300000190734863
12,6,0.683802604675293,1.409999966621399
12,7,0.16500723361968994,1.5700000524520874
12,8,3.007711172103882,5.349999904632568
12,9,1.576978087425232,1.6699999570846558
12,10,2.777362108230591,3.9700000286102295
12,11,0.5365064144134521,0.44999998807907104
12,12,0.7569811940193176,1.600000023841858
12,13,2.6170458793640137,1.840000033378601
12,14,0.2611749768257141,1.409999966621399
12,15,2.7824838161468506,2.630000114440918
12,16,0.664777398109436,1.840000033378601
12,17,1.8217756748199463,0.2800000011920929
12,18,1.0526729822158813,2.5399999618530273
12,19,2.586357593536377,1.6299999952316284
12,20,2.686424970626831,1.8700000047683716
12,21,2.3452229499816895,1.8799999952316284
12,22,2.2414932250976562,0.019999999552965164
12,23,3.371030569076538,1.5
12,24,0.773982048034668,-1.0399999618530273
12,25,2.7190051078796387,2.240000009536743
12,26,0.8595097064971924,-0.10000000149011612
13,0,1.4919664859771729,1.350000023841858
13,1,0.4668494760990143,0.5699999928474426
13,2,0.7685699462890625,0.4300000071525574
13,3,0.7062585353851318,0.8399999737739563
13,4,1.187606930732727,1.1399999856948853
13,5,1.2499386072158813,1.2300000190734863
13,6,0.5369948744773865,0.6000000238418579
13,7,1.6721820831298828,0.7300000190734863
13,8,1.473813533782959,0.5699999928474426
13,9,1.423232078552246,0.8999999761581421
13,10,0.9161584377288818,-0.23000000417232513
13,11,-1.2769858837127686,-2.549999952316284
13,12,0.622802734375,0.6499999761581421
13,13,-0.04617851972579956,-0.2199999988079071
13,14,1.0686025619506836,-0.27000001072883606
13,15,0.4411771595478058,0.6399999856948853
13,16,2.2581634521484375,1.0399999618530273
13,17,0.4316680431365967,0.23999999463558197
13,18,-0.12587052583694458,0.800000011920929
13,19,-0.19326883554458618,0.5
13,20,-0.6250795125961304,-0.4000000059604645
13,21,-0.5238739252090454,0.5
13,22,-0.27718204259872437,0.30000001192092896
13,23,0.5109556317329407,1.1349999904632568
13,24,2.1127824783325195,2.700000047683716
13,25,2.9521613121032715,2.700000047683716
13,26,0.7532424330711365,1.8262499570846558
13,27,-0.6780368089675903,-0.30000001192092896
13,28,2.2084755897521973,2.0
13,29,-1.6447491645812988,-0.20000000298023224
13,30,0.9660247564315796,1.3700000047683716
13,31,2.4462928771972656,1.899999976158142
13,32,-0.18156218528747559,0.6000000238418579
13,33,-1.3760874271392822,-0.10000000149011612
13,34,0.1140049397945404,-0.0
13,35,0.09371155500411987,1.7999999523162842
13,36,-1.2639166116714478,-0.4000000059604645
13,37,2.63930082321167,2.009999990463257
13,38,1.1088595390319824,1.316249966621399
13,39,1.017380952835083,3.4000000953674316
13,40,-0.28539904952049255,0.10000000149011612
13,41,1.514061450958252,3.216249942779541
13,42,-0.11037462949752808,-0.20000000298023224
13,43,0.6720053553581238,0.6000000238418579
13,44,-0.9877240061759949,-0.5
13,45,0.8855960965156555,0.4699999988079071
13,46,-0.7601192593574524,-0.0
13,47,1.3623937368392944,1.899999976158142
13,48,-0.17352727055549622,-2.9000000953674316
13,49,-1.276986002922058,-2.4000000953674316
13,50,-1.2769858837127686,-2.490000009536743
13,51,-0.5107961893081665,-0.10000000149011612
13,52,-0.4759712219238281,0.10000000149011612
13,53,0.07361748814582825,0.6000000238418579
13,54,-0.642461359500885,-0.20000000298023224
13,55,1.1891603469848633,1.100000023841858
13,56,1.6071085929870605,3.4000000953674316
13,57,3.105558395385742,4.599999904632568
13,58,0.5025096535682678,1.899999976158142
13,59,1.3488377332687378,3.7799999713897705
13,60,-0.9228737354278564,-0.20000000298023224
13,61,1.4686195850372314,0.3100000023841858
13,62,-0.10207393765449524,-0.10000000149011612
13,63,1.364297866821289,0.6449999809265137
13,64,1.9462528228759766,3.0199999809265137
13,65,-1.1959278583526611,0.18000000715255737
13,66,1.724863052368164,1.934999942779541
13,67,2.1469216346740723,3.7100000381469727
13,68,2.9080846309661865,4.0
13,69,0.30002689361572266,3.319999933242798
14,0,-0.13502264022827148,-0.30000001192092896
14,1,1.9031773805618286,2.3884599208831787
14,2,0.5020620226860046,1.6799999475479126
15,0,0.6473550796508789,-0.9599999785423279
15,1,-0.18620669841766357,-0.44999998807907104
15,2,1.9351071119308472,0.8038277626037598
15,3,-0.45448315143585205,1.2129186391830444
15,4,2.2103497982025146,2.377990484237671
15,5,0.43574512004852295,0.3253588378429413
15,6,1.6053509712219238,1.6699999570846558
15,7,0.5796248316764832,1.159999966621399
15,8,1.8221776485443115,1.190000057220459
15,9,0.3055906295776367,1.309999942779541
15,10,0.37309572100639343,-0.05000000074505806
15,11,-0.017902091145515442,0.009999999776482582
15,12,-0.005647405982017517,0.36000001430511475
15,13,-0.4259122312068939,0.33000001311302185
15,14,-0.24774816632270813,0.002392343943938613
15,15,-0.24774813652038574,0.20999999344348907
16,0,0.13783419132232666,0.3346080183982849
16,1,0.5811904668807983,0.8843212127685547
16,2,0.34126782417297363,-0.6931166052818298
16,3,0.6878135204315186,-0.23900572955608368
16,4,1.5017616748809814,0.6214148998260498
16,5,1.4160058498382568,1.6491395235061646
16,6,0.2034333050251007,-0.2868068814277649
16,7,0.7392638921737671,1.7925430536270142
16,8,-0.19112803041934967,0.21510516107082367
16,9,0.402724027633667,-0.5258126258850098
16,10,0.026245564222335815,-0.3346080183982849
17,0,0.3681328296661377,-0.699999988079071
18,0,-0.5582926869392395,0.47801145911216736
18,1,-0.5582925081253052,1.6730401515960693
18,2,-0.25067728757858276,0.7170172333717346
18,3,-0.25067728757858276,1.4340344667434692
19,0,-0.41839584708213806,0.49000000953674316
19,1,-0.4183959364891052,0.17000000178813934
19,2,-2.3985371589660645,-0.3799999952316284
19,3,-2.3985369205474854,-0.23000000417232513
19,4,-0.9109766483306885,0.36000001430511475
19,5,-0.9109767079353333,0.3400000035762787
19,6,-0.41839587688446045,0.550000011920929
19,7,-2.3985369205474854,-0.7699999809265137
19,8,-0.9109767079353333,0.3499999940395355
20,0,0.6336628198623657,1.309999942779541
20,1,1.134268879890442,3.1700000762939453
20,2,2.3182919025421143,2.7100000381469727
21,0,-2.4974355697631836,-0.14000000059604645
21,1,0.25053879618644714,1.5099999904632568
22,0,2.2861104011535645,3.450000047683716
23,0,2.6815648078918457,2.4200000762939453
23,1,2.8981566429138184,7.409999847412109
23,2,3.199127197265625,6.28000020980835
23,3,4.514462947845459,4.150000095367432
24,0,-0.6522557735443115,0.4399999976158142
25,0,-0.3393016755580902,1.4199999570846558
25,1,0.29526486992836,0.5600000023841858
25,2,-0.2033206820487976,0.23999999463558197
25,3,0.7529522776603699,0.5600000023841858
25,4,0.9980795383453369,0.8199999928474426
25,5,0.3262988328933716,0.75
25,6,0.020148485898971558,0.7400000095367432
25,7,-0.2142719030380249,0.15000000596046448
25,8,-0.22461166977882385,0.10999999940395355
25,9,-0.40074634552001953,0.1899999976158142
25,10,0.1182694137096405,0.5099999904632568
25,11,3.1030497550964355,4.099999904632568
25,12,-0.3623432219028473,0.4300000071525574
25,13,-0.4392816424369812,0.15000000596046448
25,14,0.40600788593292236,0.2800000011920929
25,15,0.43466827273368835,0.6399999856948853
25,16,0.3754543364048004,0.6200000047683716
25,17,0.805876612663269,1.0700000524520874
25,18,0.7415375709533691,0.75
25,19,-0.40616244077682495,0.09000000357627869
25,20,0.6699143648147583,0.7799999713897705
25,21,0.6699143052101135,0.7599999904632568
25,22,-0.0979381650686264,0.7699999809265137
25,23,0.3829772174358368,0.27000001072883606
25,24,0.5298728346824646,0.10999999940395355
25,25,0.9959500432014465,3.0399999618530273
25,26,0.3847936689853668,2.4200000762939453
25,27,0.16874003410339355,4.900000095367432
25,28,-1.2237746715545654,0.6899999976158142
25,29,-1.223774790763855,0.800000011920929
25,30,-0.11636960506439209,1.2300000190734863
25,31,-0.8221526145935059,0.8399999737739563
25,32,0.4077830910682678,4.03000020980835
25,33,0.2925567030906677,1.2799999713897705
25,34,1.4655206203460693,1.909999966621399
25,35,0.5184056758880615,0.10999999940395355
25,36,1.0452576875686646,1.2200000286102295
25,37,1.0275020599365234,2.4000000953674316
25,38,0.5141372084617615,2.0999999046325684
25,39,1.7316385507583618,5.400000095367432
25,40,0.7533277273178101,2.700000047683716
25,41,0.35091570019721985,2.200000047683716
25,42,-0.5464651584625244,4.349999904632568
25,43,2.471646308898926,2.9100000858306885
25,44,1.8216592073440552,3.299999952316284
25,45,2.052535057067871,2.619999885559082
25,46,2.081987142562866,2.9100000858306885
25,47,1.437025547027588,2.7200000286102295
25,48,2.4062564373016357,2.609999895095825
25,49,2.3574705123901367,3.049999952316284
25,50,2.8837287425994873,3.2799999713897705
25,51,1.6492900848388672,5.300000190734863
25,52,1.9987883567810059,8.399999618530273
25,53,1.7051596641540527,3.4000000953674316
25,54,2.1272778511047363,7.800000190734863
25,55,-0.7305929064750671,-0.7400000095367432
25,56,1.1294093132019043,0.23999999463558197
25,57,0.8938866853713989,1.9900000095367432
25,58,0.7854154706001282,2.380000114440918
25,59,-0.8899068236351013,0.6499999761581421
25,60,0.5761816501617432,1.0499999523162842
25,61,-0.0627172589302063,1.7400000095367432
25,62,0.6079463958740234,1.5199999809265137
25,63,0.5276727080345154,1.090000033378601
25,64,1.0045744180679321,2.190000057220459
25,65,1.884921908378601,1.7400000095367432
25,66,0.7093492150306702,0.800000011920929
25,67,1.9637514352798462,3.5899999141693115
25,68,0.520516037940979,1.0499999523162842
25,69,-0.21723954379558563,1.1100000143051147
25,70,0.02017226815223694,0.6899999976158142
25,71,1.5304888486862183,4.710000038146973
25,72,0.34057295322418213,1.8600000143051147
25,73,0.34057295322418213,1.659999966621399
25,74,0.8037256598472595,1.2899999618530273
25,75,1.1708847284317017,3.0999999046325684
25,76,0.4795899987220764,0.9399999976158142
25,77,0.14146214723587036,0.3700000047683716
25,78,1.4826040267944336,1.7100000381469727
25,79,1.445692539215088,2.640000104904175
25,80,0.2927182912826538,0.8700000047683716
25,81,2.2635483741760254,4.010000228881836
25,82,2.2635483741760254,3.9000000953674316
25,83,2.910001516342163,7.400000095367432
25,84,0.5831046104431152,0.1599999964237213
25,85,0.5927184820175171,1.4700000286102295
25,86,0.5927184820175171,1.409999966621399
25,87,0.5927183628082275,1.100000023841858
25,88,0.18049776554107666,3.309999942779541
25,89,0.18049776554107666,3.200000047683716
25,90,1.30277681350708,5.699999809265137
25,91,0.199790358543396,1.1749999523162842
25,92,0.19979023933410645,0.9700000286102295
25,93,0.19979023933410645,0.8999999761581421
25,94,-0.30299848318099976,-0.8399999737739563
25,95,-0.23829883337020874,-0.5400000214576721
25,96,-0.4916372299194336,-0.4399999976158142
25,97,0.5741322040557861,0.30000001192092896
25,98,-0.23610875010490417,0.3499999940395355
25,99,-0.6813665628433228,-0.5899999737739563
25,100,1.8921204805374146,4.510000228881836
25,101,1.892120361328125,4.199999809265137
25,102,0.6903959512710571,1.340000033378601
25,103,2.715195894241333,7.0
25,104,1.8724817037582397,2.819999933242798
25,105,0.7441840171813965,0.30000001192092896
25,106,1.3354098796844482,4.699999809265137
25,107,-0.15760546922683716,2.2699999809265137
25,108,1.2476823329925537,4.0
25,109,-0.09598153829574585,2.5399999618530273
25,110,1.8278855085372925,2.2699999809265137
25,111,-0.035466790199279785,-0.4000000059604645
25,112,-1.721099615097046,1.8300000429153442
25,113,0.9899911880493164,1.6299999952316284
25,114,-0.16193625330924988,1.940000057220459
25,115,-0.08281640708446503,0.12999999523162842
25,116,-0.07036863267421722,0.20000000298023224
25,117,1.15382719039917,1.600000023841858
25,118,-0.7077839374542236,-1.190000057220459
25,119,-0.26058799028396606,0.029999999329447746
25,120,0.912533164024353,1.0399999618530273
25,121,0.12691648304462433,0.0
25,122,-1.1646912097930908,0.10000000149011612
25,123,-1.238569974899292,-0.6399999856948853
25,124,-0.07293961942195892,3.200000047683716
25,125,-0.20281893014907837,2.859999895095825
25,126,-0.2028188705444336,2.0399999618530273
25,127,-0.04894310235977173,2.8299999237060547
25,128,2.934941291809082,2.5
25,129,0.013140648603439331,4.429999828338623
25,130,0.17349043488502502,1.5800000429153442
25,131,0.1734904646873474,1.4700000286102295
25,132,-0.7515484690666199,-0.5
25,133,-1.1325838565826416,-0.5
25,134,0.2066117227077484,0.4699999988079071
25,135,-0.040311548858881,-0.15000000596046448
25,136,-0.24608063697814941,-0.07999999821186066
25,137,0.391215443611145,1.2699999809265137
25,138,0.391215443611145,1.840000033378601
25,139,1.0135834217071533,2.8299999237060547
25,140,1.0135834217071533,2.890000104904175
25,141,0.7818390130996704,2.799999952316284
25,142,0.6175839900970459,2.2100000381469727
25,143,-0.5776956677436829,0.3799999952316284
25,144,0.4494097828865051,1.4800000190734863
25,145,-1.4039562940597534,-0.20000000298023224
25,146,-1.4039562940597534,-0.23999999463558197
25,147,0.04370899498462677,1.659999966621399
25,148,1.0918794870376587,1.9500000476837158
25,149,0.8321415185928345,0.03999999910593033
25,150,1.296256422996521,0.05000000074505806
25,151,1.3362610340118408,2.0799999237060547
25,152,1.3362610340118408,1.4800000190734863
25,153,0.6660831570625305,1.2899999618530273
25,154,1.145189642906189,1.7200000286102295
25,155,0.13394200801849365,0.5600000023841858
25,156,1.4610490798950195,2.309999942779541
25,157,0.1168927550315857,2.2100000381469727
25,158,-1.0339467525482178,-0.10999999940395355
25,159,-0.6669620871543884,0.27000001072883606
25,160,0.7958858013153076,1.090000033378601
25,161,0.16067227721214294,2.059999942779541
25,162,-0.0914556011557579,1.2699999809265137
25,163,1.4701433181762695,3.0799999237060547
25,164,0.2053004652261734,1.8700000047683716
25,165,-0.025307416915893555,0.2199999988079071
25,166,-0.26026037335395813,-0.23999999463558197
25,167,2.410055160522461,2.869999885559082
25,168,1.4441275596618652,3.4600000381469727
25,169,1.5323513746261597,2.369999885559082
25,170,0.38633573055267334,1.399999976158142
25,171,0.5327179431915283,1.1100000143051147
25,172,0.779130220413208,1.6100000143051147
25,173,0.6008719801902771,2.3399999141693115
25,174,1.54585599899292,1.0399999618530273
25,175,1.5731513500213623,1.1200000047683716
25,176,1.4438790082931519,1.2400000095367432
25,177,0.5237254500389099,0.05999999865889549
25,178,0.6600103378295898,3.490000009536743
25,179,0.040643393993377686,0.5199999809265137
25,180,1.191511869430542,6.400000095367432
25,181,-0.08237522840499878,2.119999885559082
25,182,0.11152952909469604,0.4399999976158142
25,183,0.09217248857021332,4.019999980926514
25,184,-0.5171761512756348,2.2799999713897705
25,185,0.43139541149139404,-0.05000000074505806
25,186,0.033870160579681396,1.350000023841858
25,187,2.5070550441741943,6.599999904632568
25,188,0.6699143648147583,0.7881249785423279
25,189,0.3847936689853668,2.566666603088379
25,190,0.3847937285900116,2.319999933242798
25,191,-1.2237746715545654,0.8702083230018616
25,192,2.05253529548645,2.5999999046325684
25,193,2.052535057067871,3.1500000953674316
25,194,-0.8899068236351013,0.9800000190734863
25,195,-0.8899068236351013,-0.5099999904632568
25,196,0.3405728340148926,1.6891666650772095
25,197,2.2635483741760254,3.7445833683013916
25,198,0.5927184820175171,1.3965555429458618
25,199,0.18049776554107666,3.0359091758728027
25,200,0.19979023933410645,0.9413999915122986
25,201,1.8921202421188354,4.49833345413208
25,202,1.827885389328003,1.7999999523162842
25,203,-0.20281900465488434,2.119999885559082
25,204,0.17349040508270264,2.049999952316284
25,205,0.39121556282043457,2.1083333492279053
25,206,0.39121556282043457,1.7999999523162842
25,207,1.0135831832885742,2.8785715103149414
25,208,1.3362609148025513,1.3696666955947876
25,209,0.16067230701446533,2.6500000953674316
25,210,0.1606723666191101,1.559999942779541
25,211,1.5458558797836304,1.059999942779541
25,212,1.5458558797836304,0.6000000238418579
25,213,1.5731513500213623,1.590000033378601
25,214,1.5731513500213623,0.6399999856948853
25,215,1.5731513500213623,0.6600000262260437
25,216,1.4438791275024414,1.2699999809265137
25,217,1.4438791275024414,0.9900000095367432
26,0,-0.8751405477523804,-0.6000000238418579
27,0,-0.5209509134292603,-0.10000000149011612
27,1,0.24795490503311157,0.10000000149011612
27,2,0.8796891570091248,0.699999988079071
27,3,1.5206081867218018,1.0399999618530273
27,4,0.7678643465042114,1.090000033378601
27,5,-0.01358594000339508,0.7900000214576721
27,6,0.31924667954444885,1.1699999570846558
27,7,-1.2771304845809937,-0.550000011920929
27,8,-0.9970794916152954,0.05000000074505806
27,9,-0.5859928727149963,-0.3799999952316284
27,10,-0.3676515221595764,-0.75
27,11,0.4301629066467285,0.3700000047683716
27,12,0.4062039852142334,1.0
27,13,2.3426802158355713,1.100000023841858
27,14,2.2269093990325928,1.100000023841858
27,15,1.0962501764297485,0.6000000238418579
28,0,1.391298770904541,-0.07999999821186066
28,1,0.004626214504241943,-0.6800000071525574
28,2,-0.7871512174606323,-0.38999998569488525
28,3,-1.425110101699829,-1.090000033378601
28,4,0.9534132480621338,-0.5799999833106995
29,0,2.8138129711151123,2.200000047683716
29,1,-1.8357691764831543,1.2999999523162842
29,2,1.7599831819534302,1.2999999523162842
29,3,-1.0523056983947754,-0.20000000298023224
29,4,1.837098240852356,2.0
29,5,3.112508535385132,2.0333333015441895
29,6,1.2505512237548828,1.5633333921432495
30,0,-1.2512843608856201,-0.30000001192092896
30,1,-0.059940338134765625,0.30000001192092896
30,2,0.5173105001449585,1.2000000476837158
31,0,-0.5809285044670105,0.3199999928474426
31,1,0.7634010314941406,0.28999999165534973
31,2,1.7122715711593628,0.3100000023841858
31,3,-0.4265018403530121,0.44999998807907104
31,4,1.7994258403778076,-0.009999999776482582
31,5,2.426630735397339,0.5699999928474426
31,6,0.36865004897117615,0.5799999833106995
31,7,0.0480208694934845,-0.07000000029802322
31,8,-0.44067203998565674,-0.23999999463558197
31,9,-0.606447160243988,0.12999999523162842
31,10,2.07112455368042,0.6100000143051147
31,11,-0.07157716155052185,-0.019999999552965164
31,12,-0.07157720625400543,0.07000000029802322
31,13,0.05825185030698776,0.9700000286102295
31,14,-1.2359912395477295,-0.10999999940395355
31,15,-1.2359912395477295,-0.3343839943408966
31,16,-0.6267035007476807,0.029999999329447746
31,17,-1.6438313722610474,-0.47999998927116394
31,18,-1.6438313722610474,-0.5493460297584534
31,19,-0.08618003129959106,0.029999999329447746
31,20,1.4363667964935303,1.8799999952316284
31,21,1.7926287651062012,1.4600000381469727
31,22,1.7926288843154907,2.7467288970947266
31,23,-0.015874743461608887,0.1899999976158142
31,24,1.0640645027160645,0.10999999940395355
31,25,1.064064621925354,0.9321224093437195
31,26,1.5004760026931763,-0.6899999976158142
31,27,-0.6000596880912781,-0.17000000178813934
31,28,-0.061967432498931885,-0.10000000149011612
31,29,0.12017834186553955,0.30000001192092896
31,30,0.2516746520996094,0.05000000074505806
31,31,1.7994256019592285,-0.09776920080184937
31,32,1.7994258403778076,0.21513600647449493
31,33,-0.6064470410346985,-0.0
31,34,-0.606447160243988,0.28684815764427185
31,35,0.0582517609000206,0.8379805088043213
31,36,0.05825181305408478,1.243009090423584
31,37,-1.2359912395477295,-0.0
31,38,-1.6438313722610474,-0.4080190062522888
31,39,-0.08618009090423584,-0.021942300722002983
31,40,-0.08618009090423584,0.09561608731746674
31,41,1.7926290035247803,0.8379805088043213
31,42,1.064064621925354,-0.33219200372695923
31,43,-0.6000597476959229,-0.09776920080184937
31,44,-0.6000596284866333,-0.21513600647449493
31,45,-0.06196737289428711,-0.04888460040092468
31,46,-0.06196737289428711,-0.16732805967330933
31,47,0.12017828226089478,0.31025001406669617
31,48,0.12017834186553955,0.26294445991516113
31,49,0.2516748905181885,0.09776920080184937
31,50,0.2516744136810303,0.04780804365873337
32,0,-0.9973344802856445,-2.3499999046325684
32,1,1.5294111967086792,1.100000023841858
32,2,1.7025474309921265,1.7999999523162842
32,3,2.167236566543579,-2.0999999046325684
32,4,2.7808284759521484,4.900000095367432
32,5,-0.14584064483642578,3.799999952316284
32,6,1.7418454885482788,3.6666667461395264
32,7,-1.2807538509368896,6.099999904632568
32,8,2.069256544113159,3.1666667461395264
33,0,1.7270123958587646,1.7100000381469727
33,1,0.5067017078399658,1.1699999570846558
33,2,0.57558274269104,0.4300000071525574
33,3,1.7758336067199707,2.200000047683716
33,4,-0.17851325869560242,-0.3700000047683716
33,5,1.544162392616272,0.14000000059604645
33,6,1.5437843799591064,0.75
33,7,1.636002540588379,4.880000114440918
33,8,2.5721874237060547,3.009999990463257
